generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
132,0.394766669,4.94E-38,0.075604555,9.64E-27,3.42E-10,0,4.74E-25,3.12E-157,0.34282268,2.10E-29,0.062247469,9.46E-35,1.35E-22,1.72E-74,1.42E-56,1.28E-14,0.124558626
133,0.394285989,2.55E-38,0.075497896,4.97E-27,2.31E-10,0,2.09E-25,2.70E-160,0.342405929,1.18E-29,0.062273603,5.35E-35,7.69E-23,2.50E-75,5.72E-57,1.87E-15,0.125536584
134,0.393798113,1.31E-38,0.075390202,2.56E-27,1.56E-10,0,9.23E-26,2.36E-163,0.341982929,6.64E-30,0.062299535,3.02E-35,4.38E-23,3.65E-76,2.30E-57,2.72E-16,0.12652922
135,0.393193207,6.75E-39,0.075235324,1.32E-27,1.05E-10,0,4.06E-26,5.98E-167,0.34138674,3.73E-30,0.0622568,1.71E-35,2.49E-23,5.31E-77,4.02E-04,3.94E-17,0.127526212
136,0.392824556,3.48E-39,0.075141076,6.78E-28,7.11E-11,0,1.79E-26,3.83E-170,0.341038619,2.10E-30,0.062282941,9.64E-36,1.42E-23,7.74E-78,1.62E-04,5.73E-18,0.128551209
137,0.392368105,1.79E-39,0.075036416,3.49E-28,4.80E-11,0,7.90E-27,3.06E-173,0.34063147,1.18E-30,0.062308414,5.45E-36,8.05E-24,1.13E-78,6.50E-05,8.36E-19,0.129590549
138,0.391871601,9.23E-40,0.074926882,1.80E-28,3.24E-11,0,3.48E-27,2.66E-176,0.340196464,6.66E-31,0.062333463,3.08E-36,4.58E-24,1.65E-79,2.62E-05,1.22E-19,0.130645399
139,0.391354113,4.75E-40,0.074814676,9.27E-29,2.19E-11,0,1.54E-27,2.41E-179,0.339746023,3.75E-31,0.062358176,1.74E-36,2.61E-24,2.42E-80,1.05E-05,1.78E-20,0.131716462
140,0.3908232,2.45E-40,0.074700668,4.77E-29,1.48E-11,0,6.78E-28,2.23E-182,0.339285046,2.11E-31,0.06238258,9.84E-37,1.49E-24,3.54E-81,4.25E-06,2.61E-21,0.132804257
141,0.390281786,1.26E-40,0.074585187,2.46E-29,9.99E-12,0,2.99E-28,2.09E-185,0.338815404,1.19E-31,0.062406675,5.56E-37,8.45E-25,5.19E-82,1.71E-06,3.82E-22,0.133909236
142,0.389730933,6.49E-41,0.074468347,1.27E-29,6.74E-12,0,1.32E-28,1.99E-188,0.338337746,6.69E-32,0.062430451,3.15E-37,4.81E-25,7.60E-83,6.90E-07,5.59E-23,0.135031833
143,0.389170943,3.34E-41,0.074350174,6.52E-30,4.55E-12,0,5.81E-29,1.91E-191,0.337852229,3.76E-32,0.062453895,1.78E-37,2.74E-25,1.11E-83,2.78E-07,8.19E-24,0.136172481
144,0.388334103,1.72E-41,0.074146216,3.36E-30,6.76E-04,0,2.56E-29,1.85E-194,0.337126196,2.12E-32,0.062405759,1.00E-37,1.56E-25,1.63E-84,1.12E-07,1.20E-24,0.137312054
145,0.387873693,8.86E-42,0.074025402,1.73E-30,4.56E-04,0,1.13E-29,1.82E-197,0.336727031,1.19E-32,0.062428269,5.68E-38,8.87E-26,2.39E-85,4.51E-08,1.75E-25,0.138489229
146,0.387365667,4.56E-42,0.073903222,8.90E-31,3.08E-04,0,4.99E-30,1.80E-200,0.336286576,6.71E-33,0.062450438,3.21E-38,5.05E-26,3.51E-86,1.82E-08,2.57E-26,0.139685892
147,0.38682217,2.35E-42,0.073779628,4.58E-31,2.08E-04,0,2.20E-30,1.81E-203,0.335815358,3.78E-33,0.06247223,1.81E-38,2.87E-26,5.16E-87,7.34E-09,3.77E-27,0.140902496
148,0.386251339,1.21E-42,0.073654577,2.36E-31,1.41E-04,0,9.70E-31,1.84E-206,0.33532043,2.13E-33,0.062493615,1.03E-38,1.64E-26,7.58E-88,2.96E-09,5.54E-28,0.142139521
149,0.38565859,6.23E-43,0.073528023,1.22E-31,9.49E-05,0,4.28E-31,1.89E-209,0.334806486,1.20E-33,0.062514565,5.80E-39,9.31E-27,1.12E-88,1.20E-09,8.15E-29,0.143397468
150,0.385047497,3.21E-43,0.073399923,6.26E-32,6.40E-05,0,1.89E-31,1.97E-212,0.334276624,6.73E-34,0.06253505,3.28E-39,5.30E-27,1.64E-89,4.83E-10,1.20E-29,0.144676861
151,0.384420386,1.65E-43,0.073270231,3.22E-32,4.32E-05,0,8.32E-32,2.07E-215,0.333732861,3.79E-34,0.062555046,1.86E-39,3.02E-27,2.42E-90,1.95E-10,1.76E-30,0.145978244
152,0.383778733,8.49E-44,0.073138902,1.66E-32,2.92E-05,0,3.67E-32,2.21E-218,0.333176477,2.13E-34,0.062574523,1.05E-39,1.72E-27,3.56E-91,7.87E-11,2.60E-31,0.147302183
153,0.383123441,4.37E-44,0.073005889,8.54E-33,1.97E-05,0,1.62E-32,2.38E-221,0.332608253,1.20E-34,0.062593455,5.93E-40,9.78E-28,5.26E-92,3.18E-11,3.83E-32,0.148649265
154,0.38245502,2.25E-44,0.072871143,4.40E-33,1.33E-05,0,7.13E-33,2.59E-224,0.332028631,6.75E-35,0.062611812,3.36E-40,5.57E-28,7.76E-93,1.28E-11,5.64E-33,0.150020099
155,0.381332321,1.16E-44,0.072650824,2.26E-33,8.96E-06,0,3.14E-33,2.88E-227,0.33105463,3.79E-35,0.063558191,1.90E-40,3.17E-28,1.14E-93,5.18E-12,8.32E-34,0.151395071
156,0.380636524,5.95E-45,0.072512456,1.16E-33,6.05E-06,0,1.38E-33,3.24E-230,0.330451243,2.14E-35,0.063576068,1.07E-40,1.80E-28,1.69E-94,2.10E-12,1.23E-34,0.152817661
157,0.379927789,3.06E-45,0.072372195,5.99E-34,4.08E-06,0,6.10E-34,3.70E-233,0.329836623,1.20E-35,0.063593267,6.07E-41,1.03E-28,2.50E-95,8.48E-13,1.82E-35,0.154266045
158,0.379205952,1.57E-45,0.072229985,3.08E-34,2.75E-06,0,2.69E-34,4.26E-236,0.329210626,6.76E-36,0.063609753,3.43E-41,5.84E-29,3.71E-96,3.43E-13,2.69E-36,0.15574093
159,0.379031889,8.09E-46,0.07200252,1.59E-34,1.86E-06,0,1.19E-34,4.97E-239,0.32819384,3.80E-36,0.063551919,1.94E-41,3.32E-29,5.48E-97,1.38E-13,3.97E-37,0.157217976
160,0.37828256,4.16E-46,0.07185646,8.16E-35,1.25E-06,0,5.23E-35,5.88E-242,0.327545683,2.14E-36,0.063566807,1.10E-41,1.89E-29,8.11E-98,5.60E-14,5.87E-38,0.158747239
161,0.377519294,2.14E-46,0.071708277,4.20E-35,8.45E-07,0,2.31E-35,7.04E-245,0.326885457,1.20E-36,0.063580872,6.20E-42,1.08E-29,1.20E-98,2.27E-14,8.69E-39,0.160305255
162,0.376741747,1.10E-46,0.071557908,2.16E-35,5.70E-07,0,1.02E-35,8.54E-248,0.326212863,6.77E-37,0.063594072,3.51E-42,6.13E-30,1.78E-99,9.18E-15,1.29E-39,0.16189284
163,0.375949545,5.67E-47,0.071405285,1.11E-35,3.85E-07,0,4.48E-36,1.05E-250,0.325527578,3.81E-37,0.063606366,1.98E-42,3.49E-30,2.64E-100,3.72E-15,1.91E-40,0.163510842
164,0.375142293,2.92E-47,0.071250339,5.72E-36,2.59E-07,0,1.98E-36,1.31E-253,0.32482926,2.14E-37,0.063617709,1.12E-42,1.99E-30,3.92E-101,1.51E-15,2.83E-41,0.16516014
165,0.374319576,1.50E-47,0.071092998,2.94E-36,1.75E-07,0,8.71E-37,1.65E-256,0.324117548,1.20E-37,0.063628052,6.35E-43,1.13E-30,5.83E-102,6.10E-16,4.20E-42,0.16684165
166,0.373480959,7.71E-48,0.070933187,1.52E-36,1.18E-07,0,3.84E-37,2.10E-259,0.323392066,6.78E-38,0.063637347,3.59E-43,6.44E-31,8.67E-103,2.47E-16,6.25E-43,0.168556322
167,0.372625986,3.97E-48,0.070770829,7.80E-37,7.96E-08,0,1.69E-37,2.73E-262,0.32265242,3.81E-38,0.063645542,2.03E-43,3.66E-31,1.29E-103,1.00E-16,9.29E-44,0.170305144
168,0.371754183,2.04E-48,0.070605841,4.01E-37,5.37E-08,0,7.47E-38,3.58E-265,0.321898198,2.14E-38,0.063652581,1.15E-43,2.09E-31,1.92E-104,4.06E-17,1.38E-44,0.172089143
169,0.370865055,1.05E-48,0.070438139,2.06E-37,3.62E-08,0,3.29E-38,4.76E-268,0.321128973,1.21E-38,0.063658408,6.51E-44,1.19E-31,2.87E-105,1.65E-17,2.06E-45,0.173909389
170,0.369958087,5.39E-49,0.070267635,1.06E-37,2.44E-08,0,1.45E-38,6.43E-271,0.320344298,6.79E-39,0.063662961,3.69E-44,6.76E-32,4.28E-106,6.68E-18,3.07E-46,0.175766994
171,0.369032742,2.77E-49,0.070094237,5.46E-38,1.65E-08,0,6.40E-39,8.80E-274,0.319543708,3.82E-39,0.063666179,2.09E-44,3.85E-32,6.39E-107,2.71E-18,4.59E-47,0.177663118
172,0.368088462,1.43E-49,0.069917848,2.81E-38,1.11E-08,0,2.82E-39,1.22E-276,0.318726719,2.15E-39,0.063667992,1.18E-44,2.19E-32,9.56E-108,1.10E-18,6.85E-48,0.179598967
173,0.367124664,7.33E-50,0.06973837,1.45E-38,7.48E-09,0,1.24E-39,1.72E-279,0.317892828,1.21E-39,0.063668332,6.68E-45,1.25E-32,1.43E-108,4.47E-19,1.02E-48,0.181575798
174,0.366140742,3.77E-50,0.069555697,7.43E-39,5.04E-09,0,5.48E-40,2.46E-282,0.317041508,6.79E-40,0.063667124,3.78E-45,7.10E-33,2.14E-109,1.82E-19,1.53E-49,0.183594925
175,0.365136062,1.94E-50,0.069369721,3.82E-39,3.40E-09,0,2.42E-40,3.56E-285,0.316172211,3.82E-40,0.063664289,2.14E-45,4.04E-33,3.21E-110,7.38E-20,2.30E-50,0.185657713
176,0.364109966,9.95E-51,0.069180327,1.97E-39,2.29E-09,0,1.07E-40,5.24E-288,0.315284367,2.15E-40,0.063659746,1.21E-45,2.30E-33,4.82E-111,3.00E-20,3.44E-51,0.187765592
177,0.363061765,5.11E-51,0.068987397,1.01E-39,1.54E-09,0,4.70E-41,7.82E-291,0.31437738,1.21E-40,0.063653408,6.86E-46,1.31E-33,7.24E-112,1.22E-20,5.17E-52,0.189920049
178,0.361990741,2.63E-51,0.068790805,5.20E-40,1.04E-09,0,2.07E-41,1.18E-293,0.313450628,6.80E-41,0.063645182,3.88E-46,7.46E-34,1.09E-112,4.97E-21,7.77E-53,0.192122643
179,0.360896145,1.35E-51,0.068590422,2.67E-40,7.01E-10,0,9.13E-42,1.82E-296,0.312503461,3.82E-41,0.063634973,2.20E-46,4.25E-34,1.64E-113,2.02E-21,1.17E-53,0.194374998
180,0.359777194,6.94E-52,0.068386112,1.37E-40,4.72E-10,0,4.02E-42,2.85E-299,0.311535201,2.15E-41,0.063622678,1.24E-46,2.42E-34,2.47E-114,8.23E-22,1.76E-54,0.196678814
181,0.358633069,3.56E-52,0.068177731,7.06E-41,3.18E-10,0,1.77E-42,4.53E-302,0.31054514,1.21E-41,0.06360819,7.05E-47,1.38E-34,3.73E-115,3.35E-22,2.65E-55,0.19903587
182,0.357031151,1.83E-52,0.067883351,3.63E-41,2.14E-10,0,7.81E-43,7.33E-305,0.30915867,6.79E-42,0.064515144,3.99E-47,7.83E-35,5.63E-116,1.36E-22,4.00E-56,0.201411683
183,0.355832183,9.39E-53,0.067666315,1.86E-41,1.44E-10,0,3.44E-43,1.21E-307,0.308121116,3.82E-42,0.064496079,2.26E-47,4.46E-35,8.52E-117,5.56E-23,6.05E-57,0.203884306
184,0.354437615,5.14E-04,0.067363371,9.57E-42,9.70E-11,0,1.51E-43,1.72507173701454E-310,0.306913846,2.14E-42,0.064396633,1.28E-47,2.54E-35,1.28E-117,2.26E-23,9.09E-58,0.206374807
185,0.353316091,2.64E-04,0.067137302,4.92E-42,6.53E-11,0,6.65E-44,2.71766117606E-313,0.305943172,1.20E-42,0.064372162,7.23E-48,1.44E-35,1.93E-118,9.21E-24,1.37E-58,0.208967397
186,0.352099672,1.36E-04,0.066906413,2.53E-42,4.40E-11,0,2.93E-44,4.52588296E-316,0.304890409,6.77E-43,0.064344854,4.09E-48,8.22E-36,2.93E-119,3.76E-24,2.08E-59,0.211623145
187,0.350818868,6.96E-05,0.066670477,1.30E-42,2.96E-11,0,1.29E-44,7.81385E-319,0.303781934,3.81E-43,0.064314536,2.32E-48,4.68E-36,4.46E-120,1.53E-24,3.16E-60,0.214344612
188,0.349488787,3.57E-05,0.066429275,6.68E-43,1.99E-11,0,5.68E-45,1.39E-321,0.302630807,2.14E-43,0.064281031,1.31E-48,2.66E-36,6.78E-121,6.27E-25,4.80E-61,0.217134383
189,0.347680001,1.83E-05,0.066099887,3.43E-43,1.34E-11,0,2.50E-45,4.9E-324,0.301065165,1.20E-43,0.064164781,7.44E-49,1.51E-36,1.03E-121,2.56E-25,7.32E-62,0.220971857
190,0.346256992,9.40E-06,0.065845546,1.76E-43,9.02E-12,0,1.10E-45,0,0.299833579,6.75E-44,0.064123141,4.21E-49,8.62E-37,1.58E-122,1.05E-25,1.12E-62,0.223931345
191,0.344795344,4.82E-06,0.065585177,9.04E-44,6.07E-12,0,4.85E-46,0,0.298568532,3.79E-44,0.064077689,2.39E-49,4.91E-37,2.42E-123,4.28E-26,1.71E-63,0.226968437
192,0.343294782,2.47E-06,0.065318528,4.64E-44,4.08E-12,0,2.14E-46,0,0.297269787,2.13E-44,0.064028209,1.35E-49,2.80E-37,3.70E-124,1.75E-26,2.62E-64,0.23008622
193,0.34175441,1.27E-06,0.065045335,2.38E-44,2.74E-12,0,9.41E-47,0,0.295936565,1.20E-44,0.063974477,7.67E-50,1.59E-37,5.69E-125,7.19E-27,4.01E-65,0.233287945
194,0.340004386,6.50E-07,0.064683896,1.22E-44,1.85E-12,0,4.14E-47,0,0.294379306,6.73E-45,0.063837134,5.66E-04,9.05E-38,8.71E-126,2.94E-27,6.15E-66,0.236528177
195,0.338523763,3.34E-07,0.064396296,6.26E-45,1.24E-12,0,1.82E-47,0,0.293073935,3.78E-45,0.06377406,3.21E-04,5.15E-38,1.34E-126,1.21E-27,9.45E-67,0.239910603
196,0.336937,1.71E-07,0.064101707,3.21E-45,8.35E-13,0,8.02E-48,0,0.291687204,2.12E-45,0.063706048,1.82E-04,2.93E-38,2.07E-127,4.95E-28,1.46E-67,0.243385923
197,0.335269187,8.77E-08,0.063799623,1.65E-45,5.61E-13,0,3.53E-48,0,0.290236277,1.19E-45,0.063632778,1.03E-04,1.67E-38,3.19E-128,2.03E-28,2.25E-68,0.246958909
198,0.333533637,4.50E-08,0.063489592,8.46E-46,3.77E-13,0,1.56E-48,0,0.288730091,6.70E-46,0.063553919,5.85E-05,9.51E-39,4.94E-129,8.36E-29,3.48E-69,0.250634244
199,0.331736947,2.30E-08,0.063171186,4.34E-46,2.53E-13,0,6.85E-49,0,0.287172892,3.76E-46,0.063469126,3.32E-05,5.41E-39,7.67E-130,3.44E-29,5.39E-70,0.254416674
200,0.329881854,1.18E-08,0.062843982,2.23E-46,1.70E-13,0,3.01E-49,0,0.285566218,2.11E-46,0.063378035,1.88E-05,3.08E-39,1.19E-130,1.42E-29,8.38E-71,0.2583111
201,0.327968853,6.05E-09,0.062507546,1.14E-46,1.14E-13,0,1.33E-49,0,0.283910028,1.19E-46,0.06328026,1.07E-05,1.75E-39,1.86E-131,5.83E-30,1.30E-71,0.262322646
202,0.325997104,3.10E-09,0.062161428,5.85E-47,7.67E-14,0,5.84E-50,0,0.282203326,6.66E-47,0.06317539,6.05E-06,9.99E-40,2.90E-132,2.40E-30,2.04E-72,0.266456703
203,0.323964944,1.59E-09,0.061805153,3.00E-47,5.15E-14,0,2.57E-50,0,0.280444521,3.74E-47,0.063062981,3.43E-06,5.68E-40,4.54E-133,9.92E-31,3.18E-73,0.27071897
204,0.321870168,8.11E-10,0.061438222,1.54E-47,3.45E-14,0,1.13E-50,0,0.278631618,2.10E-47,0.062942562,1.95E-06,3.23E-40,7.11E-134,4.09E-31,4.99E-74,0.275115484
205,0.319710187,4.15E-10,0.061060102,7.88E-48,2.32E-14,0,4.98E-51,0,0.276762326,1.18E-47,0.062813624,1.10E-06,1.84E-40,1.12E-134,1.69E-31,7.84E-75,0.279652658
206,0.317482106,2.12E-10,0.060670229,4.03E-48,1.55E-14,0,2.19E-51,0,0.274834112,6.62E-48,0.062675618,6.26E-07,1.05E-40,1.76E-135,7.00E-32,1.24E-75,0.284337308
207,0.315182767,1.09E-10,0.060268002,2.07E-48,1.04E-14,0,9.64E-52,0,0.272844227,3.71E-48,0.062527956,3.55E-07,5.96E-41,2.79E-136,2.90E-32,1.95E-76,0.289176692
208,0.312808762,5.55E-11,0.059852777,1.06E-48,6.98E-15,0,4.24E-52,0,0.270789709,2.08E-48,0.062370003,2.02E-07,3.39E-41,4.42E-137,1.20E-32,3.09E-77,0.294178547
209,0.310356432,2.84E-11,0.059423869,5.41E-49,4.67E-15,0,1.86E-52,0,0.268667388,1.17E-48,0.06220107,1.14E-07,1.93E-41,7.02E-138,4.98E-33,4.91E-78,0.299351127
210,0.307670019,1.45E-11,0.058901942,2.76E-49,3.13E-15,0,8.18E-53,0,0.266300036,6.55E-49,0.061939184,5.67E-04,1.10E-41,1.11E-138,2.06E-33,7.79E-79,0.304621567
211,0.305191866,7.41E-12,0.058443032,1.41E-49,2.10E-15,0,3.59E-53,0,0.264131656,3.67E-49,0.061745934,3.22E-04,6.24E-42,1.78E-139,8.57E-34,1.24E-79,0.310165599
212,0.302561367,3.78E-12,0.057968692,7.23E-50,1.40E-15,0,1.58E-53,0,0.261842015,2.06E-49,0.061539522,1.83E-04,3.55E-42,2.85E-140,3.56E-34,1.99E-80,0.315905687
213,0.299800355,1.93E-12,0.057477778,3.69E-50,9.38E-16,0,6.94E-54,0,0.259445436,1.15E-49,0.061318929,1.04E-04,2.02E-42,4.58E-141,1.48E-34,3.20E-81,0.321853778
214,0.296918785,9.84E-13,0.056969183,1.89E-50,6.27E-16,0,3.05E-54,0,0.256947934,6.46E-50,0.061083082,5.89E-05,1.15E-42,7.40E-142,6.19E-35,5.17E-82,0.328022127
215,0.293919702,5.02E-13,0.056441781,9.64E-51,4.19E-16,0,1.34E-54,0,0.254350671,3.62E-50,0.060830839,3.34E-05,6.52E-43,1.20E-142,2.59E-35,8.38E-83,0.334423568
216,0.290802043,2.56E-13,0.055894401,4.92E-51,2.80E-16,0,5.88E-55,0,0.251651888,2.03E-50,0.060560969,1.90E-05,3.71E-43,1.95E-143,1.08E-35,1.36E-83,0.341071709
217,0.2875622,1.30E-13,0.055325805,2.51E-51,1.87E-16,0,2.58E-55,0,0.248847987,1.13E-50,0.060272136,1.08E-05,2.11E-43,3.19E-144,4.53E-36,2.23E-84,0.347981088
218,0.28419489,6.63E-14,0.054734666,1.28E-51,1.24E-16,0,1.13E-55,0,0.245934126,6.35E-51,0.059962883,6.13E-06,1.20E-43,5.24E-145,1.90E-36,3.65E-85,0.355167309
219,0.280693627,3.37E-14,0.05411956,6.52E-52,8.30E-17,0,4.97E-56,0,0.242904536,3.55E-51,0.059631621,3.48E-06,6.80E-44,8.63E-146,7.98E-37,6.02E-86,0.362647175
220,0.277050961,1.71E-14,0.053478948,3.32E-52,5.52E-17,0,2.18E-56,0,0.239752683,1.99E-51,0.059276608,1.98E-06,3.86E-44,1.43E-146,3.36E-37,9.98E-87,0.370438824
221,0.273258588,8.71E-15,0.052811163,1.69E-52,3.68E-17,0,9.55E-57,0,0.23647133,1.11E-51,0.058895927,1.12E-06,2.19E-44,2.38E-147,1.41E-37,1.66E-87,0.378561869
222,0.269307381,4.42E-15,0.052114397,8.60E-53,2.44E-17,0,4.18E-57,0,0.233052552,6.21E-52,0.058487475,6.38E-07,1.24E-44,3.99E-148,5.97E-38,2.78E-88,0.387037557
223,0.265187376,2.24E-15,0.051386686,4.37E-53,1.62E-17,0,1.83E-57,0,0.229487706,3.47E-52,0.058048928,3.62E-07,7.06E-45,6.72E-149,2.53E-38,4.68E-89,0.395888942
224,0.260887721,1.14E-15,0.050625888,2.22E-53,1.08E-17,0,8.01E-58,0,0.225767394,1.93E-52,0.057577719,2.06E-07,4.00E-45,1.14E-149,1.07E-38,7.94E-90,0.405141072
225,0.256290239,5.74E-16,0.049759156,5.07E-04,7.13E-18,0,3.50E-58,0,0.221789115,1.08E-52,0.056990499,1.17E-07,2.27E-45,1.93E-150,4.54E-39,1.34E-90,0.414663822
226,0.25172833,2.90E-16,0.048926383,2.57E-04,4.72E-18,0,1.53E-58,0,0.217841723,6.00E-53,0.056446104,6.64E-08,1.28E-45,3.30E-151,1.93E-39,2.30E-91,0.424800462
227,0.246525242,1.46E-16,0.0479839,1.30E-04,3.12E-18,0,6.67E-59,0,0.213339512,3.34E-53,0.056769514,3.77E-08,7.26E-46,5.70E-152,8.22E-40,3.98E-92,0.435251945
228,0.241068331,7.36E-17,0.047980751,6.56E-05,2.06E-18,0,2.91E-59,0,0.208617657,1.85E-53,0.056046988,2.14E-08,4.10E-46,9.91E-153,3.51E-40,6.91E-93,0.446220671
229,0.235698795,3.71E-17,0.046998978,3.31E-05,1.36E-18,0,1.27E-59,0,0.203971413,1.03E-53,0.05535482,1.22E-08,2.32E-46,1.74E-153,1.51E-40,1.21E-93,0.457942859
230,0.230052927,1.86E-17,0.045965497,1.67E-05,8.91E-19,0,5.53E-60,0,0.199086022,5.73E-54,0.054606561,6.91E-09,1.31E-46,3.09E-154,6.49E-41,2.15E-94,0.470272285
231,0.22411499,9.34E-18,0.044876139,8.41E-06,5.85E-19,0,2.41E-60,0,0.19394786,3.18E-54,0.053796605,3.93E-09,7.39E-47,5.53E-155,2.80E-41,3.86E-95,0.483255995
232,0.217798613,5.01E-04,0.043661679,4.22E-06,3.83E-19,0,1.04E-60,0,0.188481845,1.76E-54,0.052840409,2.23E-09,4.16E-47,9.92E-156,1.21E-41,6.92E-96,0.496712541
233,0.211350524,2.50E-04,0.042449303,2.12E-06,2.50E-19,0,4.50E-61,0,0.182902001,9.70E-55,0.051889799,1.26E-09,2.34E-47,1.81E-156,5.26E-42,1.26E-96,0.511156171
234,0.204477672,1.25E-04,0.041166566,1.06E-06,1.63E-19,0,1.95E-61,0,0.176954633,5.35E-55,0.050856721,7.18E-10,1.32E-47,3.36E-157,2.30E-42,2.35E-97,0.526418818
235,0.19718454,6.18E-05,0.039807145,5.27E-07,1.06E-19,0,8.40E-62,0,0.170643574,2.95E-55,0.049731921,4.08E-10,7.39E-48,6.33E-158,1.01E-42,4.42E-98,0.542570492
236,0.189456656,3.06E-05,0.038364162,2.62E-07,6.83E-20,0,3.62E-62,0,0.163956274,1.62E-55,0.048504952,2.31E-10,4.14E-48,1.21E-158,4.46E-43,8.48E-99,0.559687139
237,0.181960816,1.50E-05,0.036776129,1.29E-07,4.39E-20,0,1.55E-62,0,0.156642142,8.84E-56,0.04709375,1.31E-10,2.31E-48,2.35E-159,1.98E-43,1.65E-99,0.577512017
238,0.17326777,7.35E-06,0.03514899,6.37E-08,2.81E-20,0,6.66E-63,0,0.149159079,4.82E-56,0.045631161,7.41E-11,1.29E-48,4.68E-160,8.86E-44,3.28E-100,0.596785583
239,0.164044254,3.58E-06,0.033413917,3.12E-08,1.78E-20,0,2.84E-63,0,0.141219323,2.62E-56,0.044026096,4.19E-11,7.17E-49,9.50E-161,4.00E-44,6.67E-101,0.617292799
240,0.154249289,1.73E-06,0.03156107,1.52E-08,1.13E-20,0,1.21E-63,0,0.132787593,1.42E-56,0.042260768,2.37E-11,3.97E-49,1.98E-161,1.82E-44,1.39E-101,0.639139537
241,0.143839462,8.28E-07,0.029579818,7.31E-09,7.04E-21,0,5.09E-64,0,0.123826511,7.61E-57,0.040314709,1.33E-11,2.19E-49,4.25E-162,8.37E-45,2.99E-102,0.662438664
242,0.132770498,3.93E-07,0.027458886,3.49E-09,4.35E-21,0,2.13E-64,0,0.114297955,4.05E-57,0.038164392,7.50E-12,1.20E-49,9.45E-163,3.90E-45,6.65E-103,0.687307872
243,0.120999852,1.84E-07,0.025186675,1.65E-09,2.65E-21,0,8.84E-65,0,0.104165295,2.14E-57,0.035782863,4.20E-12,6.53E-50,2.18E-163,1.84E-45,1.54E-103,0.713865129
244,0.108491268,8.44E-08,0.022751946,7.65E-10,1.59E-21,0,3.62E-65,0,0.093397313,1.12E-57,0.033139519,2.34E-12,3.52E-50,5.28E-164,8.84E-46,3.73E-104,0.74221987
245,0.095222925,3.79E-08,0.020145144,3.48E-10,9.27E-22,0,1.46E-65,0,0.081975214,5.73E-58,0.030200265,1.30E-12,1.87E-50,1.35E-164,4.33E-46,9.56E-105,0.772456414
246,0.081202203,1.65E-08,0.01736098,1.54E-10,5.24E-22,0,5.77E-66,0,0.069905347,2.88E-58,0.026928639,7.15E-13,9.82E-51,3.69E-165,2.18E-46,2.62E-105,0.804602815
247,0.066493032,6.89E-09,0.014403439,6.53E-11,2.84E-22,0,2.21E-66,0,0.057242736,1.40E-58,0.023289206,3.89E-13,5.03E-51,1.10E-165,1.13E-46,7.81E-106,0.838571579
248,0.051267898,2.70E-09,0.011295785,2.61E-11,1.43E-22,0,8.10E-67,0,0.04413586,6.52E-59,0.019256492,2.08E-13,2.49E-51,3.63E-166,6.16E-47,2.59E-106,0.874043962
249,0.036098971,9.57E-10,0.008101504,9.48E-12,6.53E-23,0,2.73E-67,0,0.030966739,2.81E-59,0.014772537,1.07E-13,1.16E-51,3.73E-04,3.51E-47,9.60E-107,0.909687414
250,0.021444322,2.82E-10,0.004977919,2.92E-12,2.44E-23,0,8.23E-68,0,0.018359334,1.08E-59,0.010083063,5.31E-14,5.01E-52,1.67E-04,2.19E-47,4.30E-107,0.944968404
251,0.008926556,5.58E-11,0.002219965,6.36E-13,5.93E-24,0,1.97E-68,0,0.007629627,3.26E-60,0.005454355,2.44E-14,1.83E-52,9.43E-05,1.55E-47,2.44E-107,0.975675195
252,0.001208891,2.49E-12,3.97E-04,4.68E-14,2.09E-25,0,2.73E-69,0,0.001029102,5.69E-61,0.001719609,9.71E-15,4.86E-53,7.05E-05,1.29E-47,1.83E-107,0.995574836
253,1.78E-05,1.46E-13,2.52E-05,4.28E-15,0,0,5.10E-70,0,1.47E-05,1.08E-61,3.71E-04,4.28E-15,1.42E-53,6.77E-05,1.26E-47,1.76E-107,0.999503537
254,7.65E-09,9.80E-15,1.26E-06,4.29E-16,0,0,1.02E-70,0,0,2.14E-62,7.56E-05,1.93E-15,4.25E-54,6.75E-05,1.26E-47,1.76E-107,0.999855722
255,3.28E-12,6.60E-16,6.25E-08,4.31E-17,0,0,2.04E-71,0,0,4.22E-63,1.54E-05,8.68E-16,1.28E-54,6.72E-05,1.26E-47,1.77E-107,0.999917334
256,1.40E-15,4.44E-17,3.11E-09,4.33E-18,0,0,4.07E-72,0,0,8.35E-64,3.13E-06,3.91E-16,3.84E-55,6.70E-05,1.26E-47,1.77E-107,0.999929875
257,5.98E-19,2.99E-18,1.55E-10,4.35E-19,0,0,8.15E-73,0,0,1.65E-64,6.37E-07,1.76E-16,1.16E-55,6.68E-05,1.26E-47,1.77E-107,0.999932605
258,2.54E-22,2.02E-19,7.71E-12,4.37E-20,0,0,1.63E-73,0,0,3.27E-65,1.30E-07,7.94E-17,3.47E-56,6.65E-05,1.26E-47,1.77E-107,0.999933346
259,1.07E-25,1.36E-20,3.84E-13,4.38E-21,0,0,3.26E-74,0,0,6.46E-66,2.64E-08,3.58E-17,1.04E-56,6.63E-05,1.26E-47,1.77E-107,0.999933683
