name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
141,0,8.97E-200,1.08E-158,4.09E-291,0,3.03E-23,9.84E-123,1.26E-32,0,1.64E-118,4.22E-115,1.23E-32,6.76E-82,7.22E-06,1.51E-04,6.11E-07,0.999841173
142,0,3.66E-202,3.13E-161,2.59E-293,0,3.93E-24,1.28E-123,2.87E-33,0,2.14E-119,5.65E-116,4.62E-33,1.70E-82,7.19E-06,1.51E-04,6.12E-07,0.999841059
143,0,1.50E-204,9.07E-164,1.64E-295,0,5.09E-25,1.66E-124,6.55E-34,0,2.79E-120,7.55E-117,1.74E-33,4.27E-83,7.16E-06,1.51E-04,6.13E-07,0.999840945
144,0,6.11E-207,2.63E-166,1.04E-297,0,6.61E-26,2.15E-125,1.49E-34,0,3.63E-121,1.01E-117,6.52E-34,1.07E-83,7.13E-06,1.51E-04,6.13E-07,0.99984083
145,0,2.37E-209,8.55E-169,6.39E-300,0,8.51E-27,2.78E-126,3.39E-35,3.58E-07,4.72E-122,1.35E-118,2.45E-34,2.70E-84,7.09E-06,1.51E-04,6.13E-07,0.999840595
146,3.59E-07,9.20E-212,2.78E-171,3.92E-302,0,1.10E-27,3.60E-127,7.69E-36,1.28E-10,6.13E-123,1.81E-119,9.18E-35,6.77E-85,7.05E-06,1.51E-04,6.12E-07,0.99984076
147,0,3.76E-214,8.06E-174,2.49E-304,0,1.42E-28,4.67E-128,1.75E-36,2.74E-17,7.99E-124,2.42E-120,3.45E-35,1.70E-85,7.02E-06,1.51E-04,6.12E-07,0.999841004
148,0,1.53E-216,2.34E-176,1.58E-306,0,1.84E-29,6.06E-129,4.00E-37,5.87E-24,1.04E-124,3.24E-121,1.30E-35,4.28E-86,6.99E-06,1.52E-04,6.13E-07,0.999840889
149,0,6.27E-219,6.77E-179,0.00E+00,0,2.39E-30,7.87E-130,9.11E-38,1.26E-30,1.36E-125,4.34E-122,4.87E-36,1.07E-86,6.96E-06,1.52E-04,6.14E-07,0.999840773
150,0,2.56E-221,1.96E-181,6.33680364677E-311,0,3.10E-31,1.02E-130,2.08E-38,2.74E-37,1.77E-126,5.80E-123,1.83E-36,2.70E-87,6.94E-06,1.52E-04,6.14E-07,0.999840657
151,0,1.05E-223,5.69E-184,4.0179855101E-313,0,4.02E-32,1.32E-131,4.74E-39,5.96E-44,2.30E-127,7.76E-124,6.88E-37,6.79E-88,6.91E-06,1.52E-04,6.15E-07,0.999840541
152,0,4.27E-226,1.65E-186,2.5477079E-315,0,5.22E-33,1.72E-132,1.08E-39,1.31E-50,3.00E-128,1.04E-124,2.58E-37,1.71E-88,6.88E-06,1.52E-04,6.15E-07,0.999840425
153,0,1.74E-228,4.78E-189,1.615452E-317,0,6.77E-34,2.23E-133,2.46E-40,2.87E-57,3.91E-129,1.39E-125,9.71E-38,4.29E-89,6.85E-06,1.52E-04,6.16E-07,0.999840309
154,0,7.12E-231,1.39E-191,1.02435E-319,0,8.78E-35,2.90E-134,5.61E-41,6.36E-64,5.09E-130,1.86E-126,3.65E-38,1.08E-89,6.83E-06,1.52E-04,6.16E-07,0.999840192
155,0,2.91E-233,4.02E-194,6.47E-322,0,1.14E-35,3.76E-135,1.28E-41,1.41E-70,6.63E-131,2.48E-127,1.37E-38,2.71E-90,6.80E-06,1.53E-04,6.17E-07,0.999840075
156,0,1.19E-235,1.16E-196,4.9E-324,0,1.48E-36,4.88E-136,2.92E-42,3.16E-77,8.64E-132,3.32E-128,5.15E-39,6.81E-91,6.77E-06,1.53E-04,6.17E-07,0.999839958
157,0,4.85E-238,3.38E-199,0,0,1.92E-37,6.33E-137,6.65E-43,7.09E-84,1.13E-132,4.44E-129,1.94E-39,1.71E-91,6.74E-06,1.53E-04,6.18E-07,0.999839841
158,0,1.98E-240,9.79E-202,0,0,2.49E-38,8.22E-138,1.52E-43,1.60E-90,1.47E-133,5.94E-130,7.28E-40,4.31E-92,6.72E-06,1.53E-04,6.19E-07,0.999839723
159,0,8.09E-243,2.84E-204,0,0,3.22E-39,1.07E-138,3.46E-44,3.63E-97,1.91E-134,7.94E-131,2.73E-40,1.08E-92,6.69E-06,1.53E-04,6.19E-07,0.999839605
160,0,3.31E-245,8.23E-207,0,0,4.18E-40,1.38E-139,7.89E-45,8.28E-104,2.49E-135,1.06E-131,1.03E-40,2.72E-93,6.66E-06,1.53E-04,6.20E-07,0.999839487
161,0,1.35E-247,2.38E-209,0,0,5.43E-41,1.80E-140,1.80E-45,1.90E-110,3.24E-136,1.42E-132,3.86E-41,6.84E-94,6.64E-06,1.53E-04,6.20E-07,0.999839368
162,0,5.51E-250,6.91E-212,0,0,7.04E-42,2.33E-141,4.10E-46,4.37E-117,4.23E-137,1.90E-133,1.45E-41,1.72E-94,6.61E-06,1.54E-04,6.21E-07,0.99983925
163,0,2.25E-252,2.00E-214,0,0,9.13E-43,3.03E-142,9.35E-47,1.01E-123,5.51E-138,2.54E-134,5.45E-42,4.32E-95,6.59E-06,1.54E-04,6.21E-07,0.999839131
164,0,9.20E-255,5.81E-217,0,0,1.18E-43,3.93E-143,2.13E-47,2.35E-130,7.17E-139,3.40E-135,2.05E-42,1.09E-95,6.56E-06,1.54E-04,6.22E-07,0.999839012
165,0,3.76E-257,1.68E-219,0,0,1.54E-44,5.10E-144,4.86E-48,5.48E-137,9.34E-140,4.55E-136,7.70E-43,2.73E-96,6.53E-06,1.54E-04,6.22E-07,0.999838892
166,0,4.10E-06,4.48E-222,0,0,1.98E-45,6.54E-145,1.10E-48,1.76E-140,1.21E-140,6.07E-137,2.89E-43,6.85E-97,6.49E-06,1.54E-04,6.22E-07,0.999835015
167,0,1.67E-08,1.30E-224,0,0,2.57E-46,8.49E-146,2.52E-49,4.10E-147,1.58E-141,8.12E-138,1.09E-43,1.72E-97,6.47E-06,1.54E-04,6.22E-07,0.999838978
168,0,6.84E-11,3.76E-227,0,0,3.34E-47,1.10E-146,5.74E-50,9.70E-154,2.06E-142,1.09E-138,4.08E-44,4.33E-98,6.44E-06,1.54E-04,6.23E-07,0.999838875
169,0,2.79E-13,1.09E-229,0,0,4.32E-48,1.43E-147,1.31E-50,2.30E-160,2.67E-143,1.45E-139,1.53E-44,1.09E-98,6.40E-06,1.54E-04,6.22E-07,0.999839077
170,0,1.14E-15,3.16E-232,0,0,5.60E-49,1.85E-148,2.98E-51,5.50E-167,3.48E-144,1.94E-140,5.75E-45,2.73E-99,6.38E-06,1.54E-04,6.23E-07,0.999838957
171,0,4.65E-18,9.15E-235,0,0,7.27E-50,2.40E-149,6.79E-52,1.32E-173,4.54E-145,2.59E-141,2.16E-45,6.86E-100,6.35E-06,1.54E-04,6.23E-07,0.999838836
172,0,1.90E-20,2.65E-237,0,0,9.43E-51,3.12E-150,1.55E-52,3.18E-180,5.91E-146,3.47E-142,8.11E-46,1.72E-100,6.33E-06,1.54E-04,6.24E-07,0.999838716
173,0,7.76E-23,7.69E-240,0,0,1.22E-51,4.05E-151,3.53E-53,7.69E-187,7.71E-147,4.64E-143,3.05E-46,4.33E-101,6.30E-06,1.54E-04,6.24E-07,0.999838595
174,0,3.17E-25,2.23E-242,0,0,1.59E-52,5.26E-152,8.05E-54,1.87E-193,1.00E-147,6.20E-144,1.15E-46,1.09E-101,6.28E-06,1.55E-04,6.25E-07,0.999838474
175,0,1.30E-27,6.46E-245,0,0,2.06E-53,6.82E-153,1.83E-54,4.57E-200,1.31E-148,8.30E-145,4.31E-47,2.74E-102,6.25E-06,1.55E-04,6.25E-07,0.999838352
176,0,5.29E-30,1.87E-247,0,0,2.67E-54,8.85E-154,4.18E-55,1.12E-206,1.70E-149,1.11E-145,1.62E-47,6.88E-103,6.23E-06,1.55E-04,6.26E-07,0.999838231
177,0,2.16E-32,5.43E-250,0,0,3.46E-55,1.15E-154,9.54E-56,2.76E-213,2.22E-150,1.48E-146,6.08E-48,1.73E-103,6.20E-06,1.55E-04,6.27E-07,0.999838109
178,0,8.83E-35,1.57E-252,0,0,4.49E-56,1.49E-155,2.17E-56,6.83E-220,2.89E-151,1.99E-147,2.29E-48,4.35E-104,6.18E-06,1.55E-04,6.27E-07,0.999837987
179,0,3.61E-37,4.56E-255,0,0,5.82E-57,1.94E-156,4.96E-57,1.70E-226,3.77E-152,2.65E-148,8.59E-49,1.09E-104,6.15E-06,1.55E-04,6.28E-07,0.999837865
180,0,1.47E-39,1.32E-257,0,0,7.55E-58,2.51E-157,1.13E-57,4.23E-233,4.91E-153,3.55E-149,3.23E-49,2.75E-105,6.13E-06,1.55E-04,6.28E-07,0.999837742
181,0,6.02E-42,3.83E-260,0,0,9.80E-59,3.26E-158,2.58E-58,1.06E-239,6.40E-154,4.75E-150,1.21E-49,6.91E-106,6.11E-06,1.56E-04,6.29E-07,0.999837619
182,0,2.46E-44,1.11E-262,0,0,1.27E-59,4.23E-159,5.88E-59,2.67E-246,8.33E-155,6.35E-151,4.56E-50,1.74E-106,6.08E-06,1.56E-04,6.29E-07,0.999837496
183,0,1.00E-46,3.22E-265,0,0,1.65E-60,5.49E-160,1.34E-59,6.74E-253,1.09E-155,8.50E-152,1.71E-50,4.36E-107,6.06E-06,1.56E-04,6.30E-07,0.999837373
184,0,4.11E-49,9.34E-268,0,0,2.14E-61,7.13E-161,3.06E-60,1.71E-259,1.41E-156,1.14E-152,6.43E-51,1.10E-107,6.03E-06,1.56E-04,6.31E-07,0.99983725
185,0,1.68E-51,2.71E-270,0,0,2.77E-62,9.25E-162,6.97E-61,4.35E-266,1.84E-157,1.52E-153,2.42E-51,2.76E-108,6.01E-06,1.56E-04,6.31E-07,0.999837126
186,0,6.85E-54,7.85E-273,0,0,3.60E-63,1.20E-162,1.59E-61,1.11E-272,2.40E-158,2.03E-154,9.09E-52,6.93E-109,5.99E-06,1.56E-04,6.32E-07,0.999837002
187,0,2.80E-56,2.28E-275,0,0,4.67E-64,1.56E-163,3.62E-62,2.86E-279,3.13E-159,2.72E-155,3.41E-52,1.74E-109,5.96E-06,1.57E-04,6.32E-07,0.999836878
188,0,1.14E-58,6.60E-278,0,0,6.05E-65,2.02E-164,8.26E-63,7.37E-286,4.08E-160,3.64E-156,1.28E-52,4.38E-110,5.94E-06,1.57E-04,6.33E-07,0.999836753
189,0,4.67E-61,1.91E-280,0,0,7.85E-66,2.63E-165,1.88E-63,1.91E-292,5.31E-161,4.86E-157,4.82E-53,1.10E-110,5.91E-06,1.57E-04,6.33E-07,0.999836629
190,0,1.91E-63,5.54E-283,0,0,1.02E-66,3.41E-166,4.29E-64,4.96E-299,6.92E-162,6.51E-158,1.81E-53,2.77E-111,5.89E-06,1.57E-04,6.34E-07,0.999836504
191,0,7.80E-66,1.61E-285,0,0,1.32E-67,4.42E-167,9.79E-65,1.29E-305,9.01E-163,8.70E-159,6.81E-54,6.96E-112,5.87E-06,1.57E-04,6.35E-07,0.999836379
192,0,3.19E-68,4.66E-288,0,0,1.71E-68,5.74E-168,2.23E-65,3.38576531304E-312,1.17E-163,1.16E-159,2.56E-54,1.75E-112,5.84E-06,1.57E-04,6.35E-07,0.999836253
193,0,1.30E-70,1.35E-290,0,0,2.22E-69,7.45E-169,5.09E-66,8.9008E-319,1.53E-164,1.56E-160,9.62E-55,4.40E-113,5.82E-06,1.57E-04,6.36E-07,0.999836128
194,0,5.32E-73,3.92E-293,0,0,2.88E-70,9.67E-170,1.16E-66,0,1.99E-165,2.08E-161,3.61E-55,1.10E-113,5.80E-06,1.58E-04,6.36E-07,0.999836002
195,0,2.17E-75,1.14E-295,0,0,3.74E-71,1.25E-170,2.65E-67,0,2.60E-166,2.79E-162,1.36E-55,2.78E-114,5.78E-06,1.58E-04,6.37E-07,0.999835876
196,0,8.89E-78,3.29E-298,0,0,4.85E-72,1.63E-171,6.03E-68,0,3.38E-167,3.73E-163,5.10E-56,6.98E-115,5.75E-06,1.58E-04,6.37E-07,0.999835749
197,0,3.63E-80,9.54E-301,0,0,6.29E-73,2.11E-172,1.38E-68,0,4.41E-168,4.98E-164,1.92E-56,1.75E-115,5.73E-06,1.58E-04,6.38E-07,0.999835623
198,0,1.48E-82,2.77E-303,0,0,8.16E-74,2.74E-173,3.14E-69,0,5.74E-169,6.66E-165,7.21E-57,4.41E-116,5.71E-06,1.58E-04,6.39E-07,0.999835496
199,0,6.59E-85,7.36E-306,0,0,1.06E-74,3.52E-174,7.10E-70,0,1.31E-04,8.90E-166,2.71E-57,1.11E-116,5.68E-06,1.58E-04,6.38E-07,0.999704635
200,0,2.72E-87,0.00E+00,0,0,1.37E-75,4.56E-175,1.62E-70,0,1.71E-05,1.19E-166,1.02E-57,2.78E-117,5.66E-06,1.58E-04,6.39E-07,0.999818459
201,0,1.11E-89,6.07566770551E-311,0,0,1.78E-76,5.92E-176,3.69E-71,0,2.23E-06,1.59E-167,3.83E-58,7.00E-118,5.63E-06,1.58E-04,6.39E-07,0.999833191
202,0,4.54E-92,1.76058622623E-313,0,0,2.31E-77,7.68E-177,8.41E-72,0,2.90E-07,2.13E-168,1.44E-58,1.76E-118,5.61E-06,1.58E-04,6.40E-07,0.999835
203,0,1.85E-94,5.1036651E-316,0,0,2.99E-78,9.97E-178,1.92E-72,0,3.78E-08,2.85E-169,5.41E-59,4.42E-119,5.59E-06,1.59E-04,6.40E-07,0.999835125
204,0,7.58E-97,1.47955E-318,0,0,3.88E-79,1.29E-178,4.37E-73,0,4.92E-09,3.81E-170,2.03E-59,1.11E-119,5.57E-06,1.59E-04,6.41E-07,0.99983503
205,0,3.10E-99,4.29E-321,0,0,5.03E-80,1.68E-179,9.97E-74,0,6.41E-10,5.09E-171,7.64E-60,2.79E-120,5.54E-06,1.59E-04,6.42E-07,0.999834906
206,0,1.27E-101,1.5E-323,0,0,6.53E-81,2.18E-180,2.27E-74,0,8.36E-11,6.81E-172,2.87E-60,7.02E-121,5.52E-06,1.59E-04,6.42E-07,0.999834778
207,0,5.17E-104,0,0,0,8.47E-82,2.83E-181,5.18E-75,0,1.09E-11,9.11E-173,1.08E-60,1.77E-121,5.50E-06,1.59E-04,6.43E-07,0.999834649
208,0,2.11E-106,0,0,0,1.10E-82,3.67E-182,1.18E-75,0,1.42E-12,1.22E-173,4.05E-61,4.44E-122,5.48E-06,1.59E-04,6.43E-07,0.99983452
209,0,8.64E-109,0,0,0,1.42E-83,4.77E-183,2.70E-76,0,1.85E-13,1.63E-174,1.52E-61,1.12E-122,5.46E-06,1.60E-04,6.44E-07,0.999834391
210,0,3.53E-111,0,0,0,1.85E-84,6.19E-184,6.15E-77,0,2.41E-14,2.18E-175,5.72E-62,2.80E-123,5.43E-06,1.60E-04,6.44E-07,0.999834262
211,0,1.44E-113,0,0,0,2.40E-85,8.03E-185,1.40E-77,0,3.14E-15,2.92E-176,2.15E-62,7.05E-124,5.41E-06,1.60E-04,6.45E-07,0.999834132
212,0,5.90E-116,0,0,0,3.11E-86,1.04E-185,3.19E-78,0,4.09E-16,3.90E-177,8.08E-63,1.77E-124,5.39E-06,1.60E-04,6.46E-07,0.999834003
213,0,2.41E-118,0,0,0,4.03E-87,1.35E-186,7.28E-79,0,5.33E-17,5.22E-178,3.04E-63,4.45E-125,5.37E-06,1.60E-04,6.46E-07,0.999833873
214,0,8.95E-121,0,0,0,5.21E-88,1.75E-187,2.27E-04,0,6.94E-18,6.93E-179,1.14E-63,1.12E-125,5.34E-06,1.60E-04,6.46E-07,0.999606741
215,0,3.58E-123,0,0,0,6.75E-89,2.27E-188,5.18E-05,0,9.04E-19,9.26E-180,4.28E-64,2.80E-126,5.32E-06,1.60E-04,6.46E-07,0.999782093
216,0,1.46E-125,0,0,0,8.76E-90,2.94E-189,1.18E-05,0,1.18E-19,1.24E-180,1.61E-64,7.05E-127,5.30E-06,1.60E-04,6.47E-07,0.99982195
217,0,5.95E-128,0,0,0,1.14E-90,3.82E-190,2.69E-06,0,1.53E-20,1.66E-181,6.04E-65,1.77E-127,5.28E-06,1.60E-04,6.47E-07,0.999830936
218,0,2.43E-130,0,0,0,1.47E-91,4.95E-191,6.14E-07,0,2.00E-21,2.21E-182,2.27E-65,4.45E-128,5.26E-06,1.61E-04,6.48E-07,0.999832884
219,0,8.66E-133,0,0,0,1.29E-04,6.38E-192,1.39E-07,0,2.58E-22,2.94E-183,8.49E-66,1.11E-128,5.22E-06,1.60E-04,6.47E-07,0.99970479
220,0,3.48E-135,0,0,0,1.67E-05,8.27E-193,3.17E-08,0,3.37E-23,3.93E-184,3.19E-66,2.80E-129,5.20E-06,1.61E-04,6.48E-07,0.999816907
221,0,1.42E-137,0,0,0,2.17E-06,1.07E-193,7.23E-09,0,4.38E-24,5.25E-185,1.20E-66,7.04E-130,5.18E-06,1.61E-04,6.48E-07,0.999831334
222,0,5.80E-140,0,0,0,2.81E-07,1.39E-194,1.65E-09,0,5.71E-25,7.03E-186,4.51E-67,1.77E-130,5.16E-06,1.61E-04,6.49E-07,0.999833093
223,0,2.37E-142,0,0,0,3.64E-08,1.81E-195,3.76E-10,0,7.44E-26,9.40E-187,1.69E-67,4.45E-131,5.14E-06,1.61E-04,6.49E-07,0.999833207
224,0,9.70E-145,0,0,0,4.73E-09,2.35E-196,8.57E-11,0,9.70E-27,1.26E-187,6.36E-68,1.12E-131,5.12E-06,1.61E-04,6.50E-07,0.999833107
225,0,3.96E-147,0,0,0,6.13E-10,3.05E-197,1.95E-11,0,1.26E-27,1.68E-188,2.39E-68,2.81E-132,5.10E-06,1.61E-04,6.51E-07,0.999832979
226,0,1.62E-149,0,0,0,7.95E-11,3.95E-198,4.45E-12,0,1.65E-28,2.25E-189,8.99E-69,7.07E-133,5.08E-06,1.61E-04,6.51E-07,0.999832847
227,0,6.62E-152,0,0,0,1.03E-11,5.13E-199,1.02E-12,0,2.14E-29,3.01E-190,3.38E-69,1.78E-133,5.06E-06,1.62E-04,6.52E-07,0.999832715
228,0,2.71E-154,0,0,0,1.34E-12,6.66E-200,2.32E-13,0,2.79E-30,4.02E-191,1.27E-69,4.47E-134,5.04E-06,1.62E-04,6.52E-07,0.999832582
229,0,1.11E-156,0,0,0,1.74E-13,8.65E-201,5.28E-14,0,3.64E-31,5.38E-192,4.77E-70,1.12E-134,5.02E-06,1.62E-04,6.53E-07,0.999832449
230,0,4.92E-159,0,0,0,2.25E-14,1.11E-201,1.20E-14,0,1.31E-04,7.19E-193,1.79E-70,2.82E-135,4.99E-06,1.62E-04,6.52E-07,0.999701587
231,0,2.03E-161,0,0,0,2.91E-15,1.44E-202,2.72E-15,0,1.71E-05,9.61E-194,6.74E-71,7.08E-136,4.98E-06,1.62E-04,6.53E-07,0.999815405
232,0,8.29E-164,0,0,0,3.78E-16,1.87E-203,6.21E-16,0,2.23E-06,1.29E-194,2.53E-71,1.78E-136,4.96E-06,1.62E-04,6.54E-07,0.999830131
233,0,3.39E-166,0,0,0,4.90E-17,2.42E-204,1.42E-16,0,2.90E-07,1.72E-195,9.52E-72,4.47E-137,4.94E-06,1.62E-04,6.54E-07,0.999831934
234,0,1.39E-168,0,0,0,6.36E-18,3.14E-205,3.23E-17,0,3.78E-08,2.30E-196,3.58E-72,1.12E-137,4.92E-06,1.62E-04,6.55E-07,0.999832052
235,0,5.66E-171,0,0,0,8.25E-19,4.08E-206,7.36E-18,0,4.92E-09,3.08E-197,1.34E-72,2.83E-138,4.90E-06,1.62E-04,6.55E-07,0.999831951
236,0,2.31E-173,0,0,0,1.07E-19,5.29E-207,1.68E-18,0,6.42E-10,4.11E-198,5.05E-73,7.11E-139,4.88E-06,1.63E-04,6.56E-07,0.99983182
237,0,9.46E-176,0,0,0,1.39E-20,6.87E-208,3.83E-19,0,8.36E-11,5.50E-199,1.90E-73,1.79E-139,4.86E-06,1.63E-04,6.57E-07,0.999831686
238,0,3.87E-178,0,0,0,1.80E-21,8.92E-209,8.73E-20,0,1.09E-11,7.36E-200,7.14E-74,4.49E-140,4.84E-06,1.63E-04,6.57E-07,0.999831551
239,0,1.58E-180,0,0,0,2.34E-22,1.16E-209,1.99E-20,0,1.42E-12,9.84E-201,2.68E-74,1.13E-140,4.82E-06,1.63E-04,6.58E-07,0.999831416
240,0,5.63E-183,0,0,0,1.29E-04,1.49E-210,4.51E-21,0,1.83E-13,1.31E-201,1.00E-74,2.82E-141,4.79E-06,1.63E-04,6.57E-07,0.999702847
241,0,2.27E-185,0,0,0,1.67E-05,1.93E-211,1.03E-21,0,2.39E-14,1.75E-202,3.77E-75,7.10E-142,4.77E-06,1.63E-04,6.57E-07,0.999814854
242,0,1.00E-187,0,0,0,2.16E-06,2.48E-212,2.33E-22,0,1.31E-04,2.33E-203,1.42E-75,1.78E-142,4.75E-06,1.63E-04,6.57E-07,0.999698542
243,0,4.14E-190,0,0,0,2.80E-07,3.21E-213,5.30E-23,0,1.71E-05,3.12E-204,5.33E-76,4.48E-143,4.73E-06,1.63E-04,6.58E-07,0.999814229
244,0,1.69E-192,0,0,0,3.64E-08,4.17E-214,1.21E-23,0,2.23E-06,4.17E-205,2.00E-76,1.13E-143,4.71E-06,1.63E-04,6.58E-07,0.999829196
245,0,6.92E-195,0,0,0,4.72E-09,5.41E-215,2.76E-24,0,2.90E-07,5.58E-206,7.53E-77,2.83E-144,4.69E-06,1.63E-04,6.59E-07,0.999831028
246,0,2.83E-197,0,0,0,6.12E-10,7.03E-216,6.28E-25,0,3.78E-08,7.46E-207,2.83E-77,7.11E-145,4.67E-06,1.63E-04,6.59E-07,0.999831148
247,0,1.16E-199,0,0,0,7.94E-11,9.12E-217,1.43E-25,0,4.92E-09,9.98E-208,1.06E-77,1.79E-145,4.65E-06,1.64E-04,6.60E-07,0.999831045
248,0,4.73E-202,0,0,0,1.03E-11,1.18E-217,3.27E-26,0,6.41E-10,1.33E-208,4.00E-78,4.49E-146,4.63E-06,1.64E-04,6.61E-07,0.999830913
249,0,1.93E-204,0,0,0,1.34E-12,1.54E-218,7.45E-27,0,8.36E-11,1.79E-209,1.50E-78,1.13E-146,4.62E-06,1.64E-04,6.61E-07,0.999830777
250,0,7.91E-207,0,0,0,1.73E-13,1.99E-219,1.70E-27,0,1.09E-11,2.39E-210,5.64E-79,2.84E-147,4.60E-06,1.64E-04,6.62E-07,0.99983064
251,0,3.23E-209,0,0,0,2.25E-14,2.59E-220,3.87E-28,0,1.42E-12,3.19E-211,2.12E-79,7.14E-148,4.58E-06,1.64E-04,6.62E-07,0.999830503
252,0,1.32E-211,0,0,0,2.92E-15,3.36E-221,8.83E-29,0,1.85E-13,4.27E-212,7.97E-80,1.79E-148,4.56E-06,1.64E-04,6.63E-07,0.999830365
253,0,5.41E-214,0,0,0,3.78E-16,4.36E-222,2.01E-29,0,2.41E-14,5.71E-213,2.99E-80,4.51E-149,4.54E-06,1.65E-04,6.63E-07,0.999830227
254,0,2.21E-216,0,0,0,4.90E-17,5.66E-223,4.59E-30,0,3.14E-15,7.64E-214,1.13E-80,1.13E-149,4.53E-06,1.65E-04,6.64E-07,0.99983009
255,0,9.04E-219,0,0,0,6.36E-18,7.34E-224,1.05E-30,0,4.09E-16,1.02E-214,4.23E-81,2.85E-150,4.51E-06,1.65E-04,6.65E-07,0.999829952
256,0,3.48E-221,0,0,0,8.17E-19,9.49E-225,2.37E-31,0,5.31E-17,1.37E-215,1.59E-81,7.15E-151,4.48E-06,1.65E-04,6.64E-07,0.999830111
257,0,1.42E-223,0,0,0,1.06E-19,1.23E-225,5.41E-32,0,6.92E-18,1.83E-216,5.96E-82,1.80E-151,4.46E-06,1.65E-04,6.64E-07,0.999829973
258,0,5.82E-226,0,0,0,1.38E-20,1.60E-226,1.23E-32,0,9.02E-19,2.44E-217,2.24E-82,4.52E-152,4.44E-06,1.65E-04,6.65E-07,0.999829834
259,0,2.38E-228,0,0,0,1.78E-21,2.07E-227,2.81E-33,0,1.17E-19,3.27E-218,8.41E-83,1.14E-152,4.43E-06,1.65E-04,6.66E-07,0.999829696
260,0,9.73E-231,0,0,0,2.31E-22,2.69E-228,6.41E-34,0,1.53E-20,4.37E-219,3.16E-83,2.85E-153,4.41E-06,1.65E-04,6.66E-07,0.999829557
261,0,3.98E-233,0,0,0,3.00E-23,3.50E-229,1.46E-34,0,1.99E-21,5.85E-220,1.19E-83,7.17E-154,4.39E-06,1.66E-04,6.67E-07,0.999829418
262,0,1.63E-235,0,0,0,3.89E-24,4.54E-230,3.33E-35,0,2.60E-22,7.82E-221,4.46E-84,1.80E-154,4.37E-06,1.66E-04,6.67E-07,0.999829278
263,0,6.65E-238,0,0,0,5.05E-25,5.89E-231,7.60E-36,0,3.38E-23,1.05E-221,1.68E-84,4.53E-155,4.36E-06,1.66E-04,6.68E-07,0.999829139
264,0,2.72E-240,0,0,0,6.55E-26,7.64E-232,1.73E-36,0,4.41E-24,1.40E-222,6.30E-85,1.14E-155,4.34E-06,1.66E-04,6.69E-07,0.999828999
265,0,1.11E-242,0,0,0,8.50E-27,9.92E-233,3.95E-37,0,5.75E-25,1.87E-223,2.37E-85,2.86E-156,4.32E-06,1.66E-04,6.69E-07,0.999828859
266,0,4.55E-245,0,0,0,1.10E-27,1.29E-233,9.01E-38,0,7.49E-26,2.50E-224,8.90E-86,7.20E-157,4.31E-06,1.66E-04,6.70E-07,0.999828718
267,0,1.86E-247,0,0,0,1.43E-28,1.67E-234,2.05E-38,0,9.75E-27,3.35E-225,3.35E-86,1.81E-157,4.29E-06,1.66E-04,6.70E-07,0.999828578
268,0,7.61E-250,0,0,0,1.85E-29,2.17E-235,4.68E-39,0,1.27E-27,4.48E-226,1.26E-86,4.55E-158,4.27E-06,1.67E-04,6.71E-07,0.999828437
269,0,3.11E-252,0,0,0,2.41E-30,2.81E-236,1.07E-39,0,1.66E-28,5.99E-227,4.72E-87,1.14E-158,4.25E-06,1.67E-04,6.72E-07,0.999828296
270,0,1.27E-254,0,0,0,3.12E-31,3.65E-237,2.44E-40,0,2.16E-29,8.01E-228,1.78E-87,2.87E-159,4.24E-06,1.67E-04,6.72E-07,0.999828155
271,0,5.20E-257,0,0,0,4.05E-32,4.74E-238,5.55E-41,0,2.81E-30,1.07E-228,6.67E-88,7.23E-160,4.22E-06,1.67E-04,6.73E-07,0.999828014
272,0,2.13E-259,0,0,0,5.25E-33,6.15E-239,1.27E-41,0,3.66E-31,1.43E-229,2.51E-88,1.82E-160,4.20E-06,1.67E-04,6.73E-07,0.999827872
273,0,8.70E-262,0,0,0,6.81E-34,7.99E-240,2.89E-42,0,4.77E-32,1.92E-230,9.42E-89,4.57E-161,4.19E-06,1.67E-04,6.74E-07,0.99982773
274,0,3.56E-264,0,0,0,8.84E-35,1.04E-240,6.58E-43,0,6.22E-33,2.56E-231,3.54E-89,1.15E-161,4.17E-06,1.68E-04,6.75E-07,0.999827588
275,0,1.46E-266,0,0,0,1.15E-35,1.35E-241,1.50E-43,0,8.10E-34,3.43E-232,1.33E-89,2.89E-162,4.15E-06,1.68E-04,6.75E-07,0.999827446
276,0,5.95E-269,0,0,0,1.49E-36,1.75E-242,3.42E-44,0,1.06E-34,4.59E-233,5.00E-90,7.25E-163,4.14E-06,1.68E-04,6.76E-07,0.999827303
277,0,2.43E-271,0,0,0,1.93E-37,2.27E-243,7.80E-45,0,1.37E-35,6.14E-234,1.88E-90,1.82E-163,4.12E-06,1.68E-04,6.77E-07,0.999827161
278,0,9.96E-274,0,0,0,2.50E-38,2.94E-244,1.78E-45,0,1.79E-36,8.21E-235,7.06E-91,4.58E-164,4.10E-06,1.68E-04,6.77E-07,0.999827018
279,0,4.07E-276,0,0,0,3.24E-39,3.82E-245,4.06E-46,0,2.33E-37,1.10E-235,2.65E-91,1.15E-164,4.09E-06,1.68E-04,6.78E-07,0.999826875
