generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
145,0,4.46E-67,0,0,0,0,2.58E-130,5.30E-63,0,1.55E-122,3.32E-120,1.42E-46,1.86E-79,0.002541265,0.004866158,0.001738039,0.990854539
146,0,2.00E-69,0,0,0,0,3.31E-131,1.20E-63,0,2.05E-123,4.55E-121,5.43E-47,4.71E-80,0.002526083,0.004860044,0.001735998,0.990877874
147,0,8.93E-72,0,0,0,0,4.25E-132,2.73E-64,0,2.70E-124,6.22E-122,2.08E-47,1.20E-80,0.002511017,0.004853998,0.001733982,0.990901003
148,0,3.99E-74,0,0,0,0,5.46E-133,6.20E-65,0,3.56E-125,8.50E-123,7.98E-48,3.03E-81,0.002496064,0.00484802,0.001731989,0.990923926
149,0,1.79E-76,0,0,0,0,7.01E-134,1.41E-65,0,4.70E-126,1.16E-123,3.06E-48,7.70E-82,0.002481224,0.004842109,0.00173002,0.990946647
150,0,7.98E-79,0,0,0,0,9.00E-135,3.20E-66,0,6.20E-127,1.59E-124,1.17E-48,1.95E-82,0.002466496,0.004836264,0.001728074,0.990969167
151,0,3.78E-81,0,0,0,0,1.15E-135,7.26E-67,0,8.17E-128,2.18E-125,4.50E-49,4.95E-83,0.00244689,0.00581871,0.001722724,0.990011676
152,0,1.79E-83,0,0,0,0,1.48E-136,1.65E-67,0,1.08E-128,2.99E-126,1.72E-49,1.26E-83,0.002432301,0.005811843,0.001720835,0.990035021
153,0,8.49E-86,0,0,0,0,1.91E-137,3.75E-68,0,1.43E-129,4.09E-127,6.62E-50,3.19E-84,0.002417821,0.005805054,0.001718968,0.990058157
154,0,4.03E-88,0,0,0,0,2.45E-138,8.53E-69,0,1.89E-130,5.61E-128,2.54E-50,8.09E-85,0.00240345,0.005798342,0.001717124,0.990081085
155,0,1.91E-90,0,0,0,0,3.15E-139,1.94E-69,0,2.49E-131,7.70E-129,9.74E-51,2.05E-85,0.002389186,0.005791705,0.001715302,0.990103807
156,0,9.03E-93,0,0,0,0,4.04E-140,4.41E-70,0,3.29E-132,1.06E-129,3.74E-51,5.22E-86,0.002375028,0.005785144,0.001713502,0.990126325
157,0,4.27E-95,0,0,0,0,5.20E-141,1.00E-70,0,4.35E-133,1.45E-130,1.43E-51,1.32E-86,0.002360976,0.005778658,0.001711724,0.990148642
158,0,2.02E-97,0,0,0,0,6.68E-142,2.28E-71,0,5.75E-134,1.98E-131,5.50E-52,3.36E-87,0.002347027,0.005772245,0.001709968,0.99017076
159,0,9.56E-100,0,0,0,0,8.59E-143,5.19E-72,0,7.59E-135,2.72E-132,2.11E-52,8.53E-88,0.002333182,0.005765905,0.001708232,0.99019268
160,0,4.52E-102,0,0,0,0,1.10E-143,1.18E-72,0,1.00E-135,3.73E-133,8.10E-53,2.17E-88,0.002319439,0.005759638,0.001706519,0.990214404
161,0,2.14E-104,0,0,0,0,1.42E-144,2.68E-73,0,1.32E-136,5.11E-134,3.11E-53,5.50E-89,0.002305798,0.005753443,0.001704826,0.990235934
162,0,1.01E-106,0,0,0,0,1.82E-145,6.10E-74,0,1.75E-137,7.01E-135,1.19E-53,1.40E-89,0.002292256,0.005747318,0.001703153,0.990257272
163,0,4.77E-109,0,0,0,0,2.34E-146,1.39E-74,0,2.31E-138,9.61E-136,4.58E-54,3.54E-90,0.002278814,0.005741264,0.001701502,0.990278421
164,0,2.25E-111,0,0,0,0,3.01E-147,3.16E-75,0,3.05E-139,1.32E-136,1.76E-54,9.00E-91,0.00226547,0.005735279,0.001699871,0.990299381
165,0,1.06E-113,0,0,0,0,3.87E-148,7.18E-76,0,4.03E-140,1.81E-137,6.74E-55,2.28E-91,0.002252223,0.005729363,0.00169826,0.990320154
166,0,5.01E-116,0,0,0,0,4.98E-149,1.63E-76,0,5.33E-141,2.48E-138,2.58E-55,5.80E-92,0.002239073,0.005723516,0.001696669,0.990340743
167,0,2.28E-118,0,0,0,0,6.38E-150,3.70E-77,7.84E-07,7.03E-142,3.39E-139,9.90E-56,1.47E-92,0.002222829,0.005710076,0.001692677,0.990373633
168,0,1.08E-120,0,0,0,0,8.20E-151,8.41E-78,4.01E-10,9.28E-143,4.65E-140,3.80E-56,3.73E-93,0.002209894,0.005704389,0.001691133,0.990394584
169,0,5.36E-123,0,0,0,0,1.05E-151,1.91E-78,2.25E-13,1.23E-143,6.38E-141,1.46E-56,9.46E-94,0.002192582,0.006685475,0.001686254,0.98943569
170,0,2.67E-125,0,0,0,0,1.35E-152,4.35E-79,1.26E-16,1.62E-144,8.77E-142,5.59E-57,2.40E-94,0.002179758,0.00667897,0.001684756,0.989456516
171,0,1.33E-127,0,0,0,0,1.74E-153,9.91E-80,7.01E-20,2.15E-145,1.21E-142,2.14E-57,6.10E-95,0.002167026,0.006672542,0.001683277,0.989477154
172,0,6.64E-130,0,0,0,0,2.24E-154,2.26E-80,3.91E-23,2.84E-146,1.66E-143,8.23E-58,1.55E-95,0.002154387,0.00666619,0.001681818,0.989497606
173,0,3.31E-132,0,0,0,0,2.88E-155,5.14E-81,2.17E-26,3.76E-147,2.28E-144,3.16E-58,3.94E-96,0.002141839,0.006659912,0.001680377,0.989517872
174,0,1.65E-134,0,0,0,0,3.71E-156,1.17E-81,1.21E-29,4.98E-148,3.13E-145,1.21E-58,9.99E-97,0.00212938,0.006653709,0.001678955,0.989537956
175,0,8.19E-137,0,0,0,0,4.77E-157,2.67E-82,6.69E-33,6.59E-149,4.30E-146,4.66E-59,2.54E-97,0.002117012,0.00664758,0.001677551,0.989557858
176,0,4.08E-139,0,0,0,0,6.14E-158,6.07E-83,3.70E-36,8.72E-150,5.90E-147,1.79E-59,6.45E-98,0.002104731,0.006641524,0.001676165,0.98957758
177,0,1.89E-141,0,0,0,1.29E-04,7.85E-159,1.38E-83,2.03E-39,1.15E-150,8.07E-148,6.85E-60,1.63E-98,0.002088177,0.006621764,0.001671318,0.989489352
178,0,9.29E-144,0,0,0,1.68E-05,1.01E-159,3.13E-84,1.12E-42,1.52E-151,1.11E-148,2.63E-60,4.14E-99,0.002076077,0.00661581,0.001669957,0.989621341
179,0,4.61E-146,0,0,0,2.19E-06,1.30E-160,7.13E-85,6.13E-46,2.01E-152,1.52E-149,1.01E-60,1.05E-99,0.002064086,0.006609994,0.001668631,0.989655103
180,0,2.29E-148,0,0,0,2.84E-07,1.67E-161,1.62E-85,3.36E-49,2.66E-153,2.09E-150,3.87E-61,2.67E-100,0.002052183,0.006604258,0.001667324,0.989675951
181,0,1.14E-150,0,0,0,3.70E-08,2.15E-162,3.70E-86,1.84E-52,3.52E-154,2.87E-151,1.49E-61,6.78E-101,0.002040365,0.006598591,0.001666036,0.989694971
182,0,5.64E-153,0,0,0,4.81E-09,2.77E-163,8.42E-87,1.00E-55,4.65E-155,3.94E-152,5.70E-62,1.72E-101,0.00202863,0.006592994,0.001664764,0.989713607
183,0,2.80E-155,0,0,0,6.25E-10,3.56E-164,1.92E-87,5.46E-59,6.16E-156,5.42E-153,2.19E-62,4.38E-102,0.002016977,0.006587464,0.00166351,0.989732048
184,0,1.39E-157,0,0,0,8.13E-11,4.58E-165,4.37E-88,2.97E-62,8.15E-157,7.44E-154,8.41E-63,1.11E-102,0.002005407,0.006582003,0.001662272,0.989750318
185,0,6.87E-160,0,0,0,1.06E-11,5.89E-166,9.95E-89,1.61E-65,1.08E-157,1.02E-154,3.23E-63,2.82E-103,0.001993917,0.006576608,0.001661051,0.989768424
186,0,3.40E-162,0,0,0,1.37E-12,7.58E-167,2.27E-89,8.74E-69,1.43E-158,1.40E-155,1.24E-63,7.17E-104,0.001982508,0.006571279,0.001659847,0.989786366
187,0,1.69E-164,0,0,0,1.79E-13,9.76E-168,5.16E-90,4.73E-72,1.89E-159,1.93E-156,4.75E-64,1.82E-104,0.001971179,0.006566016,0.001658659,0.989804146
188,0,8.33E-167,0,0,0,2.32E-14,1.25E-168,1.17E-90,2.85E-75,2.49E-160,2.65E-157,1.82E-64,4.62E-105,0.001955934,0.006547793,0.002652505,0.988843768
189,0,4.12E-169,0,0,0,3.01E-15,1.61E-169,2.67E-91,1.71E-78,3.30E-161,3.64E-158,7.00E-65,1.17E-105,0.001944686,0.006542687,0.002650663,0.988861964
190,0,2.04E-171,0,0,0,3.92E-16,2.08E-170,6.09E-92,1.03E-81,4.37E-162,5.00E-159,2.69E-65,2.98E-106,0.001933518,0.006537645,0.002648846,0.98887999
191,0,1.01E-173,0,0,0,5.09E-17,2.68E-171,1.39E-92,6.18E-85,5.78E-163,6.87E-160,1.03E-65,7.57E-107,0.001922427,0.006532667,0.002647055,0.98889785
192,0,4.99E-176,0,0,0,6.62E-18,3.45E-172,3.16E-93,3.70E-88,7.65E-164,9.45E-161,3.96E-66,1.92E-107,0.001911413,0.006527752,0.00264529,0.988915545
193,0,2.47E-178,0,0,0,8.60E-19,4.44E-173,7.20E-94,2.21E-91,1.01E-164,1.30E-161,1.52E-66,4.88E-108,0.001900476,0.0065229,0.002643549,0.988933075
194,0,1.22E-180,0,0,0,1.12E-19,5.72E-174,1.64E-94,1.32E-94,1.34E-165,1.79E-162,5.84E-67,1.24E-108,0.001889615,0.00651811,0.002641833,0.988950442
195,0,6.00E-183,0,0,0,1.45E-20,7.33E-175,3.72E-95,8.54E-98,1.77E-166,2.45E-163,2.24E-67,3.14E-109,0.002866671,0.006495142,0.002632743,0.988005444
196,0,2.96E-185,0,0,0,1.89E-21,9.41E-176,8.46E-96,5.52E-101,2.34E-167,3.37E-164,8.59E-68,7.97E-110,0.002848619,0.006485237,0.002628947,0.988037197
197,0,1.46E-187,0,0,0,2.45E-22,1.21E-176,1.92E-96,3.55E-104,3.10E-168,4.64E-165,3.30E-68,2.02E-110,0.002830713,0.006475444,0.002625195,0.988068648
198,0,7.20E-190,0,0,0,3.18E-23,1.55E-177,4.38E-97,2.28E-107,4.11E-169,6.38E-166,1.27E-68,5.14E-111,0.002812952,0.00646576,0.002621488,0.9880998
199,0,3.78E-192,0,0,0,4.13E-24,1.98E-178,9.90E-98,2.10E-110,1.33E-04,8.77E-167,4.87E-69,1.30E-111,0.002792326,0.006445277,0.002614126,0.98801505
200,0,1.87E-194,0,0,0,5.37E-25,2.53E-179,2.25E-98,1.41E-113,1.77E-05,1.21E-167,1.87E-69,3.30E-112,0.002775212,0.006436093,0.002610715,0.988160326
201,0,9.22E-197,0,0,0,6.98E-26,3.26E-180,5.12E-99,8.97E-117,2.34E-06,1.66E-168,7.18E-70,8.38E-113,0.002757944,0.006426794,0.002607173,0.988205751
202,0,4.53E-199,0,0,0,9.07E-27,4.18E-181,1.16E-99,5.70E-120,3.09E-07,2.28E-169,2.76E-70,2.13E-113,0.002740776,0.006417571,0.00260365,0.988237693
203,0,2.23E-201,0,0,0,1.18E-27,5.37E-182,2.65E-100,3.61E-123,4.10E-08,3.14E-170,1.06E-70,5.40E-114,0.002723741,0.006408447,0.002600165,0.988267606
204,0,1.09E-203,0,0,0,1.53E-28,6.90E-183,6.03E-101,2.28E-126,5.42E-09,4.31E-171,4.07E-71,1.37E-114,0.00270684,0.006399425,0.002596721,0.988297008
205,0,5.37E-206,0,0,0,1.99E-29,8.86E-184,1.37E-101,1.44E-129,7.18E-10,5.93E-172,1.56E-71,3.48E-115,0.002690073,0.006390504,0.002593318,0.988326104
206,0,2.63E-208,0,0,0,2.59E-30,1.14E-184,3.12E-102,9.02E-133,9.50E-11,8.16E-173,6.00E-72,8.83E-116,0.002673439,0.006381684,0.002589955,0.988354922
207,0,1.29E-210,0,0,0,3.36E-31,1.46E-185,7.09E-103,5.66E-136,1.26E-11,1.12E-173,2.30E-72,2.24E-116,0.002656937,0.006372962,0.002586631,0.98838347
208,0,6.31E-213,0,0,0,4.36E-32,1.88E-186,1.61E-103,3.89E-139,1.66E-12,1.54E-174,8.82E-73,5.68E-117,0.002635189,0.006351721,0.003575973,0.987437117
209,0,3.09E-215,0,0,0,5.66E-33,2.41E-187,3.66E-104,2.67E-142,2.20E-13,2.12E-175,3.39E-73,1.44E-117,0.00261885,0.006343236,0.003571494,0.98746642
210,0,1.51E-217,0,0,0,7.36E-34,3.10E-188,8.34E-105,1.83E-145,2.92E-14,2.92E-176,1.30E-73,3.66E-118,0.002602639,0.006334847,0.003567069,0.987495445
211,0,7.39E-220,0,0,0,9.56E-35,3.99E-189,1.90E-105,1.25E-148,3.86E-15,4.02E-177,5.00E-74,9.29E-119,0.002586556,0.006326554,0.003562697,0.987524194
212,0,3.61E-222,0,0,0,1.24E-35,5.13E-190,4.32E-106,8.53E-152,5.11E-16,5.53E-178,1.92E-74,2.36E-119,0.002570599,0.006318354,0.003558377,0.98755267
213,0,1.76E-224,0,0,0,1.61E-36,6.59E-191,9.82E-107,5.80E-155,6.77E-17,7.60E-179,7.37E-75,5.99E-120,0.002554767,0.006310248,0.003554109,0.987580876
214,0,8.62E-227,0,0,0,2.10E-37,8.48E-192,2.23E-107,3.94E-158,8.96E-18,1.05E-179,2.83E-75,1.52E-120,0.002539059,0.006302234,0.003549892,0.987608815
215,0,4.48E-229,0,0,0,2.72E-38,1.08E-192,5.06E-108,3.78E-161,1.33E-04,1.44E-180,1.09E-75,3.85E-121,0.002520758,0.006283678,0.00354072,0.987521638
216,0,2.20E-231,0,0,0,3.53E-39,1.39E-193,1.15E-108,2.67E-164,1.77E-05,1.98E-181,4.18E-76,9.78E-122,0.002505618,0.006276119,0.003536887,0.987663725
217,0,1.07E-233,0,0,0,4.59E-40,1.78E-194,2.62E-109,1.80E-167,2.34E-06,2.72E-182,1.61E-76,2.48E-122,0.002490333,0.006268433,0.00353287,0.987706027
218,0,5.23E-236,0,0,0,5.96E-41,2.29E-195,5.96E-110,1.21E-170,3.09E-07,3.74E-183,6.17E-77,6.31E-123,0.002475131,0.006260808,0.00352887,0.987734882
219,0,2.55E-238,0,0,0,7.74E-42,2.95E-196,1.36E-110,8.11E-174,4.09E-08,5.15E-184,2.37E-77,1.60E-123,0.002460041,0.006253265,0.003524914,0.987761738
220,0,1.24E-240,0,0,0,1.01E-42,3.80E-197,3.08E-111,5.43E-177,5.42E-09,7.08E-185,9.09E-78,4.07E-124,0.002445067,0.006245809,0.003521006,0.987788113
221,0,6.03E-243,0,0,0,1.31E-43,4.88E-198,7.02E-112,3.62E-180,7.17E-10,9.74E-186,3.49E-78,1.03E-124,0.002430207,0.006238438,0.003517146,0.987814208
222,0,2.93E-245,0,0,0,1.70E-44,6.28E-199,1.60E-112,2.42E-183,9.50E-11,1.34E-186,1.34E-78,2.62E-125,0.002415461,0.006231151,0.003513333,0.987840055
223,0,1.43E-247,0,0,0,2.20E-45,8.08E-200,3.63E-113,1.61E-186,1.26E-11,1.84E-187,5.15E-79,6.66E-126,0.002400827,0.006223949,0.003509566,0.987865658
224,0,6.93E-250,0,0,0,2.86E-46,1.04E-200,8.27E-114,1.07E-189,1.66E-12,2.53E-188,1.98E-79,1.69E-126,0.002386304,0.006216829,0.003505846,0.987891021
225,0,3.37E-252,0,0,0,3.72E-47,1.34E-201,1.88E-114,7.06E-193,2.20E-13,3.48E-189,7.59E-80,4.29E-127,0.002371892,0.006209791,0.003502171,0.987916146
226,0,1.63E-254,0,0,0,4.83E-48,1.72E-202,4.28E-115,4.67E-196,2.91E-14,4.79E-190,2.91E-80,1.09E-127,0.002357588,0.006202835,0.003498542,0.987941036
227,0,7.93E-257,0,0,0,6.28E-49,2.21E-203,9.75E-116,3.08E-199,3.86E-15,6.59E-191,1.12E-80,2.77E-128,0.002343392,0.006195959,0.003494957,0.987965692
228,0,3.85E-259,0,0,0,8.15E-50,2.85E-204,2.22E-116,2.03E-202,5.10E-16,9.06E-192,4.30E-81,7.03E-129,0.002329303,0.006189162,0.003491417,0.987990117
229,0,1.87E-261,0,0,0,1.06E-50,3.66E-205,5.05E-117,1.33E-205,6.75E-17,1.25E-192,1.65E-81,1.78E-129,0.00231532,0.006182445,0.003487921,0.988014314
230,0,9.04E-264,0,0,0,1.38E-51,4.71E-206,1.15E-117,8.73E-209,8.94E-18,1.71E-193,6.34E-82,4.53E-130,0.002301442,0.006175805,0.003484468,0.988038285
231,0,4.38E-266,0,0,0,1.79E-52,6.06E-207,2.62E-118,5.71E-212,1.18E-18,2.36E-194,2.43E-82,1.15E-130,0.002287667,0.006169243,0.003481059,0.988062031
232,0,2.12E-268,0,0,0,2.32E-53,7.80E-208,5.96E-119,3.73E-215,1.57E-19,3.24E-195,9.34E-83,2.92E-131,0.002273995,0.006162758,0.003477692,0.988085555
233,0,1.03E-270,0,0,0,3.01E-54,1.00E-208,1.36E-119,2.43E-218,2.07E-20,4.45E-196,3.59E-83,7.42E-132,0.002260425,0.006156348,0.003474367,0.98810886
234,0,4.78E-273,0,0,0,3.89E-55,1.29E-209,3.07E-120,2.24E-221,2.73E-21,6.12E-197,1.37E-83,1.88E-132,0.002242858,0.006140546,0.003464767,0.988151829
235,0,2.31E-275,0,0,0,5.05E-56,1.66E-210,6.99E-121,1.45E-224,3.62E-22,8.41E-198,5.28E-84,4.78E-133,0.002229519,0.006134316,0.003461544,0.988174621
236,0,1.12E-277,0,0,0,6.56E-57,2.13E-211,1.59E-121,9.40E-228,4.79E-23,1.16E-198,2.03E-84,1.21E-133,0.002216279,0.00612816,0.003458361,0.9881972
237,0,5.40E-280,0,0,0,8.51E-58,2.74E-212,3.62E-122,6.07E-231,6.33E-24,1.59E-199,7.78E-85,3.08E-134,0.002203136,0.006122076,0.003455219,0.988219569
238,0,2.61E-282,0,0,0,1.11E-58,3.53E-213,8.24E-123,3.91E-234,8.38E-25,2.18E-200,2.99E-85,7.83E-135,0.00219009,0.006116064,0.003452117,0.98824173
239,0,1.26E-284,0,0,0,1.44E-59,4.54E-214,1.88E-123,2.52E-237,1.11E-25,3.00E-201,1.15E-85,1.99E-135,0.00217714,0.006110123,0.003449054,0.988263683
240,0,6.08E-287,0,0,0,1.87E-60,5.85E-215,4.27E-124,1.62E-240,1.47E-26,4.13E-202,4.40E-86,5.05E-136,0.002164284,0.006104252,0.003446031,0.988285433
241,0,2.93E-289,0,0,0,2.42E-61,7.53E-216,9.73E-125,1.04E-243,1.94E-27,5.67E-203,1.69E-86,1.28E-136,0.002151521,0.006098452,0.003443047,0.988306979
242,0,1.41E-291,0,0,0,3.15E-62,9.69E-217,2.21E-125,6.64E-247,2.57E-28,7.79E-204,6.49E-87,3.26E-137,0.002138852,0.006092721,0.003440102,0.988328325
243,0,7.20E-294,0,0,0,4.09E-63,1.24E-217,5.04E-126,4.56E-250,3.40E-29,1.07E-204,2.49E-87,8.26E-138,0.002121954,0.007073067,0.003430379,0.9873746
244,0,3.67E-296,3.31E-06,0,0,5.30E-64,1.60E-218,1.15E-126,3.13E-253,4.50E-30,1.48E-205,9.55E-88,2.09E-138,0.002106957,0.007058369,0.003423566,0.987407798
245,0,1.87E-298,1.09E-08,0,0,6.90E-65,2.06E-219,2.61E-127,2.14E-256,5.96E-31,2.03E-206,3.67E-88,5.32E-139,0.002094515,0.007052004,0.003420771,0.987432698
246,0,9.51E-301,3.62E-11,0,0,8.97E-66,2.66E-220,5.95E-128,1.47E-259,7.90E-32,2.80E-207,1.41E-88,1.35E-139,0.002082158,0.007045697,0.003418004,0.98745414
247,0,4.84E-303,1.19E-13,0,0,1.17E-66,3.42E-221,1.36E-128,1.00E-262,1.05E-32,3.86E-208,5.41E-89,3.43E-140,0.002069891,0.007039468,0.003415274,0.987475368
248,0,2.46E-305,3.94E-16,0,0,1.52E-67,4.40E-222,3.09E-129,6.84E-266,1.39E-33,5.32E-209,2.08E-89,8.73E-141,0.002057712,0.007033314,0.00341258,0.987496394
249,0,1.25E-307,1.30E-18,0,0,1.98E-68,5.67E-223,7.05E-130,4.66E-269,1.84E-34,7.33E-210,7.99E-90,2.22E-141,0.00204562,0.007027236,0.003409923,0.987517221
250,0,6.3709515235056E-310,4.29E-21,0,0,2.57E-69,7.30E-224,1.61E-130,3.16E-272,2.44E-35,1.01E-210,3.07E-90,5.63E-142,0.002033616,0.007021233,0.003407301,0.98753785
251,0,3.238425386104E-312,1.41E-23,0,0,3.34E-70,9.41E-225,3.66E-131,2.15E-275,3.23E-36,1.39E-211,1.18E-90,1.43E-142,0.002021697,0.007015303,0.003404715,0.987558284
252,0,1.645579209E-314,4.65E-26,0,0,4.35E-71,1.21E-225,8.34E-132,1.46E-278,4.29E-37,1.92E-212,4.53E-91,3.64E-143,0.002009864,0.007009448,0.003402165,0.987578524
253,0,8.359123E-317,1.53E-28,0,0,5.66E-72,1.56E-226,1.90E-132,9.84E-282,5.68E-38,2.64E-213,1.74E-91,9.24E-144,0.001998115,0.007003665,0.003399649,0.987598571
254,0,4.24486E-319,5.04E-31,0,0,7.36E-73,2.01E-227,4.33E-133,6.65E-285,7.53E-39,3.64E-214,6.68E-92,2.35E-144,0.00198645,0.006997954,0.003397168,0.987618428
255,0,2.154E-321,1.66E-33,0,0,9.58E-74,2.59E-228,9.88E-134,4.48E-288,9.98E-40,5.01E-215,2.57E-92,5.96E-145,0.001974868,0.006992314,0.003394721,0.987638096
256,0,1.0E-323,5.45E-36,0,0,1.25E-74,3.33E-229,2.25E-134,3.02E-291,1.32E-40,6.90E-216,9.86E-93,1.51E-145,0.001963368,0.006986746,0.003392309,0.987657577
257,0,0,1.79E-38,0,0,1.62E-75,4.30E-230,5.13E-135,2.03E-294,1.75E-41,9.51E-217,3.79E-93,3.85E-146,0.00195195,0.006981247,0.003389929,0.987676873
258,0,0,5.88E-41,0,0,2.11E-76,5.53E-231,1.17E-135,1.36E-297,2.32E-42,1.31E-217,1.46E-93,9.78E-147,0.001940612,0.006975819,0.003387584,0.987695985
259,0,0,1.93E-43,0,0,2.74E-77,7.13E-232,2.67E-136,9.13E-301,3.08E-43,1.80E-218,5.59E-94,2.48E-147,0.001929354,0.006970459,0.003385271,0.987714915
260,0,0,6.31E-46,0,0,3.56E-78,9.17E-233,6.07E-137,6.08E-304,4.07E-44,2.48E-219,2.14E-94,6.30E-148,0.001914373,0.006951358,0.003376285,0.987757984
261,0,0,2.07E-48,0,0,4.63E-79,1.18E-233,1.38E-137,4.06E-307,5.39E-45,3.41E-220,8.23E-95,1.60E-148,0.001903301,0.006946167,0.003374053,0.98777648
262,0,0,6.78E-51,0,0,6.02E-80,1.52E-234,3.15E-138,2.70067800529905E-310,7.15E-46,4.70E-221,3.16E-95,4.07E-149,0.001892307,0.006941042,0.003371853,0.987794799
263,0,0,2.22E-53,0,0,7.83E-81,1.96E-235,7.19E-139,1.79556885935E-313,9.47E-47,6.48E-222,1.21E-95,1.03E-149,0.001881389,0.006935983,0.003369685,0.987812943
264,0,0,7.26E-56,0,0,1.02E-81,2.53E-236,1.64E-139,1.19205837E-316,1.25E-47,8.92E-223,4.67E-96,2.63E-150,0.001870547,0.006930991,0.003367548,0.987830914
265,0,0,2.37E-58,0,0,1.33E-82,3.25E-237,3.74E-140,7.9026E-320,1.66E-48,1.23E-223,1.79E-96,6.67E-151,0.001859781,0.006926063,0.003365443,0.987848713
266,0,0,7.76E-61,0,0,1.72E-83,4.19E-238,8.52E-141,5.4E-323,2.20E-49,1.69E-224,6.88E-97,1.70E-151,0.00184909,0.0069212,0.003363369,0.987866341
267,0,0,2.54E-63,0,0,2.24E-84,5.40E-239,1.94E-141,0,2.92E-50,2.33E-225,2.64E-97,4.31E-152,0.001838473,0.006916401,0.003361326,0.987883801
268,0,0,8.29E-66,0,0,2.92E-85,6.96E-240,4.43E-142,0,3.87E-51,3.21E-226,1.02E-97,1.10E-152,0.001827929,0.006911665,0.003359313,0.987901094
269,0,0,2.71E-68,0,0,3.79E-86,8.97E-241,1.01E-142,0,5.12E-52,4.42E-227,3.90E-98,2.78E-153,0.001817457,0.006906992,0.00335733,0.98791822
270,0,0,8.83E-71,0,0,4.93E-87,1.16E-241,2.30E-143,0,6.79E-53,6.08E-228,1.50E-98,7.07E-154,0.001807058,0.006902381,0.003355378,0.987935183
271,0,0,2.88E-73,0,0,6.42E-88,1.49E-242,5.24E-144,0,8.99E-54,8.37E-229,5.75E-99,1.80E-154,0.001796731,0.006897833,0.003353455,0.987951982
272,0,0,8.17E-76,7.50E-06,0,8.33E-89,1.91E-243,1.19E-144,0,1.19E-54,1.15E-229,2.21E-99,4.56E-155,0.001784391,0.006885328,0.003347664,0.987975118
273,0,0,2.66E-78,5.84E-08,0,1.08E-89,2.47E-244,2.72E-145,0,1.57E-55,1.58E-230,8.48E-100,1.16E-155,0.001774231,0.006880961,0.003345828,0.987998922
274,0,0,8.67E-81,4.55E-10,0,1.41E-90,3.18E-245,6.21E-146,0,2.09E-56,2.18E-231,3.26E-100,2.94E-156,0.001764129,0.006876612,0.003344001,0.988015258
275,0,0,2.82E-83,3.53E-12,0,1.83E-91,4.10E-246,1.41E-146,0,2.76E-57,1.38E-04,1.25E-100,7.48E-157,0.001753638,0.006870488,0.003341319,0.987896798
276,0,0,9.17E-86,2.75E-14,0,2.38E-92,5.28E-247,3.23E-147,0,3.66E-58,1.90E-05,4.80E-101,1.90E-157,0.001744091,0.006867887,0.003340343,0.98802871
277,0,0,2.98E-88,2.14E-16,0,3.10E-93,6.81E-248,7.36E-148,0,4.85E-59,2.61E-06,1.84E-101,4.83E-158,0.00173425,0.006863939,0.003338711,0.988060488
278,0,0,9.70E-91,1.66E-18,0,4.03E-94,8.78E-249,1.68E-148,0,6.42E-60,3.59E-07,7.08E-102,1.23E-158,0.001724428,0.006859856,0.003337012,0.988078345
279,0,0,3.15E-93,1.29E-20,0,5.24E-95,1.13E-249,3.82E-149,0,8.51E-61,4.95E-08,2.72E-102,3.12E-159,0.001714665,0.006855803,0.003335328,0.988094154
280,0,0,1.02E-95,1.00E-22,0,6.82E-96,1.46E-250,8.72E-150,0,1.13E-61,6.81E-09,1.04E-102,7.93E-160,0.001704967,0.006851804,0.00333367,0.988109552
281,0,0,3.33E-98,7.80E-25,0,8.87E-97,1.88E-251,1.99E-150,0,1.49E-62,9.38E-10,4.01E-103,2.02E-160,0.001695334,0.006847862,0.003332039,0.988124764
282,0,0,1.08E-100,6.06E-27,0,1.15E-97,2.42E-252,4.53E-151,0,1.98E-63,1.29E-10,1.54E-103,5.12E-161,0.001685766,0.006843975,0.003330435,0.988139823
283,0,0,3.50E-103,4.70E-29,0,1.50E-98,3.12E-253,1.03E-151,0,2.62E-64,1.78E-11,5.92E-104,1.30E-161,0.001676262,0.006840145,0.003328858,0.988154735
284,0,0,1.14E-105,3.65E-31,0,1.95E-99,4.03E-254,2.36E-152,0,3.47E-65,2.45E-12,2.27E-104,3.31E-162,0.001666822,0.006836369,0.003327308,0.988169501
285,0,0,3.69E-108,2.83E-33,0,2.54E-100,5.19E-255,5.37E-153,0,4.59E-66,3.37E-13,8.73E-105,8.41E-163,0.001657445,0.006832649,0.003325784,0.988184122
286,0,0,1.19E-110,2.20E-35,0,3.30E-101,6.69E-256,1.23E-153,0,6.09E-67,4.63E-14,3.35E-105,2.14E-163,0.001648131,0.006828983,0.003324287,0.9881986
287,0,0,3.87E-113,1.70E-37,0,4.29E-102,8.63E-257,2.79E-154,0,8.06E-68,6.37E-15,1.29E-105,5.44E-164,0.001638878,0.006825371,0.003322815,0.988212935
288,0,0,1.25E-115,1.32E-39,0,5.58E-103,1.11E-257,6.37E-155,0,1.07E-68,8.77E-16,4.94E-106,1.38E-164,0.001629687,0.006821813,0.00332137,0.98822713
289,0,0,4.06E-118,1.02E-41,0,7.26E-104,1.43E-258,1.45E-155,0,1.41E-69,1.21E-16,1.90E-106,3.51E-165,0.001620558,0.006818308,0.00331995,0.988241185
