name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
125,2.09E-20,3.68E-17,9.16E-58,2.09E-25,6.34E-33,1.86E-45,0,1.21E-146,5.46E-29,0.979458144,3.97E-10,0.020541855,1.74E-42,5.08E-30,1.82E-21,2.14E-11,9.71E-39
126,1.21E-20,2.39E-17,3.48E-58,9.53E-26,2.92E-33,8.60E-46,0,4.74E-150,3.34E-29,0.979650623,1.83E-10,0.020349377,8.07E-43,2.72E-30,3.77E-22,7.57E-12,4.45E-39
127,6.94E-21,1.55E-17,1.32E-58,4.35E-26,1.34E-33,3.97E-46,0,1.86E-153,2.05E-29,0.979839829,8.44E-11,0.020160171,3.73E-43,1.46E-30,7.78E-23,2.67E-12,2.04E-39
128,4.00E-21,1.01E-17,5.02E-59,1.99E-26,6.19E-34,1.83E-46,0,7.28E-157,1.25E-29,0.980025844,3.89E-11,0.019974156,1.72E-43,7.80E-31,1.61E-23,9.44E-13,9.36E-40
129,2.30E-21,6.53E-18,1.91E-59,9.07E-27,2.85E-34,8.46E-47,0,2.85E-160,7.66E-30,0.980208748,1.79E-11,0.019791252,7.97E-44,4.18E-31,3.31E-24,3.33E-13,4.29E-40
130,1.32E-21,4.24E-18,7.25E-60,4.57E-04,1.31E-34,3.91E-47,0,1.34E-163,4.69E-30,0.979942154,8.26E-12,0.019600916,3.68E-44,2.24E-31,6.83E-25,1.18E-13,1.97E-40
131,7.63E-22,2.75E-18,2.75E-60,2.09E-04,6.06E-35,1.80E-47,0,5.71E-167,2.87E-30,0.980362995,3.81E-12,0.019428252,1.70E-44,1.20E-31,1.41E-25,4.15E-14,9.03E-41
132,4.40E-22,1.79E-18,1.05E-60,9.54E-05,2.79E-35,8.33E-48,0,2.33E-170,1.76E-30,0.980648454,1.76E-12,0.019256175,7.87E-45,6.41E-32,2.90E-26,1.46E-14,4.14E-41
133,2.53E-22,1.16E-18,3.98E-61,4.36E-05,1.29E-35,3.85E-48,0,9.31E-174,1.08E-30,0.980870553,8.10E-13,0.019085873,3.64E-45,3.43E-32,5.98E-27,5.17E-15,1.90E-41
134,1.46E-22,7.52E-19,1.51E-61,1.99E-05,5.92E-36,1.77E-48,0,3.67E-177,6.59E-31,0.981081042,3.73E-13,0.018899067,1.68E-45,1.83E-32,1.23E-27,1.82E-15,8.71E-42
135,8.39E-23,4.88E-19,5.76E-62,9.09E-06,2.73E-36,8.20E-49,0,1.45E-180,4.03E-31,0.9812571,1.72E-13,0.018733809,7.77E-46,9.81E-33,2.53E-28,6.42E-16,4.00E-42
136,4.84E-23,3.17E-19,2.19E-62,4.15E-06,1.26E-36,3.79E-49,0,5.67E-184,2.47E-31,0.981424777,7.94E-14,0.018571069,3.59E-46,5.25E-33,5.21E-29,2.26E-16,1.83E-42
137,2.79E-23,2.06E-19,8.33E-63,1.90E-06,5.79E-37,1.75E-49,0,2.23E-187,1.51E-31,0.981587265,3.66E-14,0.018410836,1.66E-46,2.81E-33,1.07E-29,7.98E-17,8.41E-43
138,1.60E-23,1.34E-19,3.17E-63,8.68E-07,2.67E-37,8.07E-50,0,8.72E-191,9.26E-32,0.981746056,1.69E-14,0.018253075,7.68E-47,1.50E-33,2.21E-30,2.81E-17,3.86E-43
139,9.25E-24,8.68E-20,1.21E-63,3.97E-07,1.23E-37,3.73E-50,0,3.42E-194,5.67E-32,0.981901862,7.79E-15,0.018097741,3.55E-47,8.04E-34,4.54E-31,9.92E-18,1.77E-43
140,5.33E-24,5.64E-20,4.59E-64,1.82E-07,5.67E-38,1.72E-50,0,1.34E-197,3.48E-32,0.982055037,3.60E-15,0.017944782,1.64E-47,4.30E-34,9.33E-32,3.50E-18,8.12E-44
141,3.07E-24,3.66E-20,1.75E-64,8.30E-08,2.62E-38,7.96E-51,0,5.25E-201,2.13E-32,0.982205771,1.66E-15,0.017794146,7.59E-48,2.30E-34,1.92E-32,1.23E-18,3.73E-44
142,1.77E-24,2.38E-20,6.65E-65,3.80E-08,1.21E-38,3.67E-51,0,2.06E-204,1.30E-32,0.98235418,7.65E-16,0.017645782,3.51E-48,1.23E-34,3.94E-33,4.34E-19,1.71E-44
143,1.02E-24,1.54E-20,2.53E-65,1.74E-08,5.56E-39,1.70E-51,0,8.06E-208,7.99E-33,0.982500344,3.53E-16,0.017499639,1.62E-48,6.58E-35,8.09E-34,1.53E-19,7.84E-45
144,5.88E-25,1.00E-20,9.65E-66,7.95E-09,2.56E-39,7.84E-52,0,3.16E-211,4.89E-33,0.982644323,1.63E-16,0.017355669,7.50E-49,3.52E-35,1.66E-34,5.39E-20,3.60E-45
145,3.39E-25,6.52E-21,3.67E-66,3.64E-09,1.18E-39,3.62E-52,0,1.24E-214,3.00E-33,0.982786173,7.52E-17,0.017213823,3.47E-49,1.88E-35,3.41E-35,1.90E-20,1.65E-45
146,1.95E-25,4.23E-21,1.40E-66,1.66E-09,5.45E-40,1.67E-52,0,4.85E-218,1.84E-33,0.982925942,3.47E-17,0.017074056,1.60E-49,1.01E-35,7.00E-36,6.68E-21,7.58E-46
147,1.13E-25,2.75E-21,5.33E-67,7.62E-10,2.51E-40,7.73E-53,0,1.90E-221,1.13E-33,0.983063677,1.60E-17,0.016936322,7.41E-50,5.38E-36,1.44E-36,2.35E-21,3.48E-46
148,6.49E-26,1.79E-21,2.03E-67,3.49E-10,1.16E-40,3.57E-53,0,7.44E-225,6.90E-34,0.983199423,7.40E-18,0.016800577,3.43E-50,2.88E-36,2.95E-37,8.28E-22,1.60E-46
149,3.74E-26,1.16E-21,7.74E-68,1.60E-10,5.35E-41,1.65E-53,0,2.91E-228,4.23E-34,0.983333222,3.42E-18,0.016666778,1.58E-50,1.54E-36,6.04E-38,2.92E-22,7.33E-47
150,2.16E-26,7.54E-22,2.95E-68,7.30E-11,2.47E-41,7.62E-54,0,1.14E-231,2.59E-34,0.983465115,1.58E-18,0.016534885,7.33E-51,8.22E-37,1.24E-38,1.03E-22,3.36E-47
151,1.24E-26,4.90E-22,1.12E-68,3.34E-11,1.14E-41,3.52E-54,0,4.47E-235,1.59E-34,0.983595143,7.28E-19,0.016404857,3.39E-51,4.40E-37,2.54E-39,3.61E-23,1.54E-47
152,7.17E-27,3.18E-22,4.28E-69,1.53E-11,5.24E-42,1.63E-54,0,1.75E-238,9.72E-35,0.983723345,3.36E-19,0.016276655,1.57E-51,2.35E-37,5.20E-40,1.27E-23,7.08E-48
153,4.13E-27,2.07E-22,1.63E-69,7.01E-12,2.42E-42,7.52E-55,0,6.86E-242,5.96E-35,0.98384976,1.55E-19,0.01615024,7.24E-52,1.26E-37,1.07E-40,4.47E-24,3.25E-48
154,2.38E-27,1.34E-22,6.23E-70,3.21E-12,1.12E-42,3.47E-55,0,2.69E-245,3.65E-35,0.983974423,7.17E-20,0.016025577,3.35E-52,6.71E-38,2.18E-41,1.57E-24,1.49E-48
155,1.37E-27,8.73E-23,2.37E-70,1.47E-12,5.15E-43,1.60E-55,0,1.05E-248,2.24E-35,0.984097372,3.31E-20,0.015902628,1.55E-52,3.59E-38,4.47E-42,5.53E-25,6.85E-49
156,7.93E-28,5.67E-23,9.05E-71,6.74E-13,2.37E-43,7.41E-56,0,4.12E-252,1.37E-35,0.98421864,1.53E-20,0.01578136,7.16E-53,1.92E-38,9.16E-43,1.95E-25,3.14E-49
157,4.57E-28,3.68E-23,3.45E-71,3.09E-13,1.10E-43,3.43E-56,0,1.62E-255,8.41E-36,0.984338262,7.06E-21,0.015661738,3.31E-53,1.02E-38,1.87E-43,6.84E-26,1.44E-49
158,2.64E-28,2.39E-23,1.32E-71,1.41E-13,5.05E-44,1.58E-56,0,6.33E-259,5.16E-36,0.984456272,3.26E-21,0.015543728,1.53E-53,5.47E-39,3.83E-44,2.41E-26,6.63E-50
159,1.52E-28,1.56E-23,5.02E-72,6.48E-14,2.33E-44,7.31E-57,0,2.48E-262,3.16E-36,0.984572701,1.51E-21,0.015427299,7.07E-54,2.93E-39,7.85E-45,8.46E-27,3.04E-50
160,8.77E-29,1.01E-23,1.91E-72,2.97E-14,1.08E-44,3.38E-57,0,1.12E-265,1.94E-36,0.984232297,6.95E-22,0.015307802,3.27E-54,1.56E-39,1.61E-45,2.98E-27,4.60E-04
161,5.06E-29,6.57E-24,7.30E-73,1.36E-14,4.96E-45,1.56E-57,0,4.71E-269,1.19E-36,0.984589335,3.21E-22,0.015199347,1.51E-54,8.36E-40,3.29E-46,1.05E-27,2.11E-04
162,2.92E-29,4.27E-24,2.79E-73,6.23E-15,2.29E-45,7.22E-58,0,1.91E-272,7.28E-37,0.984813259,1.48E-22,0.015089681,6.99E-55,4.47E-40,6.74E-47,3.69E-28,9.71E-05
163,1.68E-29,2.77E-24,1.06E-73,2.86E-15,1.06E-45,3.34E-58,0,7.58E-276,4.46E-37,0.984975183,6.86E-23,0.014980245,3.23E-55,2.39E-40,1.38E-47,1.30E-28,4.46E-05
164,9.71E-30,1.80E-24,4.06E-74,1.31E-15,4.88E-46,1.54E-58,0,2.99E-279,2.74E-37,0.985107853,3.17E-23,0.014871679,1.50E-55,1.28E-40,2.82E-48,4.55E-29,2.05E-05
165,5.60E-30,1.17E-24,1.55E-74,6.01E-16,2.25E-46,7.12E-59,0,1.18E-282,1.68E-37,0.985226339,1.46E-23,0.014764262,6.92E-56,6.81E-41,5.75E-49,1.60E-29,9.40E-06
166,3.23E-30,7.62E-25,5.91E-75,2.75E-16,1.04E-46,3.29E-59,0,4.61E-286,1.03E-37,0.985337577,6.77E-24,0.014658107,3.20E-56,3.64E-41,1.18E-49,5.62E-30,4.32E-06
167,1.86E-30,4.95E-25,2.26E-75,1.26E-16,4.79E-47,1.52E-59,0,1.35E-289,6.31E-38,0.984989178,3.13E-24,0.014546273,4.63E-04,1.94E-41,2.40E-50,1.97E-30,1.98E-06
168,1.08E-30,3.22E-25,8.62E-76,5.79E-17,2.21E-47,7.03E-60,0,4.69E-293,3.87E-38,0.985338913,1.45E-24,0.01444625,2.14E-04,1.04E-41,4.90E-51,6.93E-31,9.11E-07
169,6.21E-31,2.09E-25,3.29E-76,2.65E-17,1.02E-47,3.25E-60,0,1.74E-296,2.37E-38,0.985555043,6.68E-25,0.014345611,9.89E-05,5.54E-42,1.00E-51,2.44E-31,4.18E-07
170,3.58E-31,1.36E-25,1.26E-76,1.22E-17,4.71E-48,1.50E-60,0,6.64E-300,1.45E-38,0.985708692,3.09E-25,0.01424537,4.57E-05,2.96E-42,2.04E-52,8.55E-32,1.92E-07
171,2.07E-31,8.84E-26,4.80E-77,5.58E-18,2.18E-48,6.94E-61,0,2.57E-303,8.92E-39,0.98583278,1.43E-25,0.014145978,2.12E-05,1.58E-42,4.17E-53,3.00E-32,8.83E-08
172,1.19E-31,5.75E-26,1.83E-77,2.56E-18,1.00E-48,3.21E-61,0,1.00E-306,5.47E-39,0.985942546,6.60E-26,0.014047631,9.78E-06,8.44E-43,8.50E-54,1.05E-32,4.05E-08
173,6.88E-32,3.74E-26,6.99E-78,1.17E-18,4.63E-49,1.48E-61,0,3.91519402593013E-310,3.35E-39,0.985696885,3.05E-26,0.013947103,4.52E-06,4.51E-43,1.74E-54,3.51E-04,1.86E-08
174,3.97E-32,2.43E-26,2.67E-78,5.39E-19,2.14E-49,6.85E-62,0,1.53204398653E-313,2.06E-39,0.986019699,1.41E-26,0.013854759,2.09E-06,2.41E-43,3.54E-55,1.23E-04,8.56E-09
175,2.29E-32,1.58E-26,1.02E-78,2.47E-19,9.88E-50,3.17E-62,0,5.997409E-317,1.26E-39,0.986194575,6.52E-27,0.013761112,9.67E-07,1.29E-43,7.22E-56,4.33E-05,3.93E-09
176,1.32E-32,1.03E-26,3.90E-79,1.13E-19,4.56E-50,1.46E-62,0,2.3483E-320,7.74E-40,0.986316589,3.01E-27,0.013667747,4.47E-07,6.86E-44,1.47E-56,1.52E-05,1.81E-09
177,7.64E-33,6.68E-27,1.49E-79,5.21E-20,2.10E-50,6.77E-63,0,1.0E-323,4.75E-40,0.986419248,1.39E-27,0.013575204,2.07E-07,3.66E-44,3.00E-57,5.34E-06,8.30E-10
178,4.41E-33,4.34E-27,5.69E-80,2.39E-20,9.72E-51,3.13E-63,0,0,2.91E-40,0.98651437,6.44E-28,0.013483659,9.56E-08,1.96E-44,6.12E-58,1.87E-06,3.81E-10
179,2.54E-33,2.82E-27,2.17E-80,1.10E-20,4.49E-51,1.45E-63,0,0,1.79E-40,0.986606136,2.98E-28,0.013393162,4.42E-08,1.04E-44,1.25E-58,6.58E-07,1.75E-10
180,1.47E-33,1.84E-27,8.31E-81,5.03E-21,2.07E-51,6.69E-64,0,0,1.10E-40,0.986696031,1.38E-28,0.013303718,2.04E-08,5.57E-45,2.54E-59,2.31E-07,8.04E-11
181,8.48E-34,1.19E-27,3.18E-81,2.31E-21,9.57E-52,4.63E-04,0,0,6.72E-41,0.986329991,6.37E-29,0.013207383,9.45E-09,2.97E-45,5.16E-60,8.09E-08,3.70E-11
182,4.90E-34,7.76E-28,1.21E-81,1.06E-21,4.42E-52,2.14E-04,0,0,4.13E-41,0.986207342,2.94E-29,0.013116204,4.63E-04,1.58E-45,1.05E-60,2.83E-08,1.70E-11
183,2.83E-34,5.05E-28,4.64E-82,4.87E-22,2.04E-52,9.88E-05,0,0,2.53E-41,0.986652951,1.36E-29,0.013034185,2.14E-04,8.46E-46,2.14E-61,9.94E-09,7.81E-12
184,1.63E-34,3.28E-28,1.78E-82,2.24E-22,9.43E-53,4.57E-05,0,0,1.55E-41,0.986904484,6.30E-30,0.012950834,9.90E-05,4.52E-46,4.35E-62,3.49E-09,3.59E-12
185,9.43E-35,2.14E-28,6.79E-83,1.03E-22,4.36E-53,2.11E-05,0,0,9.53E-42,0.987065706,2.91E-30,0.012867391,4.58E-05,2.41E-46,8.85E-63,1.22E-09,1.65E-12
186,5.44E-35,1.39E-28,2.59E-83,4.71E-23,2.01E-53,9.77E-06,0,0,5.85E-42,0.987184648,1.35E-30,0.012784416,2.12E-05,1.29E-46,1.80E-63,4.29E-10,7.58E-13
187,3.14E-35,9.03E-29,9.92E-84,2.16E-23,9.29E-54,4.52E-06,0,0,3.59E-42,0.987283536,6.23E-31,0.012702158,9.79E-06,6.87E-47,3.67E-64,1.50E-10,3.48E-13
188,1.81E-35,5.87E-29,3.79E-84,9.92E-24,4.28E-54,2.09E-06,0,0,2.20E-42,0.986396806,2.88E-31,0.013596587,4.52E-06,3.66E-47,7.47E-65,5.28E-11,1.60E-13
189,1.05E-35,3.81E-29,1.45E-84,4.55E-24,1.98E-54,9.64E-07,0,0,1.35E-42,0.98649217,1.33E-31,0.013504774,2.09E-06,1.95E-47,1.52E-65,1.85E-11,7.34E-14
190,6.04E-36,2.48E-29,5.53E-85,2.09E-24,9.13E-55,4.46E-07,0,0,8.27E-43,0.98658456,6.15E-32,0.013414028,9.67E-07,1.04E-47,3.10E-66,6.50E-12,3.37E-14
191,3.49E-36,1.61E-29,2.11E-85,9.59E-25,4.22E-55,2.06E-07,0,0,5.08E-43,0.986675006,2.85E-32,0.01332434,4.47E-07,5.57E-48,6.32E-67,2.28E-12,1.55E-14
192,2.01E-36,1.05E-29,8.07E-86,4.40E-25,1.95E-55,9.53E-08,0,0,3.11E-43,0.986763999,1.32E-32,0.013235699,2.07E-07,2.97E-48,1.29E-67,8.00E-13,7.12E-15
193,1.16E-36,6.81E-30,3.08E-86,2.02E-25,8.99E-56,4.40E-08,0,0,1.91E-43,0.986323915,6.08E-33,0.01314209,9.55E-08,5.34E-04,2.62E-68,2.80E-13,3.27E-15
194,6.70E-37,4.43E-30,1.18E-86,9.27E-26,4.15E-56,2.03E-08,0,0,6.14E-04,0.986049769,2.81E-33,0.013051309,4.42E-08,2.85E-04,5.33E-69,9.83E-14,1.51E-15
195,3.87E-37,2.88E-30,4.51E-87,4.26E-26,1.92E-56,9.40E-09,0,0,3.77E-04,0.986500126,1.30E-33,0.012970861,2.04E-08,1.52E-04,1.09E-69,3.45E-14,6.92E-16
196,2.23E-37,1.87E-30,1.72E-87,1.95E-26,8.85E-57,4.35E-09,0,0,2.31E-04,0.986798279,6.03E-34,0.012889212,9.45E-09,8.12E-05,2.21E-70,1.21E-14,3.18E-16
197,1.29E-37,1.22E-30,6.60E-88,8.98E-27,4.09E-57,2.01E-09,0,0,1.42E-04,0.987007443,2.79E-34,0.012807274,4.37E-09,4.33E-05,4.50E-71,4.25E-15,1.46E-16
198,7.45E-38,7.93E-31,2.52E-88,4.12E-27,1.89E-57,9.29E-10,0,0,8.71E-05,0.987164212,1.29E-34,0.012725558,2.02E-09,2.31E-05,9.16E-72,1.49E-15,6.72E-17
199,4.30E-38,5.16E-31,9.64E-89,1.89E-27,8.72E-58,4.29E-10,0,0,5.34E-05,0.987289857,5.96E-35,0.012644354,9.35E-10,1.23E-05,1.86E-72,5.22E-16,3.09E-17
200,2.48E-38,3.35E-31,3.69E-89,8.69E-28,4.03E-58,1.99E-10,0,0,3.28E-05,0.987396797,2.76E-35,0.012563822,4.32E-10,6.59E-06,3.79E-73,1.83E-16,1.42E-17
201,1.43E-38,2.18E-31,1.41E-89,3.99E-28,1.86E-58,9.18E-11,0,0,2.01E-05,0.987492314,1.28E-35,0.012484048,2.00E-10,3.51E-06,7.72E-74,6.42E-17,6.52E-18
202,8.28E-39,1.42E-31,5.39E-90,1.83E-28,8.59E-59,4.24E-11,0,0,1.23E-05,0.9875807,5.90E-36,0.012405076,9.25E-11,1.88E-06,1.57E-74,2.25E-17,2.99E-18
203,4.78E-39,9.22E-32,2.06E-90,8.42E-29,3.97E-59,1.96E-11,0,0,7.58E-06,0.987664495,2.73E-36,0.012326927,4.28E-11,1.00E-06,3.19E-75,7.90E-18,1.38E-18
204,2.76E-39,6.00E-32,7.89E-91,3.87E-29,1.83E-59,9.07E-12,0,0,4.65E-06,0.98774521,1.26E-36,0.012249607,1.98E-11,5.34E-07,6.49E-76,2.77E-18,6.32E-19
205,1.60E-39,3.90E-32,3.02E-91,1.78E-29,8.47E-60,4.20E-12,0,0,2.85E-06,0.98782375,5.85E-37,0.012173112,9.14E-12,2.85E-07,1.32E-76,9.71E-19,2.90E-19
206,9.21E-40,2.54E-32,1.15E-91,8.17E-30,3.91E-60,1.94E-12,0,0,1.75E-06,0.987900659,2.70E-37,0.012097438,4.23E-12,1.52E-07,2.68E-77,3.40E-19,1.33E-19
207,5.32E-40,1.65E-32,4.41E-92,3.75E-30,1.81E-60,8.97E-13,0,0,1.07E-06,0.98797627,1.25E-37,0.012022574,1.96E-12,8.11E-08,5.45E-78,1.19E-19,6.13E-20
208,3.07E-40,1.07E-32,1.69E-92,1.72E-30,8.35E-61,4.15E-13,0,0,6.59E-07,0.988050787,5.79E-38,0.011948511,9.04E-13,4.33E-08,1.11E-78,4.18E-20,2.82E-20
209,1.77E-40,6.99E-33,6.46E-93,7.92E-31,3.86E-61,1.92E-13,0,0,4.05E-07,0.988124336,2.68E-38,0.011875236,4.18E-13,2.31E-08,2.25E-79,1.46E-20,1.29E-20
210,1.02E-40,4.54E-33,2.47E-93,3.64E-31,1.78E-61,8.87E-14,0,0,2.48E-07,0.988197001,1.24E-38,0.011802739,1.93E-13,1.23E-08,4.57E-80,5.13E-21,5.95E-21
211,5.92E-41,2.96E-33,9.46E-94,1.67E-31,8.23E-62,4.10E-14,0,0,1.52E-07,0.988268834,5.73E-39,0.011731007,8.94E-14,6.57E-09,9.29E-81,1.80E-21,2.73E-21
212,3.42E-41,1.92E-33,3.62E-94,7.69E-32,3.80E-62,1.90E-14,0,0,9.36E-08,0.988339874,2.65E-39,0.011660029,4.14E-14,3.50E-09,1.89E-81,6.30E-22,1.26E-21
213,1.97E-41,1.25E-33,1.39E-94,3.53E-32,1.76E-62,8.77E-15,0,0,5.74E-08,0.988410148,1.23E-39,0.011589793,1.91E-14,1.87E-09,3.83E-82,2.21E-22,5.77E-22
214,1.14E-41,8.14E-34,5.30E-95,1.62E-32,8.12E-63,4.06E-15,0,0,3.52E-08,0.988479676,5.68E-40,0.011520288,8.85E-15,9.97E-10,7.78E-83,7.73E-23,2.65E-22
215,6.59E-42,5.29E-34,2.03E-95,7.46E-33,3.75E-63,1.88E-15,0,0,2.16E-08,0.988548475,2.63E-40,0.011451503,4.09E-15,5.32E-10,1.58E-83,2.71E-23,1.22E-22
216,3.81E-42,3.44E-34,7.77E-96,3.43E-33,1.73E-63,8.67E-16,0,0,1.33E-08,0.98861656,1.22E-40,0.011383427,1.89E-15,2.84E-10,3.21E-84,9.49E-24,5.61E-23
217,2.20E-42,2.24E-34,2.97E-96,1.58E-33,8.00E-64,4.01E-16,0,0,8.15E-09,0.988683944,5.63E-41,0.011316048,8.75E-16,1.51E-10,6.51E-85,3.32E-24,2.58E-23
218,1.27E-42,1.46E-34,1.14E-96,7.25E-34,3.70E-64,1.86E-16,0,0,5.00E-09,0.988750638,2.61E-41,0.011249357,4.05E-16,8.07E-11,1.32E-85,1.16E-24,1.18E-23
219,7.33E-43,9.48E-35,4.35E-97,3.33E-34,1.71E-64,8.58E-17,0,0,3.07E-09,0.98835807,4.63E-04,0.011178833,1.87E-16,4.31E-11,2.69E-86,4.08E-25,5.45E-24
220,4.24E-43,6.17E-35,1.67E-97,1.53E-34,7.89E-65,3.97E-17,0,0,1.88E-09,0.988669014,2.14E-04,0.011116582,8.66E-17,2.30E-11,5.46E-87,1.43E-25,2.50E-24
221,2.45E-43,4.01E-35,6.38E-98,7.04E-35,3.65E-65,1.83E-17,0,0,1.16E-09,0.988390055,9.92E-05,0.011048008,4.63E-04,1.23E-11,1.11E-87,5.01E-26,1.15E-24
222,1.41E-43,2.61E-35,2.44E-98,3.24E-35,1.69E-65,8.48E-18,0,0,7.10E-10,0.98875272,4.59E-05,0.010987289,2.14E-04,6.54E-12,2.25E-88,1.76E-26,5.29E-25
223,8.17E-44,1.70E-35,9.36E-99,1.49E-35,7.79E-66,3.92E-18,0,0,4.36E-10,0.988954318,2.13E-05,0.010925408,9.90E-05,3.49E-12,4.56E-89,6.15E-27,2.43E-25
224,4.72E-44,1.11E-35,3.58E-99,6.85E-36,3.60E-66,1.81E-18,0,0,2.68E-10,0.989081037,9.85E-06,0.010863327,4.58E-05,1.86E-12,9.24E-90,2.15E-27,1.12E-25
225,2.73E-44,7.20E-36,1.37E-99,3.15E-36,1.66E-66,8.39E-19,0,0,1.64E-10,0.98917278,4.56E-06,0.010801484,2.12E-05,9.91E-13,1.87E-90,7.53E-28,5.14E-26
226,1.58E-44,4.68E-36,5.26E-100,1.45E-36,7.69E-67,3.88E-19,0,0,1.01E-10,0.989248019,2.11E-06,0.010740076,9.79E-06,5.29E-13,3.80E-91,2.64E-28,2.36E-26
227,9.11E-45,3.05E-36,2.01E-100,6.66E-37,3.55E-67,1.80E-19,0,0,6.20E-11,0.989315304,9.77E-07,0.010679189,4.53E-06,2.82E-13,7.70E-92,9.23E-29,1.09E-26
228,5.26E-45,1.98E-36,7.71E-101,3.06E-37,1.64E-67,8.30E-20,0,0,3.80E-11,0.989378596,4.52E-07,0.010618857,2.09E-06,1.50E-13,1.56E-92,3.23E-29,5.00E-27
229,3.04E-45,1.29E-36,2.95E-101,1.41E-37,7.59E-68,3.84E-20,0,0,2.34E-11,0.98943973,2.09E-07,0.010559092,9.69E-07,8.01E-14,3.16E-93,1.13E-29,2.30E-27
230,1.76E-45,8.39E-37,1.13E-101,6.48E-38,3.51E-68,1.78E-20,0,0,1.43E-11,0.98949956,9.70E-08,0.010499895,4.48E-07,4.27E-14,6.41E-94,3.96E-30,1.06E-27
231,1.02E-45,5.46E-37,4.33E-102,2.98E-38,1.62E-68,8.22E-21,0,0,8.80E-12,0.989558487,4.49E-08,0.010441261,2.07E-07,2.28E-14,1.30E-94,1.39E-30,4.85E-28
232,5.87E-46,3.55E-37,1.66E-102,1.37E-38,7.49E-69,3.80E-21,0,0,5.40E-12,0.989268828,2.08E-08,0.010380738,9.58E-08,1.21E-14,2.63E-95,3.50E-04,2.23E-28
233,3.39E-46,2.31E-37,6.36E-103,6.31E-39,3.46E-69,1.76E-21,0,0,3.32E-12,0.989551321,9.63E-09,0.010325988,4.43E-08,6.47E-15,5.33E-96,1.23E-04,1.03E-28
234,1.96E-46,1.51E-37,2.44E-103,2.90E-39,1.60E-69,8.13E-22,0,0,2.04E-12,0.989687093,4.46E-09,0.010269961,2.05E-08,3.45E-15,1.08E-96,4.29E-05,4.72E-29
235,1.13E-46,9.79E-38,9.33E-104,1.33E-39,7.40E-70,3.76E-22,0,0,1.25E-12,0.989771132,2.07E-09,0.010213837,9.48E-09,1.84E-15,2.19E-97,1.50E-05,2.17E-29
236,6.54E-47,6.37E-38,3.57E-104,6.14E-40,3.42E-70,1.74E-22,0,0,7.68E-13,0.989836718,9.56E-10,0.010158021,4.38E-09,9.81E-16,4.43E-98,5.26E-06,9.98E-30
237,3.78E-47,4.15E-38,1.37E-104,2.83E-40,1.58E-70,8.04E-23,0,0,4.72E-13,0.989895509,4.43E-10,0.01010265,2.03E-09,5.23E-16,8.97E-99,1.84E-06,4.59E-30
238,2.19E-47,2.70E-38,5.25E-105,1.30E-40,7.31E-71,3.72E-23,0,0,2.90E-13,0.989951589,2.05E-10,0.010047766,9.38E-10,2.79E-16,1.82E-99,6.43E-07,2.11E-30
239,1.26E-47,1.76E-38,2.01E-105,5.98E-41,3.38E-71,1.72E-23,0,0,1.78E-13,0.990006394,9.50E-11,0.009993381,4.34E-10,1.49E-16,3.68E-100,2.25E-07,9.70E-31
240,7.30E-48,1.14E-38,7.71E-106,2.75E-41,1.56E-71,7.96E-24,0,0,1.09E-13,0.990060429,4.40E-11,0.009939493,2.01E-10,7.92E-17,7.45E-101,7.87E-08,4.46E-31
241,4.22E-48,7.44E-39,2.95E-106,1.27E-41,7.22E-72,3.68E-24,0,0,6.71E-14,0.990113876,2.04E-11,0.009886097,9.28E-11,4.22E-17,1.51E-101,2.75E-08,2.05E-31
242,2.44E-48,4.84E-39,1.13E-106,5.83E-42,3.34E-72,1.70E-24,0,0,4.12E-14,0.990166803,9.43E-12,0.009833187,4.29E-11,2.25E-17,3.05E-102,9.63E-09,9.43E-32
243,1.41E-48,3.15E-39,4.34E-107,2.68E-42,1.54E-72,7.88E-25,0,0,2.53E-14,0.990219238,4.37E-12,0.009780758,1.98E-11,1.20E-17,6.17E-103,3.37E-09,4.33E-32
244,8.15E-49,2.05E-39,1.66E-107,1.24E-42,7.13E-73,3.65E-25,0,0,1.55E-14,0.990271196,2.02E-12,0.009728803,9.18E-12,6.39E-18,1.25E-103,1.18E-09,1.99E-32
245,4.71E-49,1.34E-39,6.37E-108,5.69E-43,3.30E-73,1.69E-25,0,0,9.55E-15,0.990322684,9.37E-13,0.009677315,4.25E-12,3.41E-18,2.53E-104,4.12E-10,9.16E-33
246,2.72E-49,8.69E-40,2.44E-108,2.62E-43,1.52E-73,7.80E-26,0,0,5.86E-15,0.990373711,4.34E-13,0.009626289,1.96E-12,1.82E-18,5.11E-105,1.44E-10,4.21E-33
247,1.57E-49,5.66E-40,9.36E-109,1.20E-43,7.05E-74,3.61E-26,0,0,3.60E-15,0.990424282,2.01E-13,0.009575718,9.08E-13,9.68E-19,1.03E-105,5.04E-11,1.94E-33
248,9.10E-50,3.68E-40,3.59E-109,5.55E-44,3.26E-74,1.67E-26,0,0,2.21E-15,0.990474404,9.32E-14,0.009525596,4.20E-13,5.16E-19,2.09E-106,1.76E-11,8.91E-34
249,5.26E-50,2.40E-40,1.38E-109,2.55E-44,1.51E-74,7.72E-27,0,0,1.36E-15,0.990524083,4.32E-14,0.009475917,1.94E-13,2.75E-19,4.23E-107,6.17E-12,4.10E-34
