generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
137,0,6.05E-11,3.76E-61,2.84E-50,0,3.54E-121,0,1.98E-50,3.43E-277,1.96E-64,2.75E-62,7.25E-41,1.97E-14,0.007015352,0.005529172,0.003703791,0.983751685
138,0,2.44E-13,4.12E-06,2.25E-52,0,4.55E-122,0,4.45E-51,4.57E-280,2.57E-65,3.64E-63,2.76E-41,5.02E-15,0.006944776,0.00549832,0.003683237,0.983869544
139,0,9.87E-16,1.69E-08,1.77E-54,0,5.85E-123,0,1.01E-51,6.06E-283,3.38E-66,4.84E-64,1.05E-41,1.28E-15,0.006882771,0.00547402,0.003667009,0.983976183
140,0,3.98E-18,6.93E-11,1.39E-56,0,7.54E-124,0,2.27E-52,7.97E-286,4.43E-67,6.43E-65,4.02E-42,3.26E-16,0.006821579,0.005450072,0.003651015,0.984077333
141,0,1.60E-20,2.83E-13,1.09E-58,0,9.71E-125,0,5.12E-53,1.04E-288,5.82E-68,8.53E-66,1.53E-42,8.29E-17,0.006761209,0.005426489,0.003635265,0.984177038
142,0,6.80E-23,1.18E-15,8.95E-61,0,1.25E-125,0,1.16E-53,1.42E-291,7.64E-69,1.13E-66,5.83E-43,2.11E-17,0.006687827,0.006387366,0.003612622,0.983312185
143,0,2.89E-25,4.94E-18,7.32E-63,0,1.61E-126,0,2.61E-54,1.92E-294,1.00E-69,1.51E-67,2.22E-43,5.37E-18,0.00662865,0.006360399,0.003597419,0.983413533
144,0,1.23E-27,2.06E-20,5.97E-65,0,2.08E-127,0,5.91E-55,2.58E-297,1.32E-70,2.01E-68,8.49E-44,1.37E-18,0.006570259,0.006333838,0.003582445,0.983513459
145,0,5.21E-30,8.54E-23,4.86E-67,0,2.68E-128,0,1.34E-55,3.44E-300,1.74E-71,2.68E-69,3.24E-44,3.49E-19,0.006512639,0.006307675,0.003567696,0.98361199
146,0,2.20E-32,3.53E-25,3.95E-69,0,3.45E-129,0,3.02E-56,4.57E-303,2.28E-72,3.56E-70,1.24E-44,8.89E-20,0.006455776,0.006281903,0.003553167,0.983709153
147,0,9.31E-35,1.46E-27,3.20E-71,0,4.45E-130,0,6.83E-57,6.03E-306,3.00E-73,4.74E-71,4.71E-45,2.26E-20,0.006399655,0.006256515,0.003538854,0.983804976
148,0,3.93E-37,5.99E-30,2.58E-73,0,5.74E-131,0,1.54E-57,0.00E+00,3.94E-74,6.30E-72,1.80E-45,5.77E-21,0.006344263,0.006231502,0.003524753,0.983899482
149,0,1.66E-39,2.45E-32,2.08E-75,0,7.40E-132,0,3.49E-58,1.030706413512E-311,5.18E-75,8.38E-73,6.86E-46,1.47E-21,0.006289586,0.006206857,0.00351086,0.983992697
150,0,7.48E-42,9.64E-35,1.67E-77,0,9.53E-133,0,7.85E-59,1.600530931E-314,1.32E-04,1.11E-73,2.62E-46,3.74E-22,0.006229221,0.00617265,0.003492468,0.983973443
151,0,3.17E-44,3.90E-37,1.33E-79,0,1.23E-133,0,1.78E-59,2.1074933E-317,1.74E-05,1.48E-74,9.99E-47,9.54E-23,0.006176797,0.006149091,0.003479304,0.984177425
152,0,1.28E-46,1.58E-39,1.02E-81,0,1.57E-134,0,4.00E-60,3.197E-320,2.28E-06,1.96E-75,3.80E-47,2.43E-23,0.006113965,0.006116713,0.003460206,0.984306838
153,0,5.37E-49,6.37E-42,8.10E-84,0,2.03E-135,0,9.04E-61,4.0E-323,2.99E-07,2.61E-76,1.45E-47,6.19E-24,0.006062238,0.006093623,0.00344719,0.98439665
154,0,2.24E-51,2.57E-44,6.45E-86,0,2.61E-136,0,2.04E-61,0,3.93E-08,3.46E-77,5.53E-48,1.58E-24,0.006011146,0.006070862,0.003434358,0.984483595
155,0,9.37E-54,1.03E-46,5.12E-88,0,3.37E-137,0,4.62E-62,0,5.16E-09,4.60E-78,2.11E-48,4.02E-25,0.00596069,0.006048426,0.003421709,0.98456917
156,0,3.91E-56,4.13E-49,4.05E-90,0,4.35E-138,0,1.05E-62,0,6.77E-10,6.11E-79,8.04E-49,1.02E-25,0.005910858,0.006026311,0.003409241,0.98465359
157,0,1.63E-58,1.65E-51,3.20E-92,0,5.60E-139,0,2.37E-63,0,8.89E-11,8.11E-80,3.07E-49,2.61E-26,0.005861639,0.00600451,0.00339695,0.984736901
158,0,6.76E-61,6.56E-54,2.53E-94,0,7.22E-140,0,5.35E-64,0,1.17E-11,1.08E-80,1.17E-49,6.66E-27,0.005813024,0.005983018,0.003384833,0.984819126
159,0,2.81E-63,2.60E-56,1.99E-96,0,9.31E-141,0,1.21E-64,0,1.53E-12,1.43E-81,4.46E-50,1.70E-27,0.005765,0.005961829,0.003372887,0.984900284
160,0,1.17E-65,1.03E-58,1.56E-98,0,1.20E-141,0,2.74E-65,0,2.01E-13,1.89E-82,1.70E-50,4.33E-28,0.005717558,0.005940938,0.003361109,0.984980394
161,0,4.83E-68,4.07E-61,1.22E-100,0,1.55E-142,0,6.19E-66,0,2.64E-14,2.51E-83,6.47E-51,1.10E-28,0.005670689,0.00592034,0.003349496,0.985059475
162,0,2.00E-70,1.60E-63,9.57E-103,0,1.99E-143,0,1.40E-66,0,3.46E-15,3.33E-84,2.47E-51,2.82E-29,0.005624381,0.005900029,0.003338045,0.985137545
163,0,8.24E-73,6.50E-66,7.58E-105,0,2.56E-144,0,3.16E-67,0,4.53E-16,4.42E-85,9.39E-52,7.16E-30,0.006554493,0.00586381,0.003317598,0.984264099
164,0,3.40E-75,2.63E-68,6.00E-107,0,3.30E-145,0,7.14E-68,0,5.95E-17,5.87E-86,3.58E-52,1.82E-30,0.006497501,0.005839656,0.003303976,0.984358867
165,0,1.40E-77,1.06E-70,4.74E-109,0,4.26E-146,0,1.61E-68,0,7.81E-18,7.79E-87,1.37E-52,4.65E-31,0.00644125,0.005815862,0.003290557,0.984452331
166,0,5.76E-80,4.27E-73,3.74E-111,0,5.49E-147,0,3.64E-69,0,1.03E-18,1.03E-87,5.21E-53,1.18E-31,0.006385728,0.005792419,0.003277335,0.984544518
167,0,2.36E-82,1.71E-75,2.94E-113,0,7.07E-148,0,8.24E-70,0,1.35E-19,1.37E-88,1.98E-53,3.02E-32,0.006330921,0.00576932,0.003264309,0.98463545
168,0,9.70E-85,6.85E-78,2.30E-115,0,9.11E-149,0,1.86E-70,0,1.77E-20,1.82E-89,7.57E-54,7.69E-33,0.006276814,0.00574656,0.003251473,0.984725153
169,0,3.97E-87,2.73E-80,1.80E-117,0,1.17E-149,0,4.21E-71,0,2.32E-21,2.42E-90,2.88E-54,1.96E-33,0.006223397,0.005724132,0.003238824,0.984813648
170,0,1.63E-89,1.08E-82,1.41E-119,0,1.51E-150,0,9.50E-72,0,3.04E-22,3.20E-91,1.10E-54,4.99E-34,0.006170655,0.005702029,0.003226358,0.984900958
171,0,6.64E-92,4.29E-85,1.10E-121,0,1.95E-151,0,2.15E-72,0,3.99E-23,4.25E-92,4.19E-55,1.27E-34,0.006118577,0.005680245,0.003214073,0.984987105
172,0,2.71E-94,3.95E-06,8.52E-124,0,2.51E-152,0,4.85E-73,0,5.23E-24,5.63E-93,1.60E-55,3.24E-35,0.006060523,0.005652503,0.00319847,0.985084557
173,0,1.10E-96,1.55E-08,6.59E-126,0,3.23E-153,0,1.10E-73,0,6.86E-25,1.33E-04,6.08E-56,8.25E-36,0.006008388,0.005630023,0.003185797,0.985043129
174,0,4.48E-99,6.09E-11,5.10E-128,0,4.16E-154,0,2.48E-74,0,8.99E-26,1.76E-05,2.32E-56,2.10E-36,0.005959704,0.005610513,0.003174797,0.985237402
175,0,1.82E-101,2.38E-13,3.94E-130,0,5.36E-155,0,5.60E-75,0,1.18E-26,2.33E-06,8.83E-57,5.36E-37,0.005910426,0.00559017,0.003163325,0.985333749
176,0,7.39E-104,9.29E-16,3.03E-132,0,6.91E-156,0,1.27E-75,0,1.55E-27,3.09E-07,3.37E-57,1.37E-37,0.005861594,0.005569969,0.003151932,0.985416197
177,0,3.00E-106,3.61E-18,2.33E-134,0,8.90E-157,0,2.86E-76,0,2.03E-28,4.09E-08,1.28E-57,3.48E-38,0.005813335,0.005550033,0.003140688,0.985495902
178,0,1.21E-108,1.40E-20,1.79E-136,0,1.15E-157,0,6.47E-77,0,2.66E-29,5.42E-09,4.89E-58,8.88E-39,0.005765658,0.005530375,0.003129601,0.985574361
179,0,4.91E-111,5.42E-23,1.37E-138,0,1.48E-158,0,1.46E-77,0,3.48E-30,7.17E-10,1.86E-58,2.26E-39,0.005718554,0.005510991,0.003118669,0.985651786
180,0,1.98E-113,2.09E-25,1.05E-140,0,1.90E-159,0,3.31E-78,0,4.56E-31,9.49E-11,7.09E-59,5.77E-40,0.005672014,0.005491877,0.003107889,0.98572822
181,0,7.73E-116,8.52E-28,7.82E-143,0,2.44E-160,0,7.45E-79,1.39E-06,5.97E-32,1.26E-11,2.70E-59,1.47E-40,0.005618447,0.005466049,0.003093094,0.985821021
182,0,3.11E-118,3.26E-30,5.95E-145,0,3.14E-161,0,1.68E-79,1.59E-09,7.83E-33,1.66E-12,1.03E-59,3.75E-41,0.005573103,0.005447522,0.003082646,0.985896727
183,0,1.33E-120,1.29E-32,4.73E-147,0,4.05E-162,0,3.81E-80,1.91E-12,1.03E-33,2.20E-13,3.91E-60,9.54E-42,0.005516871,0.006414196,0.003066274,0.985002659
184,0,5.64E-123,5.07E-35,3.76E-149,0,5.22E-163,0,8.61E-81,2.29E-15,1.35E-34,2.93E-14,1.49E-60,2.43E-42,0.005472229,0.00639296,0.00305616,0.985078651
185,0,2.40E-125,1.99E-37,2.98E-151,0,6.73E-164,0,1.95E-81,2.73E-18,1.77E-35,3.88E-15,5.69E-61,6.20E-43,0.005428112,0.006372017,0.003046185,0.985153686
186,0,1.02E-127,7.82E-40,2.36E-153,0,8.69E-165,0,4.42E-82,3.23E-21,2.32E-36,5.15E-16,2.17E-61,1.58E-43,0.005384511,0.006351361,0.003036346,0.985227781
187,0,4.25E-130,3.10E-42,1.83E-155,0,1.12E-165,0,9.97E-83,4.05E-24,3.04E-37,6.83E-17,8.25E-62,2.55E-04,0.0053331,0.006321655,0.003021803,0.985068682
188,0,1.79E-132,1.21E-44,1.44E-157,0,1.44E-166,0,2.26E-83,4.81E-27,3.98E-38,9.06E-18,3.15E-62,6.50E-05,0.00529117,0.006302435,0.003012556,0.985328859
189,0,7.56E-135,4.70E-47,1.13E-159,0,1.86E-167,0,5.11E-84,5.60E-30,5.22E-39,1.20E-18,1.20E-62,1.66E-05,0.005249301,0.006282881,0.00300322,0.985448022
190,0,3.19E-137,1.82E-49,8.85E-162,0,2.40E-168,0,1.16E-84,6.48E-33,6.85E-40,1.59E-19,4.57E-63,4.23E-06,0.005207804,0.006263441,0.002993957,0.98553057
191,0,1.34E-139,7.03E-52,6.92E-164,0,3.08E-169,0,2.62E-85,7.44E-36,8.97E-41,2.11E-20,1.74E-63,1.08E-06,0.005156546,0.006231888,0.002978907,0.985631582
192,0,5.66E-142,2.71E-54,5.41E-166,0,3.98E-170,0,5.92E-86,8.52E-39,1.18E-41,2.79E-21,6.63E-64,2.75E-07,0.005116075,0.006213007,0.002969916,0.985700727
193,0,2.38E-144,1.04E-56,4.22E-168,0,5.13E-171,0,1.34E-86,9.71E-42,1.54E-42,3.70E-22,2.53E-64,7.01E-08,0.005076058,0.006194377,0.002961044,0.985768451
194,0,1.00E-146,4.00E-59,3.28E-170,0,6.62E-172,0,3.04E-87,1.10E-44,2.02E-43,4.91E-23,9.62E-65,1.79E-08,0.00503649,0.006175994,0.002952291,0.985835207
195,0,4.20E-149,1.53E-61,2.55E-172,0,8.54E-173,0,6.88E-88,1.24E-47,2.65E-44,6.50E-24,3.67E-65,4.56E-09,0.004997363,0.006157856,0.002943654,0.985901122
196,0,1.76E-151,5.83E-64,1.98E-174,0,1.10E-173,0,1.56E-88,1.39E-50,3.48E-45,8.61E-25,1.40E-65,1.16E-09,0.004958671,0.006139959,0.002935132,0.985966236
197,0,7.38E-154,2.22E-66,1.53E-176,0,1.42E-174,0,3.53E-89,1.55E-53,4.56E-46,1.14E-25,5.33E-66,2.97E-10,0.004920407,0.0061223,0.002926722,0.98603057
198,0,3.32E-156,8.09E-69,1.18E-178,0,1.83E-175,0,7.95E-90,2.13E-56,1.32E-04,1.51E-26,2.03E-66,7.57E-11,0.004877548,0.006095064,0.002914494,0.985980982
199,0,1.40E-158,3.05E-71,9.10E-181,0,2.36E-176,0,1.80E-90,2.41E-59,1.73E-05,2.00E-27,7.74E-67,1.93E-11,0.004840786,0.006078216,0.002906569,0.986157123
200,0,5.85E-161,1.15E-73,7.00E-183,0,3.04E-177,0,4.08E-91,2.65E-62,2.27E-06,2.64E-28,2.95E-67,4.93E-12,0.004803897,0.00606133,0.00289854,0.986233965
201,0,2.44E-163,4.33E-76,5.38E-185,0,3.92E-178,0,9.24E-92,2.90E-65,2.97E-07,3.50E-29,1.12E-67,1.26E-12,0.004767339,0.006044632,0.002890588,0.986297144
202,0,1.02E-165,1.63E-78,4.13E-187,0,5.06E-179,0,2.09E-92,3.16E-68,3.89E-08,4.63E-30,4.28E-68,3.21E-13,0.004731167,0.006028148,0.002882737,0.98635791
203,0,4.23E-168,6.12E-81,3.17E-189,0,6.53E-180,0,4.74E-93,3.43E-71,5.10E-09,6.13E-31,1.63E-68,8.20E-14,0.004695382,0.006011877,0.002874987,0.986417748
204,0,1.76E-170,2.29E-83,2.42E-191,0,8.42E-181,0,1.07E-93,3.70E-74,6.68E-10,8.11E-32,6.21E-69,2.09E-14,0.00465998,0.005995818,0.002867338,0.986476863
205,0,7.31E-173,8.57E-86,1.85E-193,0,1.09E-181,0,2.43E-94,3.98E-77,8.75E-11,1.07E-32,2.37E-69,5.34E-15,0.004624955,0.005979968,0.002859789,0.986535288
206,0,3.04E-175,3.19E-88,1.41E-195,0,1.40E-182,0,5.51E-95,4.25E-80,1.15E-11,1.42E-33,9.02E-70,1.36E-15,0.004590302,0.005964322,0.002852337,0.98659304
207,0,1.26E-177,1.19E-90,1.08E-197,0,1.81E-183,0,1.25E-95,4.53E-83,1.50E-12,1.88E-34,3.43E-70,3.48E-16,0.004556014,0.005948878,0.002844981,0.986650127
208,0,5.22E-180,4.42E-93,8.18E-200,0,2.33E-184,0,2.83E-96,4.80E-86,1.97E-13,2.48E-35,1.31E-70,8.88E-17,0.004522087,0.005933633,0.00283772,0.98670656
209,0,2.16E-182,1.64E-95,6.21E-202,0,3.00E-185,0,6.41E-97,5.06E-89,2.58E-14,3.28E-36,4.98E-71,2.27E-17,0.004488514,0.005918584,0.002830553,0.986762348
210,0,8.94E-185,6.05E-98,4.70E-204,0,3.87E-186,0,1.45E-97,5.32E-92,3.37E-15,4.34E-37,1.90E-71,5.79E-18,0.004455292,0.005903728,0.002823477,0.986817502
211,0,3.69E-187,2.23E-100,3.56E-206,0,4.99E-187,0,3.29E-98,5.56E-95,4.42E-16,5.73E-38,7.23E-72,1.48E-18,0.004422414,0.005889062,0.002816493,0.986872031
212,0,1.53E-189,8.22E-103,2.69E-208,0,6.44E-188,0,7.45E-99,5.79E-98,5.78E-17,7.57E-39,2.75E-72,3.77E-19,0.004389876,0.005874583,0.002809597,0.986925944
213,0,6.29E-192,3.02E-105,2.03E-210,0,8.30E-189,0,1.69E-99,6.00E-101,7.57E-18,1.00E-39,1.05E-72,9.63E-20,0.004357672,0.005860289,0.002802789,0.986979249
214,0,2.50E-194,1.10E-107,1.45E-212,0,1.06E-189,0,3.81E-100,7.59E-104,9.89E-19,1.32E-40,3.98E-73,2.45E-20,0.00431844,0.005837657,0.00279132,0.987052584
215,0,9.89E-197,4.03E-110,1.04E-214,0,1.36E-190,0,8.59E-101,9.55E-107,1.29E-19,1.74E-41,1.51E-73,6.25E-21,0.004279676,0.005815289,0.002779982,0.987125053
216,0,4.06E-199,1.47E-112,7.79E-217,0,1.76E-191,0,1.95E-101,9.75E-110,1.69E-20,2.30E-42,5.77E-74,1.60E-21,0.004248602,0.005801638,0.002773484,0.987176276
217,0,1.71E-201,4.81E-115,5.55E-219,0,2.26E-192,0,4.40E-102,1.04E-112,2.22E-21,3.03E-43,3.81E-04,4.07E-22,0.004214712,0.005783843,0.002765004,0.986855797
218,0,4.24E-06,1.61E-117,4.13E-221,0,2.91E-193,0,9.95E-103,1.29E-115,2.90E-22,4.00E-44,1.45E-04,1.04E-22,0.004179116,0.00576344,0.002755275,0.987153182
219,0,1.75E-08,5.74E-120,3.06E-223,0,3.76E-194,0,2.26E-103,1.30E-118,3.80E-23,5.28E-45,5.51E-05,2.65E-23,0.004149805,0.005751397,0.002749546,0.987294119
220,0,7.16E-11,2.07E-122,2.28E-225,0,4.84E-195,0,5.11E-104,1.31E-121,4.97E-24,6.97E-46,2.10E-05,6.77E-24,0.004120318,0.005738869,0.002743583,0.987376244
221,0,2.93E-13,7.44E-125,1.69E-227,0,6.25E-196,0,1.16E-104,1.31E-124,6.50E-25,9.20E-47,7.99E-06,1.73E-24,0.004090948,0.005726259,0.002737581,0.987437222
222,0,1.20E-15,2.68E-127,1.26E-229,0,8.05E-197,0,2.63E-105,1.30E-127,8.51E-26,1.21E-47,3.04E-06,4.41E-25,0.004061802,0.005713715,0.002731611,0.987489829
223,0,4.90E-18,9.64E-130,9.35E-232,0,1.04E-197,0,5.95E-106,1.29E-130,1.11E-26,1.60E-48,1.16E-06,1.13E-25,0.004032918,0.005701294,0.002725699,0.98753893
224,0,2.00E-20,3.46E-132,6.94E-234,0,1.34E-198,0,1.35E-106,1.27E-133,1.46E-27,2.11E-49,4.41E-07,2.88E-26,0.004004307,0.005689016,0.002719855,0.987586381
225,0,7.91E-23,1.32E-134,5.04E-236,0,1.72E-199,0,3.05E-107,1.21E-06,1.90E-28,2.79E-50,1.68E-07,7.34E-27,0.003970604,0.005669628,0.002710425,0.987647962
226,0,3.22E-25,4.72E-137,3.73E-238,0,2.22E-200,0,6.90E-108,1.19E-09,2.49E-29,3.68E-51,6.38E-08,1.88E-27,0.0039426,0.005657691,0.002704743,0.987694901
227,0,1.31E-27,1.68E-139,2.76E-240,0,2.86E-201,0,1.56E-108,1.15E-12,3.25E-30,4.86E-52,2.43E-08,4.79E-28,0.003914864,0.005645896,0.002699131,0.987740084
228,0,5.34E-30,6.00E-142,2.03E-242,0,3.68E-202,0,3.55E-109,1.12E-15,4.25E-31,6.41E-53,9.25E-09,1.22E-28,0.003887396,0.005634248,0.002693587,0.987784759
229,0,2.17E-32,2.13E-144,1.50E-244,0,4.75E-203,0,8.04E-110,1.08E-18,5.56E-32,8.45E-54,3.52E-09,3.13E-29,0.003860191,0.005622745,0.002688113,0.987828948
230,0,8.83E-35,7.58E-147,1.10E-246,0,6.12E-204,0,1.82E-110,1.04E-21,7.27E-33,1.11E-54,1.34E-09,7.98E-30,0.003833246,0.005611384,0.002682707,0.987872662
231,0,3.59E-37,2.69E-149,8.10E-249,0,7.89E-205,0,4.13E-111,9.93E-25,9.51E-34,1.47E-55,5.10E-10,2.04E-30,0.003806557,0.005600164,0.002677368,0.98791591
232,0,1.46E-39,9.51E-152,5.95E-251,0,1.02E-205,0,9.36E-112,9.47E-28,1.24E-34,1.94E-56,1.94E-10,5.21E-31,0.003780122,0.005589083,0.002672094,0.9879587
233,0,5.91E-42,3.36E-154,4.36E-253,0,1.31E-206,0,2.12E-112,9.01E-31,1.62E-35,2.55E-57,7.39E-11,1.33E-31,0.003753937,0.005578139,0.002666887,0.988001037
234,0,2.40E-44,1.19E-156,3.20E-255,0,1.69E-207,0,4.81E-113,8.53E-34,2.12E-36,3.37E-58,2.81E-11,3.40E-32,0.003727999,0.00556733,0.002661744,0.988042927
235,0,9.71E-47,4.18E-159,2.34E-257,0,2.18E-208,0,1.09E-113,8.05E-37,2.78E-37,4.44E-59,1.07E-11,8.68E-33,0.003702304,0.005556655,0.002656664,0.988084377
236,0,3.93E-49,1.47E-161,1.71E-259,0,2.81E-209,0,2.47E-114,7.57E-40,3.63E-38,5.85E-60,4.07E-12,2.22E-33,0.003676849,0.005546112,0.002651647,0.988125392
237,0,1.59E-51,5.16E-164,1.25E-261,0,3.63E-210,0,5.61E-115,7.09E-43,4.74E-39,7.71E-61,1.55E-12,5.66E-34,0.003651631,0.005535698,0.002646692,0.988165978
238,0,6.43E-54,1.81E-166,9.09E-264,0,4.67E-211,0,1.27E-115,6.61E-46,6.20E-40,1.02E-61,5.90E-13,1.45E-34,0.003626648,0.005525413,0.002641798,0.98820614
239,0,2.60E-56,6.32E-169,6.62E-266,0,6.03E-212,0,2.88E-116,6.15E-49,8.10E-41,1.34E-62,2.24E-13,3.70E-35,0.003601895,0.005515255,0.002636965,0.988245885
240,0,1.05E-58,2.21E-171,4.82E-268,0,7.77E-213,0,6.53E-117,5.70E-52,1.06E-41,1.76E-63,8.54E-14,9.45E-36,0.00357737,0.005505222,0.002632191,0.988285216
241,0,4.24E-61,7.71E-174,3.50E-270,0,1.00E-213,0,1.48E-117,5.26E-55,1.38E-42,2.32E-64,3.25E-14,2.41E-36,0.003553071,0.005495312,0.002627477,0.98832414
242,0,1.71E-63,2.68E-176,2.54E-272,0,1.29E-214,0,3.36E-118,4.84E-58,1.81E-43,3.06E-65,1.24E-14,6.17E-37,0.003528994,0.005485524,0.00262282,0.988362662
243,0,7.41E-66,8.92E-179,1.83E-274,0,1.66E-215,0,7.58E-119,5.67E-61,1.31E-04,4.03E-66,4.71E-15,1.57E-37,0.003501523,0.005467048,0.002614688,0.988285256
244,0,3.01E-68,3.07E-181,1.33E-276,0,2.14E-216,0,1.72E-119,5.34E-64,1.72E-05,5.30E-67,1.79E-15,4.02E-38,0.003478354,0.005457799,0.002610376,0.988436278
245,0,1.21E-70,1.06E-183,9.58E-279,0,2.76E-217,0,3.89E-120,4.86E-67,2.25E-06,6.98E-68,6.82E-16,1.03E-38,0.003455015,0.005448431,0.00260593,0.988488378
246,0,4.87E-73,3.67E-186,6.92E-281,0,3.56E-218,0,8.83E-121,4.39E-70,2.93E-07,1.32E-04,2.59E-16,2.62E-39,0.003430989,0.005437775,0.002600863,0.988398317
247,0,1.96E-75,1.27E-188,4.99E-283,0,4.59E-219,0,2.00E-121,3.97E-73,3.83E-08,1.74E-05,9.87E-17,6.71E-40,0.003408801,0.005429846,0.002597094,0.988546868
248,0,7.87E-78,4.38E-191,3.60E-285,0,5.92E-220,0,4.54E-122,3.57E-76,5.01E-09,2.28E-06,3.76E-17,1.71E-40,0.003386133,0.005420949,0.002592861,0.988597768
249,0,3.16E-80,1.51E-193,2.59E-287,0,7.63E-221,0,1.03E-122,3.20E-79,6.54E-10,3.01E-07,1.43E-17,4.38E-41,0.003363577,0.00541202,0.002588612,0.988635488
250,0,1.27E-82,5.19E-196,1.87E-289,0,9.84E-222,0,2.34E-123,2.86E-82,8.54E-11,3.96E-08,5.44E-18,1.12E-41,0.003341211,0.005403183,0.002584408,0.988671158
251,0,5.09E-85,1.78E-198,1.34E-291,0,1.27E-222,0,5.30E-124,2.55E-85,1.12E-11,5.21E-09,2.07E-18,2.86E-42,0.003319041,0.005394453,0.002580253,0.988706248
252,0,2.04E-87,6.12E-201,9.63E-294,0,1.64E-223,0,1.20E-124,2.26E-88,1.46E-12,6.86E-10,7.87E-19,7.31E-43,0.003297067,0.005385829,0.00257615,0.988740954
253,0,8.18E-90,2.10E-203,6.91E-296,0,2.11E-224,0,2.72E-125,2.00E-91,1.90E-13,9.02E-11,2.99E-19,1.87E-43,0.003275286,0.005377311,0.002572097,0.988775306
254,0,3.28E-92,7.17E-206,4.95E-298,0,2.72E-225,0,6.18E-126,1.77E-94,2.48E-14,1.19E-11,1.14E-19,4.77E-44,0.003253696,0.005368898,0.002568095,0.988809312
255,0,1.25E-94,2.26E-208,3.31E-300,0,3.49E-226,0,2.26E-04,1.55E-97,3.24E-15,1.56E-12,4.32E-20,1.22E-44,0.003227964,0.005352315,0.002560183,0.988633157
256,0,4.97E-97,7.57E-211,2.33E-302,0,4.50E-227,0,5.13E-05,1.36E-100,4.23E-16,2.05E-13,1.64E-20,3.11E-45,0.003207256,0.005344671,0.002556547,0.988840194
257,0,1.98E-99,2.57E-213,1.66E-304,0,5.80E-228,0,1.16E-05,1.19E-103,5.52E-17,2.69E-14,6.26E-21,7.95E-46,0.003186367,0.005336713,0.002552761,0.988912518
258,0,7.91E-102,8.73E-216,1.18E-306,0,7.48E-229,0,2.64E-06,1.03E-106,7.21E-18,3.54E-15,2.38E-21,2.03E-46,0.003165576,0.005328761,0.002548978,0.988954045
259,0,3.16E-104,2.96E-218,0.00E+00,0,9.65E-230,0,5.99E-07,8.95E-110,9.41E-19,4.65E-16,9.05E-22,5.19E-47,0.003144947,0.005320886,0.002545232,0.988988337
260,0,1.26E-106,1.01E-220,6.0105837381454E-311,0,1.24E-230,0,1.36E-07,7.73E-113,1.23E-19,6.12E-17,3.44E-22,1.33E-47,0.00312449,0.005313103,0.00254153,0.989020741
261,0,5.03E-109,3.41E-223,4.27820453187E-313,0,1.60E-231,0,3.08E-08,6.66E-116,1.60E-20,8.05E-18,1.31E-22,3.39E-48,0.003104208,0.005305415,0.002537873,0.989052473
262,0,2.01E-111,1.15E-225,3.042470116E-315,0,2.07E-232,0,6.99E-09,5.73E-119,2.09E-21,1.06E-18,4.98E-23,8.67E-49,0.003084099,0.005297823,0.002534261,0.98908381
263,0,8.00E-114,3.89E-228,2.1617847E-317,0,2.66E-233,0,1.58E-09,4.90E-122,2.73E-22,1.39E-19,1.90E-23,2.22E-49,0.003064161,0.005290324,0.002530695,0.989114819
264,0,3.19E-116,1.31E-230,1.5347E-319,0,3.43E-234,0,3.60E-10,4.19E-125,3.57E-23,1.83E-20,7.21E-24,5.66E-50,0.003044392,0.005282918,0.002527172,0.989145518
265,0,1.27E-118,4.43E-233,1.087E-321,0,4.43E-235,0,8.15E-11,3.57E-128,4.65E-24,2.41E-21,2.74E-24,1.45E-50,0.00302479,0.005275604,0.002523693,0.989175913
266,0,5.05E-121,1.49E-235,1.0E-323,0,5.70E-236,0,1.85E-11,3.03E-131,6.07E-25,3.16E-22,1.04E-24,3.70E-51,0.003005354,0.00526838,0.002520258,0.989206008
267,0,2.01E-123,5.01E-238,0,0,7.35E-237,0,4.20E-12,2.56E-134,7.93E-26,4.16E-23,3.97E-25,9.46E-52,0.002986081,0.005261247,0.002516865,0.989235808
268,0,7.99E-126,1.68E-240,0,0,9.48E-238,0,9.52E-13,2.16E-137,1.03E-26,5.47E-24,1.51E-25,2.42E-52,0.002966969,0.005254202,0.002513515,0.989265315
269,0,3.42E-128,5.38E-243,0,0,1.22E-238,0,2.15E-13,2.37E-140,1.31E-04,7.18E-25,5.74E-26,6.17E-53,0.002944975,0.0052388,0.002506816,0.989178088
270,0,1.37E-130,1.79E-245,0,0,1.57E-239,0,4.87E-14,2.05E-143,1.72E-05,9.44E-26,2.18E-26,1.58E-53,0.002926574,0.005232211,0.002503768,0.989320296
271,0,5.45E-133,5.96E-248,0,0,2.03E-240,0,1.11E-14,1.71E-146,2.24E-06,1.24E-26,8.31E-27,4.03E-54,0.002908008,0.005225481,0.002500578,0.989363694
272,0,2.16E-135,1.99E-250,0,0,2.61E-241,0,2.51E-15,1.43E-149,2.92E-07,1.63E-27,3.16E-27,1.03E-54,0.002889554,0.005218807,0.002497405,0.989393942
273,0,8.57E-138,6.64E-253,0,0,3.37E-242,0,5.69E-16,1.19E-152,3.81E-08,2.14E-28,1.20E-27,2.64E-55,0.002871247,0.005212212,0.002494269,0.989422234
