name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
143,0,5.4E-323,8.57E-279,0,0,5.56E-17,2.54E-88,6.16E-54,0,3.91E-122,5.14E-26,6.43E-31,2.50E-76,0.001217536,0.00326091,0.001364003,0.994157551
144,0,0,2.35E-281,0,0,7.21E-18,3.27E-89,1.40E-54,0,5.04E-123,6.59E-27,2.42E-31,6.27E-77,0.001211698,0.003260498,0.001363958,0.994163847
145,0,0,6.46E-284,0,0,9.35E-19,4.22E-90,3.19E-55,0,6.51E-124,8.47E-28,9.09E-32,1.58E-77,0.001205892,0.003260103,0.001363919,0.994170087
146,0,0,1.77E-286,0,0,1.21E-19,5.43E-91,7.25E-56,0,8.39E-125,1.09E-28,3.42E-32,3.96E-78,0.001200118,0.003259723,0.001363887,0.994176272
147,0,0,4.86E-289,0,0,1.57E-20,7.00E-92,1.65E-56,0,1.08E-125,1.40E-29,1.29E-32,9.96E-79,0.001194376,0.00325936,0.001363862,0.994182403
148,0,0,1.33E-291,0,0,2.04E-21,9.02E-93,3.75E-57,0,1.40E-126,1.79E-30,4.84E-33,2.50E-79,0.001188666,0.003259012,0.001363843,0.994188479
149,0,0,3.66E-294,0,0,2.65E-22,1.16E-93,8.53E-58,0,1.80E-127,2.30E-31,1.82E-33,6.29E-80,0.001182987,0.003258681,0.001363831,0.994194502
150,0,0,1.00E-296,0,0,3.43E-23,1.50E-94,1.94E-58,0,2.32E-128,2.96E-32,6.84E-34,1.58E-80,0.00117734,0.003258364,0.001363825,0.994200471
151,0,0,2.76E-299,0,0,4.45E-24,1.93E-95,4.41E-59,0,3.00E-129,3.80E-33,2.57E-34,3.97E-81,0.001171723,0.003258064,0.001363826,0.994206387
152,0,0,7.56E-302,0,0,5.78E-25,2.48E-96,1.00E-59,0,3.86E-130,4.88E-34,9.67E-35,9.98E-82,0.001166137,0.003257779,0.001363834,0.99421225
153,0,0,2.07E-304,0,0,7.49E-26,3.20E-97,2.28E-60,0,4.98E-131,6.26E-35,3.64E-35,2.51E-82,0.001160583,0.003257509,0.001363848,0.99421806
154,0,0,5.68E-307,0,0,9.72E-27,4.13E-98,5.19E-61,0,6.43E-132,8.04E-36,1.37E-35,6.30E-83,0.001155058,0.003257255,0.001363868,0.994223818
155,0,0,0.00E+00,0,0,1.26E-27,5.32E-99,1.18E-61,0,8.29E-133,1.03E-36,5.14E-36,1.58E-83,0.001149564,0.003257016,0.001363895,0.994229525
156,0,0,4.27342668991E-312,0,0,1.64E-28,6.85E-100,2.68E-62,0,1.07E-133,1.33E-37,1.93E-36,3.98E-84,0.001144099,0.003256793,0.001363928,0.99423518
157,0,0,1.1716381583E-314,0,0,2.12E-29,8.83E-101,6.11E-63,0,1.38E-134,1.70E-38,7.28E-37,1.00E-84,0.001138665,0.003256584,0.001363968,0.994240783
158,0,0,3.2119914E-317,0,0,2.75E-30,1.14E-101,1.39E-63,0,1.78E-135,2.19E-39,2.74E-37,2.51E-85,0.00113326,0.00325639,0.001364013,0.994246336
159,0,0,8.8047E-320,0,0,3.57E-31,1.47E-102,3.16E-64,0,2.29E-136,2.81E-40,1.03E-37,6.32E-86,0.001127885,0.003256212,0.001364065,0.994251839
160,0,0,2.4E-322,0,0,4.63E-32,1.89E-103,7.19E-65,0,2.96E-137,3.60E-41,3.87E-38,1.59E-86,0.001122538,0.003256048,0.001364124,0.99425729
161,0,0,0,0,0,6.01E-33,2.43E-104,1.63E-65,0,3.82E-138,4.63E-42,1.46E-38,3.99E-87,0.001117221,0.003255898,0.001364188,0.994262692
162,0,0,0,0,0,7.79E-34,3.14E-105,3.72E-66,0,4.92E-139,5.94E-43,5.47E-39,1.00E-87,0.001111933,0.003255764,0.001364259,0.994268045
163,0,0,0,0,0,1.01E-34,4.04E-106,8.46E-67,0,6.35E-140,7.63E-44,2.06E-39,2.52E-88,0.001106673,0.003255644,0.001364335,0.994273348
164,0,0,0,0,0,1.31E-35,5.21E-107,1.92E-67,0,8.19E-141,9.80E-45,7.74E-40,6.33E-89,0.001101442,0.003255538,0.001364418,0.994278602
165,0,0,0,0,0,1.70E-36,6.71E-108,4.37E-68,0,1.06E-141,1.26E-45,2.91E-40,1.59E-89,0.001096239,0.003255447,0.001364507,0.994283807
166,0,0,0,0,0,2.19E-37,8.62E-109,9.91E-69,4.79E-07,1.36E-142,1.62E-46,1.09E-40,3.99E-90,0.001089441,0.003250868,0.001362574,0.994296638
167,0,0,0,0,0,2.84E-38,1.11E-109,2.25E-69,8.82E-11,1.75E-143,2.08E-47,4.11E-41,1.00E-90,0.001084303,0.003250811,0.001362677,0.994302209
168,0,0,0,0,0,3.69E-39,1.43E-110,5.13E-70,1.62E-14,2.26E-144,2.67E-48,1.55E-41,2.52E-91,0.001079192,0.003250767,0.001362786,0.994307255
169,0,0,0,0,0,4.77E-40,1.84E-111,2.27E-04,2.97E-18,2.92E-145,3.40E-49,5.80E-42,6.33E-92,0.00107262,0.003245381,0.001360654,0.994094435
170,0,0,0,0,0,6.18E-41,2.37E-112,5.16E-05,5.44E-22,3.76E-146,4.37E-50,2.18E-42,1.59E-92,0.001067719,0.003245622,0.001360881,0.994274179
171,0,0,0,0,0,8.02E-42,3.05E-113,1.17E-05,9.97E-26,4.85E-147,5.61E-51,8.20E-43,4.00E-93,0.001062731,0.003245682,0.001361033,0.994318818
172,0,0,0,0,0,1.04E-42,3.94E-114,2.67E-06,1.83E-29,6.26E-148,7.20E-52,3.08E-43,1.00E-93,0.001057744,0.003245711,0.001361172,0.994332704
173,0,0,0,0,0,1.35E-43,5.07E-115,6.07E-07,3.34E-33,8.08E-149,9.24E-53,1.16E-43,2.52E-94,0.001052777,0.003245743,0.001361312,0.99433956
174,0,0,0,0,0,1.75E-44,6.54E-116,1.38E-07,6.12E-37,1.04E-149,1.19E-53,4.36E-44,6.34E-95,0.001047836,0.003245787,0.001361457,0.994344782
175,0,0,0,0,0,2.27E-45,8.43E-117,3.14E-08,1.12E-40,1.34E-150,1.52E-54,1.64E-44,1.59E-95,0.001042921,0.003245843,0.001361608,0.994349596
176,0,0,0,0,0,2.95E-46,1.08E-117,7.14E-09,2.43E-44,1.73E-151,1.96E-55,6.16E-45,4.00E-96,0.001035939,0.004238474,0.001359052,0.993366527
177,0,0,0,0,0,3.83E-47,1.40E-118,1.63E-09,5.30E-48,2.24E-152,2.52E-56,2.32E-45,1.01E-96,0.001031061,0.004238583,0.001359215,0.993371139
178,0,0,0,0,0,4.98E-48,1.80E-119,3.71E-10,1.15E-51,2.89E-153,3.24E-57,8.72E-46,2.53E-97,0.001026209,0.00423871,0.001359383,0.993375697
179,0,0,0,0,0,6.47E-49,2.32E-120,8.44E-11,2.51E-55,3.74E-154,4.18E-58,3.28E-46,6.35E-98,0.001021383,0.004238854,0.001359557,0.993380205
180,0,0,0,0,0,8.40E-50,3.00E-121,1.92E-11,5.45E-59,4.84E-155,5.38E-59,1.24E-46,1.60E-98,0.001016583,0.004239015,0.001359737,0.993384665
181,0,0,0,0,0,1.09E-50,3.86E-122,4.38E-12,1.18E-62,6.25E-156,6.92E-60,4.65E-47,4.01E-99,0.001011808,0.004239193,0.001359922,0.993389076
182,0,0,0,0,0,1.42E-51,4.98E-123,9.97E-13,2.57E-66,8.08E-157,8.91E-61,1.75E-47,1.01E-99,0.001007059,0.004239389,0.001360113,0.993393439
183,0,0,0,0,0,1.84E-52,6.42E-124,2.27E-13,5.57E-70,1.04E-157,1.29E-04,6.58E-48,2.54E-100,0.001002084,0.00423852,0.001359965,0.993270606
184,0,0,0,0,0,2.40E-53,8.28E-125,5.17E-14,1.21E-73,1.35E-158,1.66E-05,2.48E-48,6.37E-101,9.98E-04,0.004239699,0.001360472,0.993385632
185,0,0,0,0,0,3.12E-54,1.07E-125,1.18E-14,2.62E-77,1.74E-159,2.14E-06,9.32E-49,1.60E-101,9.93E-04,0.004240068,0.001360718,0.993404114
186,0,0,0,0,0,4.05E-55,1.38E-126,2.68E-15,5.68E-81,2.25E-160,2.75E-07,3.51E-49,4.03E-102,9.88E-04,0.004240347,0.001360936,0.993410124
187,0,0,0,0,0,5.27E-56,1.78E-127,6.11E-16,1.23E-84,2.91E-161,3.54E-08,1.32E-49,1.01E-102,9.84E-04,0.004240629,0.001361155,0.993414487
188,0,0,0,0,0,6.84E-57,2.29E-128,1.39E-16,2.66E-88,3.77E-162,4.56E-09,4.96E-50,2.55E-103,9.79E-04,0.004240926,0.001361378,0.993418598
189,0,0,0,0,0,8.90E-58,2.95E-129,3.17E-17,5.77E-92,4.87E-163,5.86E-10,1.87E-50,6.40E-104,9.75E-04,0.004241239,0.001361607,0.993422637
190,0,0,0,0,0,1.16E-58,3.81E-130,7.22E-18,1.25E-95,6.29E-164,7.55E-11,7.03E-51,1.61E-104,9.70E-04,0.004241568,0.001361841,0.993426626
191,0,0,0,0,0,1.50E-59,4.91E-131,1.64E-18,2.70E-99,8.13E-165,9.72E-12,2.65E-51,4.04E-105,9.65E-04,0.004241914,0.00136208,0.99343057
192,0,0,0,0,0,1.95E-60,6.33E-132,3.75E-19,5.83E-103,1.05E-165,1.25E-12,9.96E-52,1.02E-105,9.61E-04,0.004242276,0.001362324,0.993434467
193,0,0,0,0,0,2.54E-61,8.17E-133,8.53E-20,1.26E-106,1.36E-166,1.61E-13,3.75E-52,2.56E-106,9.56E-04,0.004242654,0.001362574,0.99343832
194,0,0,0,0,0,3.30E-62,1.05E-133,1.94E-20,2.72E-110,1.76E-167,2.07E-14,1.41E-52,6.42E-107,9.52E-04,0.004243049,0.001362829,0.993442128
195,0,0,0,0,0,4.29E-63,1.36E-134,4.43E-21,5.87E-114,2.27E-168,2.67E-15,5.30E-53,1.61E-107,9.48E-04,0.004243459,0.00136309,0.993445891
196,0,0,0,0,0,5.57E-64,1.75E-135,1.01E-21,1.27E-117,2.93E-169,3.44E-16,2.00E-53,4.06E-108,9.43E-04,0.004243885,0.001363355,0.99344961
197,0,0,0,0,0,7.24E-65,2.26E-136,2.30E-22,2.73E-121,3.79E-170,4.42E-17,7.51E-54,1.02E-108,9.39E-04,0.004244328,0.001363625,0.993453285
198,0,0,0,0,0,9.41E-66,2.91E-137,5.23E-23,5.88E-125,4.90E-171,5.69E-18,2.83E-54,2.57E-109,9.34E-04,0.004244786,0.001363901,0.993456916
199,0,0,0,0,0,1.22E-66,3.76E-138,1.19E-23,1.27E-128,6.33E-172,7.33E-19,1.06E-54,6.45E-110,9.30E-04,0.00424526,0.001364182,0.993460504
200,0,0,0,0,0,1.58E-67,4.83E-139,2.70E-24,5.10E-07,8.17E-173,9.44E-20,4.00E-55,1.62E-110,9.24E-04,0.00423988,0.001362442,0.99347281
201,0,0,0,0,0,2.05E-68,6.23E-140,6.16E-25,1.10E-10,1.06E-173,1.22E-20,1.50E-55,4.07E-111,9.20E-04,0.00424039,0.001362734,0.993476806
202,0,0,0,0,0,2.67E-69,8.03E-141,1.40E-25,2.35E-14,1.36E-174,1.56E-21,5.66E-56,1.02E-111,9.16E-04,0.004240915,0.001363031,0.993480251
203,0,0,0,0,0,3.47E-70,1.04E-141,3.20E-26,5.06E-18,1.76E-175,2.01E-22,2.13E-56,2.57E-112,9.12E-04,0.004241455,0.001363333,0.993483654
204,0,0,0,0,0,4.51E-71,1.34E-142,7.28E-27,1.09E-21,2.28E-176,2.59E-23,8.01E-57,6.47E-113,9.07E-04,0.00424201,0.00136364,0.993487015
205,0,0,0,0,0,5.84E-72,1.72E-143,1.65E-27,3.15E-25,2.94E-177,3.33E-24,3.01E-57,2.51E-04,9.02E-04,0.004236024,0.001361641,0.993249632
206,0,0,0,0,0,7.59E-73,2.22E-144,3.77E-28,7.11E-29,3.80E-178,4.29E-25,1.13E-57,6.31E-05,8.98E-04,0.004237089,0.00136206,0.993440174
207,0,0,0,0,0,9.86E-74,2.86E-145,8.58E-29,1.49E-32,4.91E-179,5.52E-26,4.26E-58,1.59E-05,8.93E-04,0.004237813,0.001362409,0.993490472
208,0,0,0,0,0,1.28E-74,3.69E-146,1.96E-29,3.18E-36,6.34E-180,7.11E-27,1.60E-58,3.99E-06,8.89E-04,0.004238463,0.001362743,0.993505487
209,0,0,0,0,0,1.67E-75,4.76E-147,4.45E-30,6.79E-40,8.20E-181,9.15E-28,6.03E-59,1.00E-06,8.85E-04,0.004239105,0.001363077,0.993511603
210,0,0,0,0,0,2.17E-76,6.13E-148,1.01E-30,1.45E-43,1.06E-181,1.18E-28,2.27E-59,2.52E-07,8.81E-04,0.004239756,0.001363415,0.99351545
211,0,0,0,0,0,2.81E-77,7.91E-149,2.31E-31,3.10E-47,1.37E-182,1.52E-29,8.54E-60,6.34E-08,8.77E-04,0.004240421,0.001363757,0.993518697
212,0,0,0,0,0,3.66E-78,1.02E-149,5.27E-32,6.64E-51,1.77E-183,1.95E-30,3.22E-60,1.59E-08,8.73E-04,0.0042411,0.001364104,0.993521763
213,0,0,0,0,0,4.75E-79,1.32E-150,1.20E-32,1.42E-54,2.29E-184,2.51E-31,1.21E-60,4.01E-09,8.69E-04,0.004241794,0.001364456,0.993524753
214,0,0,0,0,0,6.18E-80,1.70E-151,2.73E-33,3.03E-58,2.96E-185,3.23E-32,4.55E-61,1.01E-09,8.65E-04,0.004242502,0.001364812,0.993527695
215,0,0,0,0,0,8.03E-81,2.19E-152,6.23E-34,6.47E-62,3.82E-186,4.16E-33,1.71E-61,2.53E-10,8.61E-04,0.004243225,0.001365174,0.993530594
216,0,0,0,0,0,1.04E-81,2.83E-153,1.42E-34,1.38E-65,4.94E-187,5.36E-34,6.45E-62,6.37E-11,8.57E-04,0.004243962,0.00136554,0.993533454
217,0,0,0,0,0,1.36E-82,3.65E-154,3.23E-35,2.95E-69,6.38E-188,6.90E-35,2.43E-62,1.60E-11,8.53E-04,0.004244713,0.00136591,0.993536274
218,0,0,0,0,0,1.76E-83,4.70E-155,7.36E-36,6.29E-73,8.25E-189,8.88E-36,9.13E-63,4.02E-12,8.49E-04,0.004245479,0.001366285,0.993539054
219,0,0,0,0,0,2.29E-84,6.07E-156,1.68E-36,1.34E-76,1.07E-189,1.14E-36,3.44E-63,1.01E-12,8.45E-04,0.004246259,0.001366665,0.993541796
220,0,0,0,0,0,2.98E-85,7.83E-157,3.82E-37,2.86E-80,1.38E-190,1.47E-37,1.29E-63,2.54E-13,8.41E-04,0.004247053,0.00136705,0.9935445
221,0,0,0,0,0,3.87E-86,1.01E-157,8.71E-38,6.09E-84,1.78E-191,1.89E-38,4.86E-64,6.40E-14,8.38E-04,0.004247861,0.001367439,0.993547164
222,0,0,0,0,0,5.03E-87,1.30E-158,1.98E-38,1.30E-87,2.30E-192,2.44E-39,1.83E-64,1.61E-14,8.34E-04,0.004248683,0.001367833,0.993549791
223,0,0,0,0,0,6.54E-88,1.68E-159,4.52E-39,2.77E-91,2.97E-193,3.14E-40,6.89E-65,4.04E-15,8.30E-04,0.00424952,0.001368231,0.993552379
224,0,0,0,0,0,8.50E-89,2.17E-160,1.03E-39,5.89E-95,3.84E-194,4.04E-41,2.59E-65,1.02E-15,8.26E-04,0.00425037,0.001368634,0.993554929
225,0,0,0,0,0,1.10E-89,2.80E-161,2.35E-40,1.25E-98,4.97E-195,5.20E-42,9.75E-66,2.56E-16,8.22E-04,0.004251234,0.001369041,0.993557442
226,0,0,0,6.52E-06,0,1.43E-90,3.60E-162,5.34E-41,2.66E-102,6.40E-196,6.66E-43,3.66E-66,6.42E-17,8.18E-04,0.004246982,0.001367801,0.993561173
227,0,0,0,4.46E-08,0,1.86E-91,4.64E-163,1.22E-41,5.65E-106,8.27E-197,8.58E-44,1.38E-66,1.61E-17,8.14E-04,0.004247898,0.001368225,0.99357004
228,0,0,0,3.05E-10,0,2.42E-92,5.99E-164,2.77E-42,1.20E-109,1.07E-197,1.10E-44,5.19E-67,4.06E-18,8.10E-04,0.004248805,0.001368646,0.993572477
229,0,0,0,2.09E-12,0,3.15E-93,7.73E-165,6.31E-43,2.55E-113,1.38E-198,1.42E-45,1.95E-67,1.02E-18,8.06E-04,0.004249726,0.001369072,0.993574833
230,0,0,0,1.29E-14,0,1.29E-04,9.91E-166,1.43E-43,5.37E-117,1.77E-199,1.82E-46,7.32E-68,2.55E-19,8.01E-04,0.004241494,0.001366547,0.993461744
231,0,0,0,8.73E-17,0,1.68E-05,1.28E-166,3.26E-44,1.14E-120,2.29E-200,2.34E-47,2.75E-68,6.42E-20,7.97E-04,0.004242356,0.001366953,0.993576627
232,0,0,0,5.97E-19,0,2.18E-06,1.65E-167,7.43E-45,2.41E-124,2.96E-201,3.01E-48,1.04E-68,1.61E-20,7.94E-04,0.00424331,0.00136739,0.993593487
233,0,0,0,3.98E-21,0,2.82E-07,2.12E-168,1.69E-45,5.06E-07,3.82E-202,3.88E-49,3.89E-69,4.05E-21,7.89E-04,0.004238419,0.001365802,0.993606154
234,0,0,0,2.72E-23,0,3.66E-08,2.74E-169,3.84E-46,1.07E-10,4.94E-203,4.99E-50,1.47E-69,1.02E-21,7.85E-04,0.004239415,0.001366252,0.993609054
235,0,0,0,1.86E-25,0,4.76E-09,3.53E-170,8.75E-47,2.26E-14,6.38E-204,6.42E-51,5.51E-70,2.56E-22,7.82E-04,0.004240423,0.001366706,0.993611201
236,0,0,0,1.28E-27,0,6.19E-10,4.55E-171,1.99E-47,4.78E-18,8.25E-205,8.27E-52,2.07E-70,6.44E-23,7.78E-04,0.004241444,0.001367164,0.993613285
237,0,0,0,8.12E-30,0,7.98E-11,5.86E-172,4.52E-48,2.42E-21,1.06E-205,1.06E-52,7.79E-71,1.62E-23,7.73E-04,0.004235701,0.001365025,0.993626186
238,0,0,0,5.56E-32,0,1.04E-11,7.56E-173,1.03E-48,5.10E-25,1.37E-206,1.37E-53,2.93E-71,4.07E-24,7.70E-04,0.004236751,0.001365492,0.993628183
239,0,0,0,3.80E-34,0,1.35E-12,9.75E-174,2.35E-49,1.07E-28,1.78E-207,1.76E-54,1.10E-71,1.02E-24,7.66E-04,0.004237815,0.001365964,0.993630146
240,0,0,0,2.60E-36,0,1.75E-13,1.26E-174,5.35E-50,2.27E-32,2.30E-208,2.27E-55,4.15E-72,2.57E-25,7.63E-04,0.004238892,0.00136644,0.993632074
241,0,0,0,1.78E-38,0,2.28E-14,1.62E-175,1.22E-50,4.77E-36,2.97E-209,2.92E-56,1.56E-72,6.46E-26,7.59E-04,0.004239981,0.00136692,0.993633968
242,0,0,0,1.22E-40,0,2.96E-15,2.10E-176,2.78E-51,1.01E-39,3.83E-210,3.76E-57,5.88E-73,1.63E-26,7.56E-04,0.004241083,0.001367405,0.993635827
243,0,0,0,8.33E-43,0,3.85E-16,2.70E-177,6.33E-52,2.12E-43,4.96E-211,4.83E-58,2.21E-73,4.09E-27,7.52E-04,0.004242198,0.001367893,0.993637653
244,0,0,0,5.70E-45,0,5.00E-17,3.49E-178,1.44E-52,4.46E-47,6.40E-212,6.22E-59,8.32E-74,1.03E-27,7.49E-04,0.004243325,0.001368386,0.993639445
245,0,0,0,3.79E-47,0,6.48E-18,1.29E-04,3.28E-53,2.26E-50,8.31E-213,7.99E-60,3.13E-74,2.58E-28,7.45E-04,0.004238306,0.001366895,0.993521495
246,0,0,0,2.58E-49,0,8.43E-19,1.66E-05,7.46E-54,5.43E-54,1.07E-213,1.03E-60,1.18E-74,6.49E-29,7.41E-04,0.004239754,0.001367491,0.993634878
247,0,0,0,1.76E-51,0,1.10E-19,2.14E-06,1.70E-54,1.16E-57,1.39E-214,1.32E-61,4.43E-75,1.63E-29,7.38E-04,0.004240958,0.001368008,0.99365097
248,0,0,0,1.21E-53,0,1.42E-20,2.77E-07,3.87E-55,2.43E-61,1.79E-215,1.70E-62,1.67E-75,4.10E-30,7.35E-04,0.004242142,0.001368519,0.993654481
249,0,0,0,8.05E-56,0,1.84E-21,3.56E-08,8.79E-56,5.04E-07,2.32E-216,2.19E-63,6.26E-76,1.03E-30,7.30E-04,0.004237465,0.001367,0.993664825
250,0,0,0,5.51E-58,0,2.39E-22,4.59E-09,2.00E-56,1.06E-10,2.99E-217,2.82E-64,2.36E-76,2.59E-31,7.27E-04,0.004238672,0.001367518,0.993666936
251,0,0,0,3.77E-60,0,3.11E-23,5.92E-10,4.57E-57,2.22E-14,3.87E-218,3.64E-65,8.87E-77,6.52E-32,7.24E-04,0.004239889,0.00136804,0.993668486
252,0,0,0,2.58E-62,0,4.04E-24,7.65E-11,1.04E-57,4.66E-18,5.00E-219,4.68E-66,3.34E-77,1.64E-32,7.20E-04,0.004241119,0.001368566,0.99367
253,0,0,0,1.76E-64,0,5.25E-25,9.87E-12,2.37E-58,9.78E-22,6.46E-220,6.02E-67,1.26E-77,4.12E-33,7.17E-04,0.00424236,0.001369096,0.993671481
254,0,0,0,1.21E-66,0,6.81E-26,1.27E-12,5.39E-59,2.33E-25,8.33E-221,7.74E-68,4.72E-78,1.03E-33,7.12E-04,0.004235163,0.002366299,0.992686153
255,0,0,0,8.33E-69,0,8.85E-27,1.64E-13,1.23E-59,5.57E-29,1.08E-221,9.97E-69,1.77E-78,2.60E-34,7.09E-04,0.004236427,0.002367229,0.992687192
256,0,0,0,5.73E-71,0,1.15E-27,2.12E-14,2.80E-60,1.33E-32,1.39E-222,1.28E-69,6.68E-79,6.54E-35,7.06E-04,0.004237703,0.002368166,0.992688197
257,0,0,0,3.94E-73,0,1.49E-28,2.74E-15,6.39E-61,3.18E-36,1.80E-223,1.65E-70,2.51E-79,1.64E-35,7.03E-04,0.004238991,0.002369109,0.992689167
258,0,0,0,2.71E-75,0,1.94E-29,3.53E-16,1.46E-61,7.60E-40,2.33E-224,2.13E-71,9.46E-80,4.14E-36,7.00E-04,0.00424029,0.00237006,0.992690102
259,0,0,0,1.87E-77,0,2.52E-30,4.56E-17,3.32E-62,1.81E-43,3.01E-225,2.74E-72,3.56E-80,1.04E-36,6.96E-04,0.004241602,0.002371017,0.992691003
260,0,0,0,1.29E-79,0,3.28E-31,5.89E-18,7.56E-63,4.33E-47,3.89E-226,3.53E-73,1.34E-80,2.62E-37,6.93E-04,0.004242925,0.00237198,0.99269187
261,0,0,0,8.84E-82,0,4.26E-32,7.60E-19,1.72E-63,1.04E-50,5.03E-227,4.55E-74,5.04E-81,6.58E-38,6.90E-04,0.00424426,0.002372951,0.992692702
262,0,0,0,6.09E-84,0,5.54E-33,9.81E-20,3.93E-64,2.47E-54,6.50E-228,5.86E-75,1.90E-81,1.66E-38,6.87E-04,0.004245607,0.002373928,0.992693501
263,0,0,0,4.19E-86,0,7.20E-34,1.27E-20,8.95E-65,5.91E-58,8.40E-229,7.54E-76,7.14E-82,4.16E-39,6.84E-04,0.004246965,0.002374912,0.992694267
264,0,0,0,2.88E-88,0,9.36E-35,1.64E-21,2.04E-65,1.41E-61,1.09E-229,9.71E-77,2.69E-82,1.05E-39,6.81E-04,0.004248335,0.002375903,0.992694998
265,0,0,0,1.99E-90,0,1.22E-35,2.11E-22,4.65E-66,3.37E-65,1.40E-230,1.25E-77,1.01E-82,2.63E-40,6.78E-04,0.004249716,0.0023769,0.992695697
266,0,0,0,1.37E-92,0,1.58E-36,2.73E-23,1.06E-66,8.05E-69,1.81E-231,1.61E-78,3.81E-83,6.62E-41,6.75E-04,0.004251109,0.002377904,0.992696362
267,0,0,0,9.41E-95,0,2.05E-37,3.52E-24,2.42E-67,1.92E-72,2.35E-232,2.08E-79,1.43E-83,1.67E-41,6.72E-04,0.004252513,0.002378914,0.992696993
268,0,0,0,6.48E-97,0,2.67E-38,4.54E-25,5.51E-68,4.59E-76,3.03E-233,2.67E-80,5.39E-84,4.19E-42,6.69E-04,0.004253929,0.002379931,0.992697592
269,0,0,0,4.46E-99,0,3.47E-39,5.87E-26,1.26E-68,1.10E-79,3.92E-234,3.44E-81,2.03E-84,1.05E-42,6.66E-04,0.004255356,0.002380954,0.992698159
270,0,0,0,3.07E-101,0,4.51E-40,7.58E-27,2.86E-69,2.62E-83,5.07E-235,4.43E-82,7.63E-85,2.65E-43,6.63E-04,0.004256795,0.002381984,0.992698692
271,0,0,0,1.97E-103,0,5.81E-41,9.75E-28,6.49E-70,1.40E-86,6.53E-236,5.70E-83,2.87E-85,6.65E-44,6.58E-04,0.004251446,0.00237849,0.992711779
272,0,0,0,1.36E-105,0,7.56E-42,1.26E-28,1.48E-70,3.33E-90,8.44E-237,7.34E-84,1.08E-85,1.67E-44,6.55E-04,0.00425291,0.002379534,0.992712238
273,0,0,0,9.33E-108,0,9.82E-43,1.63E-29,3.37E-71,7.95E-94,1.09E-237,9.46E-85,4.06E-86,4.21E-45,6.52E-04,0.004254384,0.002380584,0.992712666
274,0,0,0,6.42E-110,0,1.28E-43,2.10E-30,7.68E-72,1.89E-97,1.41E-238,1.22E-85,1.53E-86,1.06E-45,6.49E-04,0.004255869,0.00238164,0.992713061
275,0,0,0,4.42E-112,0,1.66E-44,2.71E-31,1.75E-72,4.52E-101,1.82E-239,1.57E-86,5.75E-87,2.66E-46,6.47E-04,0.004257366,0.002382703,0.992713425
276,0,4.72E-06,0,3.07E-114,0,2.15E-45,3.47E-32,3.98E-73,2.27E-104,2.35E-240,2.02E-87,2.16E-87,6.68E-47,6.42E-04,0.004250754,0.002379225,0.992722938
277,0,2.20E-08,0,2.11E-116,0,2.79E-46,4.48E-33,9.07E-74,5.41E-108,3.04E-241,2.60E-88,8.13E-88,1.68E-47,6.39E-04,0.004252276,0.002380302,0.992727921
278,0,1.02E-10,0,1.45E-118,0,3.63E-47,5.78E-34,2.07E-74,1.29E-111,3.93E-242,3.34E-89,3.06E-88,4.22E-48,6.37E-04,0.004253807,0.002381384,0.992728204
279,0,4.77E-13,0,1.00E-120,0,4.72E-48,7.46E-35,4.71E-75,3.06E-115,5.07E-243,4.30E-90,1.15E-88,1.06E-48,6.34E-04,0.004255349,0.002382473,0.992728434
280,0,2.22E-15,0,6.89E-123,0,6.13E-49,9.64E-36,1.07E-75,7.29E-119,6.56E-244,5.54E-91,4.33E-89,2.67E-49,6.31E-04,0.004256902,0.002383568,0.992728632
281,0,1.03E-17,0,4.74E-125,0,7.97E-50,1.24E-36,2.45E-76,1.74E-122,8.48E-245,7.14E-92,1.63E-89,6.72E-50,6.28E-04,0.004258466,0.002384669,0.9927288
282,0,4.82E-20,0,3.27E-127,0,1.04E-50,1.61E-37,5.58E-77,4.13E-126,1.10E-245,9.19E-93,6.14E-90,1.69E-50,6.25E-04,0.00426004,0.002385776,0.992728937
283,0,2.25E-22,0,2.25E-129,0,1.35E-51,2.07E-38,1.27E-77,9.84E-130,1.42E-246,1.18E-93,2.31E-90,4.25E-51,6.22E-04,0.004261625,0.00238689,0.992729044
284,0,1.05E-24,0,1.55E-131,0,1.75E-52,2.68E-39,2.90E-78,2.34E-133,1.83E-247,1.52E-94,8.69E-91,1.07E-51,6.20E-04,0.004263221,0.002388009,0.99272912
285,0,4.88E-27,0,1.07E-133,0,2.27E-53,3.46E-40,6.61E-79,5.58E-137,2.37E-248,1.96E-95,3.27E-91,2.69E-52,6.17E-04,0.004264827,0.002389135,0.992729165
286,0,2.28E-29,0,7.35E-136,0,2.95E-54,4.47E-41,1.51E-79,1.33E-140,3.06E-249,2.53E-96,1.23E-91,6.77E-53,6.14E-04,0.004266445,0.002390267,0.992729181
287,0,1.06E-31,0,5.06E-138,0,3.84E-55,5.77E-42,3.44E-80,3.16E-144,3.96E-250,3.26E-97,4.63E-92,1.70E-53,6.11E-04,0.004268072,0.002391405,0.992729166
288,0,4.95E-34,0,3.49E-140,0,4.99E-56,7.45E-43,7.83E-81,7.53E-148,5.12E-251,4.19E-98,1.74E-92,4.28E-54,6.09E-04,0.00426971,0.00239255,0.992729121
