name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
131,0,7.91E-22,3.10E-125,4.77E-108,0,1.53E-34,1.35E-80,3.00E-35,3.41E-146,7.81E-80,5.81E-56,1.43E-32,7.28E-68,2.96E-04,0.138910804,0.202104902,0.658687794
132,0,1.79E-23,3.18E-126,6.61E-109,0,1.78E-35,2.65E-81,9.14E-36,2.24E-147,1.67E-80,2.02E-56,7.68E-33,2.21E-68,2.72E-04,0.139703392,0.201845698,0.658178532
133,0,4.08E-25,3.26E-127,9.18E-110,0,2.07E-36,5.20E-82,2.79E-36,1.47E-148,3.59E-81,7.05E-57,4.12E-33,6.72E-69,2.51E-04,0.139728298,0.201923573,0.658097498
134,0,9.27E-27,3.36E-128,1.28E-110,0,2.41E-37,1.02E-82,8.50E-37,9.65E-150,7.71E-82,2.46E-57,2.21E-33,2.04E-69,2.31E-04,0.139754494,0.202003356,0.658011534
135,0,2.11E-28,3.45E-129,1.77E-111,0,2.81E-38,2.01E-83,2.59E-37,6.34E-151,1.66E-82,8.57E-58,1.19E-33,6.22E-70,2.12E-04,0.139781876,0.202084897,0.657921034
136,0,4.80E-30,3.55E-130,2.46E-112,0,3.28E-39,3.94E-84,7.90E-38,4.17E-152,3.55E-83,2.99E-58,6.38E-34,1.89E-70,1.95E-04,0.139810346,0.202168057,0.657826357
137,0,1.09E-31,3.65E-131,3.43E-113,0,3.82E-40,7.74E-85,2.41E-38,2.74E-153,7.63E-84,1.04E-58,3.43E-34,5.76E-71,1.80E-04,0.139839818,0.202252709,0.657727837
138,0,2.48E-33,3.76E-132,4.76E-114,0,4.44E-41,1.52E-85,7.35E-39,1.80E-154,1.64E-84,3.64E-59,1.84E-34,1.75E-71,1.65E-04,0.13987021,0.202338736,0.657625778
139,0,5.65E-35,3.87E-133,6.63E-115,0,5.18E-42,2.99E-86,2.24E-39,1.19E-155,3.52E-85,1.27E-59,9.89E-35,5.33E-72,1.52E-04,0.139901447,0.20242603,0.657520464
140,0,1.29E-36,3.99E-134,9.23E-116,0,6.03E-43,5.88E-87,6.84E-40,7.82E-157,7.56E-86,4.44E-60,5.31E-35,1.62E-72,1.40E-04,0.13993346,0.202514493,0.657412152
141,0,2.93E-38,4.11E-135,1.28E-116,0,7.02E-44,1.16E-87,2.09E-40,5.15E-158,1.62E-86,1.55E-60,2.85E-35,4.94E-73,1.29E-04,0.139966186,0.202604032,0.65730108
142,0,6.67E-40,4.24E-136,1.79E-117,0,8.18E-45,2.27E-88,6.37E-41,3.39E-159,3.49E-87,5.41E-61,1.53E-35,1.50E-73,1.18E-04,0.139999566,0.202694563,0.65718747
143,0,1.52E-41,4.37E-137,2.49E-118,0,9.52E-46,4.47E-89,1.94E-41,2.24E-160,7.50E-88,1.89E-61,8.24E-36,4.57E-74,1.09E-04,0.140033548,0.20278601,0.657071522
144,0,3.47E-43,4.51E-138,3.48E-119,0,1.11E-46,8.79E-90,5.93E-42,1.47E-161,1.61E-88,6.60E-62,4.43E-36,1.39E-74,1.00E-04,0.140068081,0.2028783,0.656953423
145,0,7.90E-45,4.65E-139,4.85E-120,0,1.29E-47,1.73E-90,1.81E-42,9.72E-163,3.47E-89,2.31E-62,2.38E-36,4.24E-75,9.22E-05,0.14010312,0.202971368,0.656833344
146,0,1.80E-46,4.80E-140,6.76E-121,0,1.50E-48,3.40E-91,5.52E-43,6.42E-164,7.45E-90,8.07E-63,1.28E-36,1.29E-75,8.48E-05,0.140138623,0.203065154,0.656711443
147,0,4.11E-48,4.96E-141,9.43E-122,0,1.75E-49,6.70E-92,1.69E-43,4.24E-165,1.60E-90,2.82E-63,6.87E-37,3.93E-76,7.80E-05,0.140174552,0.203159602,0.656587864
148,0,9.37E-50,5.13E-142,1.32E-122,0,2.04E-50,1.32E-92,5.15E-44,2.80E-166,3.45E-91,9.87E-64,3.69E-37,1.20E-76,7.17E-05,0.140210871,0.20325466,0.656462742
149,0,2.14E-51,5.30E-143,1.84E-123,0,2.37E-51,2.60E-93,1.57E-44,1.85E-167,7.41E-92,3.45E-64,1.99E-37,3.64E-77,6.60E-05,0.140247548,0.203350282,0.656336199
150,0,4.88E-53,5.48E-144,2.57E-124,0,2.76E-52,5.11E-94,4.80E-45,1.22E-168,1.60E-92,1.21E-64,1.07E-37,1.11E-77,6.07E-05,0.140284552,0.203446424,0.656208349
151,0,1.12E-54,5.67E-145,3.59E-125,0,3.21E-53,1.01E-94,1.47E-45,8.08E-170,3.43E-93,4.23E-65,5.75E-38,3.38E-78,5.58E-05,0.140321856,0.203543047,0.656079295
152,0,2.55E-56,5.87E-146,5.02E-126,0,3.74E-54,1.98E-95,4.48E-46,5.35E-171,7.39E-94,1.48E-65,3.09E-38,1.03E-78,5.13E-05,0.140359434,0.203640112,0.655949135
153,0,5.82E-58,6.08E-147,7.02E-127,0,4.35E-55,3.91E-96,1.37E-46,3.54E-172,1.59E-94,5.19E-66,1.66E-38,3.14E-79,4.72E-05,0.140397263,0.203737587,0.655817956
154,0,1.33E-59,6.30E-148,9.82E-128,0,5.06E-56,7.70E-97,4.18E-47,2.34E-173,3.42E-95,1.82E-66,8.94E-39,9.55E-80,4.34E-05,0.140435321,0.20383544,0.655685839
155,0,3.04E-61,6.53E-149,1.37E-128,0,5.89E-57,1.52E-97,1.28E-47,1.55E-174,7.37E-96,6.37E-67,4.81E-39,2.91E-80,3.99E-05,0.140473589,0.203933642,0.65555286
156,0,6.96E-63,6.77E-150,1.93E-129,0,6.85E-58,2.99E-98,3.90E-48,1.03E-175,1.59E-96,2.23E-67,2.59E-39,8.87E-81,3.67E-05,0.140512048,0.204032168,0.655419087
157,0,1.59E-64,7.02E-151,2.70E-130,0,7.97E-59,5.90E-99,1.19E-48,6.83E-177,3.42E-97,7.83E-68,1.39E-39,2.70E-81,3.37E-05,0.140550682,0.204130992,0.655284584
158,0,3.64E-66,7.29E-152,3.78E-131,0,9.28E-60,1.16E-99,3.65E-49,4.53E-178,7.37E-98,2.74E-68,7.50E-40,8.24E-82,3.10E-05,0.140589474,0.204230092,0.655149409
159,0,8.33E-68,7.57E-153,5.30E-132,0,1.08E-60,2.29E-100,1.11E-49,3.01E-179,1.59E-98,9.63E-69,4.04E-40,2.51E-82,2.85E-05,0.140628411,0.204329448,0.655013616
160,0,1.91E-69,7.86E-154,7.44E-133,0,1.26E-61,4.52E-101,3.41E-50,2.00E-180,3.42E-99,3.38E-69,2.17E-40,7.65E-83,2.62E-05,0.140667479,0.20442904,0.654877254
161,0,4.37E-71,8.17E-155,1.04E-133,0,1.46E-62,8.92E-102,1.04E-50,1.33E-181,7.38E-100,1.19E-69,1.17E-40,2.33E-83,2.41E-05,0.140706666,0.204528852,0.65474037
162,0,1.00E-72,8.49E-156,1.47E-134,0,1.70E-63,1.76E-102,3.19E-51,8.82E-183,1.59E-100,4.16E-70,6.31E-41,7.11E-84,2.22E-05,0.140745962,0.204628867,0.654603005
163,0,2.30E-74,8.83E-157,2.06E-135,0,1.98E-64,3.47E-103,9.74E-52,5.87E-184,3.43E-101,1.46E-70,3.40E-41,2.17E-84,2.04E-05,0.140785357,0.20472907,0.654465197
164,0,5.26E-76,9.19E-158,2.89E-136,0,2.30E-65,6.86E-104,2.98E-52,3.90E-185,7.40E-102,5.14E-71,1.83E-41,6.61E-85,1.87E-05,0.140824839,0.204829447,0.654326982
165,0,1.21E-77,9.57E-159,4.07E-137,0,2.67E-66,1.35E-104,9.12E-53,2.60E-186,1.60E-102,1.81E-71,9.86E-42,2.02E-85,1.72E-05,0.140864402,0.204929987,0.654188393
166,0,2.77E-79,9.97E-160,5.72E-138,0,3.11E-67,2.67E-105,2.79E-53,1.73E-187,3.45E-103,6.34E-72,5.31E-42,6.15E-86,1.58E-05,0.140904037,0.205030677,0.654049459
167,0,6.35E-81,1.04E-160,8.05E-139,0,3.61E-68,5.28E-106,8.53E-54,1.15E-188,7.44E-104,2.23E-72,2.86E-42,1.87E-86,1.45E-05,0.140943736,0.205131507,0.653910209
168,0,1.46E-82,1.08E-161,1.13E-139,0,4.20E-69,1.04E-106,2.61E-54,7.69E-190,1.60E-104,7.85E-73,1.54E-42,5.72E-87,1.34E-05,0.140983494,0.205232467,0.653770669
169,0,3.35E-84,1.13E-162,1.59E-140,0,4.88E-70,2.06E-107,7.99E-55,5.13E-191,3.47E-105,2.76E-73,8.32E-43,1.74E-87,1.23E-05,0.141023303,0.205333548,0.65363086
170,0,7.67E-86,1.18E-163,2.25E-141,0,5.66E-71,4.07E-108,2.44E-55,3.42E-192,7.47E-106,9.70E-74,4.48E-43,5.31E-88,1.13E-05,0.140830001,0.206094971,0.653063755
171,0,1.76E-87,1.23E-164,3.17E-142,0,6.58E-72,8.04E-109,7.48E-56,2.29E-193,1.62E-106,3.42E-74,2.42E-43,1.62E-88,1.04E-05,0.140869787,0.206196476,0.652923377
172,0,4.04E-89,1.29E-165,4.47E-143,0,7.64E-73,1.59E-109,2.29E-56,1.53E-194,3.49E-107,1.20E-74,1.30E-43,4.95E-89,9.52E-06,0.14090961,0.20629808,0.652782791
173,0,9.25E-91,1.35E-166,6.31E-144,0,8.86E-74,3.14E-110,7.00E-57,1.03E-195,7.55E-108,4.24E-75,7.02E-44,1.51E-89,9.27E-04,0.140657088,0.20597096,0.652445272
174,0,2.12E-92,1.42E-167,8.92E-145,0,1.03E-74,6.21E-111,2.14E-57,6.89E-197,1.63E-108,1.50E-75,3.79E-44,4.60E-90,8.51E-04,0.140642218,0.205991817,0.652514732
175,0,4.86E-94,1.49E-168,1.26E-145,0,1.20E-75,1.23E-111,6.56E-58,4.62E-198,3.54E-109,5.28E-76,2.05E-44,1.40E-90,7.82E-04,0.140631853,0.206019317,0.652566873
176,0,1.11E-95,1.56E-169,1.78E-146,0,1.39E-76,2.43E-112,2.01E-58,3.10E-199,7.65E-110,1.86E-76,1.10E-44,4.28E-91,7.18E-04,0.140625625,0.20605292,0.65260312
177,0,2.56E-97,1.64E-170,2.52E-147,0,1.61E-77,4.80E-113,6.14E-59,2.08E-200,1.66E-110,6.57E-77,5.96E-45,1.31E-91,6.60E-04,0.140623192,0.206092128,0.652624774
178,0,5.86E-99,1.72E-171,3.56E-148,0,1.87E-78,9.49E-114,1.88E-59,1.39E-201,3.58E-111,2.32E-77,3.22E-45,3.99E-92,6.06E-04,0.140624244,0.206136488,0.65263303
179,0,1.34E-100,1.80E-172,5.02E-149,0,2.17E-79,1.88E-114,5.76E-60,9.34E-203,7.75E-112,8.17E-78,1.74E-45,1.22E-92,5.57E-04,0.140628495,0.20618558,0.652628984
180,0,3.08E-102,1.89E-173,7.09E-150,0,2.53E-80,3.71E-115,1.76E-60,6.26E-204,1.68E-112,2.88E-78,9.37E-46,3.71E-93,5.12E-04,0.140635682,0.206239021,0.652613639
181,0,7.06E-104,1.98E-174,1.00E-150,0,2.93E-81,7.34E-116,5.40E-61,4.20E-205,3.63E-113,1.02E-78,5.06E-46,1.13E-93,4.70E-04,0.140645565,0.20629646,0.652587918
182,0,1.62E-105,2.07E-175,1.42E-151,0,3.41E-82,1.45E-116,1.65E-61,2.81E-206,7.85E-114,3.58E-79,2.73E-46,3.46E-94,4.32E-04,0.140657923,0.206357574,0.652552665
183,0,3.71E-107,2.17E-176,2.00E-152,0,3.96E-83,2.87E-117,5.06E-62,1.89E-207,1.70E-114,1.26E-79,1.47E-46,1.06E-94,3.97E-04,0.140672552,0.206422064,0.652508657
184,0,8.51E-109,2.28E-177,2.83E-153,0,4.59E-84,5.69E-118,1.55E-62,1.26E-208,3.67E-115,4.45E-80,7.95E-47,3.22E-95,3.64E-04,0.140689267,0.20648966,0.652456606
185,0,1.95E-110,2.39E-178,3.99E-154,0,5.33E-85,1.13E-118,4.74E-63,8.48E-210,7.95E-116,1.57E-80,4.29E-47,9.83E-96,3.35E-04,0.140707897,0.20656011,0.652397166
186,0,4.47E-112,2.51E-179,5.65E-155,0,6.19E-86,2.23E-119,1.45E-63,5.69E-211,1.72E-116,5.54E-81,2.32E-47,3.00E-96,3.08E-04,0.140728283,0.206633184,0.652330937
187,0,1.03E-113,2.63E-180,7.98E-156,0,7.19E-87,4.41E-120,4.45E-64,3.82E-212,3.72E-117,1.95E-81,1.25E-47,9.16E-97,2.83E-04,0.140750283,0.206708672,0.65225847
188,0,2.35E-115,2.76E-181,1.13E-156,0,8.35E-88,8.72E-121,1.36E-64,2.56E-213,8.05E-118,6.90E-82,6.75E-48,2.80E-97,2.60E-04,0.140773763,0.206786379,0.652180273
189,0,5.40E-117,2.90E-182,1.60E-157,0,9.69E-89,1.73E-121,4.17E-65,1.72E-214,1.74E-118,2.43E-82,3.64E-48,8.54E-98,2.38E-04,0.140798602,0.206866127,0.65209681
190,0,1.24E-118,3.03E-183,2.25E-158,0,1.12E-89,3.41E-122,1.28E-65,1.15E-215,3.76E-119,8.57E-83,1.96E-48,2.60E-98,2.19E-04,0.140592323,0.206606217,0.652582736
191,0,2.83E-120,3.17E-184,3.17E-159,0,1.30E-90,6.74E-123,3.90E-66,7.70E-217,8.13E-120,3.52E-04,1.06E-48,7.94E-99,2.01E-04,0.140568735,0.206615209,0.652262749
192,0,6.48E-122,3.32E-185,4.48E-160,0,1.52E-91,1.33E-123,1.20E-66,5.17E-218,1.76E-120,1.24E-04,5.71E-49,2.42E-99,1.85E-04,0.140661045,0.206794307,0.652235679
193,0,1.49E-123,3.49E-186,6.34E-161,0,1.76E-92,2.64E-124,3.66E-67,3.47E-219,3.81E-121,4.39E-05,3.08E-49,7.40E-100,1.70E-04,0.140712918,0.206913922,0.652159626
194,0,3.41E-125,3.66E-187,8.96E-162,0,2.04E-93,5.23E-125,1.12E-67,2.33E-220,8.23E-122,1.55E-05,1.66E-49,2.26E-100,1.56E-04,0.140751067,0.207013376,0.652064198
195,0,7.82E-127,3.84E-188,1.27E-162,0,2.37E-94,1.04E-125,3.44E-68,1.56E-221,1.78E-122,5.46E-06,8.99E-50,6.90E-101,1.43E-04,0.140784872,0.207106475,0.651959992
196,0,1.79E-128,4.04E-189,1.79E-163,0,2.75E-95,2.05E-126,1.05E-68,1.05E-222,3.86E-123,1.93E-06,4.85E-50,2.11E-101,1.32E-04,0.140817598,0.20719803,0.651850901
197,0,4.12E-130,4.24E-190,2.54E-164,0,3.20E-96,4.07E-127,3.23E-69,7.06E-224,8.35E-124,6.81E-07,2.62E-50,6.43E-102,1.21E-04,0.140850363,0.207289685,0.651738441
198,0,9.46E-132,4.46E-191,3.60E-165,0,3.71E-97,8.06E-128,9.90E-70,4.75E-225,1.81E-124,2.41E-07,1.41E-50,1.97E-102,1.11E-04,0.140883523,0.207381968,0.651623282
199,0,2.17E-133,4.69E-192,5.10E-166,0,4.30E-98,1.60E-128,3.03E-70,3.19E-226,3.92E-125,8.50E-08,7.64E-51,6.00E-103,1.02E-04,0.140917173,0.207475018,0.651505782
200,0,4.99E-135,4.93E-193,7.22E-167,0,5.00E-99,3.16E-129,9.30E-71,2.15E-227,8.48E-126,3.00E-08,4.13E-51,1.83E-103,9.36E-05,0.140951318,0.207568841,0.651386179
201,0,1.15E-136,5.19E-194,1.02E-167,0,5.80E-100,6.27E-130,2.85E-71,1.45E-228,1.84E-126,1.06E-08,2.23E-51,5.60E-104,8.60E-05,0.140985932,0.2076634,0.651264662
202,0,2.64E-138,5.47E-195,1.45E-168,0,6.73E-101,1.24E-130,8.74E-72,9.74E-230,3.98E-127,3.75E-09,1.20E-51,1.71E-104,7.90E-05,0.14102098,0.207758645,0.651141391
203,0,6.06E-140,5.76E-196,2.06E-169,0,7.81E-102,2.47E-131,2.68E-72,6.57E-231,8.63E-128,1.33E-09,6.51E-52,5.23E-105,7.25E-05,0.141056428,0.207854525,0.651016512
204,0,1.39E-141,6.07E-197,2.93E-170,0,9.06E-103,4.89E-132,8.22E-73,4.43E-232,1.87E-128,4.69E-10,3.52E-52,1.60E-105,6.66E-05,0.141092242,0.20795099,0.650890155
205,0,3.21E-143,6.40E-198,4.15E-171,0,1.05E-103,9.70E-133,2.52E-73,2.98E-233,4.05E-129,1.66E-10,1.90E-52,4.88E-106,6.12E-05,0.141128391,0.208047996,0.650762441
206,0,7.38E-145,6.75E-199,5.90E-172,0,1.22E-104,1.92E-133,7.73E-74,2.01E-234,8.79E-130,5.88E-11,1.03E-52,1.49E-106,5.62E-05,0.141164847,0.208145499,0.650633481
207,0,1.70E-146,7.12E-200,8.39E-173,0,1.41E-105,3.82E-134,2.37E-74,1.36E-235,1.91E-130,2.08E-11,5.56E-53,4.56E-107,5.16E-05,0.141201583,0.20824346,0.650503374
208,0,3.91E-148,7.52E-201,1.19E-173,0,1.64E-106,7.58E-135,7.27E-75,9.17E-237,4.13E-131,7.36E-12,3.00E-53,1.39E-107,4.74E-05,0.141238575,0.208341845,0.650372216
209,0,9.01E-150,7.94E-202,1.70E-174,0,1.90E-107,1.50E-135,2.23E-75,6.20E-238,8.96E-132,2.61E-12,1.62E-53,4.26E-108,4.35E-05,0.1412758,0.20844062,0.65024009
210,0,2.07E-151,8.39E-203,2.41E-175,0,2.21E-108,2.98E-136,6.85E-76,4.19E-239,1.94E-132,9.24E-13,8.79E-54,1.30E-108,3.99E-05,0.141313238,0.208539755,0.650107077
211,0,4.78E-153,8.86E-204,3.43E-176,0,2.56E-109,5.93E-137,2.10E-76,2.83E-240,4.22E-133,3.27E-13,4.75E-54,3.98E-109,3.67E-05,0.141350869,0.208639222,0.649973248
212,0,1.10E-154,9.37E-205,4.89E-177,0,2.97E-110,1.18E-137,6.45E-77,1.92E-241,9.16E-134,1.16E-13,2.57E-54,1.22E-109,3.37E-05,0.141388677,0.208738995,0.649838669
213,0,2.54E-156,9.92E-206,6.96E-178,0,3.44E-111,2.34E-138,1.98E-77,1.30E-242,1.99E-134,4.12E-14,1.39E-54,3.72E-110,3.09E-05,0.141426646,0.208839051,0.649703402
214,0,5.86E-158,1.05E-206,9.92E-179,0,3.99E-112,4.64E-139,6.08E-78,8.78E-244,4.32E-135,1.46E-14,7.53E-55,1.14E-110,2.84E-05,0.14146476,0.208939369,0.649567504
215,0,1.35E-159,1.11E-207,1.41E-179,0,4.63E-113,9.23E-140,1.87E-78,5.95E-245,9.37E-136,5.18E-15,4.07E-55,3.48E-111,2.60E-05,0.141503006,0.209039927,0.649431025
216,0,3.12E-161,1.18E-208,2.02E-180,0,5.37E-114,1.83E-140,5.73E-79,4.03E-246,2.04E-136,1.84E-15,2.20E-55,1.07E-111,2.39E-05,0.141541373,0.20914071,0.649294012
217,0,7.21E-163,1.25E-209,2.88E-181,0,6.22E-115,3.64E-141,1.76E-79,2.73E-247,4.42E-137,6.52E-16,1.19E-55,3.26E-112,2.19E-05,0.141579848,0.209241698,0.649156511
218,0,1.66E-164,1.32E-210,4.11E-182,0,7.21E-116,7.25E-142,5.41E-80,1.85E-248,9.61E-138,2.32E-16,6.46E-56,9.97E-113,2.01E-05,0.141618421,0.209342878,0.64901856
219,0,3.85E-166,1.40E-211,5.87E-183,0,8.36E-117,1.44E-142,1.66E-80,1.26E-249,2.09E-138,8.22E-17,3.50E-56,3.05E-113,1.85E-05,0.141657082,0.209444234,0.648880197
220,0,8.89E-168,1.49E-212,8.39E-184,0,9.69E-118,2.87E-143,5.10E-81,8.54E-251,4.54E-139,2.92E-17,1.89E-56,9.33E-114,1.70E-05,0.141695823,0.209545755,0.648741454
221,0,2.05E-169,1.58E-213,1.20E-184,0,1.12E-118,5.70E-144,1.57E-81,5.80E-252,9.87E-140,1.04E-17,1.03E-56,2.85E-114,1.56E-05,0.141734636,0.209647427,0.648602365
222,0,4.75E-171,1.68E-214,1.71E-185,0,1.30E-119,1.13E-144,4.82E-82,3.94E-253,2.15E-140,3.69E-18,5.56E-57,8.74E-115,1.43E-05,0.141773513,0.20974924,0.648462956
223,0,1.10E-172,1.79E-215,2.45E-186,0,1.51E-120,2.26E-145,1.48E-82,2.68E-254,4.67E-141,1.31E-18,3.01E-57,2.67E-115,1.31E-05,0.141812446,0.209851184,0.648323254
224,0,2.54E-174,1.90E-216,3.51E-187,0,1.75E-121,4.49E-146,4.55E-83,1.82E-255,1.02E-141,4.67E-19,1.63E-57,8.18E-116,1.20E-05,0.141851431,0.209953249,0.648183284
225,0,5.88E-176,2.02E-217,5.02E-188,0,2.03E-122,8.94E-147,1.40E-83,1.24E-256,2.21E-142,1.66E-19,8.83E-58,2.50E-116,1.10E-05,0.141890461,0.210055427,0.648043067
226,0,1.36E-177,2.15E-218,7.20E-189,0,2.35E-123,1.78E-147,4.30E-84,8.46E-258,4.81E-143,5.91E-20,4.79E-58,7.67E-117,1.01E-05,0.14192953,0.210157711,0.647902624
227,0,3.15E-179,2.29E-219,1.03E-189,0,2.72E-124,3.54E-148,1.32E-84,5.76E-259,1.05E-143,2.10E-20,2.60E-58,2.35E-117,9.30E-06,0.141968634,0.210260092,0.647761974
228,0,7.30E-181,2.44E-220,1.48E-190,0,3.15E-125,7.05E-149,4.06E-85,3.93E-260,2.28E-144,7.48E-21,1.41E-58,7.19E-118,8.53E-06,0.142007769,0.210362565,0.647621133
229,0,1.69E-182,2.59E-221,2.12E-191,0,3.65E-126,1.40E-149,3.07E-04,2.67E-261,4.95E-145,2.66E-21,7.62E-59,2.20E-118,7.82E-06,0.141893216,0.21023729,0.647554276
230,0,3.91E-184,2.76E-222,3.03E-192,0,4.22E-127,2.80E-150,9.45E-05,1.82E-262,1.08E-145,9.48E-22,4.13E-59,6.73E-119,7.18E-06,0.141957076,0.210376401,0.64756481
231,0,9.11E-186,2.93E-223,4.33E-193,0,4.89E-128,5.56E-151,2.90E-05,1.24E-263,2.35E-146,3.37E-22,5.42E-04,2.06E-119,6.58E-06,0.141899765,0.210335906,0.647186819
232,0,2.12E-187,3.12E-224,6.21E-194,0,5.67E-129,1.11E-151,8.93E-06,8.48E-265,5.14E-147,1.20E-22,2.94E-04,6.31E-120,6.04E-06,0.14201166,0.210546302,0.647133196
233,0,4.92E-189,3.33E-225,8.91E-195,0,6.57E-130,2.21E-152,2.75E-06,5.79E-266,1.12E-147,4.28E-23,1.59E-04,1.93E-120,5.55E-06,0.142089779,0.210706724,0.647035822
234,0,1.14E-190,3.55E-226,1.28E-195,0,7.61E-131,4.40E-153,8.45E-07,3.96E-267,2.44E-148,1.52E-23,8.65E-05,5.92E-121,5.09E-06,0.142149957,0.210840618,0.646917039
235,0,2.65E-192,3.79E-227,1.84E-196,0,8.82E-132,8.77E-154,2.60E-07,2.70E-268,5.33E-149,5.44E-24,4.69E-05,1.81E-121,4.67E-06,0.142200523,0.210960316,0.646787333
236,0,6.16E-194,4.05E-228,2.64E-197,0,1.02E-132,1.75E-154,8.00E-08,1.85E-269,1.16E-149,1.94E-24,2.54E-05,5.56E-122,4.28E-06,0.142245911,0.211072388,0.646651892
237,0,1.42E-195,4.33E-229,3.79E-198,0,1.18E-133,3.48E-155,2.46E-08,1.26E-270,2.53E-150,6.91E-25,1.38E-05,3.06E-04,3.92E-06,0.142141304,0.210946202,0.646588595
238,0,3.30E-197,4.63E-230,5.45E-199,0,1.37E-134,6.94E-156,7.56E-09,8.65E-272,5.51E-151,2.47E-25,7.48E-06,9.38E-05,3.60E-06,0.14220903,0.211086651,0.646599437
239,0,7.66E-199,4.95E-231,7.84E-200,0,1.58E-135,1.38E-156,2.33E-09,5.92E-273,1.20E-151,8.80E-26,4.06E-06,2.87E-05,3.30E-06,0.142257475,0.211201863,0.646504562
240,0,1.78E-200,5.30E-232,1.13E-200,0,1.83E-136,2.76E-157,7.17E-10,4.05E-274,2.62E-152,3.14E-26,2.20E-06,8.80E-06,3.03E-06,0.142299816,0.211309082,0.646377064
241,0,4.13E-202,5.67E-233,1.62E-201,0,2.12E-137,5.51E-158,2.21E-10,2.77E-275,5.72E-153,1.12E-26,1.20E-06,2.70E-06,2.78E-06,0.142340179,0.211413724,0.646239424
242,0,9.60E-204,6.07E-234,2.34E-202,0,2.45E-138,1.10E-158,6.79E-11,1.90E-276,1.25E-153,4.01E-27,6.49E-07,8.27E-07,2.55E-06,0.142379876,0.211517518,0.646098582
243,0,2.23E-205,6.50E-235,3.37E-203,0,2.84E-139,2.19E-159,2.09E-11,1.30E-277,2.72E-154,1.43E-27,3.53E-07,2.53E-07,2.34E-06,0.142419332,0.211621032,0.645956694
244,0,5.19E-207,6.97E-236,4.86E-204,0,3.29E-140,4.38E-160,6.44E-12,8.94E-279,5.94E-155,5.11E-28,1.91E-07,7.77E-08,2.14E-06,0.142458693,0.211724458,0.645814437
245,0,1.21E-208,7.47E-237,7.01E-205,0,3.80E-141,8.75E-161,1.98E-12,6.13E-280,1.30E-155,1.83E-28,1.04E-07,2.38E-08,1.96E-06,0.142498009,0.211827868,0.64567203
246,0,2.81E-210,8.02E-238,1.01E-205,0,4.40E-142,1.75E-161,6.11E-13,4.21E-281,2.83E-156,6.54E-29,5.65E-08,7.30E-09,1.80E-06,0.1425373,0.211931288,0.645529546
247,0,6.53E-212,8.60E-239,1.46E-206,0,5.10E-143,3.49E-162,1.88E-13,2.89E-282,6.18E-157,2.34E-29,3.07E-08,2.24E-09,1.65E-06,0.142576573,0.212034728,0.645387013
248,0,1.52E-213,9.24E-240,2.11E-207,0,5.90E-144,6.97E-163,5.80E-14,1.99E-283,1.35E-157,8.36E-30,1.67E-08,6.86E-10,1.51E-06,0.142615832,0.212138193,0.645244443
249,0,3.54E-215,9.92E-241,3.04E-208,0,6.82E-145,1.39E-163,1.79E-14,1.37E-284,2.95E-158,2.99E-30,9.06E-09,2.10E-10,1.39E-06,0.142655077,0.212241684,0.645101841
250,0,8.25E-217,1.07E-241,4.40E-209,0,7.89E-146,2.78E-164,5.51E-15,9.40E-286,6.44E-159,1.07E-30,4.92E-09,6.45E-11,1.27E-06,0.142694308,0.212345201,0.644959212
251,0,1.92E-218,1.15E-242,6.36E-210,0,9.13E-147,5.56E-165,1.70E-15,6.47E-287,1.41E-159,3.84E-31,2.68E-09,1.98E-11,1.17E-06,0.142733526,0.212448745,0.644816558
252,0,4.46E-220,1.23E-243,9.17E-211,0,1.06E-147,1.11E-165,5.22E-16,4.44E-288,3.07E-160,1.37E-31,1.45E-09,6.06E-12,1.07E-06,0.142538182,0.212203064,0.645257684
253,0,1.03E-221,1.32E-244,1.32E-211,0,1.22E-148,2.21E-166,1.61E-16,3.05E-289,6.70E-161,4.90E-32,7.87E-10,3.06E-04,9.79E-07,0.142430144,0.212071499,0.64519096
254,0,2.39E-223,1.42E-245,1.90E-212,0,1.15E-04,4.41E-167,4.94E-17,2.09E-290,1.46E-161,1.75E-32,4.27E-10,9.38E-05,8.97E-07,0.142332495,0.211966117,0.645491277
255,0,5.56E-225,1.52E-246,2.75E-213,0,1.34E-05,8.81E-168,1.52E-17,1.44E-291,3.19E-162,6.26E-33,2.32E-10,2.87E-05,8.22E-07,0.142388128,0.212092485,0.645476462
256,0,1.29E-226,1.63E-247,3.97E-214,0,1.55E-06,1.76E-168,4.68E-18,9.89E-293,6.96E-163,2.24E-33,1.26E-10,8.81E-06,7.54E-07,0.142430874,0.212200747,0.645357266
257,0,3.01E-228,1.75E-248,5.73E-215,0,1.79E-07,3.52E-169,1.44E-18,6.80E-294,1.52E-163,8.01E-34,6.85E-11,2.70E-06,6.91E-07,0.142471034,0.212305519,0.645219874
258,0,7.00E-230,1.88E-249,8.27E-216,0,2.07E-08,7.02E-170,4.45E-19,4.67E-295,3.32E-164,2.86E-34,3.72E-11,8.29E-07,6.34E-07,0.142510549,0.212409473,0.645078494
