generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
124,5.53E-31,2.06E-32,2.16E-66,8.14E-54,1.60E-08,1.62E-51,0,2.53E-164,7.39E-18,0.981176482,5.59E-18,0.018823342,1.38E-39,1.24E-31,1.43E-77,4.97E-52,1.60E-07
125,2.76E-31,1.22E-32,7.09E-67,3.35E-54,6.37E-09,6.74E-52,0,8.62E-168,4.01E-18,0.981352173,2.31E-18,0.018647754,5.78E-40,6.52E-32,2.77E-78,1.69E-52,6.67E-08
126,1.37E-31,7.22E-33,2.33E-67,1.38E-54,2.54E-09,2.81E-52,0,2.93E-171,2.18E-18,0.981524848,9.52E-19,0.018475122,2.43E-40,3.42E-32,5.37E-79,5.77E-53,2.78E-08
127,6.84E-32,4.27E-33,7.67E-68,5.68E-55,1.01E-09,1.17E-52,0,9.96E-175,1.18E-18,0.981712785,3.93E-19,0.018287202,1.02E-40,1.79E-32,1.04E-79,1.96E-53,1.16E-08
128,3.41E-32,2.53E-33,2.52E-68,2.34E-55,4.03E-10,4.87E-53,0,3.39E-178,6.40E-19,0.981879433,1.62E-19,0.018120562,4.27E-41,9.39E-33,2.02E-80,6.69E-54,4.83E-09
129,1.70E-32,1.49E-33,8.30E-69,9.64E-56,1.61E-10,2.03E-53,0,1.15E-181,3.48E-19,0.982043342,6.70E-20,0.017956655,1.79E-41,4.93E-33,3.91E-81,2.28E-54,2.01E-09
130,8.47E-33,8.85E-34,3.29E-04,3.97E-56,6.40E-11,8.46E-54,0,3.50E-185,1.89E-19,0.981881058,2.76E-20,0.017789566,7.51E-42,2.58E-33,7.56E-82,7.75E-55,8.40E-10
131,4.22E-33,5.23E-34,1.08E-04,1.64E-56,2.55E-11,3.53E-54,0,8.57E-189,1.02E-19,0.981844203,1.14E-20,0.017627461,4.20E-04,1.35E-33,1.46E-82,2.64E-55,3.50E-10
132,2.11E-33,3.10E-34,3.57E-05,6.75E-57,1.02E-11,1.47E-54,0,2.58E-192,5.56E-20,0.98231105,4.72E-21,0.017476975,1.76E-04,7.09E-34,2.83E-83,8.98E-56,1.46E-10
133,1.05E-33,1.84E-34,1.18E-05,2.78E-57,4.06E-12,6.13E-55,0,8.37E-196,3.02E-20,0.982588679,1.95E-21,0.017325581,7.40E-05,3.72E-34,5.48E-84,3.06E-56,6.09E-11
134,5.24E-34,1.09E-34,3.87E-06,1.15E-57,1.62E-12,2.56E-55,0,2.79E-199,1.64E-20,0.982789801,8.05E-22,0.017175278,3.10E-05,1.95E-34,1.06E-84,1.04E-56,2.54E-11
135,2.61E-34,6.43E-35,1.28E-06,4.74E-58,6.46E-13,1.07E-55,0,9.42E-203,8.91E-21,0.982958883,3.33E-22,0.017026811,1.30E-05,1.02E-34,2.05E-85,3.54E-57,1.06E-11
136,1.30E-34,3.81E-35,4.21E-07,1.95E-58,2.58E-13,4.44E-56,0,3.19E-206,4.84E-21,0.983113667,1.37E-22,0.016880444,5.47E-06,5.35E-35,3.96E-86,1.20E-57,4.42E-12
137,6.50E-35,2.26E-35,1.39E-07,8.06E-59,1.03E-13,1.85E-56,0,1.08E-209,2.63E-21,0.983261317,5.68E-23,0.01673625,2.29E-06,2.81E-35,7.65E-87,4.10E-58,1.84E-12
138,3.24E-35,1.34E-35,4.57E-08,3.33E-59,4.10E-14,7.72E-57,0,3.69E-213,1.43E-21,0.983404764,2.35E-23,0.016594227,9.63E-07,1.47E-35,1.48E-87,1.39E-58,7.68E-13
139,1.62E-35,7.91E-36,1.51E-08,1.37E-59,1.64E-14,3.22E-57,0,1.25E-216,7.75E-22,0.983545234,9.70E-24,0.016454347,4.04E-07,7.70E-36,2.85E-88,4.74E-59,3.20E-13
140,8.07E-36,4.69E-36,4.96E-09,5.66E-60,6.53E-15,1.34E-57,0,4.26E-220,4.21E-22,0.983683256,4.01E-24,0.016316569,1.70E-07,4.03E-36,5.51E-89,1.61E-59,1.33E-13
141,4.03E-36,2.77E-36,1.64E-09,2.34E-60,2.61E-15,5.60E-58,0,1.45E-223,2.29E-22,0.983819078,1.66E-24,0.01618085,7.12E-08,2.11E-36,1.06E-89,5.47E-60,5.57E-14
142,2.01E-36,1.64E-36,5.39E-10,9.65E-61,1.04E-15,2.33E-58,0,4.93E-227,1.24E-22,0.983952825,6.85E-25,0.016047144,2.99E-08,1.11E-36,2.05E-90,1.86E-60,2.32E-14
143,1.00E-36,9.73E-37,1.78E-10,3.98E-61,4.15E-16,9.74E-59,0,1.68E-230,6.75E-23,0.984084577,2.83E-25,0.01591541,1.25E-08,5.80E-37,3.96E-91,6.32E-61,9.68E-15
144,5.00E-37,5.77E-37,5.87E-11,1.64E-61,1.66E-16,4.06E-59,0,5.70E-234,3.66E-23,0.984214392,1.17E-25,0.015785603,5.26E-09,3.04E-37,7.63E-92,2.15E-61,4.04E-15
145,2.50E-37,3.41E-37,1.93E-11,6.79E-62,6.61E-17,1.69E-59,0,1.94E-237,1.99E-23,0.984342316,4.84E-26,0.015657682,2.21E-09,1.59E-37,1.47E-92,7.30E-62,1.68E-15
146,1.25E-37,5.93E-04,6.38E-12,2.81E-62,2.64E-17,7.06E-60,0,1.07E-240,1.08E-23,0.983884636,2.00E-26,0.015522431,9.27E-10,8.32E-38,2.83E-93,2.48E-62,7.03E-16
147,6.22E-38,3.51E-04,2.11E-12,1.16E-62,1.05E-17,2.95E-60,0,5.65E-244,5.88E-24,0.983838166,4.14E-04,0.015396617,3.89E-10,4.36E-38,5.47E-94,8.42E-63,2.93E-16
148,3.11E-38,2.08E-04,6.95E-13,4.79E-63,4.21E-18,1.23E-60,0,2.49E-247,3.20E-24,0.984340006,1.71E-04,0.015280519,1.63E-10,2.29E-38,1.05E-94,2.86E-63,1.22E-16
149,1.55E-38,1.23E-04,2.30E-13,1.98E-63,1.68E-18,5.13E-61,0,9.86E-251,1.74E-24,0.984643012,7.09E-05,0.01516276,6.86E-11,1.20E-38,2.03E-95,9.73E-64,5.11E-17
150,7.75E-39,7.31E-05,7.58E-14,8.18E-64,6.71E-19,2.14E-61,0,3.65E-254,9.44E-25,0.984852449,2.93E-05,0.015045139,2.88E-11,6.27E-39,3.91E-96,3.30E-64,2.13E-17
151,3.87E-39,4.33E-05,2.50E-14,3.38E-64,2.68E-19,8.92E-62,0,1.31E-257,5.13E-25,0.98501612,1.21E-05,0.014928441,1.21E-11,3.28E-39,7.53E-97,1.12E-64,8.89E-18
152,1.93E-39,2.57E-05,8.26E-15,1.40E-64,1.07E-19,3.72E-62,0,4.57E-261,2.79E-25,0.985156309,5.01E-06,0.01481301,5.08E-12,1.72E-39,1.45E-97,3.81E-65,3.71E-18
153,9.64E-40,1.52E-05,2.73E-15,5.78E-65,4.27E-20,1.55E-62,0,1.58E-264,1.52E-25,0.985283727,2.07E-06,0.01469899,2.13E-12,8.99E-40,2.78E-98,1.29E-65,1.55E-18
154,4.81E-40,6.02E-04,9.00E-16,2.39E-65,1.71E-20,6.48E-63,0,8.73E-268,8.24E-26,0.984819192,8.58E-07,0.014577815,8.94E-13,4.70E-40,5.35E-99,4.38E-66,6.46E-19
155,2.41E-40,3.57E-04,2.98E-16,9.88E-66,6.82E-21,2.70E-63,0,4.07E-271,4.48E-26,0.985172316,3.55E-07,0.014470317,3.75E-13,2.46E-40,1.03E-99,1.49E-66,2.70E-19
156,1.20E-40,2.12E-04,9.83E-17,4.09E-66,2.72E-21,1.13E-63,0,1.69E-274,2.44E-26,0.985425403,1.47E-07,0.014362817,1.58E-13,1.29E-40,1.98E-100,5.04E-67,1.13E-19
157,6.00E-41,1.25E-04,3.25E-17,1.69E-66,1.09E-21,4.71E-64,0,6.50E-278,1.33E-26,0.985618597,6.08E-08,0.014255902,6.62E-14,6.74E-41,3.80E-101,1.71E-67,4.70E-20
158,3.00E-41,7.43E-05,1.07E-17,6.99E-67,4.35E-22,1.96E-64,0,2.38E-281,7.20E-27,0.985775721,2.52E-08,0.014149906,2.78E-14,3.53E-41,7.29E-102,5.80E-68,1.96E-20
159,1.50E-41,4.40E-05,3.54E-18,2.89E-67,1.74E-22,8.19E-65,0,6.48E-285,3.92E-27,0.985496911,1.04E-08,0.014039103,4.20E-04,1.85E-41,1.40E-102,1.97E-68,8.19E-21
160,7.48E-42,2.61E-05,1.17E-18,1.20E-67,6.94E-23,3.42E-65,0,2.04E-288,2.13E-27,0.985858734,4.31E-09,0.01393885,1.76E-04,9.66E-42,2.69E-103,6.67E-69,3.42E-21
161,3.74E-42,1.55E-05,3.87E-19,4.94E-68,2.77E-23,1.43E-65,0,6.73E-292,1.16E-27,0.986072668,1.78E-09,0.013837843,7.40E-05,5.06E-42,5.16E-104,2.26E-69,1.43E-21
162,1.87E-42,9.17E-06,1.28E-19,2.05E-68,1.11E-23,5.95E-66,0,2.27E-295,6.30E-28,0.986222489,7.39E-10,0.013737269,3.11E-05,2.65E-42,9.90E-105,7.67E-70,5.95E-22
163,9.32E-43,5.44E-06,4.23E-20,8.46E-69,4.42E-24,2.48E-66,0,1.12E-298,3.42E-28,0.986151188,3.06E-10,0.013638017,1.30E-05,1.38E-42,1.92E-04,2.60E-70,2.49E-22
164,4.66E-43,3.22E-06,1.40E-20,3.50E-69,1.77E-24,1.04E-66,0,4.14E-302,1.86E-28,0.986412259,1.27E-10,0.013542137,5.47E-06,7.24E-43,3.69E-05,8.82E-71,1.04E-22
165,2.33E-43,1.91E-06,4.62E-21,1.45E-69,7.06E-25,4.32E-67,0,1.43E-305,1.01E-28,0.986543468,5.24E-11,0.013445245,2.30E-06,3.79E-43,7.08E-06,2.99E-71,4.33E-23
166,1.16E-43,1.13E-06,1.53E-21,6.00E-70,2.82E-25,1.80E-67,0,0.00E+00,5.50E-29,0.986647411,2.17E-11,0.013349135,9.65E-07,1.98E-43,1.36E-06,1.01E-71,1.81E-23
167,5.81E-44,6.71E-07,5.05E-22,2.48E-70,1.13E-25,7.53E-68,0,1.660949321165E-312,2.99E-29,0.986744524,8.98E-12,0.013254139,4.05E-07,1.04E-43,2.60E-07,3.44E-72,7.55E-24
168,2.90E-44,3.98E-07,1.67E-22,1.03E-70,4.50E-26,3.14E-68,0,5.6468709E-316,1.63E-29,0.986839075,3.72E-12,0.013160307,1.70E-07,5.42E-44,4.99E-08,1.16E-72,3.15E-24
169,1.45E-44,2.36E-07,5.52E-23,4.25E-71,1.80E-26,1.31E-68,0,1.9194E-319,8.85E-30,0.986932049,1.54E-12,0.013067634,7.13E-08,2.84E-44,9.55E-09,3.94E-73,1.31E-24
170,7.25E-45,1.40E-07,1.83E-23,1.76E-71,7.19E-27,5.47E-69,0,6.4E-323,4.82E-30,0.987023727,6.37E-13,0.012976101,2.99E-08,1.48E-44,1.83E-09,1.34E-73,5.49E-25
171,3.62E-45,8.29E-08,6.04E-24,7.28E-72,2.87E-27,2.28E-69,0,0,2.62E-30,0.987114214,2.64E-13,0.01288569,1.26E-08,7.76E-45,3.51E-10,4.53E-74,2.29E-25
172,1.81E-45,4.92E-08,2.00E-24,3.01E-72,1.15E-27,9.53E-70,0,0,1.42E-30,0.987203566,1.09E-13,0.01279638,5.28E-09,4.06E-45,6.71E-11,1.53E-74,9.56E-26
173,9.04E-46,2.92E-08,6.61E-25,1.25E-72,4.59E-28,3.98E-70,0,0,7.75E-31,0.987291817,4.52E-14,0.012708151,2.22E-09,2.12E-45,1.29E-11,5.19E-75,3.99E-26
174,4.52E-46,1.73E-08,2.19E-25,5.17E-73,1.83E-28,1.66E-70,0,0,4.22E-31,0.987378997,1.87E-14,0.012620985,9.30E-10,1.11E-45,2.46E-12,1.76E-75,1.66E-26
175,2.26E-46,1.02E-08,7.24E-26,2.14E-73,7.33E-29,6.93E-71,0,0,2.29E-31,0.987465127,7.76E-15,0.012534862,3.90E-10,5.80E-46,4.71E-13,5.95E-76,6.95E-27
176,1.13E-46,6.08E-09,2.40E-26,8.86E-74,2.93E-29,2.89E-71,0,0,1.25E-31,0.987550229,3.21E-15,0.012449764,1.64E-10,3.03E-46,9.01E-14,2.02E-76,2.90E-27
177,5.64E-47,3.60E-09,7.93E-27,3.67E-74,1.17E-29,1.21E-71,0,0,6.79E-32,0.987634323,1.33E-15,0.012365674,6.88E-11,1.59E-46,1.72E-14,6.83E-77,1.21E-27
178,2.82E-47,2.14E-09,2.62E-27,1.52E-74,4.68E-30,5.03E-72,0,0,3.69E-32,0.987302231,5.51E-16,0.012279503,2.89E-11,8.30E-47,3.31E-15,2.31E-77,4.18E-04
179,1.41E-47,1.27E-09,8.68E-28,6.29E-75,1.87E-30,2.10E-72,0,0,2.01E-32,0.987624038,2.28E-16,0.012201214,1.21E-11,4.34E-47,6.33E-16,7.84E-78,1.75E-04
180,7.05E-48,7.51E-10,2.87E-28,2.61E-75,7.48E-31,8.77E-73,0,0,1.09E-32,0.987805415,9.45E-17,0.01212161,5.09E-12,2.27E-47,1.21E-16,2.65E-78,7.30E-05
181,3.52E-48,4.46E-10,9.51E-29,1.08E-75,2.99E-31,3.66E-73,0,0,5.94E-33,0.987927528,3.92E-17,0.012042003,2.14E-12,1.19E-47,2.32E-17,8.99E-79,3.05E-05
182,1.76E-48,2.64E-10,3.15E-29,4.48E-76,1.20E-31,1.53E-73,0,0,3.23E-33,0.988024351,1.62E-17,0.011962928,8.97E-13,6.21E-48,4.43E-18,3.04E-79,1.27E-05
183,8.81E-49,1.57E-10,1.04E-29,1.85E-76,4.78E-32,6.38E-74,0,0,1.76E-33,0.98811009,6.72E-18,0.011884599,3.77E-13,3.24E-48,8.46E-19,1.03E-79,5.31E-06
184,4.40E-49,9.29E-11,3.45E-30,7.68E-77,1.91E-32,2.66E-74,0,0,9.57E-34,0.988190688,2.78E-18,0.011807094,1.58E-13,1.70E-48,1.62E-19,3.48E-80,2.22E-06
185,2.20E-49,5.51E-11,1.14E-30,3.18E-77,4.00E-04,1.11E-74,0,0,5.21E-34,0.987874312,1.15E-18,0.01172456,6.64E-14,8.86E-49,3.09E-20,1.18E-80,9.26E-07
186,1.10E-49,3.27E-11,3.78E-31,1.32E-77,1.60E-04,4.64E-75,0,0,2.84E-34,0.9881884,4.78E-19,0.011651127,2.79E-14,4.63E-49,5.89E-21,3.98E-81,3.87E-07
187,5.51E-50,1.94E-11,1.25E-31,5.47E-78,6.40E-05,1.94E-75,0,0,1.54E-34,0.988358691,1.98E-19,0.011577122,1.17E-14,2.42E-49,1.13E-21,1.35E-81,1.62E-07
188,2.75E-50,1.15E-11,4.15E-32,2.27E-78,2.56E-05,8.08E-76,0,0,8.40E-35,0.988470941,8.21E-20,0.011503386,4.91E-15,1.26E-49,2.15E-22,4.55E-82,6.75E-08
189,1.38E-50,6.82E-12,1.38E-32,9.39E-79,1.02E-05,3.37E-76,0,0,4.57E-35,0.988559486,3.40E-20,0.011430245,2.06E-15,6.61E-50,4.10E-23,1.54E-82,2.82E-08
190,6.89E-51,4.05E-12,4.56E-33,3.89E-79,4.10E-06,1.41E-76,0,0,2.49E-35,0.98863807,1.41E-20,0.011357823,8.66E-16,3.45E-50,7.83E-24,5.21E-83,1.18E-08
191,3.44E-51,2.40E-12,1.51E-33,1.61E-79,1.64E-06,5.88E-77,0,0,1.35E-35,0.988712199,5.84E-21,0.011286158,3.63E-16,1.80E-50,1.49E-24,1.76E-83,4.91E-09
192,1.72E-51,1.42E-12,5.00E-34,6.69E-80,6.55E-07,2.45E-77,0,0,7.37E-36,0.988447485,2.42E-21,0.01121332,1.53E-16,9.43E-51,2.85E-25,3.39E-04,2.05E-09
193,8.61E-52,8.44E-13,1.66E-34,2.77E-80,2.62E-07,1.02E-77,0,0,4.01E-36,0.988738915,1.00E-21,0.01114631,6.40E-17,4.93E-51,5.45E-26,1.15E-04,8.57E-10
194,4.31E-52,5.01E-13,5.49E-35,1.15E-80,1.05E-07,4.28E-78,0,0,2.18E-36,0.988883214,4.16E-22,0.011077959,2.69E-17,2.58E-51,1.04E-26,3.87E-05,3.58E-10
195,2.15E-52,2.97E-13,1.82E-35,4.77E-81,4.19E-08,1.79E-78,0,0,1.19E-36,0.98897722,1.72E-22,0.011009646,1.13E-17,1.35E-51,1.98E-27,1.31E-05,1.50E-10
196,1.08E-52,1.76E-13,6.03E-36,1.98E-81,1.68E-08,7.46E-79,0,0,6.47E-37,0.989053728,7.14E-23,0.01094183,4.74E-18,7.03E-52,3.78E-28,4.43E-06,6.24E-11
197,5.39E-53,1.05E-13,2.00E-36,8.20E-82,6.70E-09,3.11E-79,0,0,3.52E-37,0.989123844,2.96E-23,0.010874654,1.99E-18,3.67E-52,7.20E-29,1.50E-06,2.61E-11
198,2.70E-53,6.21E-14,6.62E-37,3.40E-82,2.68E-09,1.30E-79,0,0,1.92E-37,0.989191331,1.23E-23,0.010808161,8.35E-19,1.92E-52,1.37E-29,5.06E-07,1.09E-11
199,1.35E-53,3.68E-14,2.19E-37,1.41E-82,4.00E-04,5.42E-80,0,0,1.04E-37,0.98886247,5.09E-24,0.010736971,3.51E-19,1.00E-52,2.62E-30,1.71E-07,4.55E-12
200,6.75E-54,2.18E-14,7.27E-38,5.85E-83,1.60E-04,2.26E-80,0,0,5.68E-38,0.989165686,2.11E-24,0.010674022,1.47E-19,5.23E-53,4.98E-31,5.77E-08,1.90E-12
201,3.38E-54,1.30E-14,2.41E-38,2.43E-83,6.41E-05,9.46E-81,0,0,3.09E-38,0.989325413,8.74E-25,0.010610453,6.18E-20,2.73E-53,9.50E-32,1.95E-08,7.94E-13
202,1.69E-54,7.69E-15,8.00E-39,1.01E-83,2.57E-05,3.95E-81,0,0,1.68E-38,0.989427305,3.62E-25,0.010547035,2.59E-20,1.43E-53,1.81E-32,6.59E-09,3.32E-13
203,8.45E-55,4.56E-15,2.65E-39,4.17E-84,1.03E-05,1.65E-81,0,0,9.17E-39,0.989505666,1.50E-25,0.010484068,1.09E-20,7.46E-54,3.45E-33,2.23E-09,1.39E-13
204,4.23E-55,2.71E-15,8.79E-40,1.73E-84,4.11E-06,6.89E-82,0,0,4.99E-39,0.989574227,6.23E-26,0.010421666,4.57E-21,3.90E-54,6.57E-34,7.52E-10,5.78E-14
205,2.12E-55,1.61E-15,2.91E-40,7.19E-85,1.64E-06,2.88E-82,0,0,2.72E-39,0.98963849,2.58E-26,0.010359867,1.92E-21,2.04E-54,1.25E-34,2.54E-10,2.42E-14
206,1.06E-55,9.53E-16,9.66E-41,2.98E-85,6.58E-07,1.20E-82,0,0,1.48E-39,0.98970066,1.07E-26,0.010298682,8.06E-22,1.06E-54,2.38E-35,8.58E-11,1.01E-14
207,5.30E-56,5.66E-16,3.20E-41,1.24E-85,2.63E-07,5.01E-83,0,0,8.05E-40,0.989761627,4.44E-27,0.010238109,3.38E-22,5.55E-55,4.53E-36,2.90E-11,4.21E-15
208,2.65E-56,3.36E-16,1.06E-41,5.13E-86,1.05E-07,2.09E-83,0,0,4.39E-40,0.989821752,1.84E-27,0.010178143,1.42E-22,2.90E-55,8.63E-37,9.79E-12,1.76E-15
209,1.33E-56,1.99E-16,3.52E-42,2.13E-86,4.21E-08,8.74E-84,0,0,2.39E-40,0.989881183,7.63E-28,0.010118775,5.97E-23,1.51E-55,1.64E-37,3.31E-12,7.35E-16
210,6.64E-57,1.18E-16,1.17E-42,8.84E-87,1.69E-08,3.65E-84,0,0,1.30E-40,0.989939987,3.16E-28,0.010059997,2.51E-23,7.91E-56,3.13E-38,1.12E-12,3.07E-16
211,3.32E-57,7.01E-17,3.88E-43,3.67E-87,6.75E-09,1.53E-84,0,0,7.08E-41,0.989998193,1.31E-28,0.0100018,1.05E-23,4.13E-56,5.95E-39,3.77E-13,1.28E-16
212,1.66E-57,4.16E-17,1.29E-43,1.52E-87,2.70E-09,6.37E-85,0,0,3.85E-41,0.990055821,5.44E-29,0.009944176,4.42E-24,2.16E-56,1.13E-39,1.27E-13,5.36E-17
213,8.32E-58,2.47E-17,4.27E-44,6.32E-88,1.08E-09,2.66E-85,0,0,2.10E-41,0.990112882,2.26E-29,0.009887117,1.85E-24,1.13E-56,2.15E-40,4.30E-14,2.24E-17
214,4.16E-58,1.47E-17,1.42E-44,2.62E-88,4.32E-10,1.11E-85,0,0,1.14E-41,0.990169385,9.36E-30,0.009830615,7.78E-25,5.88E-57,4.09E-41,1.45E-14,9.35E-18
215,2.08E-58,8.70E-18,4.70E-45,1.09E-88,1.73E-10,4.64E-86,0,0,6.22E-42,0.990225339,3.88E-30,0.009774661,3.27E-25,3.07E-57,7.79E-42,4.91E-15,3.90E-18
216,1.04E-58,5.16E-18,1.56E-45,4.52E-89,6.93E-11,1.94E-86,0,0,3.39E-42,0.990280752,1.61E-30,0.009719248,1.37E-25,1.60E-57,1.48E-42,1.66E-15,1.63E-18
217,5.22E-59,3.06E-18,5.17E-46,1.88E-89,2.77E-11,8.09E-87,0,2.46E-07,1.85E-42,0.990337199,6.67E-31,0.009662555,5.76E-26,8.37E-58,2.81E-43,5.59E-16,6.82E-19
218,2.61E-59,1.82E-18,1.72E-46,7.79E-90,1.11E-11,3.38E-87,0,8.35E-11,1.01E-42,0.990391781,2.77E-31,0.009608219,2.42E-26,4.37E-58,5.35E-44,1.89E-16,2.85E-19
219,1.31E-59,1.08E-18,5.69E-47,3.23E-90,4.44E-12,1.41E-87,0,2.83E-14,5.48E-43,0.990445601,1.15E-31,0.009554399,1.02E-26,2.28E-58,1.02E-44,6.37E-17,1.19E-19
220,6.54E-60,6.41E-19,1.89E-47,1.34E-90,1.78E-12,5.90E-88,0,9.62E-18,2.98E-43,0.99049891,4.76E-32,0.00950109,4.26E-27,1.19E-58,1.93E-45,2.15E-17,4.97E-20
221,3.28E-60,3.80E-19,6.27E-48,5.58E-91,7.12E-13,2.46E-88,0,3.27E-21,1.62E-43,0.990551716,1.97E-32,0.009448284,1.79E-27,6.22E-59,3.67E-46,7.25E-18,2.08E-20
222,1.64E-60,5.94E-04,2.08E-48,2.32E-91,2.85E-13,1.03E-88,0,1.79E-24,8.85E-44,0.99001548,8.19E-33,0.009390405,7.51E-28,3.25E-59,6.97E-47,2.45E-18,8.68E-21
223,8.21E-61,3.53E-04,6.91E-49,9.62E-92,1.14E-13,4.30E-89,0,8.33E-28,4.82E-44,0.990306281,3.40E-33,0.009340877,3.16E-28,1.69E-59,1.32E-47,8.25E-19,3.63E-21
224,4.11E-61,2.10E-04,2.29E-49,4.00E-92,4.57E-14,1.80E-89,0,3.44E-31,2.63E-44,0.9904996,1.41E-33,0.009290894,1.33E-28,8.85E-60,2.52E-48,2.79E-19,1.52E-21
225,2.06E-61,1.24E-04,7.62E-50,1.66E-92,1.83E-14,7.50E-90,0,1.32E-34,1.43E-44,0.990634785,5.85E-34,0.009240832,5.57E-29,4.62E-60,4.78E-49,9.40E-20,6.34E-22
226,1.03E-61,7.38E-05,2.53E-50,6.90E-93,7.33E-15,3.13E-90,0,4.83E-38,7.80E-45,0.990735248,2.43E-34,0.009190911,2.34E-29,2.41E-60,9.08E-50,3.17E-20,2.65E-22
227,5.16E-62,4.38E-05,8.40E-51,2.87E-93,2.94E-15,1.31E-90,0,1.71E-41,4.25E-45,0.990814905,1.01E-34,0.009141261,9.81E-30,1.26E-60,1.72E-50,1.07E-20,1.11E-22
228,2.58E-62,2.60E-05,2.79E-51,1.19E-93,1.18E-15,5.47E-91,0,5.98E-45,2.31E-45,0.990882026,4.18E-35,0.009091952,4.12E-30,6.57E-61,3.27E-51,3.61E-21,4.62E-23
229,1.29E-62,1.54E-05,9.25E-52,4.95E-94,4.71E-16,2.28E-91,0,2.06E-48,1.26E-45,0.990941525,1.73E-35,0.009043027,1.73E-30,3.43E-61,6.22E-52,1.22E-21,1.93E-23
230,6.48E-63,9.17E-06,3.32E-04,2.05E-94,1.88E-16,9.54E-92,0,6.32E-52,6.86E-46,0.990667068,7.19E-36,0.008991523,7.26E-31,1.79E-61,1.18E-52,4.11E-22,8.07E-24
231,3.24E-63,5.44E-06,1.10E-04,8.53E-95,7.54E-17,3.99E-92,0,2.08E-55,3.74E-46,0.990938797,2.98E-36,0.008945421,3.05E-31,9.34E-62,2.24E-53,1.39E-22,3.37E-24
232,1.62E-63,3.23E-06,3.66E-05,3.54E-95,3.02E-17,1.67E-92,0,7.01E-59,2.04E-46,0.991061732,1.24E-36,0.008898396,1.28E-31,4.88E-62,4.25E-54,4.68E-23,1.41E-24
233,8.13E-64,1.92E-06,1.22E-05,1.47E-95,1.21E-17,6.96E-93,0,2.38E-62,1.11E-46,0.991134567,5.14E-37,0.008851347,5.38E-32,2.55E-62,8.07E-55,1.58E-23,5.89E-25
234,4.07E-64,1.14E-06,4.04E-06,6.12E-96,4.84E-18,2.91E-93,0,8.07E-66,6.05E-47,0.991190253,2.13E-37,0.008804568,2.26E-32,1.33E-62,1.53E-55,5.32E-24,2.46E-25
235,2.04E-64,6.76E-07,1.34E-06,2.54E-96,1.94E-18,1.21E-93,0,2.74E-69,3.29E-47,0.991239828,8.85E-38,0.008758154,9.48E-33,6.93E-63,2.91E-56,1.79E-24,1.03E-25
236,1.02E-64,4.01E-07,4.46E-07,1.06E-96,7.76E-19,5.07E-94,0,9.31E-73,1.79E-47,0.991287021,3.67E-38,0.008712132,3.98E-33,3.62E-63,5.51E-57,6.05E-25,4.30E-26
237,5.11E-65,2.38E-07,1.48E-07,4.39E-97,3.11E-19,2.12E-94,0,3.16E-76,9.78E-48,0.991333104,1.52E-38,0.00866651,1.67E-33,1.89E-63,1.05E-57,2.04E-25,1.80E-26
238,2.56E-65,1.41E-07,4.92E-08,1.82E-97,1.25E-19,8.85E-95,0,1.07E-79,5.33E-48,0.991378525,6.32E-39,0.008621284,7.02E-34,9.86E-64,1.98E-58,6.88E-26,7.50E-27
239,1.28E-65,8.40E-08,1.63E-08,7.58E-98,4.99E-20,3.70E-95,0,3.64E-83,2.90E-48,0.991423447,2.62E-39,0.008576453,2.95E-34,5.14E-64,3.76E-59,2.32E-26,3.13E-27
240,6.42E-66,4.99E-08,5.42E-09,3.15E-98,2.00E-20,1.54E-95,0,1.24E-86,1.58E-48,0.991467934,1.09E-39,0.00853201,1.24E-34,2.68E-64,7.14E-60,7.83E-27,1.31E-27
241,3.21E-66,2.96E-08,1.80E-09,1.31E-98,8.00E-21,6.45E-96,0,4.20E-90,8.61E-49,0.991512016,4.52E-40,0.008487952,5.20E-35,1.40E-64,1.35E-60,2.64E-27,5.47E-28
242,1.61E-66,1.76E-08,5.98E-10,5.44E-99,3.20E-21,2.70E-96,0,1.43E-93,4.69E-49,0.991555708,1.87E-40,0.008444274,2.18E-35,7.31E-65,2.57E-61,8.90E-28,2.29E-28
243,8.06E-67,1.04E-08,1.99E-10,2.26E-99,1.28E-21,1.13E-96,0,4.84E-97,2.56E-49,0.991599019,7.78E-41,0.00840097,9.16E-36,3.81E-65,4.87E-62,3.00E-28,9.55E-29
244,4.04E-67,6.20E-09,6.60E-11,9.39E-100,5.14E-22,4.71E-97,0,1.64E-100,1.39E-49,0.991641957,3.23E-41,0.008358036,3.85E-36,1.99E-65,9.22E-63,1.01E-28,3.99E-29
245,2.02E-67,3.68E-09,2.19E-11,3.90E-100,2.06E-22,1.97E-97,0,5.58E-104,7.59E-50,0.991684528,1.34E-41,0.008315468,1.62E-36,1.04E-65,1.75E-63,3.41E-29,1.67E-29
246,1.01E-67,2.19E-09,7.29E-12,1.62E-100,8.24E-23,8.22E-98,0,1.89E-107,4.14E-50,0.991726737,5.56E-42,0.008273261,6.78E-37,5.42E-66,3.31E-64,1.15E-29,6.97E-30
247,5.07E-68,1.30E-09,2.42E-12,6.75E-101,3.30E-23,3.43E-98,0,6.43E-111,2.25E-50,0.991768589,2.31E-42,0.008231409,2.85E-37,2.83E-66,6.28E-65,3.87E-30,2.91E-30
