generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
140,7.74E-26,2.66E-256,1.53E-193,7.49E-280,0,0,4.43E-121,0,0,1.13E-62,1.45E-48,5.03E-51,1.78E-80,9.25E-04,2.37E-05,0.001055058,0.997996692
141,1.39E-29,1.25E-258,4.82E-196,5.18E-282,0,0,5.69E-122,0,0,1.49E-63,1.84E-49,1.93E-51,4.47E-81,9.20E-04,2.37E-05,0.001055137,0.998000689
142,2.48E-33,5.84E-261,1.52E-198,3.58E-284,0,0,7.30E-123,0,0,1.97E-64,2.33E-50,7.44E-52,1.13E-81,9.16E-04,2.37E-05,0.00105522,0.998004661
143,4.43E-37,2.73E-263,4.79E-201,2.48E-286,0,0,9.37E-124,0,0,2.60E-65,2.95E-51,2.86E-52,2.83E-82,9.12E-04,2.37E-05,0.001055308,0.998008609
144,7.89E-41,1.28E-265,1.51E-203,1.71E-288,0,0,1.20E-124,0,0,3.42E-66,3.74E-52,1.10E-52,7.13E-83,9.08E-04,2.37E-05,0.0010554,0.998012533
145,1.40E-44,6.00E-268,4.77E-206,1.19E-290,0,0,1.54E-125,0,0,4.51E-67,4.74E-53,4.23E-53,1.80E-83,9.04E-04,2.37E-05,0.001055496,0.998016433
146,2.49E-48,2.81E-270,1.50E-208,8.20E-293,0,0,1.98E-126,0,0,5.95E-68,6.01E-54,1.63E-53,4.52E-84,9.00E-04,2.37E-05,0.001055596,0.998020308
147,4.40E-52,1.32E-272,4.75E-211,5.67E-295,0,0,2.54E-127,0,0,7.85E-69,7.61E-55,6.26E-54,1.14E-84,8.96E-04,2.37E-05,0.0010557,0.99802416
148,7.77E-56,6.16E-275,1.50E-213,3.92E-297,0,0,3.26E-128,0,0,1.03E-69,9.65E-56,2.41E-54,2.87E-85,8.92E-04,2.37E-05,0.001055808,0.998027988
149,1.37E-59,2.88E-277,4.73E-216,2.72E-299,0,0,4.19E-129,0,0,1.36E-70,1.22E-56,9.26E-55,7.21E-86,8.89E-04,2.37E-05,0.00105592,0.998031793
150,2.41E-63,1.35E-279,1.49E-218,1.88E-301,0,0,5.38E-130,0,0,1.80E-71,1.55E-57,3.56E-55,1.82E-86,8.85E-04,2.37E-05,0.001056036,0.998035574
151,4.23E-67,6.32E-282,4.71E-221,1.30E-303,0,0,6.90E-131,0,0,2.37E-72,1.96E-58,1.37E-55,4.57E-87,8.81E-04,2.37E-05,0.001056156,0.998039332
152,7.42E-71,2.96E-284,1.48E-223,8.99E-306,0,0,8.86E-132,0,0,3.13E-73,2.49E-59,5.27E-56,1.15E-87,8.77E-04,2.38E-05,0.00105628,0.998043066
153,1.30E-74,1.39E-286,4.69E-226,6.22E-308,0,0,1.14E-132,0,0,4.12E-74,3.16E-60,2.03E-56,2.90E-88,8.73E-04,2.38E-05,0.001056408,0.998046778
154,2.27E-78,6.49E-289,1.48E-228,4.30490428162026E-310,0,0,1.46E-133,0,0,5.44E-75,4.00E-61,7.80E-57,7.30E-89,8.69E-04,2.38E-05,0.001056539,0.998050467
155,3.95E-82,3.04E-291,4.67E-231,2.978634861943E-312,0,0,1.87E-134,0,0,7.17E-76,5.07E-62,3.00E-57,1.84E-89,8.65E-04,2.38E-05,0.001056675,0.998054133
156,6.86E-86,1.42E-293,1.47E-233,2.0610109536E-314,0,0,2.40E-135,0,0,9.45E-77,6.43E-63,1.15E-57,4.63E-90,8.62E-04,2.38E-05,0.001056815,0.998057776
157,1.19E-89,6.65E-296,4.65E-236,1.4261084E-316,0,0,3.09E-136,0,0,1.25E-77,8.15E-64,4.44E-58,1.17E-90,8.58E-04,2.38E-05,0.001056958,0.998061397
158,2.06E-93,3.11E-298,1.47E-238,9.8681E-319,0,0,3.96E-137,0,0,1.64E-78,1.03E-64,1.71E-58,2.93E-91,8.54E-04,2.38E-05,0.001057106,0.998064996
159,3.57E-97,1.46E-300,4.63E-241,6.83E-321,0,0,5.09E-138,0,0,2.17E-79,1.31E-65,6.56E-59,7.39E-92,8.50E-04,2.38E-05,0.001057257,0.998068572
160,6.15E-101,6.81E-303,1.46E-243,4.9E-323,0,0,6.53E-139,0,0,2.86E-80,1.66E-66,2.52E-59,1.86E-92,8.47E-04,2.38E-05,0.001057412,0.998072126
161,1.06E-104,3.18E-305,4.62E-246,0,0,0,8.39E-140,0,0,3.77E-81,2.10E-67,9.71E-60,4.68E-93,8.43E-04,2.38E-05,0.001057571,0.998075658
162,1.82E-108,1.49E-307,1.46E-248,0,0,0,1.08E-140,0,0,4.97E-82,2.67E-68,3.73E-60,1.18E-93,8.39E-04,2.38E-05,0.001057733,0.998079168
163,3.12E-112,6.96891179830607E-310,4.60E-251,0,0,0,1.38E-141,0,0,6.55E-83,3.38E-69,1.44E-60,2.97E-94,8.36E-04,2.38E-05,0.0010579,0.998082656
164,5.35E-116,3.25948559569E-312,1.45E-253,0,0,0,1.77E-142,0,0,8.64E-84,4.28E-70,5.53E-61,7.48E-95,8.32E-04,2.38E-05,0.00105807,0.998086123
165,9.14E-120,1.52441501E-314,4.59E-256,0,0,0,2.28E-143,0,0,1.14E-84,5.43E-71,2.13E-61,1.88E-95,8.28E-04,2.38E-05,0.001058244,0.998089568
166,1.56E-123,7.1289834E-317,1.45E-258,0,0,0,2.93E-144,0,0,1.50E-85,6.88E-72,8.17E-62,4.74E-96,8.25E-04,2.38E-05,0.001058421,0.998092992
167,2.66E-127,3.3337E-319,4.58E-261,0,0,0,3.76E-145,0,0,1.98E-86,8.73E-73,3.14E-62,1.19E-96,8.21E-04,2.38E-05,0.001058603,0.998096395
168,4.51E-131,1.556E-321,1.45E-263,0,0,0,4.82E-146,0,0,2.61E-87,1.11E-73,1.21E-62,3.01E-97,8.18E-04,2.38E-05,0.001058788,0.998099776
169,7.66E-135,4.9E-324,4.56E-266,0,0,0,6.19E-147,0,0,3.44E-88,1.40E-74,4.65E-63,7.57E-98,8.14E-04,2.38E-05,0.001058976,0.998103136
170,1.30E-138,0,1.44E-268,0,0,0,7.95E-148,0,0,4.54E-89,1.78E-75,1.79E-63,1.91E-98,8.11E-04,2.38E-05,0.001059169,0.998106476
171,2.19E-142,0,4.55E-271,0,0,0,1.02E-148,0,0,5.98E-90,2.25E-76,6.88E-64,4.80E-99,8.07E-04,2.38E-05,0.001059365,0.998109794
172,3.70E-146,0,1.44E-273,0,0,0,1.31E-149,0,0,7.89E-91,2.86E-77,2.65E-64,1.21E-99,8.04E-04,2.38E-05,0.001059564,0.998113092
173,6.22E-150,0,4.54E-276,0,0,0,1.68E-150,0,0,1.04E-91,3.62E-78,1.02E-64,3.04E-100,8.00E-04,2.38E-05,0.001059768,0.998116369
174,1.05E-153,0,1.43E-278,0,0,0,2.16E-151,0,0,1.37E-92,4.59E-79,3.92E-65,7.66E-101,7.97E-04,2.38E-05,0.001059974,0.998119626
175,1.76E-157,0,4.53E-281,0,0,0,2.77E-152,0,0,1.81E-93,5.82E-80,1.51E-65,1.93E-101,7.93E-04,2.38E-05,0.001060185,0.998122862
176,2.94E-161,0,1.43E-283,0,0,0,3.56E-153,0,0,2.39E-94,7.37E-81,5.79E-66,4.86E-102,7.90E-04,2.38E-05,0.001060399,0.998126078
177,4.92E-165,0,4.52E-286,0,0,0,4.58E-154,0,0,3.14E-95,9.35E-82,2.23E-66,1.22E-102,7.86E-04,2.38E-05,0.001060616,0.998129274
178,8.21E-169,0,1.43E-288,0,0,0,5.88E-155,0,0,4.15E-96,1.18E-82,8.57E-67,3.08E-103,7.83E-04,2.38E-05,0.001060837,0.998132449
179,1.37E-172,0,4.51E-291,0,0,0,7.55E-156,0,0,5.47E-97,1.50E-83,3.30E-67,7.76E-104,7.79E-04,2.39E-05,0.001061062,0.998135605
180,2.28E-176,0,1.14E-293,6.42E-06,0,0,9.65E-157,0,0,7.18E-98,1.89E-84,1.27E-67,1.95E-104,7.75E-04,2.38E-05,0.001059822,0.998134896
181,3.78E-180,0,3.61E-296,4.44E-08,0,0,1.24E-157,0,0,9.47E-99,2.40E-85,4.87E-68,4.91E-105,7.72E-04,2.38E-05,0.001060059,0.998144377
182,6.25E-184,0,1.14E-298,3.08E-10,0,0,1.59E-158,0,0,1.25E-99,3.04E-86,1.87E-68,1.24E-105,7.68E-04,2.38E-05,0.001060295,0.998147512
183,1.03E-187,0,3.60E-301,2.13E-12,0,0,2.04E-159,0,0,1.65E-100,3.86E-87,7.20E-69,3.11E-106,7.65E-04,2.38E-05,0.001060534,0.998150584
184,1.70E-191,0,1.14E-303,1.47E-14,0,0,2.62E-160,0,0,2.17E-101,4.89E-88,2.77E-69,7.84E-107,7.62E-04,2.38E-05,0.001060777,0.998153636
185,2.81E-195,0,3.60E-306,1.02E-16,0,0,3.37E-161,0,0,2.86E-102,6.20E-89,1.07E-69,1.97E-107,7.58E-04,2.38E-05,0.001061023,0.998156668
186,4.61E-199,0,0.00E+00,7.07E-19,0,0,4.33E-162,0,0,3.77E-103,7.86E-90,4.10E-70,4.97E-108,7.55E-04,2.39E-05,0.001061272,0.998159682
187,7.56E-203,0,3.595056131259E-311,4.89E-21,0,0,5.56E-163,0,0,4.98E-104,9.96E-91,1.58E-70,1.25E-108,7.52E-04,2.39E-05,0.001061525,0.998162676
188,1.24E-206,0,1.13627822626E-313,3.39E-23,0,0,7.14E-164,0,0,6.56E-105,1.26E-91,6.06E-71,3.15E-109,7.49E-04,2.39E-05,0.001061782,0.998165652
189,2.03E-210,0,3.5915362E-316,2.35E-25,0,0,9.17E-165,0,0,8.65E-106,1.60E-92,2.33E-71,7.94E-110,7.45E-04,2.39E-05,0.001062041,0.998168608
190,3.31E-214,0,1.135254E-318,1.62E-27,0,0,1.18E-165,0,0,1.14E-106,2.03E-93,8.97E-72,2.00E-110,7.42E-04,2.39E-05,0.001062304,0.998171546
191,5.39E-218,0,3.587E-321,1.12E-29,0,0,1.51E-166,0,0,1.50E-107,2.57E-94,3.45E-72,5.03E-111,7.39E-04,2.39E-05,0.001062571,0.998174465
192,8.77E-222,0,1.0E-323,7.79E-32,0,0,1.94E-167,0,0,1.98E-108,3.26E-95,1.33E-72,1.27E-111,7.36E-04,2.39E-05,0.00106284,0.998177366
193,1.42E-225,0,0,5.39E-34,0,0,2.50E-168,0,0,2.62E-109,4.14E-96,5.10E-73,3.19E-112,7.33E-04,2.39E-05,0.001063114,0.998180248
194,2.31E-229,0,0,3.73E-36,0,0,3.21E-169,0,0,3.45E-110,5.24E-97,1.96E-73,8.04E-113,7.30E-04,2.39E-05,0.00106339,0.998183112
195,3.74E-233,0,0,2.59E-38,0,0,4.12E-170,0,0,4.55E-111,6.65E-98,7.55E-74,2.03E-113,7.26E-04,2.39E-05,0.00106367,0.998185957
196,6.05E-237,0,0,1.79E-40,0,0,5.29E-171,0,0,6.00E-112,8.43E-99,2.90E-74,5.10E-114,7.23E-04,2.39E-05,0.001063953,0.998188784
197,9.76E-241,0,0,1.24E-42,0,0,6.79E-172,0,0,7.91E-113,1.07E-99,1.12E-74,1.28E-114,7.20E-04,2.39E-05,0.001064239,0.998191593
198,1.57E-244,0,0,8.59E-45,0,0,8.73E-173,0,0,1.04E-113,1.35E-100,4.30E-75,3.23E-115,7.17E-04,2.39E-05,0.001064528,0.998194384
199,2.53E-248,0,0,5.95E-47,0,0,1.12E-173,0,0,1.38E-114,1.72E-101,1.65E-75,8.15E-116,7.14E-04,2.39E-05,0.001064821,0.998197158
200,4.06E-252,0,0,4.12E-49,0,0,1.44E-174,0,0,1.81E-115,2.18E-102,6.35E-76,2.05E-116,7.11E-04,2.39E-05,0.001065117,0.998199913
201,6.51E-256,0,0,2.85E-51,0,0,1.85E-175,0,0,2.39E-116,2.76E-103,2.44E-76,5.17E-117,7.08E-04,2.39E-05,0.001065416,0.998202651
202,1.04E-259,0,0,1.97E-53,0,0,2.38E-176,0,0,3.15E-117,3.50E-104,9.40E-77,1.30E-117,7.05E-04,2.39E-05,0.001065718,0.998205371
203,4.23E-263,0,0,1.21E-55,0,0,3.04E-177,0,0,4.14E-118,4.42E-105,3.61E-77,3.27E-118,7.00E-04,2.39E-05,0.001063626,0.998212097
204,6.74E-267,0,0,8.37E-58,0,0,3.90E-178,0,0,5.46E-119,5.61E-106,1.39E-77,8.23E-119,6.97E-04,2.39E-05,0.001063936,0.998214774
205,1.07E-270,0,0,5.79E-60,0,0,5.01E-179,0,0,7.20E-120,7.11E-107,5.33E-78,2.07E-119,6.94E-04,2.39E-05,0.001064249,0.998217433
206,1.70E-274,0,0,4.01E-62,0,0,6.44E-180,0,0,9.49E-121,9.01E-108,2.05E-78,5.22E-120,6.91E-04,2.39E-05,0.001064565,0.998220076
207,2.69E-278,0,0,2.78E-64,0,0,8.27E-181,0,0,1.25E-121,1.14E-108,7.89E-79,1.31E-120,6.88E-04,2.39E-05,0.001064884,0.998222701
208,4.26E-282,0,0,1.93E-66,0,0,1.06E-181,0,0,1.65E-122,1.45E-109,3.04E-79,3.31E-121,6.86E-04,2.39E-05,0.001065206,0.998225309
209,6.74E-286,0,0,1.33E-68,0,0,1.36E-182,0,0,2.18E-123,1.84E-110,1.17E-79,8.34E-122,6.83E-04,2.40E-05,0.001065532,0.9982279
210,1.06E-289,0,0,9.24E-71,0,0,1.75E-183,0,0,2.87E-124,2.33E-111,4.49E-80,2.10E-122,6.80E-04,2.40E-05,0.00106586,0.998230474
211,1.67E-293,0,0,6.40E-73,0,0,2.25E-184,0,0,3.79E-125,2.95E-112,1.73E-80,5.29E-123,6.77E-04,2.40E-05,0.001066192,0.998233032
212,2.63E-297,0,0,4.43E-75,0,0,2.89E-185,0,0,4.99E-126,3.74E-113,6.64E-81,1.33E-123,6.74E-04,2.40E-05,0.001066526,0.998235573
213,4.13E-301,0,0,3.07E-77,0,0,3.72E-186,0,0,6.58E-127,4.75E-114,2.56E-81,3.36E-124,6.71E-04,2.40E-05,0.001066864,0.998238097
214,6.48E-305,0,0,2.13E-79,0,0,4.78E-187,0,0,8.68E-128,6.02E-115,9.83E-82,8.45E-125,6.68E-04,2.40E-05,0.001067205,0.998240605
215,0.00E+00,0,0,1.47E-81,0,0,6.14E-188,0,0,1.14E-128,7.63E-116,3.78E-82,2.13E-125,6.65E-04,2.40E-05,0.001067549,0.998243096
216,1.585603165666E-312,0,0,1.02E-83,0,0,7.89E-189,0,0,1.51E-129,9.67E-117,1.45E-82,5.36E-126,6.63E-04,2.40E-05,0.001067895,0.998245571
217,2.47498327E-316,0,0,7.07E-86,0,0,1.01E-189,0,0,1.99E-130,1.23E-117,5.59E-83,1.35E-126,6.60E-04,2.40E-05,0.001068245,0.998248029
218,3.8577E-320,0,0,4.89E-88,0,0,1.30E-190,0,0,2.62E-131,1.55E-118,2.15E-83,3.40E-127,6.57E-04,2.40E-05,0.001068598,0.998250472
219,4.9E-324,0,0,3.39E-90,0,0,1.67E-191,0,0,3.46E-132,1.97E-119,8.28E-84,8.57E-128,6.54E-04,2.40E-05,0.001068954,0.998252898
220,0,0,0,2.35E-92,0,0,2.15E-192,0,0,4.56E-133,2.50E-120,3.18E-84,2.16E-128,6.51E-04,2.40E-05,0.001069313,0.998255308
221,0,0,0,1.44E-94,0,0,2.75E-193,0,0,5.99E-134,3.16E-121,1.22E-84,5.42E-129,6.47E-04,2.40E-05,0.001067269,0.998261614
222,0,0,0,9.97E-97,0,0,3.53E-194,0,0,7.90E-135,4.01E-122,4.70E-85,1.36E-129,6.44E-04,2.40E-05,0.001067634,0.998263986
223,0,0,0,6.90E-99,0,0,4.54E-195,0,0,1.04E-135,5.08E-123,1.81E-85,3.44E-130,6.42E-04,2.40E-05,0.001068003,0.998266341
224,0,0,0,4.78E-101,0,0,5.83E-196,0,0,1.37E-136,6.44E-124,6.95E-86,8.66E-131,6.39E-04,2.40E-05,0.001068374,0.99826868
225,0,0,0,3.31E-103,0,0,7.49E-197,0,0,1.81E-137,8.17E-125,2.67E-86,2.18E-131,6.36E-04,2.40E-05,0.001068748,0.998271005
226,0,0,0,2.30E-105,0,0,9.62E-198,0,0,2.39E-138,1.04E-125,1.03E-86,5.49E-132,6.34E-04,2.40E-05,0.001069126,0.998273313
227,0,0,0,1.59E-107,0,0,1.24E-198,0,0,3.15E-139,1.31E-126,3.95E-87,1.38E-132,6.31E-04,2.40E-05,0.001069506,0.998275606
228,0,0,3.17E-06,1.10E-109,0,0,1.59E-199,0,0,4.15E-140,1.66E-127,1.52E-87,3.48E-133,6.27E-04,2.40E-05,0.001068416,0.998277088
229,0,0,1.00E-08,7.63E-112,0,0,2.04E-200,0,0,5.48E-141,2.11E-128,5.84E-88,8.76E-134,6.25E-04,2.40E-05,0.001068804,0.9982825
230,0,0,3.17E-11,5.29E-114,0,0,2.62E-201,0,0,7.22E-142,2.67E-129,2.25E-88,2.21E-134,6.22E-04,2.40E-05,0.001069193,0.998284753
231,0,0,1.00E-13,3.66E-116,0,0,3.37E-202,0,0,9.52E-143,3.39E-130,8.65E-89,5.56E-135,6.19E-04,2.40E-05,0.001069585,0.998286981
232,0,0,3.18E-16,2.54E-118,0,0,4.33E-203,0,0,1.26E-143,4.30E-131,3.33E-89,1.40E-135,6.17E-04,2.41E-05,0.00106998,0.998289194
233,0,0,1.01E-18,1.76E-120,0,0,5.56E-204,0,0,1.66E-144,5.45E-132,1.28E-89,3.53E-136,6.14E-04,2.41E-05,0.001070378,0.998291392
234,0,0,3.19E-21,1.22E-122,0,0,7.15E-205,0,0,2.18E-145,6.91E-133,4.92E-90,8.88E-137,6.12E-04,2.41E-05,0.001070778,0.998293575
235,0,0,1.01E-23,8.44E-125,0,0,9.19E-206,0,0,2.88E-146,8.76E-134,1.89E-90,2.24E-137,6.09E-04,2.41E-05,0.001071182,0.998295743
236,0,0,3.20E-26,5.85E-127,0,0,1.18E-206,0,0,3.80E-147,1.11E-134,7.28E-91,5.64E-138,6.06E-04,2.41E-05,0.001071588,0.998297896
237,0,0,1.01E-28,4.05E-129,0,0,1.52E-207,0,0,5.01E-148,1.41E-135,2.80E-91,1.42E-138,6.04E-04,2.41E-05,0.001071997,0.998300035
238,0,0,3.20E-31,2.81E-131,0,0,1.95E-208,0,0,6.60E-149,1.79E-136,1.08E-91,3.58E-139,6.01E-04,2.41E-05,0.001072408,0.998302159
239,0,0,1.01E-33,1.95E-133,0,0,2.51E-209,0,0,8.71E-150,2.26E-137,4.14E-92,9.01E-140,5.99E-04,2.41E-05,0.001072823,0.998304269
240,0,0,3.21E-36,1.35E-135,0,0,3.22E-210,0,0,1.15E-150,2.87E-138,1.59E-92,2.27E-140,5.96E-04,2.41E-05,0.00107324,0.998306364
241,0,0,1.02E-38,9.35E-138,0,0,4.14E-211,0,0,1.51E-151,3.64E-139,6.13E-93,5.72E-141,5.94E-04,2.41E-05,0.00107366,0.998308445
242,0,0,3.22E-41,6.48E-140,0,0,5.32E-212,0,0,2.00E-152,4.61E-140,2.36E-93,1.44E-141,5.91E-04,2.41E-05,0.001074083,0.998310512
243,0,0,1.02E-43,4.49E-142,0,0,6.84E-213,0,0,2.63E-153,5.85E-141,9.07E-94,3.63E-142,5.89E-04,2.42E-05,0.001074509,0.998312564
244,4.05E-07,0,3.48E-46,2.94E-144,0,0,8.76E-214,0,0,3.46E-154,7.42E-142,3.48E-94,9.11E-143,5.85E-04,2.41E-05,0.00107252,0.99831798
245,6.05E-11,0,1.10E-48,2.04E-146,0,0,1.13E-214,0,0,4.56E-155,9.41E-143,1.34E-94,2.30E-143,5.83E-04,2.41E-05,0.001072951,0.998320403
246,9.03E-15,0,3.49E-51,1.41E-148,0,0,1.45E-215,0,0,6.01E-156,1.19E-143,5.15E-95,5.78E-144,5.80E-04,2.41E-05,0.001073385,0.998322407
247,1.34E-18,0,1.11E-53,9.78E-151,0,0,1.86E-216,0,0,7.93E-157,1.51E-144,1.98E-95,1.46E-144,5.78E-04,2.41E-05,0.001073822,0.998324397
248,2.00E-22,0,3.51E-56,6.78E-153,0,0,2.39E-217,0,0,1.05E-157,1.92E-145,7.62E-96,3.67E-145,5.75E-04,2.42E-05,0.001074261,0.998326373
249,2.97E-26,0,1.11E-58,4.70E-155,0,0,3.07E-218,0,0,1.38E-158,2.43E-146,2.93E-96,9.25E-146,5.73E-04,2.42E-05,0.001074704,0.998328335
250,4.41E-30,0,3.52E-61,3.26E-157,0,0,3.95E-219,0,0,1.82E-159,3.08E-147,1.13E-96,2.33E-146,5.70E-04,2.42E-05,0.001075149,0.998330283
251,6.53E-34,0,1.11E-63,2.26E-159,0,0,5.08E-220,0,0,2.40E-160,3.91E-148,4.34E-97,5.87E-147,5.68E-04,2.42E-05,0.001075596,0.998332218
252,9.67E-38,0,3.53E-66,1.56E-161,0,0,6.52E-221,0,0,3.16E-161,4.96E-149,1.67E-97,1.48E-147,5.66E-04,2.42E-05,0.001076047,0.998334139
253,1.43E-41,0,1.12E-68,1.08E-163,0,0,8.39E-222,0,0,4.17E-162,6.29E-150,6.42E-98,3.72E-148,5.63E-04,2.42E-05,0.0010765,0.998336047
254,2.11E-45,0,3.54E-71,7.51E-166,0,0,1.08E-222,0,0,5.50E-163,7.97E-151,2.47E-98,9.38E-149,5.61E-04,2.42E-05,0.001076955,0.998337941
255,3.11E-49,0,1.12E-73,5.21E-168,0,0,1.39E-223,0,0,7.25E-164,1.01E-151,9.50E-99,2.36E-149,5.59E-04,2.42E-05,0.001077413,0.998339821
256,4.59E-53,0,3.55E-76,3.61E-170,0,0,1.78E-224,0,0,9.57E-165,1.28E-152,3.65E-99,5.95E-150,5.56E-04,2.42E-05,0.001077874,0.998341689
257,6.75E-57,0,1.13E-78,2.50E-172,0,0,2.29E-225,0,0,1.26E-165,1.63E-153,1.40E-99,1.50E-150,5.54E-04,2.42E-05,0.001078338,0.998343543
258,9.92E-61,0,3.57E-81,1.73E-174,0,0,2.94E-226,0,0,1.66E-166,2.06E-154,5.40E-100,3.78E-151,5.52E-04,2.43E-05,0.001078804,0.998345384
259,1.46E-64,0,1.13E-83,1.20E-176,0,0,3.78E-227,0,0,2.19E-167,2.61E-155,2.08E-100,9.52E-152,5.49E-04,2.43E-05,0.001079272,0.998347211
260,2.14E-68,0,3.58E-86,8.33E-179,0,0,4.86E-228,0,0,2.89E-168,3.31E-156,8.00E-101,2.40E-152,5.47E-04,2.43E-05,0.001079744,0.998349026
261,3.13E-72,0,1.13E-88,5.77E-181,0,0,6.25E-229,0,0,3.82E-169,4.20E-157,3.08E-101,6.04E-153,5.45E-04,2.43E-05,0.001080218,0.998350827
262,4.58E-76,0,3.59E-91,4.00E-183,0,0,8.04E-230,0,0,5.03E-170,5.33E-158,1.18E-101,1.52E-153,5.42E-04,2.43E-05,0.001080694,0.998352616
263,6.69E-80,0,1.14E-93,2.77E-185,0,0,1.03E-230,0,0,6.63E-171,6.75E-159,4.55E-102,3.83E-154,5.40E-04,2.43E-05,0.001081173,0.998354392
264,9.76E-84,0,3.61E-96,1.92E-187,0,0,1.33E-231,0,0,8.75E-172,8.56E-160,1.75E-102,9.66E-155,5.38E-04,2.43E-05,0.001081655,0.998356154
265,1.42E-87,0,1.14E-98,1.33E-189,0,0,1.71E-232,0,0,1.15E-172,1.09E-160,6.73E-103,2.43E-155,5.36E-04,2.43E-05,0.001082139,0.998357904
266,5.19E-91,4.49E-06,3.15E-101,9.02E-192,0,0,2.17E-233,0,0,1.51E-173,1.37E-161,2.58E-103,6.11E-156,5.32E-04,2.43E-05,0.001080182,0.998358855
267,7.53E-95,2.09E-08,9.98E-104,6.25E-194,0,0,2.78E-234,0,0,1.99E-174,1.74E-162,9.94E-104,1.54E-156,5.30E-04,2.43E-05,0.001080671,0.998365048
268,1.09E-98,9.72E-11,3.16E-106,4.33E-196,0,0,3.58E-235,0,0,2.63E-175,2.21E-163,3.82E-104,3.88E-157,5.28E-04,2.43E-05,0.001081163,0.998366776
269,1.58E-102,4.52E-13,1.00E-108,3.00E-198,0,0,4.60E-236,0,0,3.47E-176,2.80E-164,1.47E-104,9.76E-158,5.26E-04,2.43E-05,0.001081657,0.99836847
270,2.29E-106,2.10E-15,3.17E-111,2.08E-200,0,0,5.92E-237,0,0,4.57E-177,3.55E-165,5.66E-105,2.46E-158,5.23E-04,2.43E-05,0.001082154,0.998370151
271,3.30E-110,9.77E-18,1.01E-113,1.44E-202,0,0,7.61E-238,0,0,6.03E-178,4.50E-166,2.18E-105,6.20E-159,5.21E-04,2.43E-05,0.001082654,0.99837182
272,4.77E-114,4.54E-20,3.19E-116,1.00E-204,0,0,9.78E-239,0,0,7.96E-179,5.70E-167,8.37E-106,1.56E-159,5.19E-04,2.43E-05,0.001083156,0.998373477
273,1.93E-117,1.93E-22,9.59E-119,6.14E-207,0,0,1.25E-239,0,0,1.05E-179,7.21E-168,3.21E-106,3.92E-160,5.16E-04,2.43E-05,0.001081223,0.998378769
274,2.78E-121,8.96E-25,3.04E-121,4.26E-209,0,0,1.61E-240,0,0,1.38E-180,9.15E-169,1.23E-106,9.88E-161,5.14E-04,2.43E-05,0.00108173,0.998380396
275,3.99E-125,4.16E-27,9.63E-124,2.95E-211,0,0,2.07E-241,0,0,1.82E-181,1.16E-169,4.75E-107,2.49E-161,5.11E-04,2.43E-05,0.00108224,0.998382011
276,5.70E-129,1.93E-29,3.05E-126,2.04E-213,0,0,2.65E-242,0,0,2.39E-182,1.47E-170,1.82E-107,6.26E-162,5.08E-04,2.43E-05,0.001080591,0.998386839
277,8.15E-133,8.98E-32,9.65E-129,1.42E-215,0,0,3.41E-243,0,0,3.15E-183,1.86E-171,7.01E-108,1.58E-162,5.06E-04,2.43E-05,0.001081106,0.998388426
278,1.16E-136,4.18E-34,3.06E-131,9.82E-218,0,0,4.38E-244,0,0,4.16E-184,2.36E-172,2.70E-108,3.97E-163,5.04E-04,2.43E-05,0.001081623,0.99839
279,1.66E-140,1.94E-36,9.70E-134,6.80E-220,0,0,5.64E-245,0,0,5.49E-185,2.99E-173,1.04E-108,1.00E-163,5.02E-04,2.43E-05,0.001082142,0.998391563
280,2.36E-144,9.02E-39,3.08E-136,4.72E-222,0,0,7.25E-246,0,0,7.23E-186,3.79E-174,3.99E-109,2.52E-164,5.00E-04,2.43E-05,0.001082664,0.998393113
281,3.82E-148,4.58E-41,9.74E-139,3.41E-224,0,0,9.30E-247,0,0,9.55E-187,4.81E-175,1.53E-109,6.34E-165,4.97E-04,0.001023778,0.001081026,0.997398345
282,1.55E-151,2.13E-43,2.91E-141,2.19E-226,0,0,1.19E-247,0,0,1.26E-187,6.09E-176,5.88E-110,1.59E-165,4.94E-04,0.001022386,0.001079119,0.997404778
283,2.50E-155,1.09E-45,9.24E-144,1.59E-228,0,0,1.53E-248,0,0,1.66E-188,7.73E-177,2.26E-110,4.01E-166,4.92E-04,0.001022871,0.001079647,0.997405772
284,4.03E-159,5.52E-48,2.93E-146,1.15E-230,0,0,1.97E-249,0,0,2.20E-189,9.82E-178,8.70E-111,1.01E-166,4.90E-04,0.001023358,0.001080177,0.997406753
285,6.50E-163,2.81E-50,9.30E-149,8.32E-233,0,0,2.53E-250,0,0,2.90E-190,1.25E-178,3.35E-111,2.54E-167,4.88E-04,0.001023848,0.00108071,0.99740772
286,1.05E-166,1.43E-52,2.95E-151,6.02E-235,0,0,3.25E-251,0,0,3.84E-191,1.58E-179,1.29E-111,6.41E-168,4.86E-04,0.00102434,0.001081245,0.997408674
287,1.68E-170,7.26E-55,9.36E-154,4.36E-237,0,0,4.18E-252,0,0,5.08E-192,2.01E-180,4.96E-112,1.61E-168,4.84E-04,0.001024833,0.001081782,0.997409615
288,2.70E-174,3.70E-57,2.97E-156,3.16E-239,0,0,5.37E-253,0,0,6.71E-193,2.55E-181,1.91E-112,4.07E-169,4.82E-04,0.001025329,0.001082321,0.997410543
