generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
141,0,2.59E-186,0,2.19E-264,0,3.03E-124,4.51E-36,0,0,6.24E-114,2.02E-45,1.29E-55,6.07E-17,0.007836787,0.00311236,0.002378804,0.986672049
142,0,8.42E-189,0,1.52E-266,0,3.89E-125,5.71E-37,0,0,8.32E-115,2.71E-46,4.90E-56,1.52E-17,0.007763557,0.003097028,0.002366869,0.986772545
143,0,2.73E-191,0,1.06E-268,0,4.98E-126,7.24E-38,0,0,1.11E-115,3.64E-47,1.87E-56,3.82E-18,0.007691381,0.003081945,0.002355127,0.986871547
144,0,8.85E-194,0,7.29E-271,0,6.37E-127,9.17E-39,0,0,1.48E-116,4.88E-48,7.10E-57,9.60E-19,0.007620236,0.003067105,0.002343573,0.986969086
145,0,2.87E-196,0,5.02E-273,0,8.16E-128,1.16E-39,0,0,1.97E-117,6.54E-49,2.70E-57,2.41E-19,0.007550102,0.003052502,0.002332204,0.987065192
146,0,9.27E-199,0,3.45E-275,0,1.05E-128,1.47E-40,0,0,2.63E-118,8.77E-50,1.03E-57,6.05E-20,0.007480958,0.003038132,0.002321015,0.987159895
147,0,3.00E-201,0,2.36E-277,0,1.34E-129,1.87E-41,0,0,3.50E-119,1.18E-50,3.92E-58,1.52E-20,0.007412783,0.003023991,0.002310003,0.987253224
148,0,9.67E-204,0,1.61E-279,0,1.71E-130,2.37E-42,0,0,4.66E-120,1.58E-51,1.49E-58,3.81E-21,0.007345557,0.003010072,0.002299164,0.987345207
149,0,3.06E-206,0,1.08E-281,0,2.19E-131,3.00E-43,0,0,6.19E-121,2.11E-52,5.67E-59,2.51E-04,0.007268061,0.002992012,0.002284907,0.987204226
150,0,9.79E-209,0,7.30E-284,0,2.80E-132,3.81E-44,0,0,8.25E-122,2.83E-53,2.16E-59,6.30E-05,0.007203625,0.002978959,0.002274672,0.987479772
151,0,3.03E-211,0,4.85E-286,0,3.57E-133,4.81E-45,0,1.48E-06,1.10E-122,3.79E-54,8.20E-60,1.58E-05,0.007130083,0.002962105,0.002261444,0.987629095
152,0,9.73E-214,0,3.27E-288,0,4.58E-134,6.11E-46,0,1.83E-09,1.46E-123,5.07E-55,3.12E-60,3.97E-06,0.007066791,0.002949137,0.002251339,0.987728763
153,0,3.12E-216,0,2.20E-290,0,5.86E-135,7.75E-47,0,2.26E-12,1.94E-124,6.79E-56,1.19E-60,9.96E-07,0.007004309,0.002936347,0.002241376,0.987816971
154,0,1.00E-218,0,1.48E-292,0,7.50E-136,9.83E-48,0,2.77E-15,2.59E-125,9.08E-57,4.52E-61,2.50E-07,0.006942655,0.002923749,0.002231561,0.987901786
155,0,3.21E-221,0,9.92E-295,0,9.61E-137,1.25E-48,0,3.36E-18,3.45E-126,1.22E-57,1.72E-61,6.29E-08,0.006881819,0.00291134,0.002221893,0.987984884
156,0,1.03E-223,0,6.63E-297,0,1.23E-137,1.58E-49,0,4.06E-21,4.58E-127,1.63E-58,6.55E-62,1.58E-08,0.006821788,0.002899119,0.002212371,0.988066706
157,0,3.29E-226,0,4.42E-299,0,1.58E-138,2.01E-50,0,4.86E-24,6.10E-128,2.17E-59,2.49E-62,3.97E-09,0.006762546,0.002887083,0.002202992,0.988147376
158,0,1.05E-228,0,2.94E-301,0,2.02E-139,2.55E-51,0,5.78E-27,8.12E-129,2.91E-60,9.48E-63,9.96E-10,0.006704078,0.002875226,0.002193752,0.988226942
159,0,3.36E-231,0,1.95E-303,0,2.59E-140,3.24E-52,0,6.83E-30,1.08E-129,3.89E-61,3.60E-63,2.50E-10,0.006646371,0.002863547,0.00218465,0.988305432
160,0,1.07E-233,0,1.29E-305,0,3.31E-141,4.12E-53,0,8.01E-33,1.44E-130,5.20E-62,1.37E-63,6.29E-11,0.006589409,0.002852041,0.002175682,0.988382868
161,0,3.42E-236,0,8.54E-308,0,4.24E-142,5.23E-54,0,9.33E-36,1.91E-131,6.95E-63,5.22E-64,1.58E-11,0.00653318,0.002840706,0.002166845,0.988459269
162,0,1.09E-238,0,5.62946118834343E-310,0,5.43E-143,6.64E-55,0,1.08E-38,2.54E-132,9.29E-64,1.98E-64,3.97E-12,0.006477669,0.002829537,0.002158138,0.988534656
163,0,3.48E-241,0,3.70210275861E-312,0,6.96E-144,8.43E-56,0,1.24E-41,3.38E-133,1.24E-64,7.55E-65,9.98E-13,0.006422863,0.002818532,0.002149558,0.988609048
164,0,1.11E-243,0,2.42918708E-314,0,8.92E-145,1.07E-56,0,1.42E-44,4.49E-134,1.66E-65,2.87E-65,2.51E-13,0.006368749,0.002807688,0.002141102,0.988682461
165,0,3.52E-246,0,1.59043254E-316,0,1.14E-145,1.36E-57,0,1.60E-47,5.97E-135,2.21E-66,1.09E-65,6.30E-14,0.006315314,0.002797002,0.002132768,0.988754916
166,0,1.12E-248,0,1.039015E-318,0,1.46E-146,1.73E-58,0,1.81E-50,7.94E-136,2.96E-67,4.15E-66,1.58E-14,0.006262548,0.00278647,0.002124554,0.988826428
167,0,3.55E-251,0,6.774E-321,0,1.87E-147,2.20E-59,0,2.02E-53,1.06E-136,3.95E-68,1.58E-66,3.98E-15,0.006210436,0.00277609,0.002116458,0.988897016
168,0,1.13E-253,0,4.4E-323,0,2.40E-148,2.79E-60,0,2.24E-56,1.40E-137,5.27E-69,6.00E-67,1.00E-15,0.006158968,0.002765859,0.002108477,0.988966695
169,0,3.57E-256,0,0,0,3.07E-149,3.55E-61,0,2.48E-59,1.86E-138,7.03E-70,2.28E-67,2.51E-16,0.006108133,0.002755775,0.002100609,0.989035483
170,0,1.13E-258,0,0,0,3.94E-150,4.51E-62,0,2.72E-62,2.48E-139,9.39E-71,8.68E-68,6.32E-17,0.006057919,0.002745835,0.002092853,0.989103394
171,0,3.58E-261,0,0,0,5.04E-151,5.73E-63,0,2.96E-65,3.29E-140,1.25E-71,3.30E-68,1.59E-17,0.006008314,0.002736035,0.002085205,0.989170445
172,0,1.13E-263,0,0,0,6.45E-152,7.28E-64,0,3.19E-68,4.37E-141,1.67E-72,1.25E-68,3.99E-18,0.005947517,0.002720981,0.002073556,0.989257946
173,0,3.57E-266,0,0,0,8.26E-153,9.25E-65,0,3.43E-71,5.80E-142,2.22E-73,4.76E-69,1.00E-18,0.005899247,0.0027115,0.002066154,0.989323099
174,0,1.13E-268,0,0,0,1.06E-153,1.18E-65,0,3.65E-74,7.71E-143,2.97E-74,1.81E-69,2.52E-19,0.005851553,0.002702151,0.002058856,0.98938744
175,0,3.56E-271,0,0,0,1.36E-154,1.50E-66,0,3.87E-77,1.02E-143,3.95E-75,6.88E-70,6.33E-20,0.005804425,0.002692934,0.002051659,0.989450982
176,0,1.12E-273,0,0,0,1.74E-155,1.90E-67,0,4.08E-80,1.36E-144,5.27E-76,2.62E-70,1.59E-20,0.005757855,0.002683844,0.002044561,0.98951374
177,0,3.53E-276,0,0,0,2.22E-156,2.42E-68,0,4.27E-83,1.81E-145,7.03E-77,9.95E-71,4.01E-21,0.005711832,0.002674881,0.002037561,0.989575727
178,0,1.11E-278,0,0,0,2.85E-157,3.08E-69,0,4.44E-86,2.40E-146,9.37E-78,3.78E-71,1.01E-21,0.005666347,0.002666041,0.002030656,0.989636955
179,0,3.50E-281,0,0,0,3.65E-158,3.91E-70,0,4.59E-89,3.18E-147,1.25E-78,1.44E-71,2.53E-22,0.005621392,0.002657324,0.002023846,0.989697438
180,0,1.10E-283,0,0,0,4.67E-159,4.98E-71,0,4.72E-92,4.23E-148,1.66E-79,5.46E-72,6.37E-23,0.005576958,0.002648726,0.002017128,0.989757188
181,0,3.47E-286,0,0,0,5.99E-160,6.34E-72,0,4.82E-95,5.61E-149,2.22E-80,2.08E-72,1.60E-23,0.005533035,0.002640246,0.002010502,0.989816218
182,0,1.09E-288,0,0,0,7.67E-161,8.06E-73,0,4.89E-98,7.45E-150,2.95E-81,7.89E-73,4.03E-24,0.005489616,0.002631882,0.002003965,0.989874538
183,0,3.42E-291,0,0,0,9.82E-162,1.03E-73,0,4.94E-101,9.89E-151,3.93E-82,3.00E-73,1.01E-24,0.005446692,0.002623631,0.001997516,0.989932162
184,0,1.07E-293,0,0,0,1.26E-162,1.31E-74,0,4.95E-104,1.31E-151,5.24E-83,1.14E-73,2.55E-25,0.005404255,0.002615492,0.001991153,0.9899891
185,0,3.37E-296,0,0,0,1.61E-163,1.66E-75,0,4.94E-107,1.74E-152,6.97E-84,4.33E-74,6.41E-26,0.005362298,0.002607463,0.001984875,0.990045363
186,0,1.05E-298,0,0,0,2.06E-164,2.11E-76,0,4.89E-110,2.31E-153,9.28E-85,1.65E-74,1.61E-26,0.005320812,0.002599543,0.001978682,0.990100964
187,0,3.15E-301,0,0,0,2.63E-165,2.68E-77,0,5.88E-113,3.06E-154,1.23E-85,6.24E-75,4.05E-27,0.005271044,0.002588025,0.001969308,0.990171622
188,0,9.87E-304,0,0,0,3.37E-166,3.42E-78,0,5.75E-116,4.06E-155,1.64E-86,2.37E-75,1.02E-27,0.005230579,0.002580344,0.001963301,0.990225776
189,0,3.09E-306,0,0,0,4.31E-167,4.35E-79,0,5.59E-119,5.39E-156,2.19E-87,9.01E-76,2.56E-28,0.005190561,0.002572766,0.001957373,0.990279301
190,0,0.00E+00,0,0,0,5.53E-168,5.54E-80,0,5.41E-122,7.15E-157,2.91E-88,3.42E-76,6.44E-29,0.005150983,0.002565288,0.001951523,0.990332206
191,0,3.0183148904545E-311,0,0,0,7.08E-169,7.05E-81,0,5.20E-125,9.48E-158,3.87E-89,1.30E-76,1.62E-29,0.00511184,0.00255791,0.001945749,0.990384501
192,0,9.427903257E-314,0,0,0,9.07E-170,8.98E-82,0,4.97E-128,1.26E-158,5.15E-90,4.94E-77,4.08E-30,0.005073124,0.002550629,0.001940051,0.990436196
193,0,2.9433306E-316,0,0,0,1.16E-170,1.14E-82,0,4.72E-131,1.67E-159,6.85E-91,1.88E-77,1.03E-30,0.005034828,0.002543445,0.001934428,0.9904873
194,0,9.18414E-319,0,0,0,1.49E-171,1.46E-83,0,4.46E-134,2.21E-160,9.11E-92,7.13E-78,2.58E-31,0.004996946,0.002536355,0.001928877,0.990537822
195,0,2.866E-321,0,0,0,1.91E-172,1.85E-84,0,4.19E-137,2.93E-161,1.21E-92,2.71E-78,6.50E-32,0.004959472,0.002529358,0.001923399,0.990587771
196,0,1.0E-323,0,0,0,2.44E-173,2.36E-85,0,3.92E-140,3.89E-162,1.61E-93,1.03E-78,1.63E-32,0.004922399,0.002522453,0.001917992,0.990637156
197,0,0,0,0,0,3.13E-174,3.01E-86,0,3.64E-143,5.16E-163,2.14E-94,3.91E-79,4.11E-33,0.004885722,0.002515639,0.001912654,0.990685986
198,0,0,0,0,0,4.01E-175,3.83E-87,0,3.36E-146,6.84E-164,2.85E-95,1.49E-79,1.04E-33,0.004849433,0.002508913,0.001907385,0.990734269
199,0,0,0,0,0,5.14E-176,4.88E-88,0,3.09E-149,9.07E-165,3.78E-96,5.64E-80,2.61E-34,0.004813529,0.002502275,0.001902183,0.990782013
200,0,0,0,0,0,6.58E-177,6.22E-89,0,2.83E-152,1.20E-165,5.03E-97,2.14E-80,6.56E-35,0.004778002,0.002495723,0.001897048,0.990829227
201,0,0,0,0,0,8.43E-178,7.92E-90,0,2.57E-155,1.59E-166,6.68E-98,8.14E-81,1.65E-35,0.004742847,0.002489256,0.001891979,0.990875918
202,0,0,0,0,0,1.08E-178,1.01E-90,0,2.32E-158,2.11E-167,8.87E-99,3.09E-81,4.15E-36,0.004708058,0.002482872,0.001886974,0.990922095
203,0,0,0,0,0,1.38E-179,1.29E-91,0,2.09E-161,2.80E-168,1.18E-99,1.17E-81,1.05E-36,0.004673631,0.002476571,0.001882033,0.990967764
204,0,0,0,0,0,1.77E-180,1.64E-92,0,1.87E-164,3.71E-169,1.57E-100,4.46E-82,2.63E-37,0.00463956,0.002470351,0.001877155,0.991012934
205,0,0,0,0,0,2.27E-181,2.09E-93,0,1.66E-167,4.92E-170,2.08E-101,1.69E-82,6.62E-38,0.004605839,0.002464211,0.001872338,0.991057611
206,0,0,0,0,0,2.91E-182,2.66E-94,0,1.47E-170,6.52E-171,2.76E-102,6.43E-83,1.67E-38,0.004572464,0.00245815,0.001867582,0.991101803
207,0,0,0,0,0,3.73E-183,3.39E-95,0,1.30E-173,8.64E-172,3.67E-103,2.44E-83,4.20E-39,0.00453943,0.002452167,0.001862886,0.991145517
208,0,0,0,0,0,4.77E-184,4.33E-96,0,1.14E-176,1.15E-172,4.87E-104,9.28E-84,1.06E-39,0.004506731,0.00244626,0.001858249,0.99118876
209,0,0,0,0,0,6.12E-185,5.51E-97,0,9.91E-180,1.52E-173,6.47E-105,3.52E-84,2.66E-40,0.004474363,0.002440428,0.00185367,0.991231538
210,0,0,0,0,0,7.84E-186,7.03E-98,0,8.59E-183,2.01E-174,8.59E-106,1.34E-84,6.69E-41,0.004442321,0.00243467,0.001849149,0.991273859
211,0,0,0,0,0,1.00E-186,8.96E-99,0,7.41E-186,2.66E-175,1.14E-106,5.08E-85,1.68E-41,0.004410601,0.002428986,0.001844684,0.991315729
212,0,0,0,0,0,1.29E-187,1.14E-99,0,6.36E-189,3.53E-176,1.51E-107,1.93E-85,4.24E-42,0.004379198,0.002423374,0.001840275,0.991357153
213,0,0,0,0,0,1.65E-188,1.46E-100,0,5.43E-192,4.67E-177,2.01E-108,7.33E-86,1.07E-42,0.004348107,0.002417833,0.001835921,0.99139814
214,0,0,0,0,0,2.11E-189,1.27E-04,0,5.80E-195,6.21E-178,2.66E-109,2.78E-86,2.68E-43,0.004312428,0.002409107,0.001829192,0.991322
215,0,0,0,0,0,2.70E-190,1.62E-05,0,5.03E-198,8.22E-179,3.53E-110,1.06E-86,6.76E-44,0.004282463,0.002403916,0.001825111,0.991472284
216,2.20E-07,0,0,0,0,3.44E-191,2.06E-06,0,5.33E-201,1.09E-179,4.69E-111,4.00E-87,1.70E-44,0.004245339,0.002395189,0.001817934,0.991539254
217,0,0,0,0,0,4.41E-192,2.63E-07,0,4.45E-204,1.44E-180,6.22E-112,1.52E-87,4.28E-45,0.004215577,0.002389961,0.001813821,0.991580377
218,0,0,0,0,0,5.65E-193,3.36E-08,0,3.69E-207,1.91E-181,1.33E-04,5.76E-88,1.08E-45,0.004185046,0.002384183,0.001809298,0.991488697
219,0,0,0,0,0,7.24E-194,4.28E-09,0,3.05E-210,2.52E-182,1.76E-05,2.19E-88,2.71E-46,0.00415682,0.002379632,0.001805702,0.991640231
220,0,0,0,0,0,9.28E-195,5.46E-10,0,2.51E-213,3.34E-183,2.34E-06,8.31E-89,6.83E-47,0.004128035,0.002374668,0.001801793,0.991693168
221,0,0,0,0,0,1.19E-195,6.97E-11,0,2.05E-216,4.43E-184,3.10E-07,3.15E-89,1.72E-47,0.004099418,0.002369704,0.001797884,0.991732684
222,0,0,0,0,0,1.52E-196,8.87E-12,0,1.83E-219,5.85E-185,4.10E-08,1.20E-89,2.52E-04,0.004064767,0.002361335,0.001791193,0.991531139
223,0,0,0,0,0,1.94E-197,1.13E-12,0,1.51E-222,7.74E-186,5.44E-09,4.54E-90,6.33E-05,0.004037186,0.002356813,0.001787572,0.991755086
224,0,0,0,0,0,2.49E-198,1.44E-13,0,1.21E-225,1.03E-186,7.21E-10,1.72E-90,1.60E-05,0.004009532,0.002352118,0.001783858,0.991838541
225,0,0,0,0,0,3.19E-199,1.84E-14,0,9.74E-229,1.36E-187,9.56E-11,6.54E-91,4.02E-06,0.003982056,0.002347424,0.001780155,0.991886348
226,0,0,0,0,0,4.09E-200,2.35E-15,0,7.77E-232,1.80E-188,1.27E-11,2.48E-91,1.01E-06,0.003954819,0.002342774,0.001776488,0.991924907
227,0,0,0,0,0,5.24E-201,3.00E-16,0,6.18E-235,2.38E-189,1.68E-12,9.42E-92,2.55E-07,0.003927832,0.002338178,0.001772865,0.99196087
228,0,0,0,0,0,6.71E-202,3.83E-17,0,4.88E-238,3.15E-190,2.23E-13,3.58E-92,6.42E-08,0.003901096,0.002333639,0.001769284,0.991995916
229,0,0,0,0,0,8.60E-203,4.88E-18,0,3.85E-241,4.17E-191,2.95E-14,1.36E-92,1.62E-08,0.00387461,0.002329156,0.001765747,0.992030471
230,0,0,0,0,0,1.10E-203,6.23E-19,0,3.01E-244,5.51E-192,3.91E-15,5.15E-93,4.07E-09,0.003848369,0.002324729,0.001762253,0.992064645
231,0,0,0,0,0,1.41E-204,7.95E-20,0,2.35E-247,7.30E-193,5.18E-16,1.96E-93,1.03E-09,0.003822371,0.002320357,0.001758802,0.992098469
232,0,0,0,0,0,1.81E-205,1.01E-20,0,1.83E-250,9.66E-194,6.86E-17,7.42E-94,2.58E-10,0.003796613,0.002316039,0.001755392,0.992131956
233,0,0,0,0,0,2.32E-206,1.30E-21,0,1.41E-253,1.28E-194,9.09E-18,2.82E-94,6.51E-11,0.003771091,0.002311775,0.001752024,0.99216511
234,0,0,0,0,0,2.97E-207,1.65E-22,0,1.09E-256,1.69E-195,1.20E-18,1.07E-94,1.64E-11,0.003745803,0.002307564,0.001748696,0.992197937
235,0,0,0,0,0,3.81E-208,2.11E-23,0,8.32E-260,2.24E-196,1.60E-19,4.06E-95,4.13E-12,0.003720746,0.002303405,0.001745409,0.99223044
236,0,0,0,0,0,4.88E-209,2.69E-24,0,6.35E-263,2.96E-197,2.11E-20,1.54E-95,1.04E-12,0.003695916,0.002299298,0.001742161,0.992262624
237,0,0,0,0,0,6.25E-210,3.44E-25,0,4.82E-266,3.92E-198,2.80E-21,5.84E-96,2.62E-13,0.003671312,0.002295242,0.001738953,0.992294494
238,0,0,0,0,0,8.00E-211,4.38E-26,0,3.89E-269,5.20E-199,3.70E-22,3.79E-04,6.60E-14,0.00364421,0.002289519,0.001734483,0.991952415
239,0,0,0,0,0,1.03E-211,5.59E-27,0,3.01E-272,6.89E-200,4.90E-23,1.44E-04,1.66E-14,0.003621778,0.002286644,0.001732171,0.992215402
240,0,0,0,0,0,1.31E-212,7.14E-28,0,2.28E-275,9.13E-201,6.48E-24,5.47E-05,4.19E-15,0.003598484,0.002283147,0.001729388,0.992334329
241,0,0,0,0,0,1.68E-213,9.11E-29,0,1.71E-278,1.21E-201,8.58E-25,2.07E-05,1.06E-15,0.003574997,0.002279443,0.001726449,0.992398371
242,0,0,0,0,0,2.16E-214,1.16E-29,0,1.27E-281,1.60E-202,1.14E-25,7.87E-06,2.66E-16,0.003551567,0.002275691,0.001723475,0.992441397
243,0,0,0,0,0,2.77E-215,1.49E-30,0,9.40E-285,2.11E-203,1.50E-26,2.99E-06,6.70E-17,0.003528288,0.00227195,0.001720509,0.992476267
244,0,0,0,0,0,3.54E-216,1.90E-31,0,6.93E-288,2.80E-204,1.99E-27,1.13E-06,1.69E-17,0.003505193,0.002268241,0.001717568,0.992507864
245,0,0,0,0,0,4.54E-217,2.42E-32,0,5.08E-291,3.70E-205,2.64E-28,4.30E-07,4.25E-18,0.003482294,0.002264574,0.001714659,0.992538044
246,0,0,0,0,0,5.82E-218,3.09E-33,0,3.71E-294,4.89E-206,3.49E-29,1.63E-07,1.07E-18,0.003459592,0.00226095,0.001711784,0.992567511
247,0,0,0,0,0,7.46E-219,3.95E-34,0,2.70E-297,6.47E-207,4.62E-30,6.19E-08,2.70E-19,0.003437088,0.00225737,0.001708942,0.992596538
248,0,0,0,0,0,9.55E-220,5.05E-35,0,1.95E-300,8.55E-208,6.11E-31,2.35E-08,6.81E-20,0.003414779,0.002253835,0.001706135,0.992625227
249,0,0,0,0,0,1.22E-220,6.45E-36,0,1.41E-303,1.13E-208,8.08E-32,8.91E-09,1.71E-20,0.003392665,0.002250343,0.001703361,0.992653622
250,0,0,0,0,0,1.57E-221,8.23E-37,0,1.01E-306,1.50E-209,1.07E-32,3.38E-09,4.32E-21,0.003370741,0.002246895,0.001700621,0.992681739
251,0,0,0,0,0,2.01E-222,1.05E-37,0,7.24625844865723E-310,1.98E-210,1.42E-33,1.28E-09,1.09E-21,0.003349007,0.00224349,0.001697914,0.992709587
252,0,0,0,0,0,2.58E-223,1.34E-38,0,5.1626703198E-313,2.62E-211,1.87E-34,4.87E-10,2.74E-22,0.00332746,0.002240128,0.00169524,0.992737172
253,2.17E-07,0,0,0,0,3.28E-224,1.71E-39,0,4.7745472E-316,3.45E-212,2.48E-35,1.84E-10,6.90E-23,0.003300611,0.002233601,0.001689793,0.992775777
254,0,0,0,0,0,4.20E-225,2.19E-40,0,3.8764E-319,4.56E-213,3.28E-36,6.99E-11,1.74E-23,0.003272602,0.002225907,0.002681321,0.99182017
255,0,0,0,0,0,5.38E-226,2.79E-41,0,3.16E-322,6.03E-214,4.35E-37,2.65E-11,4.38E-24,0.003251348,0.0022227,0.002677254,0.991848697
256,0,0,0,0,0,6.89E-227,3.57E-42,0,0,7.98E-215,5.76E-38,1.01E-11,1.10E-24,0.003230278,0.002219534,0.002673238,0.99187695
257,0,0,0,0,0,8.83E-228,4.57E-43,0,0,1.06E-215,7.63E-39,3.82E-12,2.78E-25,0.003209388,0.002216409,0.002669271,0.991904933
258,0,0,0,0,0,1.13E-228,5.84E-44,0,0,1.40E-216,1.01E-39,1.45E-12,7.01E-26,0.003188676,0.002213323,0.002665352,0.991932648
259,0,0,0,0,0,1.45E-229,7.47E-45,0,0,1.85E-217,1.34E-40,5.50E-13,1.77E-26,0.003168141,0.002210276,0.002661482,0.9919601
260,0,0,0,0,0,1.86E-230,9.56E-46,0,0,2.45E-218,1.78E-41,2.09E-13,4.46E-27,0.003147781,0.002207269,0.002657659,0.991987291
261,0,0,0,0,0,2.38E-231,1.22E-46,0,0,3.23E-219,2.35E-42,7.93E-14,1.12E-27,0.003127593,0.0022043,0.002653884,0.992014223
262,0,0,0,0,0,3.04E-232,1.56E-47,0,0,4.28E-220,3.12E-43,3.01E-14,2.83E-28,0.003107576,0.002201369,0.002650155,0.992040901
263,0,0,0,0,0,3.90E-233,2.00E-48,0,0,5.66E-221,4.13E-44,1.14E-14,7.15E-29,0.003087727,0.002198475,0.002646471,0.992067327
264,0,0,0,0,0,5.00E-234,2.56E-49,0,0,7.49E-222,5.47E-45,4.33E-15,1.80E-29,0.003068044,0.002195619,0.002642834,0.992093503
265,0,0,0,0,0,6.37E-235,3.26E-50,0,9.97E-07,9.89E-223,7.25E-46,1.64E-15,4.54E-30,0.003044495,0.002190035,0.002635752,0.99212872
266,0,0,0,0,0,8.16E-236,4.17E-51,0,7.76E-10,1.31E-223,9.61E-47,6.24E-16,1.14E-30,0.003025178,0.002187264,0.002632218,0.99215534
267,0,0,0,0,0,1.05E-236,5.34E-52,0,6.01E-13,1.73E-224,1.27E-47,2.37E-16,2.89E-31,0.003006018,0.002184527,0.002628726,0.992180729
268,0,0,0,0,0,1.34E-237,6.83E-53,0,4.65E-16,2.29E-225,1.68E-48,8.98E-17,7.27E-32,0.002987017,0.002181825,0.002625278,0.99220588
269,0,0,0,0,0,1.72E-238,8.74E-54,0,3.58E-19,3.03E-226,2.23E-49,3.41E-17,1.83E-32,0.002968173,0.002179158,0.002621872,0.992230796
270,0,0,0,0,0,2.20E-239,1.12E-54,0,2.74E-22,4.00E-227,2.95E-50,1.29E-17,4.63E-33,0.002949485,0.002176526,0.002618509,0.99225548
271,0,0,0,0,0,2.82E-240,1.43E-55,0,2.10E-25,5.29E-228,3.91E-51,4.91E-18,1.17E-33,0.002930949,0.002173928,0.002615188,0.992279935
272,0,0,0,0,0,3.61E-241,1.83E-56,0,1.60E-28,7.00E-229,5.18E-52,1.86E-18,2.94E-34,0.002912565,0.002171365,0.002611908,0.992304162
273,0,0,0,0,0,4.62E-242,2.34E-57,0,1.21E-31,9.26E-230,6.86E-53,7.07E-19,7.42E-35,0.002894332,0.002168834,0.002608669,0.992328166
274,0,0,0,0,0,5.92E-243,3.00E-58,0,9.19E-35,1.22E-230,9.08E-54,2.68E-19,1.87E-35,0.002876246,0.002166337,0.00260547,0.992351947
275,0,0,0,0,0,7.58E-244,3.84E-59,0,6.93E-38,1.62E-231,1.20E-54,1.02E-19,4.72E-36,0.002858307,0.002163873,0.002602312,0.992375508
276,0,0,0,0,0,9.71E-245,4.91E-60,0,5.21E-41,2.14E-232,1.59E-55,3.86E-20,1.19E-36,0.002840513,0.002161441,0.002599193,0.992398852
277,0,0,0,0,0,1.24E-245,6.28E-61,0,3.91E-44,2.83E-233,2.11E-56,1.47E-20,3.00E-37,0.002822863,0.002159041,0.002596114,0.992421982
278,0,0,0,0,0,1.59E-246,8.04E-62,0,2.92E-47,3.74E-234,2.79E-57,5.56E-21,7.57E-38,0.002805355,0.002156673,0.002593073,0.992444899
279,0,0,0,0,0,2.04E-247,1.03E-62,0,2.17E-50,4.95E-235,3.69E-58,2.11E-21,1.91E-38,0.002787986,0.002154337,0.002590071,0.992467605
280,0,0,0,0,0,2.60E-248,1.31E-63,0,2.08E-53,6.53E-236,4.88E-59,7.99E-22,4.80E-39,0.002766158,0.002148947,0.00258282,0.992502074
281,0,0,0,0,0,3.33E-249,1.68E-64,0,1.54E-56,8.63E-237,6.46E-60,3.03E-22,1.21E-39,0.002749105,0.002146684,0.002579908,0.992524304
282,0,0,0,0,0,4.27E-250,2.15E-65,0,1.13E-59,1.14E-237,8.55E-61,1.15E-22,3.06E-40,0.002732187,0.00214445,0.002577032,0.992546331
283,0,0,0,0,0,5.47E-251,2.75E-66,0,8.31E-63,1.51E-238,1.13E-61,4.36E-23,7.71E-41,0.002715402,0.002142247,0.002574194,0.992568157
284,0,0,0,0,0,7.00E-252,3.52E-67,0,6.08E-66,1.99E-239,1.50E-62,1.66E-23,1.94E-41,0.002698751,0.002140074,0.002571391,0.992589784
285,0,0,0,0,0,8.97E-253,4.51E-68,0,4.43E-69,2.64E-240,1.98E-63,6.28E-24,4.90E-42,0.00268223,0.00213793,0.002568625,0.992611215
286,0,0,0,0,0,1.15E-253,5.76E-69,2.26E-04,3.21E-72,3.48E-241,2.61E-64,2.38E-24,1.23E-42,0.002662281,0.002132563,0.002561985,0.992417528
287,0,0,0,0,0,1.47E-254,7.37E-70,5.10E-05,2.33E-75,4.60E-242,3.45E-65,9.03E-25,3.11E-43,0.002646439,0.002130709,0.002559568,0.992612292
288,0,0,0,0,0,1.88E-255,9.44E-71,1.15E-05,1.68E-78,6.08E-243,4.56E-66,3.42E-25,7.85E-44,0.002630417,0.00212871,0.002556978,0.99267237
289,0,0,0,0,0,2.41E-256,1.21E-71,2.60E-06,1.21E-81,8.04E-244,6.04E-67,1.30E-25,1.98E-44,0.002614452,0.0021267,0.002554375,0.992701868
290,0,0,0,0,0,3.09E-257,1.55E-72,5.89E-07,8.67E-85,1.06E-244,7.98E-68,4.93E-26,4.99E-45,0.002598595,0.002124709,0.002551795,0.992724311
291,0,0,0,0,0,3.96E-258,1.98E-73,1.33E-07,6.20E-88,1.40E-245,1.06E-68,1.87E-26,1.26E-45,0.002582858,0.002122744,0.002549247,0.992745018
292,0,0,0,0,0,5.07E-259,2.54E-74,3.01E-08,4.42E-91,1.86E-246,1.40E-69,7.09E-27,3.18E-46,0.002567242,0.002120806,0.002546731,0.992765191
293,0,0,0,0,0,6.49E-260,3.25E-75,6.80E-09,3.14E-94,2.45E-247,1.85E-70,2.69E-27,8.02E-47,0.002551745,0.002118894,0.002544249,0.992785105
294,0,0,0,0,0,8.32E-261,4.16E-76,1.54E-09,2.23E-97,3.24E-248,2.44E-71,1.02E-27,2.02E-47,0.002536368,0.00211701,0.002541799,0.992804822
295,0,0,0,0,0,1.07E-261,5.32E-77,3.47E-10,1.57E-100,4.28E-249,3.23E-72,3.87E-28,5.10E-48,0.002521108,0.002115152,0.002539381,0.992824358
