generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
130,0,2.00E-218,1.75E-16,6.33E-125,0,3.06E-121,3.92E-66,1.36E-36,1.15E-160,1.26E-83,3.30E-52,4.92E-37,8.42E-71,6.47E-04,0.09262604,0.147911019,0.758815442
131,0,3.15E-220,1.21E-17,5.89E-126,0,3.68E-122,6.80E-67,3.79E-37,5.13E-162,2.39E-84,8.87E-53,2.36E-37,2.39E-71,6.12E-04,0.092642656,0.147953485,0.758791807
132,0,4.97E-222,8.38E-19,5.48E-127,0,4.42E-123,1.18E-67,1.05E-37,2.29E-163,4.54E-85,2.38E-53,1.13E-37,6.76E-72,5.79E-04,0.09266097,0.147998684,0.758761799
133,0,7.85E-224,5.81E-20,5.11E-128,0,5.32E-124,2.05E-68,2.92E-38,1.03E-164,8.60E-86,6.38E-54,5.43E-38,1.91E-72,5.47E-04,0.09268089,0.148046466,0.758725767
134,0,1.24E-225,4.02E-21,4.76E-129,0,6.39E-125,3.56E-69,8.12E-39,4.59E-166,1.63E-86,1.71E-54,2.61E-38,5.42E-73,5.17E-04,0.092702326,0.148096693,0.758684039
135,0,1.96E-227,2.78E-22,4.43E-130,0,7.68E-126,6.18E-70,2.26E-39,2.05E-167,3.10E-87,4.60E-55,1.25E-38,1.54E-73,4.89E-04,0.092725198,0.148149232,0.758636928
136,0,3.09E-229,1.93E-23,4.13E-131,0,9.23E-127,1.07E-70,6.27E-40,9.18E-169,5.88E-88,1.23E-55,6.00E-39,4.35E-74,4.62E-04,0.092749425,0.148203959,0.758584725
137,0,4.88E-231,1.34E-24,3.85E-132,0,1.11E-127,1.86E-71,1.74E-40,4.11E-170,1.11E-88,3.31E-56,2.88E-39,1.23E-74,4.37E-04,0.092774935,0.148260756,0.758527707
138,0,7.71E-233,9.27E-26,3.59E-133,0,1.33E-128,3.24E-72,4.85E-41,1.84E-171,2.12E-89,8.90E-57,1.38E-39,3.49E-75,4.13E-04,0.092801657,0.148319512,0.758466137
139,0,1.22E-234,6.42E-27,3.35E-134,0,1.60E-129,5.62E-73,1.35E-41,8.24E-173,4.01E-90,2.39E-57,6.63E-40,9.90E-76,3.90E-04,0.092829525,0.148380122,0.758400261
140,0,1.93E-236,4.45E-28,3.12E-135,0,1.93E-130,9.77E-74,3.75E-42,3.69E-174,7.62E-91,6.42E-58,3.18E-40,2.81E-76,3.69E-04,0.092858477,0.148442486,0.758330313
141,0,3.05E-238,3.09E-29,2.91E-136,0,2.31E-131,1.70E-74,1.04E-42,1.65E-175,1.45E-91,1.72E-58,1.53E-40,7.95E-77,3.49E-04,0.092888454,0.148506512,0.758256512
142,0,4.82E-240,2.14E-30,2.72E-137,0,2.78E-132,2.95E-75,2.90E-43,7.41E-177,2.74E-92,4.63E-59,7.33E-41,2.25E-77,3.29E-04,0.092919399,0.148572109,0.758179068
143,0,7.63E-242,1.49E-31,2.54E-138,0,3.34E-133,5.13E-76,8.05E-44,3.32E-178,5.21E-93,1.24E-59,3.52E-41,6.39E-78,3.11E-04,0.092951261,0.148639195,0.758098176
144,0,1.21E-243,1.03E-32,2.37E-139,0,4.02E-134,8.91E-77,2.24E-44,1.49E-179,9.89E-94,3.35E-60,1.69E-41,1.81E-78,2.94E-04,0.09298399,0.148707691,0.758014024
145,0,1.91E-245,7.18E-34,2.22E-140,0,4.83E-135,1.55E-77,6.23E-45,6.68E-181,1.88E-94,8.99E-61,8.11E-42,5.13E-79,2.78E-04,0.093017538,0.14877752,0.757926786
146,0,3.03E-247,4.99E-35,2.07E-141,0,5.80E-136,2.69E-78,1.73E-45,3.00E-182,3.57E-95,2.42E-61,3.89E-42,1.45E-79,2.63E-04,0.093051861,0.148848613,0.757836629
147,0,4.80E-249,3.47E-36,1.94E-142,0,6.97E-137,4.68E-79,4.82E-46,1.35E-183,6.77E-96,6.50E-62,1.87E-42,4.12E-80,2.48E-04,0.093086917,0.148920903,0.75774371
148,0,7.60E-251,2.41E-37,1.81E-143,0,8.37E-138,8.14E-80,1.34E-46,6.04E-185,1.29E-96,2.69E-04,8.96E-43,1.17E-80,2.35E-04,0.093094745,0.148949909,0.757451643
149,0,1.21E-252,1.68E-38,1.69E-144,0,1.01E-138,1.42E-80,3.73E-47,2.71E-186,2.44E-97,7.24E-05,4.31E-43,3.32E-81,2.22E-04,0.093167664,0.149082901,0.757455077
150,0,1.91E-254,1.17E-39,1.59E-145,0,1.21E-139,2.46E-81,1.04E-47,1.22E-187,4.64E-98,1.95E-05,2.07E-43,9.40E-82,2.10E-04,0.093214517,0.149174168,0.757382022
151,0,3.04E-256,8.13E-41,1.49E-146,0,1.45E-140,4.29E-82,2.89E-48,5.49E-189,8.82E-99,5.25E-06,9.94E-44,2.67E-82,1.98E-04,0.093254772,0.149254889,0.757286808
152,0,4.82E-258,5.66E-42,1.39E-147,0,1.75E-141,7.46E-83,8.04E-49,2.47E-190,1.68E-99,1.41E-06,4.77E-44,7.56E-83,1.87E-04,0.093293647,0.149333424,0.757184132
153,0,7.66E-260,3.95E-43,1.31E-148,0,2.10E-142,1.30E-83,2.24E-49,1.11E-191,3.18E-100,3.81E-07,2.29E-44,2.14E-83,1.77E-04,0.093332527,0.14941199,0.757078026
154,0,1.22E-261,2.75E-44,1.23E-149,0,2.52E-143,2.26E-84,6.23E-50,5.02E-193,6.05E-101,1.03E-07,1.10E-44,6.08E-84,1.67E-04,0.093371762,0.149491151,0.756969651
155,0,1.94E-263,1.92E-45,1.15E-150,0,3.03E-144,3.94E-85,1.73E-50,2.26E-194,1.15E-101,2.76E-08,5.30E-45,1.73E-84,1.58E-04,0.093411429,0.149571029,0.756859394
156,0,3.08E-265,1.34E-46,1.08E-151,0,3.63E-145,6.85E-86,4.83E-51,1.02E-195,2.19E-102,7.45E-09,2.55E-45,4.89E-85,1.49E-04,0.093451529,0.149651627,0.756747424
157,0,4.90E-267,9.38E-48,1.02E-152,0,4.37E-146,1.19E-86,1.34E-51,4.60E-197,4.16E-103,2.01E-09,1.22E-45,1.39E-85,1.41E-04,0.093492047,0.149732919,0.756633852
158,0,7.80E-269,6.55E-49,9.54E-154,0,5.24E-147,2.08E-87,3.75E-52,2.08E-198,7.92E-104,5.42E-10,5.88E-46,3.94E-86,1.33E-04,0.093532961,0.149814872,0.756518768
159,0,1.24E-270,4.58E-50,8.98E-155,0,6.30E-148,3.62E-88,1.04E-52,9.39E-200,1.51E-104,1.46E-10,2.83E-46,1.12E-86,1.26E-04,0.09357425,0.149897452,0.756402256
160,0,1.98E-272,3.21E-51,8.45E-156,0,7.56E-149,6.31E-89,2.91E-53,4.24E-201,2.87E-105,3.95E-11,1.36E-46,3.17E-87,1.19E-04,0.093615895,0.149980628,0.75628439
161,0,3.16E-274,2.24E-52,7.95E-157,0,9.09E-150,1.10E-89,8.09E-54,1.92E-202,5.46E-106,1.07E-11,6.54E-47,9.00E-88,1.13E-04,0.093657875,0.150064368,0.756165242
162,0,5.03E-276,1.57E-53,7.49E-158,0,1.09E-150,1.92E-90,2.26E-54,8.68E-204,1.04E-106,2.88E-12,3.14E-47,2.55E-88,1.06E-04,0.093700173,0.150148643,0.756044882
163,0,8.03E-278,1.10E-54,7.06E-159,0,1.31E-151,3.34E-91,6.28E-55,3.93E-205,1.98E-107,7.77E-13,1.51E-47,7.25E-89,1.00E-04,0.093742772,0.150233427,0.755923373
164,0,1.28E-279,7.73E-56,6.66E-160,0,1.57E-152,5.83E-92,1.75E-55,1.78E-206,3.76E-108,2.10E-13,7.27E-48,2.06E-89,9.49E-05,0.093785655,0.150318693,0.755800775
165,0,2.05E-281,5.42E-57,6.28E-161,0,1.89E-153,1.02E-92,4.88E-56,8.07E-208,7.17E-109,5.68E-14,3.50E-48,5.84E-90,8.96E-05,0.093828806,0.150404417,0.755677147
166,0,3.27E-283,3.80E-58,5.93E-162,0,2.27E-154,1.77E-93,1.36E-56,3.66E-209,1.37E-109,1.53E-14,1.68E-48,1.66E-90,8.47E-05,0.093872212,0.150490575,0.755552543
167,0,5.23E-285,2.67E-59,5.60E-163,0,2.72E-155,3.09E-94,3.79E-57,1.66E-210,2.60E-110,4.15E-15,8.10E-49,4.71E-91,8.00E-05,0.093915858,0.150577145,0.755427013
168,0,8.36E-287,1.88E-60,5.29E-164,0,3.27E-156,5.39E-95,1.06E-57,7.54E-212,4.96E-111,1.12E-15,3.90E-49,1.34E-91,7.56E-05,0.093959731,0.150664107,0.755300608
169,0,1.34E-288,1.32E-61,5.00E-165,0,3.93E-157,9.41E-96,2.95E-58,3.43E-213,9.45E-112,3.04E-16,1.88E-49,3.79E-92,7.14E-05,0.094003819,0.150751441,0.755173373
170,0,2.14E-290,9.29E-63,4.73E-166,0,4.72E-158,1.64E-96,8.22E-59,1.56E-214,1.80E-112,8.23E-17,9.04E-50,1.08E-92,6.74E-05,0.09404811,0.150839128,0.755045351
171,0,3.43E-292,6.54E-64,4.48E-167,0,5.66E-159,2.87E-97,2.29E-59,7.08E-216,3.43E-113,2.23E-17,4.35E-50,3.06E-93,6.37E-05,0.094092594,0.150927151,0.754916584
172,0,5.49E-294,4.60E-65,4.24E-168,0,6.80E-160,5.01E-98,6.40E-60,3.22E-217,6.55E-114,6.03E-18,2.10E-50,8.69E-94,6.01E-05,0.09413726,0.151015493,0.75478711
173,0,8.80E-296,3.25E-66,4.02E-169,0,8.16E-161,8.74E-99,1.78E-60,1.47E-218,1.25E-114,1.64E-18,1.01E-50,2.47E-94,5.68E-05,0.094182097,0.151104138,0.754656967
174,0,1.41E-297,2.29E-67,3.81E-170,0,9.79E-162,1.53E-99,4.98E-61,6.69E-220,2.38E-115,4.43E-19,4.86E-51,7.01E-95,5.36E-05,0.094227097,0.151193072,0.754526189
175,0,2.27E-299,1.61E-68,3.61E-171,0,1.18E-162,2.67E-100,1.39E-61,3.05E-221,4.54E-116,1.20E-19,2.34E-51,1.99E-95,5.07E-05,0.094272251,0.15128228,0.754394809
176,0,3.64E-301,1.14E-69,3.43E-172,0,1.41E-163,4.66E-101,3.88E-62,1.39E-222,8.67E-117,3.26E-20,1.13E-51,5.66E-96,4.78E-05,0.09431755,0.151371749,0.754262858
177,0,5.82E-303,8.02E-71,3.25E-173,0,1.69E-164,8.12E-102,1.08E-62,6.32E-224,1.65E-117,8.82E-21,5.42E-52,1.60E-96,4.51E-05,0.094197647,0.151196049,0.754561198
178,0,9.26E-305,5.65E-72,3.07E-174,0,2.02E-165,1.42E-102,3.00E-63,2.89E-225,3.14E-118,2.39E-21,2.61E-52,4.55E-97,4.26E-05,0.094152558,0.151117285,0.754687605
179,0,1.48E-306,3.98E-73,2.91E-175,0,2.43E-166,2.47E-103,8.38E-64,1.31E-226,6.00E-119,6.47E-22,1.26E-52,1.29E-97,4.02E-05,0.094198239,0.151207341,0.754554231
180,0,2.38E-308,2.80E-74,2.75E-176,0,2.91E-167,4.32E-104,2.34E-64,5.98E-228,1.14E-119,2.71E-04,6.05E-53,3.67E-98,3.79E-05,0.094215663,0.15125232,0.754223047
181,0,3.81176583198594E-310,1.98E-75,2.61E-177,0,3.50E-168,7.54E-105,6.52E-65,2.73E-229,2.18E-120,7.35E-05,2.91E-53,1.04E-98,3.59E-05,0.094298701,0.15140248,0.754189448
182,0,6.120911430393E-312,1.40E-76,2.48E-178,0,4.20E-169,1.32E-105,1.82E-65,1.25E-230,4.16E-121,1.99E-05,1.40E-53,2.96E-99,3.39E-05,0.094354789,0.151509355,0.754082047
183,0,9.993730236E-314,9.85E-78,2.35E-179,0,5.03E-170,2.29E-106,5.07E-66,5.70E-232,1.92E-04,5.41E-06,6.77E-54,8.41E-100,3.20E-05,0.094288094,0.151453734,0.754028961
184,0,1.60918006E-315,6.96E-79,2.23E-180,0,6.04E-171,4.01E-107,1.41E-66,2.61E-233,3.67E-05,1.47E-06,3.26E-54,2.39E-100,3.02E-05,0.09434462,0.151568,0.75401907
185,0,2.586234E-317,4.92E-80,2.12E-181,0,7.25E-172,7.00E-108,3.95E-67,1.19E-234,7.00E-06,3.98E-07,1.57E-54,6.79E-101,2.85E-05,0.094392932,0.151663719,0.753907446
186,0,4.1571E-319,3.48E-81,2.02E-182,0,8.70E-173,1.22E-108,1.10E-67,5.45E-236,1.34E-06,1.08E-07,7.58E-55,1.93E-101,2.69E-05,0.094439696,0.15175595,0.753775993
187,0,6.685E-321,2.46E-82,1.92E-183,0,1.04E-173,2.14E-109,3.08E-68,2.49E-237,2.55E-07,2.94E-08,3.66E-55,5.49E-102,2.54E-05,0.094486215,0.151847618,0.753640467
188,0,1.1E-322,1.75E-83,1.83E-184,0,1.25E-174,3.74E-110,8.59E-69,1.14E-238,4.88E-08,7.98E-09,1.76E-55,1.56E-102,2.40E-05,0.094532743,0.151939291,0.753503912
189,0,0,1.24E-84,1.74E-185,0,1.50E-175,6.54E-111,2.40E-69,5.23E-240,9.31E-09,2.17E-09,8.49E-56,4.43E-103,2.26E-05,0.094413551,0.152764433,0.75279939
190,0,0,8.82E-86,1.67E-186,0,1.80E-176,1.15E-111,6.69E-70,2.41E-241,1.78E-09,5.91E-10,4.10E-56,1.26E-103,2.13E-05,0.094460061,0.152856682,0.752661906
191,0,0,6.28E-87,1.59E-187,0,2.16E-177,2.01E-112,1.87E-70,1.11E-242,3.40E-10,1.61E-10,1.98E-56,3.58E-104,2.02E-05,0.094506633,0.152949059,0.752524154
192,0,0,4.47E-88,1.52E-188,0,2.59E-178,3.51E-113,5.23E-71,5.10E-244,6.51E-11,4.38E-11,9.54E-57,1.02E-104,1.90E-05,0.094553264,0.15304156,0.752386153
193,0,0,3.19E-89,1.46E-189,0,3.10E-179,6.16E-114,1.46E-71,2.35E-245,1.25E-11,1.19E-11,4.60E-57,2.90E-105,1.80E-05,0.09459995,0.153134179,0.752247914
194,0,0,2.27E-90,1.39E-190,0,3.72E-180,1.08E-114,4.08E-72,1.08E-246,2.39E-12,3.25E-12,2.22E-57,8.23E-106,1.69E-05,0.094646689,0.153226913,0.752109449
195,0,0,1.62E-91,1.33E-191,0,4.46E-181,1.89E-115,1.14E-72,4.99E-248,4.57E-13,8.88E-13,1.07E-57,2.34E-106,1.60E-05,0.094693478,0.153319755,0.751970769
196,0,0,1.16E-92,1.28E-192,0,5.34E-182,3.31E-116,3.19E-73,2.30E-249,8.74E-14,2.42E-13,5.18E-58,6.66E-107,1.51E-05,0.094740314,0.153412702,0.751831884
197,0,0,8.27E-94,1.23E-193,0,6.40E-183,5.81E-117,8.93E-74,1.06E-250,1.67E-14,6.61E-14,2.50E-58,1.90E-107,1.43E-05,0.094787195,0.153505751,0.751692804
198,0,0,5.91E-95,1.18E-194,0,7.68E-184,1.02E-117,2.50E-74,4.92E-252,3.21E-15,1.80E-14,1.21E-58,5.40E-108,1.34E-05,0.094834118,0.153598896,0.751553537
199,0,0,4.23E-96,1.13E-195,0,9.20E-185,1.79E-118,6.98E-75,2.27E-253,6.14E-16,4.92E-15,5.84E-59,1.54E-108,1.27E-05,0.09488108,0.153692134,0.751414093
200,0,0,3.03E-97,1.09E-196,0,1.10E-185,3.13E-119,1.95E-75,1.05E-254,1.18E-16,1.35E-15,2.82E-59,4.37E-109,1.20E-05,0.094928081,0.153785462,0.751274479
201,0,0,2.17E-98,1.04E-197,0,1.32E-186,5.50E-120,5.46E-76,4.87E-256,2.26E-17,3.68E-16,1.36E-59,1.24E-109,1.13E-05,0.094975116,0.153878877,0.751134704
202,0,0,1.55E-99,1.00E-198,0,1.58E-187,9.65E-121,1.53E-76,2.26E-257,4.32E-18,1.00E-16,6.59E-60,3.54E-110,1.07E-05,0.095022186,0.153972375,0.750994773
203,0,0,1.11E-100,9.66E-200,0,1.90E-188,1.69E-121,4.28E-77,1.05E-258,8.29E-19,2.75E-17,3.18E-60,1.01E-110,1.01E-05,0.095069287,0.154065953,0.750854695
204,0,0,7.99E-102,9.30E-201,0,2.28E-189,2.97E-122,1.20E-77,4.86E-260,1.59E-19,7.52E-18,1.54E-60,2.87E-111,9.50E-06,0.095116419,0.154159609,0.750714475
205,0,0,5.74E-103,8.96E-202,0,2.73E-190,5.22E-123,3.35E-78,2.25E-261,3.05E-20,2.06E-18,7.44E-61,8.16E-112,8.96E-06,0.095163579,0.15425334,0.750574121
206,0,0,4.12E-104,8.64E-203,0,3.27E-191,9.17E-124,9.38E-79,1.05E-262,5.85E-21,5.63E-19,3.60E-61,2.32E-112,8.45E-06,0.095210766,0.154347144,0.750433636
207,0,0,2.96E-105,8.34E-204,0,3.92E-192,1.61E-124,2.63E-79,4.87E-264,1.12E-21,1.54E-19,1.74E-61,6.62E-113,7.98E-06,0.095257978,0.154441018,0.750293028
208,0,0,2.13E-106,8.05E-205,0,4.69E-193,2.83E-125,7.35E-80,2.26E-265,2.15E-22,4.22E-20,8.42E-62,1.88E-113,7.53E-06,0.095305214,0.154534959,0.750152301
209,0,0,1.53E-107,7.77E-206,0,5.62E-194,4.97E-126,2.06E-80,1.05E-266,4.14E-23,1.16E-20,4.07E-62,5.37E-114,7.10E-06,0.095352473,0.154628967,0.75001146
210,0,0,1.11E-108,7.51E-207,0,6.74E-195,8.73E-127,5.77E-81,4.90E-268,7.94E-24,3.17E-21,1.97E-62,1.53E-114,6.70E-06,0.095399754,0.154723039,0.74987051
211,0,0,7.96E-110,7.26E-208,0,8.07E-196,1.53E-127,1.62E-81,2.29E-269,1.53E-24,8.69E-22,9.53E-63,4.35E-115,6.32E-06,0.095447055,0.154817172,0.749729455
212,0,0,5.74E-111,7.03E-209,0,9.67E-197,2.70E-128,4.53E-82,1.07E-270,2.93E-25,2.38E-22,4.61E-63,1.24E-115,5.96E-06,0.095494375,0.154911366,0.749588299
213,0,0,4.12E-112,6.77E-210,0,1.16E-197,4.74E-129,1.27E-82,4.97E-272,5.64E-26,6.53E-23,4.84E-04,3.53E-116,5.62E-06,0.095472971,0.15489407,0.749143522
214,0,0,2.97E-113,6.55E-211,0,1.39E-198,8.33E-130,3.55E-83,2.32E-273,1.09E-26,1.79E-23,2.34E-04,1.01E-116,5.30E-06,0.095567919,0.15506558,0.749126948
215,0,0,2.14E-114,6.34E-212,0,1.66E-199,1.46E-130,9.94E-84,1.09E-274,2.09E-27,4.92E-24,1.13E-04,2.87E-117,5.00E-06,0.095638348,0.155197356,0.749045869
216,0,0,1.55E-115,6.15E-213,0,1.99E-200,2.58E-131,2.79E-84,5.07E-276,4.02E-28,1.35E-24,5.49E-05,8.17E-118,4.72E-06,0.095696905,0.155309905,0.748933544
217,0,0,1.12E-116,5.97E-214,0,2.39E-201,4.53E-132,7.81E-85,2.37E-277,7.73E-29,3.71E-25,2.66E-05,2.33E-118,4.45E-06,0.095749719,0.155413168,0.748806062
218,0,0,8.11E-118,5.80E-215,0,2.86E-202,7.98E-133,2.19E-85,1.11E-278,1.49E-29,1.02E-25,1.29E-05,6.64E-119,4.20E-06,0.095799757,0.155511956,0.748671205
219,0,0,5.88E-119,5.63E-216,0,3.42E-203,1.40E-133,6.14E-86,5.21E-280,2.86E-30,2.81E-26,6.24E-06,1.89E-119,3.96E-06,0.095848456,0.155608602,0.748532741
220,0,0,4.26E-120,5.48E-217,0,4.10E-204,2.47E-134,1.72E-86,2.44E-281,5.51E-31,7.72E-27,3.02E-06,5.39E-120,3.73E-06,0.095896514,0.155704235,0.748392494
221,0,0,3.09E-121,5.33E-218,0,4.91E-205,4.35E-135,4.83E-87,1.14E-282,1.06E-31,2.13E-27,1.47E-06,1.54E-120,3.52E-06,0.095944265,0.155799402,0.748251347
222,0,0,2.24E-122,5.19E-219,0,5.88E-206,7.67E-136,1.35E-87,5.37E-284,2.04E-32,5.85E-28,7.10E-07,4.38E-121,3.32E-06,0.095991874,0.155894366,0.748109731
223,0,0,1.63E-123,5.05E-220,0,7.04E-207,1.35E-136,3.80E-88,2.52E-285,3.93E-33,1.61E-28,3.44E-07,1.25E-121,3.13E-06,0.096039418,0.155989255,0.747967853
224,0,0,1.18E-124,4.93E-221,0,8.43E-208,2.38E-137,1.07E-88,1.19E-286,7.56E-34,4.44E-29,1.67E-07,3.56E-122,2.95E-06,0.096086936,0.15608413,0.747825815
225,0,0,8.61E-126,4.81E-222,0,1.01E-208,4.19E-138,2.99E-89,5.58E-288,1.46E-34,1.22E-29,8.09E-08,1.02E-122,2.78E-06,0.096134446,0.156179022,0.747683669
226,0,0,6.26E-127,4.69E-223,0,1.21E-209,7.39E-139,8.39E-90,2.62E-289,2.80E-35,3.37E-30,3.92E-08,2.90E-123,2.62E-06,0.096181955,0.156273943,0.747541439
227,0,0,4.56E-128,4.58E-224,0,1.45E-210,1.30E-139,2.36E-90,1.24E-290,5.40E-36,9.29E-31,1.90E-08,8.26E-124,2.47E-06,0.096229469,0.1563689,0.747399138
228,0,0,3.32E-129,4.47E-225,0,1.73E-211,2.30E-140,6.61E-91,5.82E-292,1.04E-36,2.56E-31,9.23E-09,2.36E-124,2.33E-06,0.096276989,0.156463897,0.747256773
229,0,0,2.42E-130,4.37E-226,0,2.07E-212,4.05E-141,1.86E-91,2.74E-293,2.01E-37,7.07E-32,4.48E-09,6.72E-125,2.20E-06,0.096324515,0.156558933,0.74711435
230,0,0,1.77E-131,4.28E-227,0,2.48E-213,7.14E-142,5.21E-92,1.29E-294,3.87E-38,1.95E-32,2.17E-09,1.92E-125,2.07E-06,0.096372047,0.156654009,0.74697187
231,0,0,1.29E-132,4.19E-228,0,2.97E-214,1.26E-142,1.46E-92,6.11E-296,7.46E-39,5.39E-33,1.05E-09,5.47E-126,1.95E-06,0.096419585,0.156749124,0.746829336
232,0,0,9.41E-134,4.10E-229,0,3.55E-215,2.22E-143,4.11E-93,2.89E-297,1.44E-39,1.49E-33,5.12E-10,1.56E-126,1.84E-06,0.09646713,0.15684428,0.746686749
233,0,0,6.88E-135,4.02E-230,0,4.25E-216,3.92E-144,1.15E-93,1.36E-298,2.78E-40,4.11E-34,2.48E-10,4.45E-127,1.74E-06,0.09651468,0.156939474,0.74654411
234,0,0,5.02E-136,3.92E-231,0,5.07E-217,6.91E-145,3.23E-94,6.46E-300,5.35E-41,1.14E-34,1.20E-10,1.27E-127,1.63E-06,0.096470383,0.156861243,0.746666739
235,0,0,3.67E-137,3.85E-232,0,6.06E-218,1.22E-145,9.08E-95,3.05E-301,1.03E-41,3.14E-35,5.84E-11,3.62E-128,1.54E-06,0.096517942,0.15695646,0.746524057
236,0,0,2.68E-138,3.77E-233,0,7.26E-219,2.15E-146,2.55E-95,1.44E-302,1.99E-42,8.68E-36,2.84E-11,1.03E-128,1.45E-06,0.096565506,0.157051714,0.746381328
237,0,0,1.96E-139,3.70E-234,0,8.69E-220,3.80E-147,7.17E-96,6.84E-304,3.84E-43,2.40E-36,1.38E-11,2.95E-129,1.37E-06,0.096613074,0.157147006,0.746238552
238,0,0,1.44E-140,3.63E-235,0,1.04E-220,6.71E-148,2.01E-96,3.24E-305,7.42E-44,6.64E-37,6.69E-12,8.41E-130,1.29E-06,0.096660646,0.157242334,0.74609573
239,0,0,1.05E-141,3.57E-236,0,1.24E-221,1.19E-148,5.66E-97,1.53E-306,1.43E-44,1.84E-37,3.25E-12,2.40E-130,1.22E-06,0.096708223,0.157337698,0.745952863
240,0,0,7.72E-143,3.51E-237,0,1.49E-222,2.09E-149,1.59E-97,7.28E-308,2.77E-45,5.08E-38,1.58E-12,6.86E-131,1.15E-06,0.096755803,0.157433099,0.745809953
241,0,0,5.66E-144,3.45E-238,0,1.78E-223,3.70E-150,4.47E-98,0.00E+00,5.34E-46,1.41E-38,7.67E-13,1.96E-131,1.08E-06,0.096803387,0.157528534,0.745666999
242,0,0,4.16E-145,3.39E-239,0,2.13E-224,6.53E-151,1.26E-98,1.63900296810613E-310,1.03E-46,3.90E-39,3.72E-13,5.59E-132,1.02E-06,0.096850974,0.157624006,0.745524003
243,0,0,3.05E-146,3.33E-240,0,1.19E-04,1.15E-151,3.52E-99,7.77708435226E-312,1.99E-47,1.08E-39,1.81E-13,1.59E-132,9.58E-07,0.096771539,0.157512611,0.7455955
244,0,0,2.24E-147,3.28E-241,0,1.43E-05,2.04E-152,9.90E-100,3.6928414365E-313,3.84E-48,2.99E-40,8.78E-14,4.54E-133,9.03E-07,0.096824138,0.157616239,0.745544439
245,0,0,1.64E-148,3.23E-242,0,1.71E-06,3.60E-153,2.78E-100,1.75425584E-314,7.42E-49,8.27E-41,4.27E-14,1.30E-133,8.50E-07,0.096872328,0.157712731,0.745412382
246,0,0,1.21E-149,3.18E-243,0,2.04E-07,6.36E-154,7.83E-101,8.33853785E-316,1.43E-49,2.29E-41,2.07E-14,3.70E-134,8.01E-07,0.096919992,0.1578084,0.745270603
247,0,0,8.87E-151,3.13E-244,0,2.45E-08,1.12E-154,2.20E-101,3.9660724E-317,2.77E-50,6.36E-42,1.01E-14,1.06E-134,7.55E-07,0.096967595,0.157903999,0.745127626
248,0,0,6.53E-152,3.09E-245,0,2.92E-09,1.99E-155,6.19E-102,1.887583E-318,5.36E-51,1.76E-42,4.90E-15,3.02E-135,7.12E-07,0.097015193,0.15799962,0.744984472
249,0,0,4.80E-153,3.05E-246,0,3.50E-10,3.51E-156,1.74E-102,8.9895E-320,1.04E-51,4.89E-43,2.38E-15,8.63E-136,6.70E-07,0.097062792,0.158095273,0.744841264
250,0,0,3.54E-154,3.01E-247,0,4.18E-11,6.22E-157,4.90E-103,4.29E-321,2.00E-52,1.36E-43,1.16E-15,2.46E-136,6.32E-07,0.097110394,0.158190958,0.744698016
251,0,0,2.61E-155,2.98E-248,0,5.01E-12,1.10E-157,1.38E-103,2.03E-322,3.88E-53,3.77E-44,5.63E-16,7.04E-137,5.95E-07,0.097157996,0.158286677,0.744554732
252,0,0,1.92E-156,2.94E-249,0,5.99E-13,1.95E-158,3.88E-104,1.0E-323,7.50E-54,1.05E-44,2.74E-16,2.01E-137,5.61E-07,0.097205601,0.158382428,0.74441141
253,0,0,1.42E-157,2.91E-250,0,7.16E-14,3.44E-159,1.09E-104,0,1.45E-54,2.91E-45,1.33E-16,5.74E-138,5.28E-07,0.097253207,0.158478212,0.744268052
254,0,0,1.05E-158,2.88E-251,0,8.56E-15,6.09E-160,3.07E-105,0,2.81E-55,8.09E-46,6.48E-17,1.64E-138,4.98E-07,0.097300815,0.158574029,0.744124659
255,0,0,7.75E-160,2.85E-252,0,1.02E-15,1.08E-160,8.64E-106,0,5.44E-56,2.25E-46,3.16E-17,4.69E-139,4.69E-07,0.097348424,0.158669877,0.74398123
256,0,0,5.70E-161,2.81E-253,0,1.22E-16,1.91E-161,2.43E-106,0,1.06E-56,6.24E-47,4.86E-04,1.34E-139,4.41E-07,0.097325986,0.15865155,0.743535546
257,0,0,4.21E-162,2.79E-254,0,1.46E-17,3.38E-162,6.84E-107,0,2.05E-57,1.74E-47,2.37E-04,3.83E-140,4.16E-07,0.097422128,0.158826559,0.743514063
258,0,0,3.11E-163,2.76E-255,0,1.75E-18,5.98E-163,1.93E-107,0,3.98E-58,4.83E-48,1.15E-04,1.09E-140,3.92E-07,0.097493381,0.158961044,0.743429876
259,0,0,2.31E-164,2.74E-256,0,2.09E-19,1.06E-163,5.42E-108,0,7.71E-59,1.35E-48,5.61E-05,3.13E-141,3.69E-07,0.09755251,0.159075801,0.743315174
260,0,0,1.71E-165,2.72E-257,0,2.50E-20,1.88E-164,1.53E-108,0,1.50E-59,3.75E-49,2.73E-05,8.94E-142,3.48E-07,0.097605734,0.159180964,0.743185612
261,0,0,1.27E-166,2.71E-258,0,2.99E-21,3.33E-165,4.30E-109,0,2.90E-60,1.04E-49,1.33E-05,2.56E-142,3.27E-07,0.097656082,0.15928147,0.743048804
