generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
131,0,2.82E-297,5.1556475065E-313,3.88E-57,0,5.12E-49,5.67E-34,9.44E-58,0,1.62E-111,4.11E-108,1.33E-54,5.06E-46,0.001031762,7.15E-04,0.001048509,0.997204902
132,0,1.28E-299,1.17999774E-315,2.22E-59,0,6.61E-50,1.28E-04,2.14E-58,0,2.08E-112,5.43E-109,4.99E-55,1.28E-46,0.001025866,7.14E-04,0.001047027,0.997085029
133,0,5.10E-302,3.05067E-318,1.32E-61,0,8.55E-51,1.65E-05,4.85E-59,0,2.65E-113,7.20E-110,1.88E-55,3.24E-47,0.001021348,7.14E-04,0.00104719,0.997201233
134,0,1.99E-304,8.024E-321,7.85E-64,0,1.11E-51,2.13E-06,1.10E-59,0,3.38E-114,9.56E-111,7.05E-56,8.22E-48,0.001016764,7.14E-04,0.0010473,0.997220135
135,0,7.76E-307,2.0E-323,4.68E-66,0,1.43E-52,2.74E-07,2.50E-60,0,4.32E-115,1.27E-111,2.65E-56,2.08E-48,0.001012192,7.14E-04,0.001047406,0.997226493
136,0,0.00E+00,0,2.94E-68,0,1.86E-53,3.51E-08,5.68E-61,0,5.51E-116,1.68E-112,9.96E-57,5.27E-49,0.00100563,0.001711126,0.001045427,0.996237781
137,0,1.3866675358493E-311,2.69E-06,1.85E-70,0,2.40E-54,4.52E-09,1.29E-61,0,7.04E-117,2.23E-113,3.74E-57,1.33E-49,1.00E-03,0.001708925,0.001044237,0.996244282
138,0,5.8557010934E-314,7.21E-09,1.16E-72,0,3.11E-55,5.79E-10,2.92E-62,0,8.99E-118,2.96E-114,1.40E-57,3.37E-50,0.001986702,0.001703946,0.001041365,0.99526798
139,0,2.477395E-316,1.93E-11,7.29E-75,0,4.04E-56,7.42E-11,6.63E-63,0,1.15E-118,3.93E-115,5.29E-58,8.52E-51,0.001976593,0.001702388,0.001040583,0.995280436
140,0,1.04799E-318,5.19E-14,4.58E-77,0,5.24E-57,9.52E-12,1.50E-63,0,1.47E-119,5.23E-116,1.99E-58,2.16E-51,0.001966548,0.001700846,0.001039811,0.995292795
141,0,4.43E-321,1.39E-16,2.88E-79,0,6.80E-58,1.22E-12,3.42E-64,0,1.88E-120,6.95E-117,7.48E-59,5.46E-52,0.001956566,0.001699321,0.001039049,0.995305064
142,0,2.0E-323,3.73E-19,1.81E-81,0,8.82E-59,1.57E-13,7.75E-65,0,2.40E-121,9.23E-118,2.81E-59,1.38E-52,0.001946646,0.001697813,0.001038296,0.995317245
143,0,0,1.00E-21,1.14E-83,0,1.14E-59,2.01E-14,1.76E-65,0,3.07E-122,1.23E-118,1.06E-59,3.49E-53,0.001936788,0.001696321,0.001037553,0.995329338
144,0,0,2.69E-24,7.14E-86,0,1.48E-60,2.58E-15,3.99E-66,0,3.93E-123,1.63E-119,3.98E-60,8.84E-54,0.001926992,0.001694844,0.00103682,0.995341344
145,0,0,7.21E-27,4.49E-88,0,1.93E-61,3.30E-16,9.06E-67,0,5.02E-124,2.17E-120,1.50E-60,2.24E-54,0.001917256,0.001693384,0.001036096,0.995353264
146,0,0,1.93E-29,2.82E-90,0,2.50E-62,4.24E-17,2.06E-67,0,6.43E-125,2.88E-121,5.63E-61,5.66E-55,0.001907582,0.00169194,0.001035381,0.995365098
147,0,0,5.19E-32,1.77E-92,0,3.24E-63,5.44E-18,4.67E-68,0,8.22E-126,3.83E-122,2.12E-61,1.43E-55,0.001897967,0.001690511,0.001034676,0.995376847
148,0,0,1.42E-34,1.17E-94,0,4.21E-64,6.96E-19,1.06E-68,0,1.05E-126,5.09E-123,7.96E-62,3.62E-56,0.001884648,0.002683906,0.001031922,0.994399525
149,0,0,3.87E-37,7.72E-97,0,5.48E-65,8.93E-20,2.41E-69,0,1.35E-127,6.77E-124,3.00E-62,9.17E-57,0.001875172,0.002681689,0.001031239,0.9944119
150,0,0,1.06E-39,5.10E-99,0,7.12E-66,1.15E-20,5.47E-70,0,1.73E-128,9.02E-125,1.13E-62,2.32E-57,0.001865754,0.002679497,0.001030565,0.994424184
151,0,0,2.89E-42,3.37E-101,0,9.26E-67,1.47E-21,1.24E-70,0,2.21E-129,1.20E-125,4.24E-63,5.87E-58,0.001856394,0.002677329,0.0010299,0.994436377
152,0,0,7.91E-45,2.23E-103,0,1.20E-67,1.89E-22,2.82E-71,0,2.84E-130,1.60E-126,1.60E-63,1.49E-58,0.001847091,0.002675185,0.001029245,0.994448479
153,0,0,2.16E-47,1.47E-105,0,1.57E-68,2.42E-23,6.42E-72,0,3.63E-131,2.13E-127,6.01E-64,3.76E-59,0.001837846,0.002673065,0.001028597,0.994460492
154,0,0,5.91E-50,9.72E-108,0,2.04E-69,3.11E-24,1.46E-72,0,4.66E-132,2.84E-128,2.26E-64,9.52E-60,0.001828657,0.002670968,0.001027959,0.994472416
155,0,0,1.62E-52,6.42E-110,0,2.65E-70,3.99E-25,3.32E-73,0,5.97E-133,3.78E-129,8.52E-65,2.41E-60,0.001819524,0.002668894,0.00102733,0.994484253
156,0,0,4.42E-55,4.24E-112,0,3.44E-71,5.12E-26,7.54E-74,0,7.65E-134,5.03E-130,3.21E-65,6.10E-61,0.001810447,0.002666843,0.001026709,0.994496001
157,0,0,1.21E-57,2.80E-114,0,4.48E-72,6.57E-27,1.71E-74,0,9.80E-135,6.70E-131,1.21E-65,1.54E-61,0.001801425,0.002664816,0.001026096,0.994507663
158,0,0,3.30E-60,1.85E-116,0,5.82E-73,8.43E-28,3.89E-75,0,1.26E-135,8.92E-132,4.54E-66,3.91E-62,0.001792458,0.002662811,0.001025492,0.994519239
159,0,0,9.02E-63,1.22E-118,0,7.57E-74,1.08E-28,8.85E-76,0,1.61E-136,1.19E-132,1.71E-66,9.90E-63,0.001783545,0.002660829,0.001024897,0.994530729
160,0,0,2.46E-65,8.06E-121,0,9.85E-75,1.39E-29,2.01E-76,0,2.06E-137,1.58E-133,6.43E-67,2.50E-63,0.001774686,0.002658869,0.001024309,0.994542135
161,0,0,6.74E-68,5.32E-123,0,1.28E-75,1.78E-30,4.57E-77,0,2.64E-138,2.11E-134,2.42E-67,6.34E-64,0.001765881,0.002656932,0.001023731,0.994553457
162,0,0,1.84E-70,3.51E-125,0,1.67E-76,2.29E-31,1.04E-77,0,3.39E-139,2.81E-135,9.11E-68,1.61E-64,0.001757129,0.002655016,0.00102316,0.994564695
163,0,0,5.03E-73,2.32E-127,0,2.17E-77,2.94E-32,2.36E-78,0,4.34E-140,3.74E-136,3.43E-68,4.06E-65,0.001748429,0.002653123,0.001022597,0.994575851
164,0,0,1.38E-75,1.53E-129,0,2.82E-78,3.77E-33,5.37E-79,0,5.57E-141,4.98E-137,1.29E-68,1.03E-65,0.001739782,0.002651251,0.001022043,0.994586924
165,0,0,3.76E-78,1.01E-131,0,3.66E-79,4.84E-34,1.22E-79,0,7.13E-142,6.63E-138,4.86E-69,2.60E-66,0.001731187,0.002649401,0.001021497,0.994597916
166,0,0,1.03E-80,6.67E-134,0,4.76E-80,6.21E-35,2.77E-80,0,9.14E-143,8.82E-139,1.83E-69,6.59E-67,0.001722643,0.002647572,0.001020958,0.994608827
167,0,0,2.81E-83,4.40E-136,0,6.19E-81,7.98E-36,6.31E-81,0,1.17E-143,1.17E-139,6.88E-70,1.67E-67,0.00171415,0.002645764,0.001020428,0.994619658
168,0,0,7.68E-86,2.90E-138,0,8.06E-82,1.02E-36,1.43E-81,0,1.50E-144,1.56E-140,2.59E-70,4.23E-68,0.001705708,0.002643978,0.001019905,0.994630409
169,0,0,2.09E-88,1.91E-140,0,1.05E-82,1.31E-37,3.25E-82,0,1.92E-145,2.08E-141,9.73E-71,1.07E-68,0.001693948,0.002636952,0.002015866,0.993653234
170,0,0,5.70E-91,1.26E-142,0,1.36E-83,1.68E-38,7.39E-83,0,2.46E-146,2.77E-142,3.66E-71,2.70E-69,0.001685636,0.002635216,0.002014867,0.993664281
171,0,0,1.55E-93,8.29E-145,0,1.77E-84,2.16E-39,1.68E-83,0,3.15E-147,3.69E-143,1.38E-71,6.84E-70,0.001677374,0.0026335,0.002013884,0.993675243
172,0,0,4.23E-96,5.46E-147,0,2.30E-85,2.78E-40,3.82E-84,0,4.04E-148,4.91E-144,5.19E-72,1.73E-70,0.00166916,0.002631805,0.002012915,0.99368612
173,0,0,1.15E-98,3.60E-149,0,2.99E-86,3.57E-41,8.69E-85,0,5.18E-149,6.54E-145,1.95E-72,4.39E-71,0.001660995,0.002630129,0.002011962,0.993696914
174,0,0,2.62E-101,2.09E-151,0,1.29E-04,4.55E-42,1.96E-85,0,6.59E-150,8.64E-146,7.32E-73,1.11E-71,0.001649145,0.002622561,0.002006496,0.993592552
175,0,0,7.00E-104,1.36E-153,0,1.68E-05,5.84E-43,4.46E-86,0,8.44E-151,1.15E-146,2.76E-73,2.80E-72,0.00164104,0.00262085,0.002005513,0.993715801
176,0,0,1.90E-106,8.93E-156,0,2.18E-06,7.49E-44,1.01E-86,0,1.08E-151,1.53E-147,1.04E-73,7.09E-73,0.001633034,0.002619235,0.002004604,0.993740944
177,0,0,5.19E-109,5.88E-158,0,2.84E-07,9.62E-45,2.31E-87,0,1.39E-152,2.04E-148,3.90E-74,1.79E-73,0.00162508,0.00261765,0.002003717,0.99375327
178,0,0,1.41E-111,3.56E-160,0,3.66E-08,1.23E-45,5.22E-88,0,1.77E-153,2.71E-149,1.47E-74,4.53E-74,0.001613943,0.002611747,0.001998852,0.993775422
179,0,0,3.83E-114,2.35E-162,0,4.76E-09,1.58E-46,1.19E-88,0,2.27E-154,3.61E-150,5.51E-75,1.15E-74,0.001606102,0.002610212,0.001998002,0.99378568
180,0,0,1.05E-116,1.54E-164,0,6.19E-10,2.03E-47,2.70E-89,0,2.91E-155,4.81E-151,2.08E-75,2.91E-75,0.001598306,0.002608696,0.001997166,0.993795831
181,0,0,2.85E-119,1.02E-166,0,8.05E-11,2.61E-48,6.13E-90,0,3.73E-156,6.40E-152,7.81E-76,7.36E-76,0.001590556,0.002607199,0.001996344,0.993805901
182,0,0,7.77E-122,6.69E-169,0,1.05E-11,3.35E-49,1.39E-90,0,4.77E-157,8.52E-153,2.94E-76,1.86E-76,0.001582851,0.00260572,0.001995537,0.993815892
183,0,0,2.12E-124,4.40E-171,0,1.36E-12,4.30E-50,3.17E-91,0,6.12E-158,1.13E-153,1.11E-76,4.72E-77,0.001575191,0.00260426,0.001994743,0.993825806
184,0,0,5.77E-127,2.90E-173,0,1.77E-13,5.53E-51,7.21E-92,0,7.84E-159,1.51E-154,4.16E-77,1.19E-77,0.001567575,0.002602818,0.001993962,0.993835644
185,0,0,1.57E-129,1.91E-175,0,2.30E-14,7.10E-52,1.64E-92,0,1.00E-159,2.01E-155,1.57E-77,3.02E-78,0.001560004,0.002601395,0.001993196,0.993845406
186,0,0,4.29E-132,1.25E-177,0,2.99E-15,9.12E-53,3.73E-93,0,1.29E-160,2.68E-156,5.90E-78,7.66E-79,0.001552475,0.00259999,0.001992442,0.993855092
187,0,0,1.17E-134,8.25E-180,0,3.89E-16,1.17E-53,8.47E-94,0,1.65E-161,3.56E-157,2.22E-78,1.94E-79,0.001544991,0.002598603,0.001991703,0.993864704
188,0,0,3.19E-137,5.42E-182,0,5.06E-17,1.51E-54,1.93E-94,0,2.11E-162,4.75E-158,8.35E-79,4.91E-80,0.001537549,0.002597234,0.001990976,0.993874241
189,3.26E-07,0,9.71E-140,3.47E-184,0,6.53E-18,1.93E-55,4.36E-95,0,2.70E-163,6.33E-159,3.14E-79,1.24E-80,0.001527094,0.002591577,0.001986295,0.993894709
190,0,0,2.65E-142,2.28E-186,0,8.49E-19,2.48E-56,9.92E-96,0,3.46E-164,8.42E-160,1.18E-79,3.14E-81,0.001519755,0.002590253,0.001985602,0.99390439
191,0,0,7.22E-145,1.50E-188,0,1.10E-19,3.18E-57,2.26E-96,0,4.43E-165,1.12E-160,4.45E-80,7.96E-82,0.001512458,0.002588946,0.001984922,0.993913675
192,0,0,1.97E-147,9.85E-191,0,1.44E-20,4.09E-58,5.13E-97,0,5.68E-166,1.49E-161,1.67E-80,2.02E-82,0.001505203,0.002587656,0.001984254,0.993922887
193,0,0,5.36E-150,6.48E-193,0,1.87E-21,5.26E-59,1.17E-97,0,7.28E-167,1.99E-162,6.30E-81,5.11E-83,0.001497989,0.002586383,0.0019836,0.993932027
194,0,0,1.46E-152,4.26E-195,0,2.43E-22,6.75E-60,2.65E-98,0,9.33E-168,2.65E-163,2.37E-81,1.29E-83,0.001490817,0.002585128,0.001982958,0.993941097
195,0,0,3.98E-155,2.80E-197,0,3.16E-23,8.68E-61,6.03E-99,0,1.20E-168,3.52E-164,8.92E-82,3.27E-84,0.001483685,0.002583889,0.001982329,0.993950096
196,0,0,1.09E-157,1.84E-199,0,4.10E-24,1.11E-61,1.37E-99,0,1.53E-169,4.69E-165,3.36E-82,8.29E-85,0.001476594,0.002582668,0.001981713,0.993959025
197,0,0,2.96E-160,1.21E-201,0,5.34E-25,1.43E-62,3.12E-100,0,1.96E-170,6.25E-166,1.26E-82,2.10E-85,0.001469543,0.002581463,0.001981109,0.993967885
198,0,0,8.07E-163,7.95E-204,0,6.94E-26,1.84E-63,7.10E-101,0,2.51E-171,8.32E-167,4.75E-83,5.32E-86,0.001462531,0.002580275,0.001980518,0.993976676
199,0,0,2.20E-165,5.23E-206,0,9.02E-27,2.37E-64,1.61E-101,0,3.22E-172,1.11E-167,1.79E-83,1.35E-86,0.00145556,0.002579103,0.001979939,0.993985398
200,0,0,5.99E-168,3.44E-208,0,1.17E-27,3.04E-65,3.67E-102,0,4.13E-173,1.47E-168,6.73E-84,3.41E-87,0.001448628,0.002577948,0.001979372,0.993994052
201,0,0,1.63E-170,2.26E-210,0,1.52E-28,3.91E-66,8.35E-103,0,5.29E-174,1.96E-169,2.53E-84,8.64E-88,0.001441735,0.002576809,0.001978818,0.994002638
202,0,0,4.45E-173,1.48E-212,0,1.98E-29,5.02E-67,1.90E-103,0,6.78E-175,2.61E-170,9.54E-85,2.19E-88,0.001434881,0.002575686,0.001978275,0.994011158
203,0,0,1.21E-175,9.75E-215,0,2.58E-30,6.45E-68,4.32E-104,0,8.68E-176,3.48E-171,3.59E-85,5.54E-89,0.001428065,0.00257458,0.001977745,0.994019611
204,0,0,3.31E-178,6.41E-217,0,3.35E-31,8.29E-69,9.82E-105,0,1.11E-176,4.63E-172,1.35E-85,1.40E-89,0.001421288,0.002573489,0.001977226,0.994027997
205,0,0,9.02E-181,4.21E-219,0,4.36E-32,1.07E-69,2.23E-105,0,1.43E-177,6.17E-173,5.09E-86,3.56E-90,0.001414548,0.002572414,0.00197672,0.994036318
206,0,0,2.46E-183,2.77E-221,0,5.67E-33,1.37E-70,5.08E-106,0,1.83E-178,8.21E-174,1.91E-86,9.00E-91,0.001407847,0.002571355,0.001976225,0.994044574
207,0,0,6.70E-186,1.82E-223,0,7.37E-34,1.76E-71,1.16E-106,0,2.34E-179,1.09E-174,7.20E-87,2.28E-91,0.001401182,0.002570311,0.001975742,0.994052764
208,0,0,1.83E-188,1.19E-225,0,9.58E-35,2.26E-72,2.63E-107,0,3.00E-180,1.46E-175,2.71E-87,5.78E-92,0.001394555,0.002569283,0.001975271,0.994060891
209,0,0,4.98E-191,7.84E-228,0,1.25E-35,2.91E-73,5.98E-108,0,3.84E-181,1.94E-176,1.02E-87,1.46E-92,0.001387965,0.002568271,0.001974811,0.994068953
210,0,0,1.36E-193,5.15E-230,0,1.62E-36,3.74E-74,1.36E-108,0,4.92E-182,2.58E-177,3.84E-88,3.71E-93,0.001381412,0.002567274,0.001974363,0.994076952
211,0,0,3.70E-196,3.38E-232,0,2.10E-37,4.81E-75,3.09E-109,0,6.31E-183,3.43E-178,1.44E-88,9.39E-94,0.001374895,0.002566292,0.001973926,0.994084887
212,0,0,1.01E-198,2.22E-234,0,2.74E-38,6.18E-76,7.04E-110,0,8.08E-184,4.57E-179,5.44E-89,2.38E-94,0.001368414,0.002565325,0.0019735,0.99409276
213,0,0,2.73E-201,1.46E-236,0,3.55E-39,7.93E-77,1.60E-110,0,1.03E-184,6.07E-180,2.04E-89,6.01E-95,0.001359266,0.002559268,0.002967957,0.993113508
214,0,0,7.44E-204,9.55E-239,0,4.62E-40,1.02E-77,3.63E-111,0,1.32E-185,8.09E-181,7.69E-90,1.52E-95,0.00135288,0.002558337,0.002967355,0.993121428
215,0,0,2.02E-206,6.27E-241,0,6.00E-41,1.31E-78,8.26E-112,0,1.70E-186,1.08E-181,2.89E-90,3.86E-96,0.001346529,0.00255742,0.00296677,0.993129281
216,0,0,5.50E-209,4.11E-243,0,7.80E-42,1.68E-79,1.88E-112,0,2.17E-187,1.43E-182,1.09E-90,9.77E-97,0.001340213,0.002556518,0.002966201,0.993137067
217,0,0,1.50E-211,2.70E-245,0,1.01E-42,2.17E-80,4.28E-113,0,2.79E-188,1.91E-183,4.10E-91,2.47E-97,0.001333932,0.002555631,0.002965649,0.993144788
218,0,0,4.07E-214,1.77E-247,0,1.32E-43,2.78E-81,9.73E-114,0,3.57E-189,2.54E-184,1.54E-91,6.27E-98,0.001327685,0.002554758,0.002965114,0.993152443
219,0,0,1.11E-216,1.16E-249,0,1.72E-44,3.58E-82,2.21E-114,0,4.57E-190,3.38E-185,5.80E-92,1.59E-98,0.001321473,0.002553899,0.002964595,0.993160033
220,0,0,3.01E-219,7.61E-252,0,2.23E-45,4.60E-83,5.03E-115,0,5.86E-191,4.50E-186,2.18E-92,4.02E-99,0.001315294,0.002553055,0.002964092,0.993167559
221,0,0,8.18E-222,4.99E-254,0,2.90E-46,5.92E-84,1.15E-115,0,7.51E-192,5.99E-187,8.22E-93,1.02E-99,0.00130915,0.002552225,0.002963605,0.993175021
222,0,0,2.22E-224,3.28E-256,0,3.77E-47,7.61E-85,2.60E-116,0,9.62E-193,7.98E-188,3.09E-93,2.58E-100,0.001303038,0.002551409,0.002963134,0.993182419
223,0,0,6.05E-227,2.15E-258,0,4.90E-48,9.78E-86,5.93E-117,0,1.23E-193,1.06E-188,1.16E-93,6.54E-101,0.001296961,0.002550607,0.002962679,0.993189753
224,0,0,1.43E-229,1.36E-260,0,6.36E-49,1.28E-04,1.34E-117,0,1.59E-194,1.41E-189,4.38E-94,1.65E-101,0.001289358,0.002546029,0.002957806,0.993078564
225,0,0,3.82E-232,8.87E-263,0,8.26E-50,1.65E-05,3.06E-118,0,2.03E-195,1.88E-190,1.65E-94,4.19E-102,0.001283483,0.002545423,0.002957574,0.993197033
226,0,0,1.03E-234,5.81E-265,0,1.07E-50,2.12E-06,6.95E-119,0,2.60E-196,1.33E-04,6.19E-95,1.06E-102,0.001277198,0.002544019,0.002956423,0.993087032
227,0,0,2.81E-237,3.81E-267,0,1.40E-51,2.73E-07,1.58E-119,0,3.34E-197,1.77E-05,2.33E-95,2.69E-103,0.001271556,0.002543866,0.002956721,0.993209848
228,0,0,7.65E-240,2.50E-269,0,1.82E-52,3.51E-08,3.60E-120,0,4.28E-198,2.36E-06,8.77E-96,6.81E-104,0.001265689,0.002543216,0.002956439,0.99323226
229,0,0,2.08E-242,1.64E-271,0,2.36E-53,4.51E-09,8.19E-121,0,5.48E-199,3.14E-07,3.30E-96,1.72E-104,0.001259819,0.002542511,0.002956095,0.993241257
230,0,0,4.71E-245,9.48E-274,0,3.06E-54,5.77E-10,2.27E-04,0,7.01E-200,4.16E-08,1.24E-96,4.36E-105,0.001252215,0.002537507,0.002950749,0.993032609
231,0,0,1.23E-247,6.05E-276,0,3.97E-55,7.42E-11,5.16E-05,0,8.99E-201,5.53E-09,4.66E-97,1.10E-105,0.001246578,0.002536994,0.002950626,0.993214199
232,0,0,3.33E-250,3.94E-278,0,5.16E-56,9.54E-12,1.17E-05,0,1.15E-201,7.36E-10,1.76E-97,2.80E-106,0.001240844,0.002536362,0.002950365,0.99326069
233,0,0,9.02E-253,2.58E-280,0,6.71E-57,1.23E-12,2.67E-06,0,1.48E-202,9.80E-11,6.61E-98,7.08E-107,0.001235111,0.002535713,0.002950083,0.993276422
234,0,0,2.45E-255,1.69E-282,0,8.73E-58,1.58E-13,6.08E-07,0,1.89E-203,1.30E-11,2.49E-98,1.79E-107,0.001229403,0.00253507,0.002949808,0.993285111
235,0,0,6.67E-258,1.11E-284,0,1.13E-58,2.03E-14,1.38E-07,0,2.42E-204,1.74E-12,9.36E-99,4.55E-108,0.001223724,0.002534439,0.002949546,0.993292153
236,0,0,1.51E-260,6.42E-287,0,1.47E-59,2.60E-15,2.27E-04,0,3.10E-205,2.30E-13,3.51E-99,1.15E-108,0.001216364,0.00252953,0.002944304,0.993082877
237,0,0,3.95E-263,4.10E-289,0,1.91E-60,3.34E-16,5.16E-05,0,3.98E-206,3.05E-14,1.32E-99,2.91E-109,0.001210915,0.002529099,0.002944274,0.993264101
238,0,0,1.06E-265,2.66E-291,0,2.48E-61,4.29E-17,1.17E-05,0,5.08E-207,4.06E-15,4.96E-100,7.36E-110,0.001202979,0.002523517,0.003937197,0.992324589
239,0,0,2.87E-268,1.74E-293,0,3.22E-62,5.52E-18,2.67E-06,0,6.51E-208,5.40E-16,1.87E-100,1.86E-110,0.001197456,0.002522953,0.003936948,0.992339977
240,0,0,7.79E-271,1.14E-295,0,4.19E-63,7.10E-19,6.07E-07,0,8.34E-209,7.18E-17,7.03E-101,4.72E-111,0.001191956,0.002522394,0.003936707,0.992348335
241,0,0,2.13E-273,7.18E-298,0,5.42E-64,9.11E-20,1.38E-07,0,1.07E-209,9.54E-18,2.64E-101,2.53E-04,0.001184511,0.002517866,0.003929612,0.992114903
242,0,0,5.79E-276,4.66E-300,0,7.05E-65,1.17E-20,3.13E-08,0,1.37E-210,1.27E-18,9.93E-102,6.41E-05,0.001179176,0.002517597,0.003929656,0.992309457
243,0,0,1.57E-278,3.04E-302,0,9.16E-66,1.51E-21,7.12E-09,0,1.75E-211,1.69E-19,3.74E-102,1.62E-05,0.001173796,0.002517145,0.003929537,0.99236328
244,0,0,4.25E-281,1.98E-304,0,1.19E-66,1.94E-22,1.62E-09,0,2.24E-212,2.25E-20,1.41E-102,4.11E-06,0.001168426,0.002516655,0.003929391,0.992381414
245,0,0,1.15E-283,1.30E-306,0,1.55E-67,2.49E-23,3.69E-10,0,2.87E-213,3.00E-21,5.29E-103,1.04E-06,0.001163079,0.002516165,0.003929251,0.992390462
246,0,0,3.12E-286,0.00E+00,0,2.01E-68,3.21E-24,8.39E-11,0,3.68E-214,3.99E-22,1.99E-103,2.64E-07,0.00115776,0.002515683,0.003929128,0.992397165
247,0,0,8.47E-289,5.5564091215316E-311,0,2.62E-69,4.12E-25,1.91E-11,0,4.71E-215,5.31E-23,7.50E-104,6.69E-08,0.001152468,0.002515213,0.003929021,0.99240323
248,0,0,2.30E-291,3.635444426E-313,0,3.40E-70,5.31E-26,4.34E-12,0,6.03E-216,7.06E-24,2.82E-104,1.70E-08,0.001147205,0.002514754,0.003928933,0.992409091
249,0,0,6.24E-294,2.37855937E-315,0,4.42E-71,6.83E-27,9.88E-13,0,7.73E-217,9.40E-25,1.06E-104,4.30E-09,0.001141968,0.002514308,0.003928863,0.992414856
250,0,0,1.69E-296,1.556191E-317,0,5.75E-72,8.78E-28,2.25E-13,0,9.90E-218,1.25E-25,4.00E-105,1.09E-09,0.00113676,0.002513872,0.003928811,0.992420556
251,0,0,4.59E-299,1.0181E-319,0,7.47E-73,1.13E-28,5.12E-14,0,1.27E-218,1.67E-26,1.50E-105,2.76E-10,0.001131579,0.002513449,0.003928777,0.992426195
252,0,0,1.25E-301,6.67E-322,0,9.71E-74,1.45E-29,1.16E-14,0,1.63E-219,2.22E-27,5.66E-106,6.99E-11,0.001126425,0.002513037,0.003928761,0.992431778
253,0,0,3.38E-304,4.9E-324,0,1.26E-74,1.87E-30,2.65E-15,0,2.08E-220,2.95E-28,2.13E-106,1.77E-11,0.001121298,0.002512636,0.003928762,0.992437304
254,0,0,9.16E-307,0,0,1.64E-75,2.41E-31,6.03E-16,0,2.67E-221,3.93E-29,8.01E-107,4.49E-12,0.001116197,0.002512247,0.003928781,0.992442774
255,0,0,0.00E+00,0,0,2.13E-76,3.10E-32,1.37E-16,0,3.42E-222,5.23E-30,3.02E-107,1.14E-12,0.001111124,0.002511869,0.003928818,0.992448189
256,0,0,6.744097615615E-312,0,0,2.77E-77,3.98E-33,3.12E-17,0,4.38E-223,6.96E-31,1.14E-107,2.88E-13,0.001106077,0.002511503,0.003928872,0.992453549
257,0,0,1.829636329E-314,0,0,3.61E-78,5.13E-34,7.11E-18,0,5.61E-224,9.26E-32,4.27E-108,7.30E-14,0.001101056,0.002511147,0.003928944,0.992458853
258,0,0,4.9637283E-317,0,0,4.69E-79,6.59E-35,1.62E-18,0,7.19E-225,1.23E-32,1.61E-108,1.85E-14,0.001096061,0.002510803,0.003929033,0.992464103
259,0,0,1.34667E-319,0,0,6.10E-80,8.49E-36,3.68E-19,0,9.21E-226,1.64E-33,6.05E-109,4.69E-15,0.001091092,0.00251047,0.003929139,0.992469299
260,0,0,3.66E-322,0,0,7.93E-81,1.09E-36,8.38E-20,0,1.18E-226,2.18E-34,2.28E-109,1.19E-15,0.001086149,0.002510148,0.003929262,0.99247444
261,0,0,0,0,0,1.03E-81,1.41E-37,1.91E-20,0,1.51E-227,2.91E-35,8.57E-110,3.01E-16,0.001081232,0.002509837,0.003929402,0.992479528
262,0,0,0,0,0,1.34E-82,1.81E-38,4.34E-21,0,1.94E-228,3.87E-36,3.22E-110,7.63E-17,0.00107634,0.002509537,0.003929559,0.992484563
263,0,0,0,0,0,1.74E-83,2.33E-39,9.88E-22,0,2.48E-229,5.15E-37,1.21E-110,1.93E-17,0.001071474,0.002509248,0.003929733,0.992489544
264,0,0,0,0,0,2.26E-84,2.99E-40,2.25E-22,0,3.18E-230,6.86E-38,4.57E-111,4.90E-18,0.001066632,0.00250897,0.003929924,0.992494473
265,0,0,0,0,0,2.94E-85,3.85E-41,5.12E-23,0,4.07E-231,9.13E-39,1.72E-111,1.24E-18,0.001061816,0.002508703,0.003930132,0.99249935
266,0,0,0,0,0,3.83E-86,4.96E-42,1.16E-23,0,5.21E-232,1.21E-39,6.47E-112,3.14E-19,0.001057025,0.002508446,0.003930356,0.992504174
267,0,0,0,0,0,4.97E-87,6.38E-43,2.65E-24,0,6.68E-233,1.62E-40,2.43E-112,7.97E-20,0.001052258,0.002508199,0.003930596,0.992508946
268,0,0,0,0,0,6.47E-88,8.21E-44,6.03E-25,0,8.56E-234,2.15E-41,9.16E-113,2.02E-20,0.001047515,0.002507964,0.003930854,0.992513667
269,0,0,0,0,0,8.41E-89,1.06E-44,1.37E-25,0,1.10E-234,2.86E-42,3.45E-113,5.12E-21,0.001042798,0.002507739,0.003931127,0.992518337
270,0,0,0,6.16E-06,0,1.09E-89,1.36E-45,3.12E-26,0,1.40E-235,3.80E-43,1.29E-113,1.29E-21,0.001036802,0.002504388,0.003926499,0.992526148
271,0,0,0,4.03E-08,0,1.42E-90,1.74E-46,7.10E-27,0,1.79E-236,5.05E-44,4.87E-114,3.28E-22,0.001032144,0.002504198,0.003926827,0.992536791
272,0,0,0,2.64E-10,0,1.84E-91,2.25E-47,1.62E-27,0,2.30E-237,6.72E-45,1.83E-114,8.31E-23,0.001027505,0.002504007,0.003927153,0.992541335
273,0,0,0,1.72E-12,0,2.40E-92,2.89E-48,3.68E-28,0,2.94E-238,8.95E-46,6.90E-115,2.11E-23,0.001022889,0.002503827,0.003927495,0.992545789
