name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
126,1.06E-20,1.91E-29,3.44E-62,2.71E-21,3.35E-28,1.03E-48,0,0,1.60E-32,0.98089894,2.94E-06,0.019098115,6.77E-11,5.43E-32,4.73E-79,9.62E-53,3.43E-43
127,5.67E-21,1.18E-29,1.21E-62,1.17E-21,1.43E-28,4.39E-04,0,0,9.18E-33,0.980647348,1.28E-06,0.018912768,2.96E-11,2.88E-32,9.33E-80,3.34E-53,1.50E-43
128,3.03E-21,7.30E-30,4.28E-63,5.07E-22,6.12E-29,1.92E-04,0,0,5.28E-33,0.981062421,5.57E-07,0.018744702,1.30E-11,1.53E-32,1.85E-80,1.16E-53,6.59E-44
129,1.62E-21,4.52E-30,1.51E-63,2.20E-22,2.62E-29,8.43E-05,0,0,3.04E-33,0.981338034,2.42E-07,0.018577403,5.69E-12,8.11E-33,3.65E-81,4.03E-54,2.89E-44
130,8.65E-22,2.79E-30,5.33E-64,9.51E-23,1.12E-29,3.70E-05,0,0,1.75E-33,0.981550969,1.06E-07,0.018411957,2.49E-12,4.31E-33,7.22E-82,1.40E-54,1.27E-44
131,4.63E-22,1.73E-30,1.88E-64,4.12E-23,4.78E-30,1.62E-05,0,0,1.00E-33,0.981734946,4.59E-08,0.018248801,1.09E-12,2.29E-33,1.43E-82,4.86E-55,5.56E-45
132,2.47E-22,1.07E-30,6.64E-65,1.78E-23,2.05E-30,7.11E-06,0,0,5.78E-34,0.981904787,2.00E-08,0.018088087,4.78E-13,1.21E-33,2.82E-83,1.69E-55,2.44E-45
133,1.32E-22,6.61E-31,2.34E-65,7.72E-24,8.75E-31,3.12E-06,0,0,3.32E-34,0.982067026,8.70E-09,0.017929849,2.09E-13,6.44E-34,5.57E-84,5.87E-56,1.07E-45
134,7.07E-23,4.09E-31,8.27E-66,3.34E-24,3.74E-31,1.37E-06,0,0,1.91E-34,0.982224561,3.79E-09,0.017774069,9.18E-14,3.41E-34,1.10E-84,2.04E-56,4.69E-46
135,3.78E-23,2.53E-31,2.92E-66,1.45E-24,1.60E-31,5.99E-07,0,0,1.10E-34,0.982378693,1.65E-09,0.017620707,4.02E-14,1.81E-34,2.17E-85,7.07E-57,2.06E-46
136,2.02E-23,1.57E-31,1.03E-66,6.27E-25,6.84E-32,2.63E-07,0,0,6.33E-35,0.982530024,7.18E-10,0.017469713,1.76E-14,9.61E-35,4.29E-86,2.45E-57,9.01E-47
137,1.08E-23,9.69E-32,3.64E-67,2.72E-25,2.93E-32,1.15E-07,0,0,3.64E-35,0.982678848,3.13E-10,0.017321036,7.72E-15,5.10E-35,8.46E-87,8.52E-58,3.95E-47
138,5.78E-24,5.99E-32,1.29E-67,1.18E-25,1.25E-32,5.05E-08,0,0,2.09E-35,0.982825323,1.36E-10,0.017174626,3.38E-15,2.70E-35,1.67E-87,2.96E-58,1.73E-47
139,3.09E-24,3.71E-32,4.55E-68,5.11E-26,5.36E-33,4.39E-04,0,0,1.21E-35,0.982540443,5.92E-11,0.017020751,1.48E-15,1.43E-35,3.28E-88,1.02E-58,7.61E-48
140,1.65E-24,2.30E-32,1.61E-68,2.21E-26,2.29E-33,1.92E-04,0,0,6.94E-36,0.982925497,2.58E-11,0.016882017,6.49E-16,7.59E-36,6.47E-89,3.55E-59,3.34E-48
141,8.84E-25,1.42E-32,5.68E-69,9.60E-27,9.81E-34,8.44E-05,0,0,3.99E-36,0.983172001,1.12E-11,0.016743572,2.84E-16,4.03E-36,1.27E-89,1.23E-59,1.46E-48
142,5.35E-04,8.79E-33,2.01E-69,4.16E-27,4.20E-34,3.70E-05,0,0,2.30E-36,0.982830136,4.89E-12,0.016597511,1.24E-16,2.13E-36,2.51E-90,4.27E-60,6.43E-49
143,2.87E-04,5.44E-33,7.10E-70,1.80E-27,1.80E-34,1.62E-05,0,0,1.32E-36,0.98323108,2.13E-12,0.016466191,5.45E-17,1.13E-36,4.94E-91,1.48E-60,2.82E-49
144,1.53E-04,3.37E-33,2.51E-70,7.82E-28,7.68E-35,7.12E-06,0,0,7.61E-37,0.983504838,9.29E-13,0.016334744,2.39E-17,6.00E-37,9.72E-92,5.13E-61,1.24E-49
145,8.20E-05,2.08E-33,8.88E-71,3.39E-28,3.29E-35,3.12E-06,0,0,4.38E-37,0.983710725,4.05E-13,0.016204131,1.05E-17,3.18E-37,1.91E-92,1.78E-61,5.44E-50
146,4.39E-05,1.29E-33,3.14E-71,1.47E-28,1.41E-35,1.37E-06,0,0,2.52E-37,0.983879911,1.76E-13,0.016074835,4.59E-18,1.69E-37,3.77E-93,6.16E-62,2.38E-50
147,2.35E-05,7.99E-34,1.11E-71,6.39E-29,6.02E-36,6.01E-07,0,0,1.45E-37,0.98402883,7.69E-14,0.015947088,2.01E-18,8.94E-38,7.41E-94,2.14E-62,1.05E-50
148,1.26E-05,4.94E-34,3.93E-72,2.77E-29,2.58E-36,2.63E-07,0,0,8.36E-38,0.984166174,3.35E-14,0.015820998,8.81E-19,4.74E-38,1.46E-94,7.40E-63,4.59E-51
149,6.72E-06,3.06E-34,1.39E-72,1.20E-29,1.10E-36,1.16E-07,0,0,4.81E-38,0.98429656,1.46E-14,0.015696602,3.86E-19,2.51E-38,2.87E-95,2.57E-63,2.01E-51
150,3.60E-06,1.89E-34,4.92E-73,4.34E-04,4.72E-37,5.07E-08,0,0,2.77E-38,0.983996277,6.36E-15,0.01556589,1.69E-19,1.33E-38,5.63E-96,8.88E-64,8.84E-52
151,1.93E-06,1.17E-34,1.74E-73,1.88E-04,2.02E-37,2.22E-08,0,0,1.59E-38,0.984361377,2.77E-15,0.0154482,7.40E-20,7.05E-39,1.11E-96,3.08E-64,3.88E-52
152,1.03E-06,7.26E-35,6.15E-74,8.18E-05,8.65E-38,9.75E-09,0,0,9.18E-39,0.984156531,4.36E-04,0.015324561,3.24E-20,3.74E-39,2.18E-97,1.07E-64,1.70E-52
153,5.51E-07,4.49E-35,2.18E-74,3.55E-05,3.70E-38,4.28E-09,0,0,5.28E-39,0.98456215,1.90E-04,0.015211665,1.42E-20,1.98E-39,4.29E-98,3.70E-65,7.48E-53
154,2.95E-07,2.78E-35,7.71E-75,1.54E-05,1.59E-38,1.88E-09,0,0,3.04E-39,0.98480378,8.29E-05,0.015097627,6.23E-21,1.05E-39,8.42E-99,1.28E-65,3.28E-53
155,1.58E-07,1.72E-35,2.73E-75,6.69E-06,6.79E-39,8.24E-10,0,0,1.75E-39,0.984973047,3.61E-05,0.014983971,2.73E-21,5.57E-40,1.65E-99,4.44E-66,1.44E-53
156,8.46E-08,1.07E-35,9.66E-76,2.91E-06,2.91E-39,3.62E-10,0,0,1.01E-39,0.985109917,1.58E-05,0.014871341,1.20E-21,2.95E-40,3.25E-100,1.54E-66,6.32E-54
157,4.53E-08,6.60E-36,3.42E-76,1.26E-06,1.24E-39,1.59E-10,0,0,5.81E-40,0.985231829,6.87E-06,0.014759997,5.24E-22,1.56E-40,6.37E-101,5.32E-67,2.78E-54
158,2.42E-08,4.09E-36,1.21E-76,5.48E-07,5.33E-40,6.96E-11,0,0,3.35E-40,0.985346399,2.99E-06,0.014650035,2.30E-22,8.28E-41,1.25E-101,1.84E-67,1.22E-54
159,1.30E-08,2.53E-36,4.29E-77,2.38E-07,2.28E-40,3.05E-11,0,0,1.93E-40,0.985456963,1.31E-06,0.014541481,1.01E-22,4.39E-41,2.45E-102,6.37E-68,5.35E-55
160,6.95E-09,1.57E-36,1.52E-77,1.03E-07,9.77E-41,1.34E-11,0,0,1.11E-40,0.985564991,5.69E-07,0.014434329,4.41E-23,2.32E-41,4.81E-103,2.21E-68,2.35E-55
161,5.36E-04,9.70E-37,5.38E-78,4.49E-08,4.18E-41,5.88E-12,0,0,6.39E-41,0.985142984,2.48E-07,0.014320885,1.93E-23,1.23E-41,9.42E-104,7.63E-69,1.03E-55
162,2.87E-04,6.01E-37,1.91E-78,1.95E-08,1.79E-41,2.58E-12,0,0,3.68E-41,0.985492769,1.08E-07,0.014220077,8.46E-24,6.52E-42,1.85E-104,2.64E-69,4.53E-56
163,1.54E-04,3.72E-37,6.75E-79,8.47E-09,7.68E-42,1.13E-12,0,0,2.12E-41,0.985727295,4.72E-08,0.014118925,3.71E-24,3.45E-42,3.62E-105,9.13E-70,1.99E-56
164,8.23E-05,2.31E-37,2.39E-79,3.68E-09,3.29E-42,4.96E-13,0,0,1.22E-41,0.985899457,2.06E-08,0.014018192,1.63E-24,1.83E-42,7.09E-106,3.16E-70,8.73E-57
165,4.41E-05,1.43E-37,8.48E-80,1.60E-09,1.41E-42,2.18E-13,0,0,7.04E-42,0.986037628,8.98E-09,0.013918273,7.12E-25,9.68E-43,1.39E-106,1.09E-70,3.83E-57
166,2.36E-05,8.85E-38,3.01E-80,6.95E-10,6.03E-43,9.56E-14,0,0,4.05E-42,0.986157017,3.92E-09,0.013819367,3.12E-25,5.13E-43,2.72E-107,3.78E-71,1.68E-57
167,1.26E-05,5.48E-38,1.06E-80,3.02E-10,2.58E-43,4.20E-14,0,0,2.34E-42,0.986265784,1.71E-09,0.013721569,1.37E-25,2.72E-43,5.33E-108,1.31E-71,7.39E-58
168,6.77E-06,3.39E-38,3.77E-81,1.31E-10,1.11E-43,1.84E-14,0,0,1.35E-42,0.986368309,7.46E-10,0.013624918,5.99E-26,1.44E-43,1.04E-108,4.52E-72,3.24E-58
169,3.63E-06,2.10E-38,1.34E-81,5.71E-11,4.74E-44,8.08E-15,0,0,7.75E-43,0.986035537,4.36E-04,0.013524365,2.62E-26,7.62E-44,2.05E-109,1.56E-72,1.42E-58
170,1.94E-06,1.30E-38,4.74E-82,2.48E-11,2.03E-44,3.55E-15,0,0,4.46E-43,0.986373872,1.90E-04,0.013433729,1.15E-26,4.04E-44,4.01E-110,5.41E-73,6.26E-59
171,1.04E-06,8.06E-39,1.68E-82,1.08E-11,8.70E-45,1.56E-15,0,0,2.57E-43,0.986573732,8.31E-05,0.013342128,5.04E-27,2.14E-44,7.85E-111,1.87E-73,2.75E-59
172,5.57E-07,4.99E-39,5.96E-83,4.69E-12,3.73E-45,6.83E-16,0,0,1.48E-43,0.986712445,3.63E-05,0.013250741,2.21E-27,1.13E-44,1.54E-111,6.47E-74,1.21E-59
173,2.99E-07,3.09E-39,2.11E-83,2.04E-12,1.60E-45,3.00E-16,0,0,8.54E-44,0.986823816,1.58E-05,0.013160067,9.68E-28,5.99E-45,3.01E-112,2.24E-74,5.30E-60
174,1.60E-07,1.92E-39,7.49E-84,8.87E-13,6.84E-46,1.32E-16,0,0,4.92E-44,0.986922626,6.90E-06,0.013070312,4.24E-28,3.17E-45,5.88E-113,7.73E-75,2.33E-60
175,8.57E-08,1.19E-39,2.66E-84,3.86E-13,2.93E-46,5.78E-17,0,0,2.84E-44,0.987015348,3.01E-06,0.012981555,1.86E-28,1.68E-45,1.15E-113,2.67E-75,1.02E-60
176,4.59E-08,7.36E-40,9.42E-85,1.68E-13,1.26E-46,2.54E-17,0,0,1.63E-44,0.987104821,1.31E-06,0.012893819,8.15E-29,8.89E-46,2.25E-114,9.23E-76,4.49E-61
177,2.46E-08,4.55E-40,3.34E-85,7.29E-14,5.38E-47,1.11E-17,0,0,5.77E-04,0.986623006,5.73E-07,0.012799733,3.57E-29,4.70E-46,4.39E-115,3.19E-76,1.97E-61
178,1.32E-08,2.82E-40,1.19E-85,3.17E-14,2.31E-47,4.88E-18,0,0,3.32E-04,0.986950094,2.50E-07,0.012717193,1.56E-29,2.49E-46,8.58E-116,1.10E-76,8.66E-62
179,7.06E-09,1.75E-40,4.21E-86,1.38E-14,9.89E-48,2.14E-18,0,0,1.92E-04,0.987173954,1.09E-07,0.012634299,6.86E-30,1.32E-46,1.68E-116,3.81E-77,3.80E-62
180,3.78E-09,1.08E-40,1.49E-86,6.01E-15,4.24E-48,9.41E-19,0,0,1.10E-04,0.987337884,4.77E-08,0.012551612,3.00E-30,6.98E-47,3.27E-117,1.31E-77,1.67E-62
181,2.03E-09,6.72E-41,5.30E-87,2.61E-15,1.82E-48,4.13E-19,0,0,6.37E-05,0.98746687,2.08E-08,0.012469446,1.32E-30,3.69E-47,6.39E-118,4.54E-78,7.34E-63
182,1.09E-09,4.16E-41,1.88E-87,1.14E-15,7.78E-49,1.81E-19,0,0,3.67E-05,0.987575322,9.09E-09,0.012387976,5.77E-31,1.95E-47,1.25E-118,1.57E-78,3.22E-63
183,5.82E-10,2.58E-41,6.67E-88,4.95E-16,3.34E-49,7.96E-20,0,0,2.11E-05,0.987671555,3.97E-09,0.012307293,2.53E-31,1.03E-47,2.44E-119,5.42E-79,1.42E-63
184,3.12E-10,1.60E-41,2.37E-88,2.15E-16,1.43E-49,3.49E-20,0,0,1.22E-05,0.987327427,1.73E-09,0.012222002,4.38E-04,5.47E-48,4.75E-120,1.87E-79,6.22E-64
185,1.67E-10,9.90E-42,8.40E-89,9.37E-17,6.13E-50,1.53E-20,0,0,7.03E-06,0.987654835,7.56E-10,0.012145999,1.92E-04,2.90E-48,9.28E-121,6.45E-80,2.73E-64
186,8.97E-11,6.13E-42,2.98E-89,4.08E-17,2.63E-50,6.73E-21,0,0,4.05E-06,0.987842576,3.30E-10,0.012069167,8.42E-05,1.53E-48,1.81E-121,2.23E-80,1.20E-64
187,4.81E-11,3.80E-42,1.06E-89,1.77E-17,1.13E-50,2.95E-21,0,0,2.33E-06,0.987968306,1.44E-10,0.011992457,3.69E-05,8.11E-49,3.53E-122,7.69E-81,5.27E-65
188,2.58E-11,2.36E-42,3.76E-90,7.72E-18,4.83E-51,1.30E-21,0,0,1.35E-06,0.988066207,6.29E-11,0.011916276,1.62E-05,4.29E-49,6.89E-123,2.66E-81,2.32E-65
189,1.38E-11,1.46E-42,1.33E-90,3.36E-18,2.07E-51,5.70E-22,0,0,7.76E-07,0.988151344,2.75E-11,0.011840794,7.09E-06,2.27E-49,1.34E-123,9.17E-82,1.02E-65
190,7.40E-12,9.05E-43,4.74E-91,1.46E-18,8.87E-52,2.50E-22,0,0,4.47E-07,0.98823037,1.20E-11,0.011766077,3.11E-06,1.20E-49,2.62E-124,3.16E-82,4.47E-66
191,3.97E-12,5.61E-43,1.68E-91,6.37E-19,3.80E-52,1.10E-22,0,0,2.58E-07,0.988306232,5.24E-12,0.011692149,1.36E-06,6.35E-50,5.11E-125,1.09E-82,1.96E-66
192,2.13E-12,3.48E-43,5.97E-92,2.77E-19,1.63E-52,4.82E-23,0,0,1.49E-07,0.988380243,2.29E-12,0.011619012,5.96E-07,3.36E-50,9.96E-126,3.77E-83,8.63E-67
193,1.14E-12,2.15E-43,2.12E-92,1.21E-19,6.99E-53,2.12E-23,0,0,8.57E-08,0.988452993,9.99E-13,0.01154666,2.61E-07,1.78E-50,1.94E-126,1.30E-83,3.79E-67
194,6.11E-13,1.34E-43,7.53E-93,5.26E-20,3.00E-53,9.29E-24,0,0,4.94E-08,0.988524754,4.36E-13,0.011475082,1.15E-07,9.40E-51,3.78E-127,4.49E-84,1.66E-67
195,3.28E-13,8.27E-44,2.67E-93,2.29E-20,1.29E-53,4.08E-24,0,2.58E-07,2.85E-08,0.988597865,1.90E-13,0.011401799,5.02E-08,4.97E-51,7.36E-128,1.55E-84,7.32E-68
196,1.76E-13,5.13E-44,9.50E-94,9.97E-21,5.51E-54,1.79E-24,0,9.28E-11,1.64E-08,0.988668195,8.31E-14,0.011331767,2.20E-08,2.63E-51,1.43E-128,5.34E-85,3.21E-68
197,9.41E-14,3.18E-44,3.37E-94,4.34E-21,2.36E-54,7.87E-25,0,3.35E-14,9.47E-09,0.988737508,3.63E-14,0.011262473,9.64E-09,1.39E-51,2.79E-129,1.84E-85,1.41E-68
198,5.05E-14,1.97E-44,1.20E-94,1.89E-21,1.01E-54,3.45E-25,0,1.21E-17,5.46E-09,0.988806082,1.59E-14,0.011193908,4.22E-09,7.36E-52,5.44E-130,6.35E-86,6.20E-69
199,2.71E-14,1.22E-44,4.26E-95,8.24E-22,4.35E-55,1.52E-25,0,4.34E-21,3.15E-09,0.988873934,6.93E-15,0.011126061,1.85E-09,3.89E-52,1.06E-130,2.19E-86,2.73E-69
200,1.45E-14,7.57E-45,1.51E-95,3.59E-22,1.86E-55,6.66E-26,0,1.56E-24,1.82E-09,0.988941077,3.02E-15,0.011058921,8.11E-10,2.06E-52,2.06E-131,7.56E-87,1.20E-69
201,7.78E-15,4.69E-45,5.37E-96,1.56E-22,7.99E-56,2.92E-26,0,5.64E-28,1.05E-09,0.989007522,1.32E-15,0.010992476,3.55E-10,1.09E-52,4.01E-132,2.61E-87,5.26E-70
202,4.17E-15,2.91E-45,1.91E-96,6.81E-23,3.43E-56,1.28E-26,0,2.03E-31,6.04E-10,0.989073282,5.77E-16,0.010926717,1.56E-10,5.76E-53,7.81E-133,8.99E-88,2.31E-70
203,2.24E-15,1.80E-45,6.78E-97,2.97E-23,1.47E-56,5.64E-27,0,7.32E-35,3.48E-10,0.989138366,2.52E-16,0.010861633,6.83E-11,3.04E-53,1.52E-133,3.10E-88,1.02E-70
204,1.20E-15,1.12E-45,2.41E-97,1.29E-23,6.30E-57,2.48E-27,0,2.64E-38,2.01E-10,0.989202786,1.10E-16,0.010797213,2.99E-11,1.61E-53,2.96E-134,1.07E-88,4.46E-71
205,6.43E-16,6.93E-46,8.56E-98,5.63E-24,2.70E-57,1.09E-27,0,9.49E-42,1.16E-10,0.989266552,4.81E-17,0.010733448,1.31E-11,8.51E-54,5.76E-135,3.69E-89,1.96E-71
206,3.45E-16,4.30E-46,3.04E-98,2.45E-24,1.16E-57,4.78E-28,0,3.42E-45,6.68E-11,0.989329672,2.10E-17,0.010670328,5.75E-12,4.50E-54,1.12E-135,1.27E-89,8.61E-72
207,1.85E-16,2.66E-46,1.08E-98,1.07E-24,4.97E-58,2.10E-28,0,1.23E-48,3.85E-11,0.989392158,9.18E-18,0.010607842,2.52E-12,2.38E-54,2.18E-136,4.38E-90,3.78E-72
208,9.92E-17,1.65E-46,3.84E-99,4.66E-25,2.13E-58,9.21E-29,0,4.44E-52,2.22E-11,0.989454018,4.01E-18,0.010545982,1.10E-12,1.26E-54,4.24E-137,1.51E-90,1.66E-72
209,5.32E-17,1.02E-46,1.37E-99,2.03E-25,9.15E-59,4.04E-29,0,1.60E-55,1.28E-11,0.989515261,1.75E-18,0.010484739,4.84E-13,6.65E-55,8.24E-138,5.21E-91,7.31E-73
210,2.85E-17,6.35E-47,4.86E-100,8.85E-26,3.92E-59,1.78E-29,0,5.76E-59,7.39E-12,0.989575898,7.66E-19,0.010424102,2.12E-13,3.52E-55,1.60E-138,1.79E-91,3.21E-73
211,1.53E-17,3.94E-47,1.73E-100,3.86E-26,1.68E-59,7.80E-30,0,2.08E-62,4.26E-12,0.989635936,3.34E-19,0.010364064,9.29E-14,1.86E-55,3.11E-139,6.19E-92,1.41E-73
212,8.20E-18,2.44E-47,6.14E-101,1.68E-26,7.22E-60,3.43E-30,0,7.48E-66,2.46E-12,0.989695384,1.46E-19,0.010304616,4.07E-14,9.84E-56,6.05E-140,2.13E-92,6.20E-74
213,4.40E-18,1.51E-47,2.18E-101,7.33E-27,3.10E-60,1.50E-30,0,2.69E-69,1.42E-12,0.989754252,6.39E-20,0.010245748,1.78E-14,5.20E-56,1.18E-140,7.35E-93,2.72E-74
214,2.36E-18,9.38E-48,7.76E-102,3.19E-27,1.33E-60,6.61E-31,0,9.70E-73,8.17E-13,0.989812546,2.79E-20,0.010187454,7.82E-15,2.75E-56,2.29E-141,2.53E-93,1.20E-74
215,1.27E-18,5.82E-48,2.76E-102,1.39E-27,5.70E-61,2.90E-31,0,3.49E-76,4.71E-13,0.989870277,1.22E-20,0.010129723,3.43E-15,1.45E-56,4.44E-142,8.73E-94,5.26E-75
216,6.79E-19,3.61E-48,9.81E-103,6.07E-28,2.44E-61,1.27E-31,0,1.26E-79,2.72E-13,0.989927451,5.33E-21,0.010072549,1.50E-15,7.68E-57,8.63E-143,3.01E-94,2.31E-75
217,3.64E-19,2.23E-48,3.49E-103,2.65E-28,1.05E-61,5.60E-32,0,4.54E-83,1.57E-13,0.989459739,2.33E-21,0.010011565,6.58E-16,5.29E-04,1.67E-143,1.03E-94,1.02E-75
218,1.95E-19,1.39E-48,1.24E-103,1.15E-28,4.50E-62,2.46E-32,0,1.64E-86,9.05E-14,0.989762029,1.02E-21,0.009958476,2.88E-16,2.79E-04,3.25E-144,3.57E-95,4.47E-76
219,1.05E-19,8.59E-49,4.41E-104,5.03E-29,1.93E-62,1.08E-32,0,5.90E-90,5.22E-14,0.989947764,4.45E-22,0.00990449,1.26E-16,1.48E-04,6.32E-145,1.23E-95,1.97E-76
220,5.62E-20,5.33E-49,1.57E-104,2.19E-29,8.28E-63,4.74E-33,0,2.13E-93,3.01E-14,0.990071624,1.95E-22,0.009850278,5.54E-17,7.81E-05,1.23E-145,4.23E-96,8.64E-77
221,3.02E-20,3.31E-49,5.58E-105,9.57E-30,3.55E-63,2.08E-33,0,7.66E-97,1.74E-14,0.990162529,8.50E-23,0.00979619,2.43E-17,4.13E-05,2.38E-146,1.46E-96,3.80E-77
222,1.62E-20,2.05E-49,1.99E-105,4.17E-30,1.52E-63,9.15E-34,0,2.76E-100,1.00E-14,0.990235776,3.72E-23,0.009742405,1.06E-17,2.18E-05,4.62E-147,5.02E-97,1.67E-77
223,8.68E-21,1.27E-49,7.06E-106,1.82E-30,6.54E-64,4.02E-34,0,9.94E-104,5.78E-15,0.990299452,1.62E-23,0.009689015,4.66E-18,1.15E-05,8.98E-148,1.73E-97,7.33E-78
224,4.65E-21,7.88E-50,2.51E-106,7.93E-31,2.80E-64,1.76E-34,0,3.58E-107,3.33E-15,0.990015018,7.10E-24,0.009634087,2.04E-18,6.09E-06,1.74E-148,3.45E-04,3.23E-78
225,2.50E-21,4.89E-50,8.93E-107,3.46E-31,1.20E-64,7.75E-35,0,1.29E-110,1.92E-15,0.99029375,3.10E-24,0.009584229,8.96E-19,3.22E-06,3.39E-149,1.19E-04,1.42E-78
226,1.34E-21,3.03E-50,3.18E-107,1.51E-31,5.16E-65,3.40E-35,0,4.65E-114,1.11E-15,0.99042428,1.36E-24,0.009533097,3.93E-19,1.70E-06,6.57E-150,4.09E-05,6.24E-79
227,7.19E-22,1.88E-50,1.13E-107,6.58E-32,2.22E-65,1.50E-35,0,1.67E-117,6.40E-16,0.99050317,5.93E-25,0.009481837,1.72E-19,9.00E-07,1.28E-150,1.41E-05,2.74E-79
228,3.86E-22,1.17E-50,4.02E-108,2.87E-32,9.51E-66,6.57E-36,0,6.03E-121,3.69E-16,0.990563833,2.59E-25,0.009430838,7.54E-20,4.76E-07,2.47E-151,4.85E-06,1.20E-79
229,2.07E-22,7.23E-51,1.43E-108,1.25E-32,4.08E-66,2.89E-36,0,2.17E-124,2.13E-16,0.990617846,1.13E-25,0.009380232,3.31E-20,2.51E-07,4.80E-152,1.67E-06,5.29E-80
230,1.11E-22,4.48E-51,5.09E-109,5.46E-33,1.75E-66,1.27E-36,0,7.82E-128,1.23E-16,0.990669233,4.96E-26,0.009330058,1.45E-20,1.33E-07,9.31E-153,5.75E-07,2.33E-80
231,5.96E-23,2.78E-51,1.81E-109,2.38E-33,7.51E-67,5.57E-37,0,2.82E-131,7.10E-17,0.990719403,2.17E-26,0.009280328,6.35E-21,7.02E-08,1.81E-153,1.98E-07,1.02E-80
232,3.20E-23,1.72E-51,6.45E-110,1.04E-33,3.22E-67,2.45E-37,0,1.01E-134,4.10E-17,0.990768853,9.47E-27,0.009231041,2.78E-21,3.71E-08,3.50E-154,6.82E-08,4.50E-81
233,1.72E-23,1.07E-51,2.29E-110,4.54E-34,1.38E-67,1.07E-37,0,3.65E-138,2.36E-17,0.990817764,4.14E-27,0.009182193,1.22E-21,1.96E-08,6.79E-155,2.35E-08,1.98E-81
234,9.20E-24,6.63E-52,8.17E-111,1.98E-34,5.94E-68,4.72E-38,0,1.32E-141,1.36E-17,0.990866202,1.81E-27,0.009133779,5.35E-22,1.04E-08,1.32E-155,8.09E-09,8.69E-82
235,4.94E-24,4.11E-52,2.91E-111,8.64E-35,2.55E-68,2.07E-38,0,4.74E-145,7.87E-18,0.990914198,7.91E-28,0.009085794,2.34E-22,5.47E-09,2.55E-156,2.78E-09,3.82E-82
236,2.65E-24,2.55E-52,1.03E-111,3.76E-35,1.09E-68,9.10E-39,0,1.70E-148,4.54E-18,0.99097077,3.46E-28,0.009029226,1.03E-22,2.89E-09,4.95E-157,9.57E-10,1.68E-82
237,1.42E-24,1.58E-52,3.68E-112,1.64E-35,4.69E-69,4.00E-39,0,6.14E-152,2.62E-18,0.991017838,1.51E-28,0.00898216,4.50E-23,1.53E-09,9.59E-158,3.29E-10,7.38E-83
238,7.62E-25,9.81E-53,1.31E-112,7.17E-36,2.01E-69,1.76E-39,0,2.21E-155,1.51E-18,0.991064493,6.61E-29,0.008935506,1.97E-23,8.06E-10,1.86E-158,1.13E-10,3.24E-83
239,4.09E-25,6.08E-53,4.66E-113,3.13E-36,8.64E-70,7.72E-40,0,7.96E-159,8.71E-19,0.991110742,2.89E-29,0.008889257,8.64E-24,4.26E-10,3.60E-159,3.90E-11,1.43E-83
240,2.20E-25,3.77E-53,1.66E-113,1.36E-36,3.71E-70,3.39E-40,0,2.87E-162,5.03E-19,0.99115659,1.26E-29,0.008843409,3.79E-24,2.25E-10,6.98E-160,1.34E-11,6.27E-84
241,1.18E-25,2.34E-53,5.90E-114,5.96E-37,1.59E-70,1.49E-40,0,1.03E-165,2.90E-19,0.991202043,5.52E-30,0.008797957,1.66E-24,1.19E-10,1.35E-160,4.62E-12,2.76E-84
242,6.33E-26,1.45E-53,2.10E-114,2.60E-37,6.83E-71,6.54E-41,0,3.72E-169,1.67E-19,0.991247105,2.42E-30,0.008752895,7.27E-25,6.28E-11,2.62E-161,1.59E-12,1.21E-84
243,3.39E-26,9.01E-54,7.48E-115,1.13E-37,2.93E-71,2.88E-41,0,1.34E-172,9.67E-20,0.991291781,1.06E-30,0.008708219,3.19E-25,3.32E-11,5.07E-162,5.47E-13,5.32E-85
244,1.82E-26,5.59E-54,2.66E-115,4.95E-38,1.26E-71,1.26E-41,0,4.82E-176,5.58E-20,0.991336076,4.62E-31,0.008663924,1.40E-25,1.75E-11,9.83E-163,1.88E-13,2.34E-85
245,9.78E-27,3.47E-54,9.49E-116,2.16E-38,5.40E-72,5.55E-42,0,1.74E-179,3.22E-20,0.991379996,2.02E-31,0.008620004,6.12E-26,9.26E-12,1.90E-163,6.48E-14,1.03E-85
246,5.25E-27,2.15E-54,3.38E-116,9.43E-39,2.32E-72,2.44E-42,0,6.25E-183,1.86E-20,0.991423544,8.83E-32,0.008576456,2.68E-26,4.89E-12,3.69E-164,2.23E-14,4.52E-86
247,2.82E-27,1.33E-54,1.20E-116,4.12E-39,9.95E-73,1.07E-42,0,2.25E-186,1.07E-20,0.991466726,3.86E-32,0.008533274,1.18E-26,2.59E-12,7.14E-165,7.67E-15,1.99E-86
248,1.51E-27,8.27E-55,4.28E-117,1.80E-39,4.27E-73,4.71E-43,0,8.11E-190,6.19E-21,0.991509545,1.69E-32,0.008490455,5.16E-27,1.37E-12,1.38E-165,2.64E-15,8.74E-87
249,8.12E-28,5.13E-55,1.52E-117,7.85E-40,1.83E-73,2.07E-43,0,2.92E-193,3.57E-21,0.991552007,7.39E-33,0.008447993,2.26E-27,7.21E-13,2.68E-166,9.08E-16,3.84E-87
250,4.36E-28,3.18E-55,5.43E-118,3.43E-40,7.87E-74,9.09E-44,0,1.05E-196,2.06E-21,0.991594116,3.23E-33,0.008405884,9.90E-28,3.81E-13,5.18E-167,3.12E-16,1.69E-87
